30000,30000,30000,30000,30000,30000,30000,30000,64486,64492,64500,64478,64438,64401,64372,64350,64338,64280,64217,64206,64220,64229,64214,64183,64172,64159,64084,64017,64027,64058,64075,64069,64047,64023,64012,64022,64036,64049,64063,64073,64066,64047,64030,64016,63994,63965,63940,63930,63936,63952,63959,63961,63963,63964,63963,63967,63977,63989,64007,64030,64051,64064,64066,64067,64079,64101,64121,64136,64149,64162,64175,64189,64201,64214,64228,64244,64261,64275,64288,64306,64324,64345,64365,64379,64391,64409,64429,64448,64464,64476,64489,64506,64522,64537,64550,64561,64570,64579,64584,64587,64594,64607,64620,64640,64662,64682,64698,64711,64725,64744,64762,64780,64795,64812,64828,64846,64866,64884,64898,64914,64932,64952,64969,64983,64998,65015,65035,65053,65068,65082,65096,65112,65128,65144,65161,65179,65197,65216,65234,65251,65267,65283,65298,65314,65330,65346,65360,65374,65388,65403,65418,65433,65448,65463,65477,65492,65507,65521,0,15,29,44,58,72,87,102,116,132,146,159,174,189,203,218,233,249,263,277,291,304,318,333,349,365,380,393,406,420,438,455,468,482,496,509,521,534,552,572,591,605,618,630,643,658,675,693,710,723,736,750,764,777,793,814,833,847,860,871,886,905,922,936,952,969,982,989,997,1014,1040,1075,1110,1139,1159,1176,1193,1215,1231,1244,1263,1285,1304,1317,1325,1333,1353,1377,1399,1418,1429,1445,1470,1484,1484,1491,1514,1541,1552,1550,1551,1562,1568,1564,1565,1582,1597,1597,1587,1576,1570,1591,1638,1654,1617,1567,1538,1541,1578,1611,1628,1615,1579,1563,1601,1621,1548,1565,1602,1525,1387,1398,1465,1450,1381,1379,1397,1383,1341,1311,1309,1312,1271,1249,1181,30000,1175,1195,1188,30000,1223,1252,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,64491,64489,64486,64455,64405,64361,64305,64322,64310,64277,64235,64212,64208,64193,64159,64137,64139,64133,64088,64035,64033,64053,64062,64053,64034,64014,64013,64018,64022,64027,64039,64049,64048,64036,64021,63998,63971,63947,63929,63923,63929,63938,63946,63953,63962,63964,63964,63965,63971,63985,64002,64020,64039,64051,64058,64061,64070,64090,64113,64130,64146,64159,64170,64183,64198,64215,64230,64247,64262,64275,64289,64304,64320,64340,64361,64376,64388,64406,64425,64443,64459,64472,64484,64500,64518,64535,64550,64561,64569,64575,64579,64584,64593,64603,64616,64634,64655,64675,64691,64705,64720,64739,64760,64779,64795,64810,64826,64843,64862,64880,64894,64908,64927,64948,64966,64982,64998,65015,65032,65050,65065,65079,65095,65111,65129,65146,65162,65179,65197,65214,65232,65249,65265,65281,65297,65313,65329,65344,65359,65373,65388,65403,65418,65433,65447,65462,65477,65492,65506,65521,0,14,29,43,58,73,88,102,118,132,147,161,175,190,204,218,234,249,265,279,292,306,319,334,350,366,382,396,408,423,440,457,472,485,498,512,525,538,555,575,593,608,621,633,647,664,683,700,714,725,738,754,769,782,797,816,835,849,862,875,891,911,928,941,953,966,979,988,1000,1017,1045,1079,1113,1140,1159,1174,1195,1217,1236,1251,1269,1287,1307,1323,1329,1332,1347,1370,1397,1422,1442,1462,1483,1489,1483,1487,1512,1543,1559,1561,1559,1561,1565,1568,1577,1597,1610,1604,1592,1584,1584,1604,1637,1651,1632,1602,1588,1594,1611,1625,1634,1622,1594,1585,1613,1683,1570,1530,1561,30000,1392,1426,1496,1493,1433,1392,1437,1399,1324,1336,1331,1331,1273,1200,1378,1271,1182,1167,1131,1088,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,64501,64469,64451,64419,64370,64325,64304,30000,64286,64254,64220,64198,64185,64156,64105,64078,64099,64110,64057,64019,64022,64041,64047,64037,64018,64003,64002,64002,63996,63994,64003,64014,64016,64010,63997,63973,63948,63932,63922,63918,63922,63928,63932,63939,63947,63953,63955,63954,63959,63976,63995,64011,64025,64039,64048,64054,64064,64083,64106,64125,64141,64153,64164,64177,64194,64211,64229,64246,64261,64276,64289,64300,64314,64334,64354,64371,64384,64400,64417,64435,64451,64465,64477,64493,64512,64531,64547,64559,64566,64572,64576,64583,64590,64598,64610,64628,64650,64671,64686,64701,64717,64736,64757,64776,64794,64809,64823,64840,64859,64875,64890,64904,64924,64945,64965,64983,65000,65017,65033,65048,65065,65081,65096,65113,65132,65149,65165,65181,65198,65215,65231,65248,65264,65280,65296,65312,65328,65343,65358,65372,65387,65402,65417,65433,65447,65462,65477,65491,65506,65521,0,14,29,44,58,73,88,103,118,133,147,162,176,190,204,220,235,250,265,280,294,307,321,336,351,368,385,398,410,424,440,458,473,487,501,514,527,541,558,577,595,611,623,635,649,669,688,705,717,728,742,758,774,787,803,820,838,853,866,879,897,917,934,945,955,966,979,991,1006,1026,1054,1086,1118,1143,1162,1178,1199,1221,1240,1257,1273,1290,1309,1326,1334,1337,1346,1369,1398,1428,1449,1471,1493,1500,1493,1495,1517,1544,1559,1564,1567,1570,1575,1585,1600,1616,1621,1611,1598,1594,1603,1619,1640,1655,1654,1643,1643,1640,1635,1629,1631,1625,1602,1595,1588,1685,1502,1482,1572,1576,1422,1487,1574,1577,1446,1428,1342,1487,1402,1377,1388,1373,1294,1287,1298,30000,1218,1201,1150,1111,1084,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,64518,30000,64473,64427,64407,64381,64332,64290,64279,64282,64264,64221,64183,64155,64152,64113,64064,64046,64068,64061,64011,63965,63993,64020,64025,64015,63999,63985,63978,63975,63968,63963,63968,63974,63976,63974,63967,63948,63929,63922,63917,63914,63918,63917,63915,63921,63928,63932,63936,63937,63943,63963,63987,64002,64013,64027,64039,64049,64060,64078,64098,64116,64130,64143,64154,64169,64188,64205,64223,64238,64255,64273,64285,64294,64308,64326,64346,64364,64380,64394,64410,64426,64442,64456,64470,64485,64503,64523,64540,64554,64565,64574,64579,64583,64588,64596,64608,64627,64649,64668,64682,64697,64716,64735,64754,64772,64790,64806,64821,64838,64857,64874,64890,64907,64926,64945,64966,64986,65004,65021,65036,65051,65069,65085,65101,65119,65136,65152,65168,65184,65200,65216,65231,65248,65263,65278,65294,65310,65326,65342,65357,65371,65386,65402,65417,65432,65447,65462,65477,65491,65506,65521,0,14,29,44,58,73,89,104,118,132,147,162,177,191,206,221,236,251,266,281,296,309,323,338,353,371,388,401,412,426,441,458,473,489,504,517,530,545,562,579,596,611,624,636,651,670,689,705,719,732,747,762,777,792,808,826,842,857,871,885,903,921,936,948,960,972,985,1001,1018,1040,1066,1092,1119,1144,1168,1186,1203,1223,1244,1261,1275,1289,1307,1327,1342,1351,1362,1387,1414,1433,1448,1465,1488,1504,1512,1522,1541,1557,1564,1565,1568,1576,1592,1613,1627,1632,1627,1621,1619,1621,1629,1637,1649,1667,1673,1665,1661,1659,1642,1626,1628,1633,1622,1609,1626,1649,1586,1539,1538,1542,1519,1523,1565,1573,1525,1485,1535,1545,1479,1415,1444,1487,1363,1326,1363,1216,1206,1211,1203,1147,1213,1254,30000,30000,30000,1094,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,64498,64488,64482,64439,64391,64386,64358,64303,64250,64242,64249,64238,64213,64170,64099,64099,64091,64030,64031,64048,64047,63968,63945,63971,63997,64002,63995,63982,63964,63955,63955,63952,63944,63940,63939,63940,63945,63943,63927,63910,63907,63911,63913,63915,63909,63902,63907,63918,63922,63924,63924,63933,63953,63976,63995,64006,64015,64027,64041,64055,64071,64086,64100,64113,64126,64142,64160,64177,64195,64210,64225,64244,64263,64276,64289,64304,64321,64338,64355,64373,64389,64402,64417,64433,64449,64463,64479,64496,64514,64532,64549,64564,64574,64580,64584,64589,64597,64609,64626,64647,64667,64681,64698,64717,64736,64753,64770,64788,64805,64822,64840,64860,64879,64897,64915,64933,64951,64971,64991,65009,65025,65041,65057,65073,65091,65106,65123,65139,65155,65170,65185,65201,65216,65232,65248,65263,65278,65293,65309,65325,65340,65356,65371,65386,65401,65416,65431,65446,65461,65476,65491,65506,65521,0,15,30,44,59,74,89,104,119,134,149,163,178,194,209,224,239,253,268,283,298,312,327,342,358,375,392,405,417,430,446,461,477,493,508,521,535,550,566,582,598,613,627,640,655,673,689,705,721,738,753,766,779,794,812,829,845,860,874,889,906,922,935,950,967,982,994,1011,1030,1052,1075,1096,1117,1143,1166,1185,1199,1218,1240,1257,1268,1282,1301,1324,1346,1361,1377,1402,1428,1443,1452,1465,1483,1503,1527,1551,1570,1580,1581,1576,1574,1584,1613,1645,1656,1647,1634,1638,1653,1661,1659,1654,1665,1687,1689,1673,1664,1664,1655,1642,1647,1663,1663,1647,1641,1640,1616,1571,1567,1584,1555,1543,1570,1579,1540,1492,1634,30000,1406,1322,1531,30000,1391,1312,1294,1244,1199,1218,1231,1009,1221,1248,30000,30000,1043,1085,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,64483,64457,64438,64406,64364,64364,64353,64289,64235,64213,64195,64182,64180,64079,64004,64068,64113,64057,64024,64017,64023,63925,63944,63961,63981,63990,63986,63972,63954,63945,63944,63941,63932,63922,63916,63915,63920,63920,63906,63890,63891,63900,63910,63915,63910,63900,63903,63914,63921,63920,63918,63926,63942,63964,63985,63996,64001,64012,64029,64046,64058,64069,64083,64098,64113,64130,64148,64166,64183,64198,64214,64233,64253,64269,64284,64301,64317,64331,64346,64365,64382,64394,64406,64424,64442,64459,64474,64489,64504,64523,64544,64560,64572,64579,64585,64592,64601,64611,64627,64647,64667,64685,64704,64723,64742,64758,64775,64794,64811,64829,64846,64865,64885,64905,64925,64942,64959,64977,64996,65013,65029,65045,65059,65076,65092,65108,65124,65139,65155,65170,65184,65199,65214,65230,65247,65262,65276,65291,65308,65324,65339,65354,65369,65384,65399,65414,65430,65445,65460,65475,65491,65506,65521,0,15,30,45,60,75,90,105,121,135,150,165,180,196,212,228,242,256,271,286,301,316,331,347,363,379,396,410,422,435,451,467,482,497,512,526,541,556,571,587,603,617,632,647,662,679,693,709,725,743,760,773,786,800,816,830,846,861,876,892,907,923,936,955,976,993,1005,1018,1036,1058,1077,1095,1113,1133,1154,1171,1187,1204,1224,1239,1249,1265,1288,1312,1334,1352,1371,1396,1423,1446,1467,1486,1499,1513,1533,1561,1579,1592,1599,1597,1593,1602,1633,1665,1675,1657,1642,1654,1683,1692,1679,1672,1687,1707,1705,1687,1678,1681,1682,1678,1688,1707,1708,1683,1666,1644,1642,1617,1611,1615,1588,1563,1591,1627,1504,1533,1632,30000,1453,1320,30000,1440,1310,1302,1292,30000,1198,1218,1234,1160,1114,1185,30000,30000,1034,1045,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,64462,64383,64492,64380,64339,64352,64327,64287,64238,64186,64140,64115,64074,63979,63986,64049,64085,64058,64010,63994,63989,63974,63955,63952,63966,63977,63975,63962,63946,63937,63931,63925,63917,63909,63900,63892,63890,63893,63888,63879,63881,63890,63901,63910,63909,63903,63901,63909,63915,63914,63911,63918,63929,63947,63968,63980,63986,63998,64016,64033,64045,64057,64072,64090,64106,64122,64140,64156,64171,64184,64202,64224,64245,64262,64279,64295,64309,64322,64336,64353,64372,64385,64397,64416,64436,64454,64469,64483,64497,64516,64537,64555,64568,64578,64586,64596,64608,64619,64634,64653,64675,64694,64713,64733,64751,64766,64784,64803,64821,64837,64853,64870,64889,64909,64928,64945,64961,64979,64996,65012,65028,65044,65058,65073,65090,65106,65122,65137,65151,65167,65182,65196,65211,65227,65244,65260,65274,65289,65306,65322,65337,65352,65367,65383,65398,65413,65428,65444,65459,65475,65490,65506,65521,0,15,30,46,60,76,91,106,121,136,152,166,181,197,214,229,244,260,275,289,305,320,335,351,366,384,400,414,427,440,455,471,486,500,516,531,545,561,577,593,609,624,639,655,670,685,701,715,731,750,768,784,797,811,824,835,849,865,881,897,915,931,947,964,984,1002,1014,1026,1043,1062,1077,1092,1107,1125,1142,1159,1176,1192,1208,1222,1233,1251,1277,1300,1317,1332,1354,1382,1409,1437,1467,1495,1513,1523,1537,1557,1576,1593,1607,1612,1612,1620,1641,1666,1673,1663,1654,1671,1700,1708,1698,1698,1713,1723,1720,1708,1704,1709,1711,1715,1730,1743,1731,1711,1713,1690,1675,1665,1667,1659,1622,1598,1621,1652,1578,1505,1617,1639,30000,1397,30000,1418,1338,1304,1376,1258,1211,1214,1218,30000,1076,1064,30000,30000,1105,1093,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,64466,64425,64467,64353,64318,64334,64323,64303,64265,64225,64164,64107,64069,64028,63977,63955,64052,64062,64036,64000,63988,63993,63985,63958,63941,63946,63952,63947,63939,63930,63918,63910,63904,63897,63890,63882,63869,63864,63871,63876,63878,63881,63886,63890,63895,63896,63893,63893,63899,63907,63907,63907,63912,63920,63933,63949,63963,63975,63990,64004,64018,64033,64050,64068,64086,64101,64115,64130,64144,64157,64173,64194,64214,64231,64250,64268,64283,64297,64312,64327,64344,64362,64376,64389,64410,64429,64446,64461,64475,64489,64508,64529,64547,64564,64576,64586,64598,64612,64627,64644,64663,64684,64703,64721,64741,64759,64774,64791,64808,64827,64843,64857,64871,64888,64908,64926,64941,64957,64974,64992,65008,65024,65039,65054,65069,65085,65103,65118,65133,65147,65163,65179,65193,65208,65224,65242,65258,65272,65287,65303,65320,65335,65350,65366,65381,65397,65412,65428,65444,65459,65475,65489,65505,65521,0,15,31,46,61,77,92,107,123,137,153,167,183,199,215,231,246,262,277,291,308,323,339,354,369,387,403,417,430,445,460,475,489,504,520,534,548,564,581,597,613,630,646,662,677,693,709,723,739,756,775,792,807,822,833,843,857,873,891,908,927,947,963,975,991,1009,1025,1038,1054,1071,1082,1095,1111,1128,1143,1159,1175,1191,1206,1220,1232,1251,1277,1296,1306,1319,1345,1374,1400,1423,1452,1479,1500,1513,1526,1547,1572,1593,1604,1609,1617,1632,1650,1665,1675,1677,1677,1690,1711,1719,1720,1728,1734,1733,1731,1732,1734,1735,1737,1743,1756,1765,1754,1734,1720,1714,1698,1699,1711,1703,1659,1623,1638,1665,1612,1596,1656,30000,1490,1416,1334,30000,30000,1310,1293,1239,1241,1235,1213,1103,1118,1075,1041,30000,30000,1215,1244,30000,30000,30000,30000
30000,64471,64457,64450,64452,64423,64378,64314,64334,64319,64302,64164,64232,64239,64201,64148,64097,64055,64018,63975,63978,64015,64026,64002,63983,63985,63989,63973,63948,63935,63935,63929,63921,63917,63910,63897,63890,63885,63875,63866,63860,63854,63851,63855,63862,63874,63884,63886,63881,63880,63879,63876,63879,63889,63899,63903,63904,63908,63916,63927,63939,63954,63971,63986,63996,64006,64022,64041,64061,64079,64093,64103,64115,64128,64145,64165,64184,64201,64217,64235,64252,64267,64282,64300,64317,64335,64349,64364,64381,64401,64418,64434,64450,64465,64482,64500,64519,64539,64554,64569,64583,64597,64613,64631,64649,64668,64687,64705,64723,64741,64760,64776,64791,64808,64826,64843,64858,64872,64886,64904,64921,64936,64950,64967,64986,65004,65020,65035,65050,65065,65081,65098,65114,65130,65145,65160,65175,65191,65206,65223,65240,65256,65270,65285,65301,65318,65333,65349,65365,65380,65396,65412,65428,65443,65458,65474,65489,65505,65521,0,15,31,46,62,77,93,108,124,138,154,169,184,201,216,232,248,264,279,294,309,326,342,357,372,389,405,419,433,448,464,480,494,509,523,538,552,569,585,602,617,635,653,669,683,698,715,731,746,761,780,798,815,831,843,852,865,882,901,920,939,960,975,985,996,1013,1032,1049,1066,1082,1094,1108,1124,1142,1156,1170,1185,1202,1218,1233,1247,1266,1288,1303,1309,1323,1349,1377,1398,1417,1440,1462,1478,1490,1504,1528,1561,1587,1595,1596,1611,1640,1664,1676,1687,1696,1699,1707,1720,1725,1731,1744,1746,1741,1744,1755,1761,1762,1760,1761,1772,1786,1782,1758,1737,1726,1716,1715,1735,1751,1698,1645,1637,1682,1624,1592,1670,1656,1513,1456,1343,30000,1459,30000,30000,1322,1257,1241,30000,1185,1156,1100,1053,30000,1064,1236,1135,30000,30000,30000,30000
30000,64467,64450,64448,64447,64412,64353,64296,64278,64280,64253,64230,64221,64204,64163,64109,64070,64055,64032,63992,63990,64007,64000,63975,63965,63969,63966,63947,63933,63934,63934,63921,63907,63898,63887,63876,63870,63866,63857,63849,63847,63847,63844,63841,63846,63859,63871,63872,63869,63870,63867,63863,63866,63877,63891,63899,63900,63903,63912,63923,63932,63945,63962,63977,63986,63994,64009,64027,64046,64065,64080,64090,64102,64116,64137,64159,64177,64191,64208,64224,64239,64254,64270,64288,64308,64325,64339,64354,64373,64391,64406,64421,64438,64456,64474,64492,64509,64528,64543,64559,64577,64595,64611,64629,64648,64666,64684,64700,64717,64735,64755,64772,64788,64803,64820,64839,64855,64870,64883,64900,64917,64933,64946,64962,64980,64998,65016,65032,65046,65062,65078,65094,65111,65127,65142,65157,65173,65189,65205,65221,65238,65254,65268,65284,65300,65316,65332,65348,65363,65379,65395,65410,65426,65442,65458,65473,65489,65504,65520,0,16,31,47,62,78,94,110,125,140,155,171,186,202,219,234,249,265,281,297,312,329,344,359,375,391,407,420,435,451,468,484,498,513,528,543,557,574,591,608,624,641,659,675,688,702,719,736,751,767,784,803,820,838,852,863,874,890,909,928,947,967,983,993,1001,1018,1039,1058,1077,1096,1111,1124,1140,1157,1172,1186,1203,1220,1236,1249,1264,1283,1303,1315,1324,1339,1363,1383,1403,1422,1441,1457,1470,1483,1496,1516,1546,1576,1590,1592,1607,1636,1662,1677,1693,1707,1713,1720,1730,1731,1732,1745,1756,1758,1764,1774,1784,1788,1782,1776,1785,1804,1805,1786,1770,1766,1750,1737,1761,1783,1748,1689,1709,1754,1665,1609,1729,30000,1587,1516,1353,30000,1427,1394,1290,1269,1261,1243,1156,1194,1156,1097,1043,1049,1096,1172,30000,30000,30000,30000,30000
