30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3465,3415,3431,3480,3480,3430,30000,30000,30000,30000,3313,3331,30000,3355,3359,3393,3423,3423,3434,3489,3538,3530,3511,3518,3516,3510,3510,3479,3426,3410,3418,3420,3406,3362,3300,3262,3282,3343,3384,3377,3365,3384,3391,3370,3360,3364,3350,3319,3308,3350,3422,3471,3498,3525,3556,3573,3578,3591,3595,3563,3525,3516,3534,3568,3585,3564,3514,3482,3481,3487,3473,3441,3422,3447,3482,3475,3456,3462,3475,3470,3450,3413,3361,3322,3299,3292,3313,3345,3355,3338,3317,3297,3259,3210,3167,3130,3113,3126,3151,3159,3154,3143,3129,3113,3101,3090,3076,3077,3091,3099,3095,3090,3085,3066,3060,3089,3114,3106,3091,3082,3073,3058,3038,3032,3040,3051,3066,3079,3077,3061,3046,3051,3079,3106,3119,3114,3105,3104,3093,3079,3082,3084,3070,3062,3064,3060,3044,3040,3057,3062,3041,3035,3061,3089,3108,3119,3108,3074,3043,3042,3061,3071,3068,3076,3099,3111,3110,3119,3115,3079,3056,3068,3091,3107,3111,3109,3115,3127,3122,3093,3082,3122,3202,3282,3298,3256,3249,3272,3314,3356,3395,3437,3449,3420,3402,3419,3423,3380,3315,3333,3400,3452,3467,3466,3431,3382,3393,3523,3623,3589,3521,3482,3469,3474,3487,3552,3583,3628,3339,30000,3675,3582,3494,3455,3402,3388,3205,3422,3385,3338,3143,3434,3386,3361,3366,3439,3510,3521,3503,3485,3565,3249,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3479,3406,3404,3467,3482,3445,30000,30000,30000,30000,3350,3343,3365,3415,3400,3445,3460,3438,3449,3502,3533,3511,3481,3472,3481,3502,3512,3472,3417,3404,3415,3425,3425,3392,3338,3302,3318,3374,3407,3399,3396,3414,3416,3396,3384,3374,3347,3314,3304,3331,3382,3424,3454,3498,3555,3572,3557,3561,3569,3545,3518,3514,3538,3567,3572,3549,3524,3511,3507,3496,3480,3458,3443,3459,3482,3471,3450,3450,3462,3458,3436,3410,3377,3343,3315,3309,3341,3380,3381,3350,3325,3304,3269,3220,3175,3143,3134,3150,3166,3158,3140,3138,3143,3136,3125,3117,3107,3109,3119,3120,3111,3103,3093,3079,3081,3104,3116,3102,3091,3094,3093,3079,3061,3058,3066,3077,3090,3100,3097,3086,3074,3073,3088,3107,3116,3114,3114,3114,3105,3103,3110,3105,3090,3082,3081,3078,3072,3076,3090,3092,3077,3077,3102,3123,3132,3138,3136,3120,3097,3087,3093,3101,3102,3108,3126,3130,3118,3117,3116,3094,3078,3083,3094,3099,3101,3103,3115,3131,3134,3117,3111,3146,3223,3304,3333,3315,3302,3313,3341,3374,3412,3446,3440,3411,3399,3414,3424,3396,3361,3384,3456,3479,3459,3436,3412,3393,3437,3540,3598,3565,3521,3509,3498,3490,3501,3574,3656,3572,3520,3589,3602,3523,3475,3496,3434,3357,3330,3375,3427,3443,3369,3424,3403,3426,3352,3452,3516,3518,3501,3492,3327,3384,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3391,3400,3468,3487,3447,3445,3502,3535,3471,3402,3382,3409,3404,3431,3483,3490,3450,3461,3518,3528,3487,3447,3438,3464,3512,3534,3494,3446,3435,3443,3449,3448,3418,3371,3351,3381,3429,3440,3423,3420,3430,3425,3413,3406,3387,3345,3302,3288,3309,3347,3384,3415,3474,3557,3581,3547,3534,3540,3530,3517,3518,3530,3543,3543,3534,3529,3530,3520,3492,3479,3474,3461,3454,3454,3443,3426,3428,3445,3440,3416,3395,3375,3344,3308,3298,3327,3361,3359,3333,3306,3284,3260,3226,3184,3152,3147,3169,3178,3156,3134,3142,3156,3153,3146,3142,3136,3136,3135,3126,3116,3109,3101,3094,3103,3121,3118,3093,3083,3096,3107,3105,3097,3096,3101,3106,3118,3124,3118,3109,3102,3092,3088,3095,3098,3099,3108,3117,3118,3127,3137,3128,3115,3111,3109,3104,3103,3105,3115,3119,3117,3124,3141,3151,3151,3152,3159,3161,3154,3139,3129,3126,3126,3134,3146,3141,3116,3103,3114,3118,3117,3122,3120,3109,3103,3107,3123,3147,3166,3167,3165,3181,3238,3322,3380,3390,3382,3360,3358,3380,3420,3450,3445,3432,3426,3420,3421,3418,3415,3441,3484,3490,3452,3406,3379,3381,3443,3543,3591,3538,3518,3566,3541,3521,3527,3585,3597,3491,3373,3657,3587,3473,3380,3504,3454,3387,3354,3383,3388,3417,3417,3434,3417,3393,3409,3476,3530,3517,3514,3556,3544,3433,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3282,30000,30000,30000,30000,30000,30000,30000,3327,3512,3474,3412,3416,3502,3555,3522,3467,3449,3450,3435,3426,3499,3522,3454,3476,3524,3523,3469,3429,3433,3470,3524,3554,3529,3492,3481,3481,3472,3460,3434,3404,3408,3446,3476,3471,3449,3438,3432,3417,3407,3411,3407,3369,3315,3292,3310,3344,3371,3395,3461,3554,3589,3557,3535,3539,3537,3531,3527,3518,3511,3517,3520,3513,3510,3503,3481,3474,3480,3463,3434,3416,3406,3398,3401,3412,3400,3367,3346,3328,3298,3268,3261,3273,3286,3290,3284,3269,3249,3234,3216,3187,3159,3157,3174,3175,3155,3145,3156,3161,3157,3158,3157,3147,3139,3132,3122,3116,3115,3115,3119,3131,3139,3127,3099,3086,3097,3116,3125,3127,3128,3127,3128,3134,3136,3130,3128,3124,3103,3083,3074,3072,3082,3104,3124,3130,3139,3147,3140,3129,3128,3128,3121,3113,3110,3119,3129,3139,3151,3157,3155,3153,3154,3161,3169,3178,3176,3161,3145,3135,3138,3148,3144,3119,3108,3129,3151,3157,3161,3159,3148,3138,3136,3148,3175,3204,3226,3233,3235,3267,3344,3417,3443,3424,3382,3356,3375,3420,3455,3476,3498,3491,3451,3428,3440,3473,3499,3510,3506,3470,3412,3378,3389,3450,3540,3578,3519,3437,3593,3550,3526,3541,3591,3608,3577,3529,3619,3605,3485,3448,3455,3443,3406,3386,3396,3425,3455,3473,3470,3426,3362,3416,3499,3511,3496,3514,3548,3506,3441,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3259,3310,3413,3441,30000,30000,30000,30000,30000,30000,3429,3475,3412,3406,3501,3605,3534,3490,3489,3495,3481,3488,3531,3567,3499,3491,3522,3514,3462,3441,3447,3490,3531,3558,3550,3524,3509,3506,3489,3467,3456,3449,3454,3468,3477,3476,3465,3449,3429,3404,3388,3400,3420,3409,3370,3342,3348,3370,3383,3400,3460,3538,3570,3557,3553,3561,3553,3539,3529,3510,3496,3503,3501,3475,3459,3460,3458,3457,3453,3431,3402,3381,3372,3369,3365,3358,3334,3298,3278,3260,3233,3226,3233,3231,3225,3233,3244,3243,3231,3213,3200,3187,3174,3174,3176,3166,3158,3167,3176,3169,3164,3170,3171,3158,3141,3136,3134,3131,3133,3143,3156,3161,3156,3142,3122,3108,3115,3133,3142,3143,3143,3144,3143,3140,3136,3137,3145,3140,3119,3098,3085,3081,3093,3125,3150,3152,3147,3150,3146,3132,3126,3128,3121,3106,3105,3119,3132,3144,3154,3151,3141,3138,3142,3145,3145,3160,3179,3181,3166,3142,3130,3139,3147,3139,3137,3159,3177,3179,3181,3192,3195,3186,3178,3187,3205,3232,3266,3291,3294,3309,3360,3409,3418,3402,3376,3370,3397,3434,3463,3497,3534,3529,3481,3445,3409,3549,3543,3544,3539,3510,3457,3426,3434,3481,3548,3566,3525,3512,3537,3521,3485,3517,3583,3595,3563,3543,3587,3621,3520,3473,3429,3444,3425,3432,3444,3470,3501,3516,3503,3434,3383,3416,3485,3476,3453,3489,3547,3526,3390,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3260,3316,3448,3443,3386,30000,30000,30000,30000,30000,3482,3513,3455,3440,3519,3555,3499,3488,3502,3521,3527,3553,3587,3556,3505,3500,3529,3526,3479,3495,3481,3523,3545,3565,3566,3544,3531,3530,3508,3482,3484,3490,3474,3456,3456,3468,3464,3443,3422,3399,3383,3396,3426,3440,3428,3408,3397,3397,3401,3421,3468,3518,3535,3538,3554,3564,3544,3517,3503,3492,3484,3488,3472,3431,3402,3401,3410,3413,3399,3374,3351,3337,3334,3331,3320,3303,3280,3256,3240,3221,3205,3212,3228,3223,3213,3219,3230,3235,3231,3213,3199,3196,3201,3206,3194,3173,3174,3195,3202,3192,3186,3189,3189,3176,3163,3162,3163,3159,3164,3183,3195,3182,3164,3156,3147,3139,3144,3161,3169,3163,3158,3165,3165,3152,3142,3150,3161,3155,3142,3140,3136,3132,3144,3172,3189,3180,3167,3164,3161,3147,3140,3144,3139,3121,3117,3132,3146,3158,3162,3155,3141,3133,3136,3138,3132,3136,3160,3183,3182,3154,3132,3145,3165,3167,3169,3183,3194,3191,3194,3208,3218,3214,3212,3225,3237,3249,3278,3306,3308,3310,3336,3349,3338,3334,3351,3386,3423,3440,3444,3462,3489,3492,3467,3449,3473,3547,3545,3546,3558,3555,3524,3495,3489,3512,3559,3580,3560,3546,3552,3512,3470,3486,3550,3571,3534,3521,3559,3638,3429,3480,3535,3475,3463,3464,3471,3489,3503,3506,3494,3446,3402,3425,3473,3464,3434,3483,3586,3635,3504,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3403,3484,3421,3356,3384,30000,30000,30000,3279,3509,3486,3464,3480,3535,3559,3539,3528,3540,3546,3550,3577,3594,3560,3510,3511,3541,3552,3553,3607,3560,3555,3555,3573,3583,3562,3541,3538,3521,3499,3506,3517,3490,3458,3460,3477,3472,3451,3433,3419,3408,3415,3438,3459,3459,3446,3424,3409,3415,3441,3481,3510,3513,3511,3524,3528,3502,3469,3455,3450,3449,3449,3430,3393,3364,3358,3363,3367,3355,3326,3304,3300,3305,3306,3293,3279,3274,3270,3255,3236,3226,3232,3241,3239,3235,3239,3240,3239,3238,3230,3221,3224,3238,3247,3229,3203,3204,3224,3232,3224,3212,3205,3198,3189,3187,3194,3192,3182,3191,3215,3221,3196,3173,3172,3176,3174,3177,3189,3198,3192,3184,3192,3194,3178,3168,3173,3176,3167,3163,3175,3179,3178,3199,3227,3230,3207,3191,3190,3187,3175,3174,3183,3182,3162,3147,3157,3172,3181,3182,3177,3168,3161,3164,3168,3161,3148,3155,3186,3202,3182,3165,3181,3204,3205,3202,3211,3218,3215,3210,3212,3221,3230,3239,3260,3272,3267,3268,3277,3269,3263,3274,3281,3271,3272,3306,3356,3391,3398,3387,3385,3399,3412,3415,3423,3458,3508,3508,3504,3540,3593,3595,3562,3535,3543,3574,3594,3587,3572,3565,3546,3500,3463,3538,3565,3525,3500,3518,3508,3437,3458,3473,3471,3459,3461,3472,3475,3469,3479,3495,3475,3438,3451,3499,3519,3438,3500,3626,3651,3555,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3571,3407,3331,3372,3438,3430,3383,3392,3449,3448,3431,3462,3534,3579,3581,3580,3583,3571,3552,3556,3577,3571,3545,3535,3544,3563,3579,3581,3574,3560,3553,3576,3596,3571,3536,3527,3524,3513,3518,3530,3519,3497,3494,3504,3508,3498,3481,3469,3461,3457,3463,3469,3468,3458,3438,3424,3428,3454,3488,3512,3511,3492,3479,3469,3451,3431,3420,3414,3412,3412,3401,3376,3355,3353,3355,3352,3341,3318,3302,3303,3311,3313,3306,3297,3298,3302,3292,3279,3269,3267,3269,3269,3271,3275,3273,3266,3262,3256,3252,3260,3279,3288,3270,3244,3240,3254,3264,3259,3241,3224,3210,3203,3210,3224,3217,3200,3204,3231,3238,3214,3196,3200,3210,3214,3214,3218,3223,3221,3218,3223,3224,3211,3202,3204,3200,3184,3181,3193,3194,3197,3228,3263,3257,3225,3209,3217,3219,3209,3207,3218,3224,3207,3189,3190,3201,3207,3209,3208,3205,3206,3214,3220,3212,3196,3193,3216,3237,3227,3213,3229,3249,3248,3240,3244,3253,3251,3238,3229,3240,3260,3276,3299,3314,3301,3278,3263,3245,3235,3246,3270,3278,3269,3273,3300,3327,3337,3326,3317,3329,3351,3372,3392,3426,3458,3453,3441,3489,3576,3627,3592,3558,3576,3596,3595,3581,3569,3577,3596,3550,3504,3530,3627,3480,3490,3485,3484,3460,3441,3428,3419,3423,3455,3488,3481,3455,3463,3518,3526,3488,3483,3566,3640,3591,3577,3631,3639,3613,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3248,3463,3294,3271,3380,3458,3465,3437,3445,3465,3445,3410,3418,3527,3591,3595,3587,3590,3581,3548,3533,3567,3598,3596,3574,3556,3572,3601,3595,3571,3552,3554,3587,3610,3583,3543,3535,3546,3543,3534,3544,3557,3548,3533,3530,3540,3544,3532,3520,3512,3505,3493,3481,3477,3477,3465,3451,3444,3456,3484,3511,3512,3482,3444,3425,3424,3426,3421,3414,3414,3423,3420,3395,3375,3374,3374,3365,3355,3345,3339,3339,3342,3345,3343,3334,3326,3324,3321,3315,3308,3303,3303,3303,3303,3309,3311,3305,3298,3289,3282,3288,3309,3317,3303,3284,3279,3286,3293,3290,3273,3254,3242,3236,3242,3252,3243,3218,3221,3249,3257,3236,3221,3229,3243,3250,3250,3249,3250,3249,3246,3243,3240,3232,3227,3232,3226,3210,3209,3217,3216,3220,3248,3276,3267,3237,3229,3243,3249,3240,3237,3247,3254,3244,3229,3226,3228,3233,3240,3242,3238,3239,3249,3256,3251,3245,3250,3266,3273,3261,3251,3267,3285,3279,3263,3264,3276,3282,3275,3269,3277,3296,3311,3333,3350,3343,3317,3294,3275,3266,3283,3319,3339,3315,3283,3282,3301,3312,3307,3300,3314,3341,3363,3383,3402,3410,3391,3382,3420,3525,3574,3553,3531,3557,3586,3572,3562,3561,3579,3613,3604,3517,3480,3549,3531,3485,3488,3485,3473,3452,3396,3397,3416,3474,3528,3524,3488,3496,3554,3600,3530,3502,3532,3806,3614,3676,3636,3642,3595,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,3462,3401,3412,30000,30000,3418,3446,3483,3495,3483,3485,3488,3455,3413,3435,3542,3581,3590,3583,3581,3576,3549,3531,3559,3602,3624,3637,3553,3600,3638,3631,3587,3560,3567,3603,3623,3605,3576,3576,3595,3595,3575,3572,3585,3579,3558,3543,3543,3550,3552,3546,3538,3526,3507,3498,3507,3514,3501,3476,3459,3459,3475,3498,3504,3474,3431,3413,3423,3435,3435,3433,3444,3461,3459,3433,3404,3394,3392,3388,3381,3375,3374,3374,3372,3373,3374,3366,3353,3346,3345,3343,3339,3339,3342,3338,3331,3336,3340,3331,3325,3321,3310,3308,3323,3329,3320,3315,3315,3315,3316,3311,3298,3286,3280,3272,3272,3278,3268,3247,3256,3286,3288,3263,3247,3254,3270,3279,3277,3277,3277,3272,3263,3254,3246,3237,3237,3248,3250,3238,3240,3252,3252,3255,3277,3291,3278,3257,3256,3267,3266,3255,3257,3270,3274,3264,3254,3253,3254,3259,3268,3272,3269,3263,3266,3272,3272,3273,3284,3298,3296,3281,3282,3303,3313,3301,3283,3285,3302,3316,3322,3318,3312,3316,3328,3345,3360,3365,3358,3344,3329,3323,3339,3372,3386,3360,3324,3318,3331,3340,3337,3330,3338,3358,3375,3388,3396,3388,3364,3359,3404,3469,3493,3474,3430,3555,3535,3534,3542,3552,3563,3595,3606,3549,3430,3626,3563,3513,3499,3504,3506,3517,3467,3446,3459,3513,3577,3590,3553,3541,3585,3644,3488,3520,3527,3627,3636,3660,3618,3644,3642,3608,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
