30000,30000,30000,30000,30000,30000,30000,30000,825,831,835,863,908,950,986,1017,1040,1104,1174,1199,1200,1207,1235,1280,1306,1335,1425,1508,1518,1503,1504,1529,1571,1616,1646,1657,1662,1667,1671,1680,1709,1752,1794,1833,1883,1941,1997,2036,2052,2058,2074,2099,2121,2147,2175,2198,2213,2223,2227,2222,2219,2228,2253,2282,2294,2290,2287,2293,2303,2314,2324,2332,2342,2353,2360,2366,2369,2377,2386,2387,2387,2381,2376,2385,2397,2395,2390,2385,2387,2401,2412,2413,2413,2418,2428,2444,2462,2483,2516,2555,2582,2597,2607,2602,2590,2582,2587,2597,2607,2603,2596,2595,2599,2602,2604,2599,2586,2581,2591,2597,2588,2573,2567,2577,2585,2579,2564,2551,2555,2569,2578,2581,2580,2575,2566,2555,2535,2511,2490,2478,2469,2455,2447,2442,2431,2421,2420,2427,2438,2440,2435,2432,2428,2428,2427,2427,2428,2431,2427,2417,2409,2407,2408,2406,2404,2407,2412,2414,2408,2399,2399,2405,2405,2402,2405,2412,2412,2406,2397,2388,2384,2388,2393,2398,2401,2393,2378,2377,2393,2402,2398,2389,2384,2376,2361,2354,2364,2386,2401,2397,2387,2377,2368,2365,2370,2379,2382,2375,2367,2363,2358,2350,2351,2365,2373,2368,2357,2345,2342,2348,2351,2347,2346,2347,2338,2316,2297,2296,2318,2357,2397,2420,2427,2424,2422,2428,2426,2415,2416,2422,2423,2413,2392,2373,2375,2384,2390,2390,2374,2368,2377,2368,2336,2317,2322,2332,2320,2287,2258,2244,2226,2192,2165,2160,2155,2128,2088,2048,2014,2017,2050,2044,1976,1890,1833,1814,1835,1851,1848,1810,1750,1711,1731,1732,1634,1631,1651,1552,1395,1389,1438,1406,1322,1305,1306,1278,1223,1182,1166,1154,1104,1072,1001,30000,972,975,958,30000,962,973,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,826,838,851,887,939,988,1048,1046,1069,1111,1163,1199,1218,1246,1292,1329,1343,1366,1427,1497,1517,1514,1524,1551,1592,1632,1654,1667,1683,1697,1705,1715,1737,1773,1812,1862,1918,1972,2019,2051,2070,2082,2099,2116,2132,2155,2182,2209,2229,2238,2241,2243,2245,2254,2274,2300,2317,2315,2309,2312,2318,2327,2340,2350,2356,2361,2365,2369,2375,2384,2393,2399,2402,2399,2392,2399,2409,2408,2405,2404,2407,2417,2429,2433,2431,2430,2437,2451,2474,2503,2538,2570,2595,2615,2629,2628,2616,2610,2614,2625,2631,2625,2612,2605,2608,2614,2621,2619,2609,2607,2618,2625,2617,2598,2587,2589,2593,2590,2582,2579,2580,2587,2593,2590,2580,2572,2568,2561,2546,2526,2509,2498,2491,2481,2470,2460,2447,2441,2442,2449,2455,2454,2448,2445,2446,2448,2448,2448,2447,2444,2439,2434,2427,2422,2422,2426,2431,2435,2437,2437,2432,2425,2422,2422,2417,2416,2423,2431,2432,2427,2417,2407,2402,2402,2407,2416,2422,2414,2399,2397,2410,2423,2420,2409,2402,2395,2382,2376,2386,2405,2419,2419,2406,2394,2389,2394,2405,2410,2404,2389,2380,2381,2379,2371,2369,2379,2385,2383,2373,2363,2363,2373,2375,2367,2356,2347,2337,2321,2309,2312,2335,2374,2412,2431,2434,2430,2432,2443,2442,2436,2435,2434,2437,2432,2408,2381,2373,2379,2393,2404,2404,2404,2407,2384,2343,2319,2327,2343,2338,2310,2279,2253,2229,2204,2190,2190,2180,2144,2102,2065,2042,2040,2058,2050,2001,1941,1900,1885,1881,1875,1861,1826,1773,1742,1752,1804,1664,1601,1614,30000,1406,1422,1475,1454,1379,1323,1348,1299,1214,1210,1191,1176,1111,1034,1173,1070,982,958,917,871,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,821,857,883,920,973,1023,1053,30000,1096,1137,1182,1216,1243,1284,1349,1391,1388,1395,1462,1519,1535,1533,1546,1575,1615,1650,1672,1692,1719,1743,1754,1762,1781,1810,1848,1900,1954,1998,2035,2066,2085,2105,2127,2142,2158,2178,2202,2231,2254,2259,2259,2266,2274,2283,2297,2317,2335,2334,2328,2330,2335,2344,2359,2369,2372,2373,2374,2378,2383,2390,2401,2414,2423,2420,2413,2417,2426,2430,2429,2428,2432,2441,2452,2457,2453,2448,2452,2466,2488,2517,2551,2582,2611,2637,2652,2652,2640,2632,2638,2648,2651,2643,2631,2623,2621,2629,2638,2639,2632,2633,2643,2649,2640,2621,2603,2595,2589,2586,2589,2592,2589,2590,2592,2583,2569,2562,2559,2555,2546,2535,2524,2516,2509,2503,2494,2481,2470,2464,2469,2475,2475,2470,2463,2459,2459,2463,2466,2464,2460,2455,2451,2450,2446,2437,2435,2444,2455,2458,2454,2449,2447,2444,2439,2435,2432,2431,2438,2444,2445,2443,2436,2428,2421,2417,2422,2436,2446,2435,2417,2413,2421,2433,2434,2428,2422,2414,2403,2400,2409,2422,2432,2434,2422,2406,2404,2417,2432,2434,2423,2406,2400,2403,2400,2395,2394,2397,2402,2400,2390,2383,2386,2396,2397,2385,2368,2354,2344,2335,2330,2338,2363,2397,2428,2444,2448,2446,2448,2458,2459,2454,2451,2447,2447,2444,2424,2395,2380,2387,2405,2420,2425,2429,2431,2409,2368,2339,2343,2355,2347,2324,2298,2273,2251,2236,2229,2224,2202,2162,2119,2087,2072,2067,2068,2061,2035,1997,1973,1946,1916,1886,1867,1837,1789,1759,1731,1814,1598,1557,1633,1617,1442,1490,1557,1543,1398,1363,1266,1386,1290,1253,1247,1219,1135,1115,1110,30000,1016,990,937,893,861,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,792,30000,847,896,923,956,1009,1058,1079,1090,1119,1172,1221,1261,1279,1331,1394,1428,1424,1447,1515,1579,1570,1561,1575,1605,1641,1676,1704,1728,1756,1785,1801,1815,1835,1860,1891,1937,1984,2019,2049,2077,2099,2127,2156,2175,2192,2214,2237,2264,2284,2285,2280,2287,2299,2309,2319,2335,2348,2351,2348,2351,2359,2371,2382,2389,2392,2393,2396,2401,2404,2404,2415,2432,2442,2441,2437,2437,2444,2451,2454,2456,2462,2470,2478,2482,2480,2476,2476,2484,2499,2522,2554,2589,2623,2652,2668,2666,2653,2646,2656,2664,2661,2654,2650,2645,2642,2648,2654,2652,2645,2643,2646,2647,2640,2622,2603,2587,2578,2574,2578,2581,2575,2569,2568,2560,2550,2545,2547,2545,2538,2534,2529,2523,2519,2518,2516,2507,2496,2487,2489,2493,2493,2488,2481,2475,2474,2477,2480,2479,2475,2471,2467,2466,2463,2453,2450,2460,2473,2475,2467,2462,2461,2462,2459,2457,2457,2458,2457,2455,2456,2461,2457,2449,2443,2440,2446,2464,2473,2460,2437,2429,2434,2440,2444,2446,2444,2433,2422,2422,2431,2437,2442,2443,2432,2418,2416,2430,2441,2441,2435,2429,2426,2423,2417,2415,2418,2421,2422,2419,2410,2405,2410,2414,2411,2399,2387,2376,2367,2364,2366,2378,2399,2419,2438,2457,2468,2468,2465,2470,2475,2471,2461,2454,2453,2455,2448,2429,2417,2424,2438,2439,2430,2426,2430,2426,2406,2390,2387,2383,2363,2333,2307,2290,2284,2283,2276,2254,2219,2184,2153,2130,2114,2097,2088,2085,2067,2032,2002,1976,1932,1890,1870,1853,1818,1782,1779,1782,1694,1624,1604,1588,1546,1531,1555,1544,1480,1423,1454,1446,1367,1293,1303,1326,1200,1154,1172,1033,1011,1003,984,927,968,989,30000,30000,30000,820,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,801,819,834,879,929,945,979,1038,1096,1117,1124,1147,1184,1237,1317,1333,1358,1431,1447,1448,1467,1564,1606,1600,1591,1606,1632,1666,1705,1736,1757,1782,1813,1839,1862,1883,1901,1927,1969,2014,2044,2064,2087,2110,2144,2182,2201,2215,2236,2262,2290,2307,2307,2302,2305,2318,2334,2345,2354,2363,2370,2377,2385,2396,2407,2412,2414,2417,2419,2425,2432,2431,2431,2440,2452,2458,2460,2463,2464,2464,2468,2478,2485,2490,2495,2501,2504,2505,2507,2505,2503,2510,2527,2558,2595,2629,2657,2674,2672,2662,2660,2668,2671,2663,2659,2659,2659,2655,2657,2658,2652,2640,2632,2625,2619,2613,2603,2586,2570,2562,2558,2558,2559,2554,2547,2546,2542,2537,2536,2539,2539,2538,2537,2535,2528,2528,2534,2537,2530,2518,2510,2509,2513,2514,2511,2507,2502,2500,2503,2506,2502,2498,2494,2491,2489,2488,2483,2480,2487,2495,2497,2493,2490,2488,2488,2486,2491,2499,2501,2494,2485,2484,2489,2486,2478,2475,2475,2483,2498,2505,2491,2471,2460,2462,2467,2469,2472,2469,2459,2451,2450,2454,2457,2457,2456,2449,2439,2439,2446,2449,2448,2450,2453,2450,2443,2433,2431,2435,2436,2436,2434,2427,2424,2424,2422,2415,2411,2414,2407,2397,2395,2402,2414,2426,2433,2442,2460,2473,2473,2466,2467,2475,2471,2456,2447,2449,2457,2462,2456,2450,2460,2470,2462,2446,2434,2431,2432,2437,2442,2441,2425,2395,2357,2322,2309,2321,2338,2325,2282,2236,2213,2207,2190,2159,2127,2115,2117,2093,2049,2013,1989,1955,1915,1898,1894,1872,1830,1803,1779,1733,1665,1641,1638,1590,1558,1566,1557,1500,1436,1553,30000,1305,1212,1387,30000,1230,1147,1117,1061,1009,1014,1012,819,979,989,30000,30000,795,817,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,817,847,873,910,955,967,988,1055,1113,1146,1176,1202,1218,1326,1411,1368,1342,1412,1460,1485,1498,1614,1614,1615,1614,1625,1648,1683,1722,1754,1776,1801,1833,1866,1896,1919,1938,1963,2004,2047,2072,2084,2098,2118,2152,2191,2215,2227,2245,2275,2307,2326,2331,2327,2326,2338,2361,2376,2381,2386,2398,2412,2422,2429,2436,2441,2443,2444,2449,2456,2462,2460,2458,2463,2470,2471,2477,2486,2492,2491,2492,2504,2515,2518,2516,2519,2525,2531,2536,2532,2525,2526,2540,2568,2600,2627,2651,2673,2679,2672,2665,2664,2660,2650,2648,2651,2651,2646,2642,2641,2637,2628,2615,2599,2589,2583,2578,2566,2555,2550,2547,2547,2552,2551,2545,2544,2542,2541,2543,2545,2549,2556,2559,2553,2546,2547,2556,2558,2549,2539,2536,2540,2543,2542,2542,2543,2542,2541,2541,2541,2538,2533,2527,2522,2521,2525,2526,2525,2526,2527,2527,2526,2525,2522,2516,2513,2522,2539,2542,2534,2526,2523,2522,2519,2516,2515,2517,2522,2534,2537,2527,2509,2498,2500,2505,2503,2498,2496,2493,2487,2483,2484,2485,2483,2482,2479,2473,2472,2475,2472,2468,2472,2478,2480,2473,2460,2455,2453,2448,2445,2443,2440,2438,2437,2431,2426,2431,2441,2442,2428,2420,2424,2435,2439,2438,2440,2447,2454,2452,2448,2447,2450,2444,2429,2424,2432,2444,2450,2448,2447,2458,2471,2476,2479,2476,2466,2455,2456,2466,2463,2450,2429,2395,2359,2344,2358,2375,2358,2305,2254,2244,2253,2239,2195,2158,2150,2151,2122,2074,2038,2018,1993,1964,1953,1951,1930,1877,1838,1790,1767,1720,1694,1677,1629,1585,1594,1611,1471,1482,1558,30000,1355,1216,30000,1294,1164,1142,1120,30000,1013,1017,1019,945,897,942,30000,30000,792,791,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,837,909,834,935,980,981,1015,1061,1116,1175,1230,1268,1320,1422,1432,1391,1375,1417,1481,1514,1537,1571,1609,1631,1637,1643,1666,1701,1738,1770,1797,1826,1857,1888,1921,1955,1981,2002,2033,2069,2093,2106,2118,2132,2159,2196,2225,2242,2261,2291,2324,2345,2357,2360,2360,2372,2393,2406,2410,2415,2426,2441,2447,2450,2456,2462,2465,2471,2479,2487,2489,2483,2480,2482,2485,2492,2500,2510,2520,2521,2522,2532,2543,2543,2538,2539,2545,2555,2561,2558,2550,2549,2558,2577,2604,2624,2642,2660,2668,2660,2648,2643,2636,2626,2624,2630,2629,2620,2615,2617,2621,2618,2608,2592,2580,2576,2574,2567,2561,2559,2558,2561,2568,2571,2565,2561,2559,2565,2572,2572,2576,2587,2592,2584,2572,2572,2583,2586,2576,2566,2567,2575,2577,2574,2574,2578,2580,2578,2575,2571,2571,2569,2561,2556,2557,2561,2566,2565,2563,2562,2557,2553,2553,2552,2544,2539,2547,2565,2569,2565,2563,2560,2554,2553,2554,2555,2552,2556,2567,2571,2561,2545,2533,2532,2533,2528,2524,2524,2521,2514,2512,2514,2518,2517,2516,2513,2511,2509,2508,2505,2500,2499,2506,2514,2511,2502,2495,2484,2469,2464,2464,2462,2461,2463,2462,2460,2462,2469,2471,2461,2448,2448,2452,2448,2440,2436,2437,2435,2434,2432,2430,2426,2417,2403,2403,2418,2427,2424,2419,2425,2441,2454,2468,2487,2500,2496,2480,2470,2469,2466,2459,2449,2426,2395,2378,2379,2383,2365,2319,2279,2274,2285,2268,2227,2201,2191,2179,2148,2108,2078,2058,2036,2015,2008,1999,1963,1916,1897,1848,1810,1778,1758,1729,1671,1626,1631,1642,1550,1460,1551,1554,30000,1292,30000,1280,1194,1149,1198,1082,1029,1019,1010,30000,870,850,30000,30000,851,831,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,827,870,846,949,989,988,1009,1040,1084,1133,1199,1265,1314,1367,1430,1469,1395,1402,1443,1496,1526,1539,1566,1613,1650,1663,1677,1702,1731,1763,1797,1828,1856,1887,1917,1950,1990,2019,2036,2055,2077,2098,2118,2139,2159,2183,2215,2243,2262,2280,2308,2338,2361,2380,2390,2396,2406,2418,2427,2437,2447,2454,2460,2462,2464,2473,2482,2491,2500,2511,2516,2514,2512,2514,2515,2516,2524,2532,2540,2547,2550,2551,2560,2569,2566,2561,2564,2571,2581,2587,2585,2579,2574,2578,2591,2612,2627,2636,2643,2645,2639,2629,2624,2619,2610,2605,2610,2612,2606,2600,2604,2611,2616,2615,2605,2595,2597,2602,2597,2589,2586,2586,2589,2599,2602,2597,2591,2591,2598,2605,2605,2608,2618,2622,2614,2603,2600,2610,2617,2611,2601,2600,2603,2605,2601,2600,2604,2606,2602,2595,2594,2597,2598,2592,2588,2590,2595,2596,2593,2591,2593,2590,2583,2578,2576,2572,2569,2576,2587,2590,2589,2594,2593,2585,2583,2589,2591,2584,2583,2594,2598,2587,2574,2567,2564,2559,2552,2550,2549,2542,2535,2534,2539,2543,2544,2544,2546,2547,2543,2541,2540,2536,2530,2533,2543,2545,2542,2537,2521,2499,2493,2493,2494,2497,2503,2511,2508,2496,2492,2496,2493,2483,2481,2479,2466,2454,2453,2451,2446,2442,2438,2434,2430,2422,2411,2412,2426,2427,2413,2403,2416,2436,2445,2453,2468,2481,2483,2472,2460,2460,2468,2468,2454,2430,2411,2403,2399,2390,2374,2347,2318,2307,2307,2289,2263,2247,2227,2197,2169,2144,2120,2097,2075,2055,2046,2033,1995,1950,1911,1882,1841,1820,1811,1782,1716,1658,1654,1662,1589,1554,1595,30000,1401,1315,1224,30000,30000,1160,1131,1071,1059,1041,1010,907,909,863,825,30000,30000,928,938,30000,30000,30000,30000
30000,786,807,822,831,864,911,972,969,992,1019,1147,1104,1111,1158,1218,1279,1331,1381,1438,1452,1434,1441,1482,1519,1535,1550,1583,1628,1661,1681,1708,1737,1762,1791,1826,1858,1885,1919,1953,1984,2016,2043,2062,2078,2089,2102,2126,2157,2186,2215,2246,2269,2284,2299,2322,2349,2374,2393,2407,2420,2429,2432,2440,2456,2473,2481,2483,2481,2484,2495,2509,2524,2535,2542,2539,2538,2543,2549,2551,2555,2563,2570,2572,2574,2577,2584,2594,2596,2592,2594,2599,2605,2611,2614,2614,2611,2606,2609,2618,2628,2636,2642,2641,2637,2632,2625,2623,2621,2615,2609,2611,2615,2616,2611,2609,2613,2623,2630,2627,2622,2628,2638,2637,2625,2615,2614,2617,2626,2631,2628,2624,2622,2625,2632,2633,2634,2641,2644,2638,2627,2623,2634,2644,2641,2633,2627,2629,2631,2630,2627,2627,2625,2619,2617,2618,2622,2625,2623,2618,2620,2625,2625,2618,2615,2622,2626,2619,2606,2601,2599,2600,2607,2615,2615,2614,2618,2619,2612,2611,2616,2618,2610,2607,2618,2619,2605,2594,2594,2596,2591,2583,2579,2575,2566,2561,2562,2565,2568,2569,2572,2580,2581,2574,2569,2569,2566,2561,2561,2567,2573,2574,2571,2558,2535,2524,2525,2529,2536,2543,2552,2549,2528,2513,2514,2519,2517,2516,2512,2500,2490,2489,2486,2480,2471,2467,2463,2460,2453,2446,2447,2455,2447,2426,2417,2430,2447,2450,2451,2456,2460,2455,2441,2432,2439,2459,2467,2449,2420,2409,2422,2427,2414,2399,2382,2357,2338,2328,2306,2286,2274,2249,2215,2193,2180,2161,2137,2110,2084,2073,2065,2034,1984,1936,1902,1868,1845,1845,1840,1762,1687,1659,1685,1608,1557,1614,1580,1427,1357,1238,30000,1312,30000,30000,1147,1077,1051,30000,979,943,887,838,30000,826,948,860,30000,30000,30000,30000
30000,793,816,828,839,876,934,991,1018,1030,1064,1097,1118,1145,1196,1257,1308,1337,1374,1428,1446,1448,1472,1514,1542,1556,1579,1616,1650,1669,1689,1722,1758,1789,1823,1857,1886,1913,1948,1979,2006,2031,2058,2087,2106,2115,2125,2150,2181,2207,2237,2271,2297,2308,2318,2335,2363,2389,2406,2420,2437,2451,2455,2463,2482,2500,2510,2514,2514,2515,2524,2541,2556,2564,2563,2558,2561,2572,2576,2582,2590,2597,2602,2603,2603,2607,2615,2624,2623,2622,2630,2639,2642,2642,2642,2641,2641,2641,2646,2652,2651,2650,2652,2651,2647,2644,2643,2645,2646,2642,2633,2631,2635,2640,2639,2632,2629,2639,2650,2651,2646,2650,2663,2666,2656,2647,2644,2645,2651,2656,2655,2653,2646,2647,2655,2660,2659,2659,2661,2657,2652,2652,2662,2668,2664,2656,2651,2655,2661,2660,2656,2654,2651,2645,2645,2648,2653,2655,2655,2650,2649,2652,2652,2643,2640,2648,2657,2651,2635,2629,2631,2634,2639,2645,2644,2639,2640,2644,2642,2640,2643,2643,2636,2634,2639,2635,2620,2612,2614,2621,2619,2613,2607,2602,2596,2590,2591,2597,2600,2600,2604,2611,2609,2599,2590,2589,2592,2589,2585,2587,2593,2598,2599,2591,2572,2558,2555,2560,2566,2573,2578,2574,2555,2533,2531,2541,2547,2550,2549,2544,2536,2530,2527,2522,2514,2511,2509,2504,2494,2488,2489,2492,2479,2461,2455,2461,2466,2465,2466,2466,2459,2450,2438,2427,2427,2443,2459,2449,2420,2411,2425,2431,2423,2415,2405,2383,2365,2348,2320,2295,2284,2269,2244,2225,2211,2196,2176,2143,2109,2095,2093,2069,2023,1981,1952,1912,1876,1877,1880,1821,1739,1739,1764,1654,1580,1677,30000,1503,1419,1252,30000,1289,1244,1137,1106,1085,1057,971,990,947,888,834,828,855,904,30000,30000,30000,30000,30000
