30000,30000,30000,30000,30000,30000,30000,30000,853,855,853,877,917,954,985,1011,1028,1086,1149,1167,1163,1164,1185,1222,1241,1263,1341,1414,1416,1397,1392,1409,1441,1476,1498,1502,1499,1499,1497,1500,1520,1552,1583,1612,1650,1695,1738,1766,1774,1773,1781,1796,1810,1826,1845,1857,1865,1868,1865,1856,1848,1852,1867,1885,1892,1882,1876,1875,1879,1883,1886,1889,1892,1897,1899,1899,1896,1899,1902,1899,1894,1887,1879,1882,1888,1883,1875,1868,1867,1874,1879,1876,1873,1874,1880,1888,1899,1913,1936,1962,1980,1989,1994,1987,1975,1967,1967,1973,1978,1973,1965,1963,1963,1963,1962,1956,1945,1939,1944,1947,1939,1926,1920,1926,1930,1925,1911,1901,1902,1910,1916,1917,1915,1910,1904,1894,1877,1859,1843,1834,1826,1815,1808,1804,1796,1787,1786,1790,1797,1799,1795,1792,1790,1789,1788,1788,1789,1791,1788,1781,1775,1773,1773,1773,1772,1773,1777,1780,1775,1769,1770,1775,1776,1773,1777,1783,1784,1780,1774,1767,1765,1770,1775,1779,1782,1778,1767,1768,1781,1790,1787,1782,1779,1775,1766,1762,1771,1789,1801,1801,1794,1788,1784,1784,1790,1799,1803,1800,1796,1794,1793,1789,1792,1805,1814,1814,1807,1800,1801,1809,1813,1812,1815,1818,1815,1800,1789,1791,1812,1846,1880,1902,1912,1912,1915,1923,1925,1921,1926,1934,1939,1936,1923,1912,1918,1930,1939,1944,1937,1936,1949,1946,1925,1913,1924,1938,1932,1910,1891,1885,1875,1852,1836,1837,1837,1820,1792,1764,1740,1748,1784,1785,1730,1661,1617,1607,1631,1651,1655,1627,1579,1549,1574,1582,1498,1502,1527,1442,1302,1302,1354,1329,1257,1246,1252,1232,1184,1150,1141,1134,1091,1065,1000,30000,981,991,979,30000,995,1011,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,842,850,858,889,937,980,1034,1027,1044,1080,1124,1152,1165,1186,1224,1254,1261,1276,1327,1386,1398,1390,1393,1412,1443,1473,1487,1492,1501,1508,1509,1511,1525,1551,1581,1618,1660,1702,1735,1758,1768,1773,1780,1790,1797,1811,1828,1846,1856,1858,1856,1851,1848,1851,1863,1879,1887,1881,1871,1869,1869,1872,1879,1882,1881,1881,1880,1879,1879,1883,1886,1886,1886,1879,1871,1871,1876,1872,1866,1862,1861,1865,1871,1870,1865,1862,1864,1873,1887,1906,1929,1951,1967,1980,1987,1984,1973,1965,1966,1971,1974,1967,1955,1948,1948,1950,1953,1949,1940,1936,1943,1947,1939,1924,1914,1913,1914,1910,1904,1899,1899,1904,1907,1902,1895,1888,1883,1877,1865,1850,1836,1827,1822,1813,1804,1796,1787,1781,1782,1787,1790,1789,1784,1783,1783,1783,1784,1783,1782,1781,1777,1773,1768,1764,1765,1767,1772,1775,1776,1776,1773,1769,1767,1767,1765,1764,1770,1777,1778,1775,1768,1763,1759,1760,1765,1773,1779,1773,1764,1764,1774,1784,1784,1776,1773,1769,1762,1759,1768,1783,1795,1796,1789,1781,1780,1786,1796,1802,1800,1790,1785,1788,1790,1785,1786,1795,1803,1804,1799,1794,1796,1806,1812,1808,1802,1798,1793,1784,1778,1784,1805,1839,1871,1889,1895,1895,1901,1913,1916,1915,1918,1922,1928,1928,1914,1896,1894,1905,1920,1933,1938,1943,1949,1937,1908,1894,1906,1924,1924,1906,1886,1870,1856,1842,1834,1840,1837,1813,1782,1757,1743,1748,1768,1768,1732,1686,1657,1648,1651,1652,1647,1622,1580,1559,1574,1628,1508,1457,1474,30000,1295,1317,1370,1357,1294,1247,1277,1235,1161,1162,1150,1142,1084,1015,1157,1060,979,960,924,883,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,827,859,879,911,958,1001,1026,30000,1056,1091,1127,1155,1175,1208,1263,1295,1287,1287,1343,1389,1397,1390,1395,1417,1446,1471,1484,1496,1515,1529,1532,1534,1545,1565,1592,1631,1671,1703,1729,1749,1760,1771,1783,1791,1799,1809,1823,1842,1854,1853,1848,1849,1850,1852,1859,1871,1880,1874,1865,1861,1861,1864,1871,1874,1872,1869,1866,1865,1865,1866,1870,1877,1880,1874,1865,1863,1868,1867,1863,1859,1859,1862,1868,1868,1861,1856,1855,1862,1876,1896,1918,1938,1957,1973,1983,1980,1968,1959,1961,1966,1966,1958,1947,1939,1936,1939,1944,1942,1936,1934,1940,1943,1933,1918,1903,1895,1891,1887,1887,1888,1885,1883,1884,1876,1865,1858,1855,1852,1844,1836,1827,1819,1814,1809,1802,1792,1783,1779,1781,1786,1785,1781,1776,1773,1772,1774,1777,1776,1772,1769,1766,1765,1762,1756,1755,1761,1769,1772,1770,1766,1765,1763,1760,1758,1756,1756,1761,1766,1767,1766,1763,1758,1753,1752,1756,1767,1776,1769,1757,1754,1763,1772,1773,1771,1769,1763,1757,1756,1764,1776,1785,1787,1781,1770,1771,1783,1796,1800,1793,1783,1780,1784,1784,1782,1784,1790,1796,1795,1790,1788,1794,1804,1807,1800,1791,1783,1778,1775,1774,1784,1806,1835,1862,1878,1884,1885,1892,1902,1908,1908,1908,1910,1914,1917,1905,1886,1878,1888,1906,1924,1933,1940,1947,1934,1905,1888,1896,1910,1909,1895,1880,1864,1851,1846,1845,1846,1834,1806,1775,1755,1748,1749,1756,1757,1740,1713,1699,1682,1661,1641,1631,1611,1576,1555,1536,1617,1430,1400,1473,1466,1312,1362,1430,1423,1295,1269,1184,1302,1218,1189,1189,1168,1093,1079,1081,30000,1000,980,932,894,867,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,797,30000,842,886,907,934,981,1022,1038,1043,1065,1109,1150,1182,1193,1235,1288,1313,1303,1319,1375,1426,1411,1398,1405,1425,1451,1476,1495,1509,1529,1547,1555,1561,1574,1589,1610,1642,1677,1700,1719,1738,1750,1767,1786,1796,1805,1817,1830,1847,1859,1852,1843,1844,1848,1851,1855,1863,1868,1865,1859,1857,1859,1863,1868,1869,1866,1863,1861,1861,1859,1855,1860,1869,1873,1869,1861,1859,1860,1862,1861,1860,1859,1862,1866,1866,1861,1854,1852,1854,1863,1877,1898,1921,1944,1963,1972,1967,1955,1948,1952,1957,1951,1944,1940,1934,1929,1931,1933,1930,1924,1920,1920,1919,1912,1898,1882,1869,1860,1857,1858,1859,1853,1848,1846,1840,1831,1827,1826,1823,1818,1814,1810,1805,1802,1800,1798,1791,1781,1775,1775,1779,1778,1774,1769,1764,1763,1765,1767,1766,1763,1760,1757,1757,1754,1748,1746,1754,1762,1764,1759,1755,1755,1756,1754,1754,1754,1755,1756,1755,1756,1761,1758,1753,1750,1749,1754,1768,1776,1767,1752,1747,1752,1758,1761,1764,1763,1757,1751,1753,1760,1766,1772,1774,1768,1759,1760,1772,1782,1785,1782,1779,1778,1779,1777,1778,1781,1787,1790,1790,1786,1785,1791,1796,1797,1791,1786,1779,1776,1777,1781,1792,1811,1831,1849,1866,1878,1881,1883,1890,1898,1899,1896,1893,1896,1902,1901,1890,1885,1896,1911,1916,1914,1915,1923,1925,1914,1906,1909,1910,1899,1881,1865,1856,1858,1862,1862,1848,1826,1803,1783,1770,1762,1754,1751,1755,1746,1722,1703,1687,1656,1626,1615,1606,1582,1556,1560,1568,1497,1442,1430,1421,1389,1382,1410,1407,1353,1308,1342,1341,1274,1211,1227,1254,1142,1103,1126,998,983,980,967,916,961,988,30000,30000,30000,839,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,800,813,823,862,906,917,945,996,1046,1061,1061,1077,1107,1151,1220,1228,1244,1306,1315,1309,1321,1401,1432,1420,1407,1414,1432,1455,1483,1504,1516,1531,1552,1569,1582,1595,1605,1621,1650,1682,1701,1712,1725,1739,1761,1785,1796,1801,1813,1829,1846,1855,1850,1840,1836,1842,1849,1855,1857,1858,1859,1860,1862,1865,1869,1869,1866,1864,1861,1862,1864,1859,1855,1858,1863,1863,1862,1859,1857,1853,1853,1858,1860,1859,1860,1860,1861,1859,1856,1851,1848,1849,1859,1880,1903,1926,1944,1953,1951,1941,1936,1939,1939,1932,1925,1924,1921,1916,1916,1914,1908,1898,1890,1884,1877,1872,1863,1849,1836,1829,1824,1824,1823,1818,1811,1810,1806,1801,1799,1799,1800,1798,1797,1793,1788,1787,1791,1792,1786,1779,1771,1771,1772,1772,1770,1767,1763,1763,1764,1765,1763,1760,1758,1754,1754,1753,1749,1747,1753,1759,1759,1757,1755,1754,1754,1755,1758,1765,1765,1761,1756,1756,1760,1759,1755,1753,1754,1760,1772,1778,1769,1755,1749,1753,1756,1760,1762,1762,1756,1752,1753,1757,1761,1763,1763,1761,1755,1757,1764,1768,1769,1772,1776,1777,1774,1768,1769,1774,1778,1779,1780,1778,1777,1782,1782,1779,1780,1784,1782,1778,1779,1786,1799,1810,1820,1830,1847,1860,1863,1861,1867,1875,1877,1869,1867,1872,1882,1890,1890,1889,1901,1914,1912,1903,1899,1902,1907,1915,1925,1930,1920,1902,1877,1856,1851,1866,1884,1879,1850,1818,1805,1806,1798,1779,1757,1754,1761,1747,1716,1692,1678,1655,1627,1619,1621,1608,1579,1561,1547,1513,1460,1444,1448,1411,1388,1403,1401,1355,1304,1417,30000,1202,1122,1290,30000,1155,1082,1060,1012,968,977,981,798,960,975,30000,30000,798,825,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,805,830,850,881,920,926,941,999,1049,1074,1097,1116,1125,1217,1289,1244,1215,1272,1310,1325,1331,1428,1421,1417,1409,1414,1427,1452,1480,1501,1514,1529,1551,1572,1592,1606,1615,1630,1658,1688,1703,1708,1714,1724,1745,1772,1786,1790,1799,1818,1837,1847,1846,1838,1832,1837,1850,1857,1855,1855,1858,1865,1868,1869,1871,1869,1867,1863,1862,1864,1864,1858,1852,1853,1854,1852,1852,1855,1856,1852,1850,1855,1861,1858,1854,1853,1854,1856,1856,1850,1843,1841,1849,1865,1886,1903,1917,1931,1933,1925,1917,1915,1909,1900,1895,1896,1894,1888,1883,1881,1876,1868,1857,1845,1835,1829,1824,1815,1805,1800,1796,1794,1797,1795,1790,1788,1785,1784,1785,1784,1786,1791,1791,1787,1781,1780,1785,1788,1781,1773,1771,1772,1774,1774,1772,1772,1772,1771,1771,1771,1768,1765,1761,1757,1756,1759,1760,1760,1760,1762,1762,1760,1760,1760,1755,1753,1761,1772,1776,1771,1765,1763,1764,1763,1761,1762,1763,1768,1778,1781,1775,1764,1756,1758,1764,1763,1762,1762,1761,1758,1757,1759,1761,1762,1762,1762,1759,1760,1764,1764,1763,1767,1774,1778,1775,1768,1766,1767,1766,1766,1767,1767,1768,1769,1769,1767,1774,1784,1787,1780,1776,1782,1794,1800,1803,1808,1816,1824,1826,1826,1830,1836,1834,1827,1826,1837,1850,1858,1861,1866,1877,1892,1901,1907,1910,1906,1902,1909,1921,1924,1919,1908,1886,1863,1856,1872,1890,1884,1846,1811,1808,1822,1816,1786,1762,1761,1767,1749,1716,1692,1681,1667,1648,1645,1650,1637,1600,1572,1538,1524,1489,1473,1464,1428,1395,1410,1431,1313,1329,1403,30000,1231,1111,30000,1195,1079,1065,1049,30000,959,968,975,910,868,917,30000,30000,785,788,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,813,879,802,894,931,927,954,992,1038,1087,1132,1161,1203,1290,1293,1249,1229,1260,1310,1334,1349,1373,1399,1413,1411,1412,1426,1449,1475,1496,1513,1531,1551,1572,1594,1615,1631,1642,1662,1686,1700,1704,1708,1715,1731,1754,1773,1781,1791,1809,1830,1840,1844,1842,1837,1841,1853,1859,1856,1855,1859,1865,1866,1863,1864,1863,1862,1861,1863,1866,1863,1855,1849,1846,1844,1846,1848,1852,1855,1854,1850,1854,1859,1855,1848,1846,1848,1851,1854,1848,1839,1836,1840,1851,1868,1878,1889,1899,1902,1895,1884,1878,1871,1861,1858,1859,1857,1849,1843,1843,1843,1841,1831,1819,1808,1804,1801,1793,1788,1786,1784,1784,1789,1789,1784,1779,1777,1780,1784,1782,1785,1792,1795,1787,1779,1778,1785,1786,1778,1771,1772,1776,1778,1775,1775,1777,1778,1776,1773,1772,1771,1769,1764,1761,1761,1764,1767,1767,1765,1765,1762,1760,1761,1760,1755,1751,1758,1770,1774,1772,1771,1770,1766,1766,1768,1769,1769,1771,1780,1784,1778,1768,1762,1762,1764,1761,1760,1762,1760,1757,1757,1761,1764,1766,1766,1766,1766,1766,1768,1767,1766,1766,1774,1782,1782,1778,1775,1769,1760,1759,1761,1762,1765,1769,1770,1772,1775,1784,1789,1783,1776,1779,1785,1786,1784,1784,1787,1790,1792,1794,1795,1797,1793,1787,1791,1806,1817,1818,1818,1826,1843,1857,1873,1891,1906,1906,1899,1897,1901,1904,1903,1901,1888,1869,1860,1866,1875,1866,1836,1809,1811,1825,1818,1791,1774,1773,1769,1750,1723,1704,1693,1682,1671,1671,1670,1646,1613,1603,1567,1541,1521,1509,1491,1446,1414,1425,1441,1365,1292,1379,1388,30000,1165,30000,1166,1093,1058,1108,1006,961,958,954,30000,831,817,30000,30000,832,818,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,799,835,808,901,933,928,942,965,1000,1040,1095,1149,1188,1230,1281,1308,1236,1237,1268,1308,1328,1334,1351,1385,1411,1417,1423,1438,1457,1478,1500,1520,1538,1557,1577,1598,1624,1643,1650,1659,1673,1683,1694,1705,1715,1730,1749,1765,1776,1784,1800,1819,1831,1839,1843,1842,1845,1849,1852,1855,1857,1858,1858,1855,1852,1854,1856,1858,1861,1866,1864,1859,1854,1851,1848,1846,1847,1851,1852,1854,1853,1849,1853,1856,1850,1844,1843,1845,1849,1851,1847,1839,1833,1833,1840,1851,1859,1864,1866,1865,1858,1848,1842,1837,1828,1823,1825,1823,1818,1812,1812,1815,1818,1815,1806,1798,1798,1799,1794,1787,1784,1783,1784,1789,1791,1785,1780,1779,1783,1786,1786,1786,1793,1795,1788,1779,1777,1783,1787,1782,1775,1774,1776,1776,1773,1773,1775,1776,1772,1768,1767,1769,1769,1765,1762,1763,1767,1768,1766,1765,1766,1765,1760,1757,1756,1753,1753,1758,1766,1768,1768,1772,1772,1767,1767,1772,1774,1770,1770,1779,1783,1777,1768,1764,1764,1762,1758,1758,1758,1754,1751,1752,1758,1761,1763,1766,1769,1770,1770,1770,1771,1770,1769,1773,1781,1785,1785,1783,1775,1762,1760,1763,1765,1769,1777,1785,1786,1780,1779,1785,1785,1781,1783,1784,1778,1773,1775,1776,1777,1777,1778,1778,1777,1775,1771,1776,1790,1794,1787,1785,1798,1817,1828,1838,1854,1869,1874,1870,1867,1871,1883,1887,1882,1868,1858,1857,1860,1858,1851,1836,1819,1815,1821,1813,1797,1791,1780,1762,1746,1732,1718,1705,1693,1684,1682,1677,1653,1621,1594,1576,1549,1537,1536,1518,1467,1424,1426,1440,1383,1358,1400,30000,1241,1171,1096,30000,30000,1053,1032,983,977,966,942,851,857,818,787,30000,30000,901,916,30000,30000,30000,30000
30000,767,783,793,796,823,862,915,907,924,944,1056,1011,1012,1050,1099,1146,1188,1227,1271,1278,1256,1256,1286,1311,1319,1325,1349,1382,1404,1415,1431,1450,1464,1483,1506,1526,1543,1565,1587,1606,1625,1642,1652,1658,1661,1667,1680,1699,1716,1733,1751,1765,1770,1778,1789,1806,1819,1829,1835,1839,1840,1838,1839,1847,1854,1856,1852,1848,1845,1848,1855,1862,1866,1866,1860,1855,1856,1856,1854,1853,1855,1855,1853,1852,1850,1852,1856,1854,1849,1846,1846,1848,1849,1848,1846,1840,1834,1834,1837,1841,1845,1845,1843,1837,1831,1826,1821,1817,1812,1805,1804,1806,1803,1798,1795,1796,1802,1805,1801,1796,1799,1803,1801,1792,1784,1782,1783,1787,1789,1786,1783,1779,1781,1784,1785,1785,1787,1789,1784,1776,1773,1780,1786,1783,1776,1773,1773,1775,1772,1770,1770,1768,1765,1763,1763,1766,1768,1767,1764,1765,1768,1768,1763,1762,1767,1769,1764,1756,1753,1753,1753,1759,1765,1766,1766,1769,1770,1766,1766,1771,1772,1768,1767,1774,1776,1768,1762,1763,1765,1763,1760,1757,1756,1752,1749,1751,1756,1759,1761,1765,1772,1773,1771,1769,1771,1772,1770,1771,1778,1784,1787,1788,1780,1766,1760,1763,1770,1777,1784,1794,1794,1782,1774,1777,1783,1785,1787,1787,1782,1778,1780,1782,1780,1778,1777,1778,1780,1778,1777,1782,1791,1788,1777,1774,1788,1804,1811,1815,1824,1831,1831,1825,1823,1834,1853,1864,1855,1838,1836,1850,1859,1855,1849,1842,1826,1818,1815,1804,1793,1790,1777,1755,1744,1739,1730,1717,1700,1686,1683,1683,1664,1630,1596,1574,1552,1539,1545,1547,1488,1431,1413,1441,1381,1344,1400,1377,1249,1194,1094,30000,1170,30000,30000,1039,981,962,30000,907,878,830,789,30000,787,908,829,30000,30000,30000,30000
30000,764,781,787,793,824,873,921,941,946,972,997,1010,1030,1070,1119,1158,1178,1205,1246,1256,1252,1266,1296,1315,1320,1334,1360,1382,1392,1402,1425,1449,1469,1490,1513,1530,1547,1567,1588,1604,1617,1634,1650,1661,1662,1664,1679,1697,1712,1729,1750,1764,1768,1770,1779,1794,1809,1817,1822,1830,1835,1833,1835,1844,1852,1856,1854,1850,1846,1848,1857,1863,1865,1859,1852,1851,1853,1853,1853,1855,1857,1858,1855,1851,1850,1853,1854,1851,1848,1851,1853,1852,1849,1846,1843,1840,1837,1839,1840,1837,1833,1832,1829,1824,1819,1816,1815,1815,1809,1802,1797,1799,1800,1796,1790,1787,1793,1798,1796,1792,1794,1799,1800,1793,1785,1782,1781,1784,1786,1784,1781,1776,1775,1780,1782,1780,1781,1780,1777,1772,1772,1778,1781,1778,1772,1768,1770,1774,1773,1770,1769,1766,1762,1761,1764,1766,1768,1768,1764,1764,1766,1765,1760,1757,1764,1770,1767,1757,1752,1754,1756,1760,1765,1764,1761,1763,1766,1765,1766,1768,1769,1765,1764,1769,1768,1758,1754,1757,1762,1762,1759,1756,1754,1752,1749,1751,1758,1760,1761,1766,1773,1773,1767,1763,1765,1769,1768,1768,1771,1778,1783,1786,1782,1772,1764,1764,1770,1777,1784,1791,1790,1780,1768,1768,1778,1785,1790,1794,1792,1790,1788,1790,1789,1787,1789,1791,1789,1786,1785,1790,1795,1791,1781,1780,1790,1797,1800,1805,1809,1809,1806,1802,1798,1803,1819,1835,1833,1816,1814,1830,1840,1839,1839,1836,1825,1816,1809,1793,1779,1776,1771,1758,1748,1743,1737,1726,1706,1685,1680,1684,1672,1640,1613,1596,1569,1546,1553,1561,1518,1456,1463,1490,1403,1347,1435,30000,1299,1232,1091,30000,1135,1101,1012,989,975,955,883,905,870,820,775,774,803,854,30000,30000,30000,30000,30000
