30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3487, 3459, 3475, 3508, 3511, 3491, 3479, 3472, 3453, 3428, 3435, 3461, 3463, 3446, 3423, 3403, 3404, 3422, 3432, 3424, 3412, 3417, 3402, 3341, 3277, 3244, 3225, 3204, 3193, 3189, 3187, 3192, 3197, 3192, 3178, 3166, 3164, 3161, 3148, 3136, 3139, 3146, 3142, 3127, 3121, 3129, 3143, 3156, 3165, 3159, 3140, 3127, 3136, 3142, 3133, 3129, 3141, 3149, 3135, 3105, 3085, 3075, 3071, 3071, 3072, 3075, 3084, 3094, 3104, 3108, 3096, 3079, 3067, 3069, 3072, 3068, 3065, 3064, 3065, 3075, 3086, 3084, 3073, 3062, 3059, 3066, 3069, 3067, 3074, 3086, 3089, 3091, 3098, 3103, 3096, 3084, 3082, 3092, 3103, 3099, 3080, 3066, 3076, 3091, 3094, 3096, 3099, 3099, 3101, 3107, 3122, 3152, 3176, 3188, 3203, 3230, 3262, 3287, 3299, 3300, 3298, 3297, 3300, 3308, 3318, 3325, 3322, 3312, 3304, 3304, 3321, 3358, 3400, 3427, 3433, 3438, 3447, 3444, 3428, 3410, 3403, 3421, 3448, 3446, 3426, 3426, 3443, 3462, 3474, 3468, 3458, 3464, 3480, 3477, 3444, 3412, 3390, 3352, 3308, 3286, 3285, 3291, 3301, 3309, 3306, 3296, 3287, 3283, 3285, 3294, 3311, 3328, 3330, 3321, 3321, 3325, 3306, 3268, 3265, 3323, 3395, 3428, 3429, 3418, 3399, 3383, 3369, 3351, 3348, 3361, 3374, 3401, 3429, 3427, 3415, 3417, 3422, 3439, 3449, 3427, 3399, 3396, 3413, 3423, 3405, 3381,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3506, 3478, 3489, 3520, 3522, 3495, 3478, 3477, 3464, 3442, 3443, 3457, 3455, 3451, 3449, 3442, 3447, 3456, 3453, 3442, 3437, 3438, 3419, 3362, 3302, 3269, 3249, 3225, 3201, 3189, 3189, 3192, 3192, 3189, 3181, 3173, 3171, 3172, 3167, 3158, 3155, 3157, 3154, 3145, 3144, 3153, 3161, 3169, 3174, 3168, 3151, 3137, 3135, 3135, 3132, 3138, 3152, 3158, 3147, 3126, 3110, 3099, 3096, 3095, 3091, 3089, 3097, 3112, 3124, 3126, 3115, 3097, 3089, 3093, 3095, 3089, 3084, 3081, 3083, 3089, 3092, 3089, 3084, 3080, 3080, 3084, 3085, 3086, 3095, 3107, 3107, 3103, 3110, 3118, 3117, 3108, 3101, 3102, 3108, 3103, 3089, 3079, 3084, 3097, 3108, 3118, 3128, 3133, 3133, 3132, 3141, 3165, 3186, 3194, 3203, 3230, 3266, 3296, 3315, 3326, 3328, 3322, 3315, 3313, 3322, 3342, 3350, 3344, 3337, 3338, 3346, 3370, 3402, 3429, 3443, 3447, 3447, 3449, 3446, 3428, 3415, 3430, 3461, 3466, 3449, 3447, 3467, 3494, 3507, 3499, 3486, 3487, 3493, 3474, 3429, 3397, 3374, 3337, 3297, 3285, 3291, 3298, 3311, 3325, 3325, 3313, 3304, 3305, 3307, 3306, 3313, 3325, 3327, 3321, 3325, 3337, 3329, 3307, 3308, 3349, 3398, 3420, 3418, 3407, 3395, 3389, 3389, 3383, 3378, 3378, 3389, 3415, 3439, 3435, 3427, 3433, 3441, 3452, 3455, 3438, 3418, 3413, 3419, 3412, 3396,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3538, 3512, 3513, 3528, 3522, 3495, 3484, 3494, 3491, 3472, 3465, 3460, 3452, 3458, 3474, 3479, 3484, 3486, 3470, 3456, 3457, 3456, 3433, 3385, 3336, 3298, 3271, 3241, 3208, 3189, 3192, 3196, 3198, 3206, 3206, 3193, 3182, 3186, 3195, 3191, 3178, 3173, 3173, 3172, 3175, 3182, 3185, 3189, 3191, 3186, 3173, 3153, 3139, 3137, 3143, 3153, 3163, 3163, 3155, 3145, 3132, 3124, 3127, 3128, 3118, 3107, 3110, 3123, 3138, 3144, 3135, 3118, 3110, 3112, 3112, 3105, 3101, 3098, 3097, 3099, 3099, 3095, 3095, 3097, 3099, 3099, 3098, 3102, 3112, 3118, 3115, 3112, 3113, 3118, 3121, 3119, 3113, 3110, 3112, 3111, 3103, 3099, 3102, 3112, 3128, 3144, 3154, 3159, 3157, 3154, 3160, 3178, 3196, 3202, 3209, 3231, 3261, 3287, 3308, 3329, 3340, 3330, 3315, 3308, 3319, 3343, 3358, 3359, 3361, 3364, 3362, 3367, 3384, 3410, 3437, 3447, 3446, 3456, 3466, 3455, 3438, 3446, 3470, 3483, 3475, 3474, 3492, 3519, 3535, 3528, 3513, 3510, 3507, 3471, 3414, 3381, 3362, 3328, 3301, 3297, 3305, 3312, 3325, 3343, 3347, 3334, 3325, 3330, 3334, 3328, 3329, 3341, 3338, 3325, 3326, 3339, 3344, 3341, 3350, 3377, 3406, 3415, 3407, 3394, 3386, 3393, 3410, 3423, 3418, 3401, 3401, 3426, 3444, 3439, 3435, 3448, 3462, 3472, 3471, 3460, 3450, 3450, 3447, 3429, 3413,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3475, 3467, 3475,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3583, 3571, 3559, 3550, 3542, 3519, 3493, 3494, 3514, 3518, 3500, 3484, 3474, 3469, 3476, 3486, 3489, 3488, 3482, 3465, 3459, 3466, 3463, 3439, 3404, 3364, 3322, 3288, 3259, 3228, 3206, 3204, 3210, 3221, 3238, 3244, 3224, 3200, 3203, 3216, 3213, 3197, 3188, 3191, 3197, 3203, 3203, 3201, 3205, 3210, 3211, 3201, 3174, 3152, 3151, 3160, 3169, 3168, 3158, 3154, 3153, 3145, 3138, 3145, 3150, 3139, 3124, 3123, 3132, 3146, 3156, 3152, 3137, 3125, 3123, 3122, 3122, 3122, 3118, 3114, 3114, 3116, 3115, 3116, 3119, 3118, 3112, 3108, 3114, 3122, 3123, 3121, 3118, 3114, 3111, 3114, 3120, 3122, 3123, 3127, 3127, 3123, 3122, 3125, 3133, 3149, 3161, 3168, 3168, 3166, 3166, 3173, 3186, 3199, 3206, 3210, 3224, 3239, 3251, 3263, 3286, 3304, 3300, 3290, 3289, 3300, 3318, 3329, 3334, 3338, 3341, 3338, 3337, 3346, 3371, 3405, 3428, 3434, 3449, 3471, 3477, 3464, 3456, 3468, 3485, 3490, 3494, 3508, 3527, 3543, 3541, 3525, 3518, 3508, 3465, 3409, 3375, 3356, 3338, 3327, 3327, 3329, 3331, 3337, 3350, 3357, 3348, 3343, 3353, 3359, 3356, 3363, 3375, 3368, 3348, 3339, 3345, 3358, 3372, 3382, 3400, 3421, 3427, 3412, 3393, 3386, 3402, 3432, 3456, 3451, 3425, 3413, 3428, 3438, 3435, 3438, 3455, 3474, 3486, 3487, 3480, 3480, 3486, 3482, 3462, 3444,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3525, 3504, 3483, 3463, 3467, 3503, 3519,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3635, 3619, 3593, 3588, 3591, 3588, 3574, 3543, 3518, 3522, 3539, 3540, 3520, 3497, 3490, 3493, 3494, 3492, 3483, 3467, 3449, 3437, 3443, 3455, 3448, 3427, 3402, 3366, 3321, 3292, 3278, 3260, 3240, 3230, 3230, 3240, 3260, 3267, 3250, 3225, 3223, 3231, 3223, 3207, 3202, 3205, 3212, 3216, 3211, 3209, 3213, 3220, 3224, 3213, 3191, 3174, 3173, 3179, 3181, 3174, 3163, 3158, 3160, 3154, 3147, 3153, 3165, 3159, 3147, 3146, 3153, 3164, 3175, 3176, 3165, 3150, 3141, 3142, 3149, 3152, 3146, 3141, 3144, 3150, 3149, 3149, 3152, 3149, 3137, 3129, 3135, 3144, 3145, 3143, 3140, 3133, 3128, 3127, 3133, 3142, 3148, 3152, 3151, 3148, 3148, 3152, 3159, 3170, 3178, 3180, 3176, 3172, 3174, 3184, 3197, 3205, 3205, 3203, 3207, 3217, 3224, 3226, 3234, 3245, 3252, 3255, 3261, 3268, 3279, 3285, 3287, 3286, 3285, 3283, 3289, 3306, 3331, 3366, 3392, 3402, 3417, 3447, 3468, 3463, 3450, 3452, 3467, 3482, 3497, 3516, 3532, 3546, 3549, 3536, 3518, 3493, 3453, 3410, 3377, 3358, 3356, 3361, 3362, 3358, 3351, 3347, 3354, 3364, 3361, 3365, 3382, 3390, 3383, 3393, 3409, 3407, 3391, 3377, 3376, 3390, 3405, 3408, 3414, 3432, 3442, 3433, 3414, 3409, 3426, 3456, 3478, 3476, 3453, 3436, 3436, 3436, 3435, 3447, 3468, 3484, 3488, 3484, 3484, 3491, 3496, 3492, 3478, 3456, 3433,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3549, 3551, 3523, 3488, 3463, 3467, 3504, 3526, 3527, 3539,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3675, 3648, 3611, 3602, 3604, 3606, 3609, 3595, 3572, 3563, 3561, 3547, 3521, 3495, 3484, 3485, 3486, 3482, 3465, 3435, 3406, 3395, 3403, 3411, 3404, 3393, 3378, 3343, 3298, 3279, 3282, 3283, 3270, 3254, 3244, 3249, 3265, 3279, 3272, 3258, 3254, 3253, 3237, 3222, 3218, 3224, 3229, 3229, 3224, 3224, 3224, 3223, 3225, 3221, 3210, 3204, 3206, 3208, 3205, 3198, 3188, 3181, 3177, 3173, 3173, 3183, 3194, 3187, 3176, 3177, 3187, 3201, 3210, 3210, 3202, 3188, 3176, 3175, 3182, 3183, 3174, 3170, 3178, 3185, 3182, 3182, 3188, 3187, 3177, 3170, 3173, 3182, 3185, 3178, 3170, 3166, 3166, 3165, 3164, 3170, 3176, 3177, 3177, 3178, 3179, 3183, 3187, 3195, 3204, 3208, 3202, 3195, 3197, 3209, 3218, 3220, 3212, 3204, 3207, 3222, 3234, 3232, 3223, 3220, 3226, 3235, 3241, 3244, 3252, 3259, 3260, 3256, 3251, 3248, 3254, 3274, 3302, 3328, 3348, 3359, 3373, 3400, 3422, 3426, 3423, 3425, 3433, 3450, 3476, 3504, 3520, 3534, 3546, 3544, 3517, 3476, 3438, 3407, 3378, 3364, 3370, 3379, 3382, 3379, 3369, 3362, 3368, 3380, 3385, 3398, 3420, 3425, 3412, 3414, 3431, 3434, 3425, 3418, 3421, 3431, 3437, 3431, 3429, 3443, 3456, 3457, 3451, 3448, 3455, 3475, 3494, 3494, 3480, 3468, 3463, 3454, 3450, 3465, 3491, 3504, 3494, 3484, 3486, 3492, 3483, 3471, 3468, 3455, 3427, 3396, 3374,30000,30000,30000, 3288,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3546, 3551, 3562, 3551, 3521, 3493, 3491, 3514, 3540, 3553, 3566, 3589,30000,30000,30000,30000,30000,30000,30000, 3690, 3711, 3685, 3646, 3627, 3617, 3611, 3620, 3619, 3594, 3565, 3542, 3518, 3494, 3470, 3453, 3444, 3440, 3434, 3417, 3389, 3364, 3352, 3357, 3359, 3353, 3352, 3351, 3328, 3292, 3276, 3283, 3292, 3286, 3271, 3261, 3265, 3283, 3299, 3300, 3294, 3294, 3287, 3266, 3249, 3248, 3254, 3256, 3251, 3246, 3246, 3239, 3231, 3234, 3239, 3238, 3237, 3241, 3243, 3240, 3234, 3225, 3213, 3200, 3196, 3206, 3224, 3227, 3215, 3205, 3210, 3225, 3241, 3252, 3250, 3237, 3224, 3213, 3210, 3213, 3211, 3203, 3199, 3202, 3204, 3202, 3204, 3211, 3212, 3208, 3205, 3210, 3220, 3222, 3211, 3200, 3197, 3199, 3197, 3194, 3198, 3203, 3203, 3204, 3207, 3209, 3209, 3213, 3221, 3232, 3239, 3236, 3229, 3230, 3240, 3246, 3239, 3228, 3223, 3230, 3251, 3265, 3260, 3244, 3235, 3237, 3245, 3251, 3252, 3258, 3267, 3268, 3264, 3260, 3258, 3258, 3270, 3289, 3304, 3315, 3327, 3341, 3356, 3370, 3379, 3385, 3389, 3390, 3401, 3429, 3460, 3477, 3485, 3503, 3516, 3502, 3465, 3432, 3405, 3383, 3376, 3384, 3391, 3393, 3393, 3390, 3387, 3391, 3398, 3407, 3423, 3443, 3452, 3441, 3434, 3439, 3439, 3432, 3438, 3456, 3468, 3466, 3454, 3450, 3464, 3479, 3485, 3488, 3486, 3480, 3485, 3500, 3504, 3494, 3493, 3494, 3484, 3475, 3485, 3506, 3513, 3506, 3499, 3503, 3497, 3469, 3444, 3449, 3453, 3436, 3408, 3391, 3396, 3395, 3354, 3339, 3346, 3338,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3585, 3562, 3553, 3563, 3575, 3574, 3557, 3548, 3550, 3556, 3565, 3572, 3580, 3594, 3609,30000,30000,30000,30000,30000, 3703, 3718, 3697, 3658, 3632, 3612, 3594, 3590, 3584, 3556, 3517, 3487, 3470, 3458, 3442, 3424, 3406, 3391, 3377, 3364, 3350, 3339, 3336, 3339, 3337, 3328, 3329, 3340, 3338, 3321, 3309, 3309, 3310, 3301, 3291, 3289, 3302, 3323, 3334, 3326, 3323, 3324, 3315, 3296, 3285, 3285, 3290, 3290, 3282, 3273, 3269, 3258, 3248, 3249, 3258, 3262, 3262, 3266, 3273, 3273, 3264, 3254, 3243, 3228, 3217, 3229, 3245, 3245, 3234, 3233, 3241, 3253, 3267, 3282, 3283, 3267, 3249, 3237, 3237, 3243, 3243, 3236, 3229, 3225, 3218, 3217, 3221, 3224, 3224, 3221, 3221, 3230, 3243, 3245, 3235, 3229, 3228, 3225, 3220, 3218, 3223, 3229, 3231, 3234, 3236, 3233, 3229, 3234, 3244, 3258, 3267, 3267, 3261, 3262, 3273, 3276, 3262, 3249, 3248, 3261, 3280, 3290, 3284, 3271, 3266, 3268, 3276, 3282, 3283, 3288, 3296, 3297, 3292, 3292, 3294, 3295, 3295, 3299, 3306, 3312, 3320, 3328, 3337, 3344, 3350, 3356, 3356, 3352, 3359, 3384, 3413, 3425, 3426, 3437, 3457, 3465, 3459, 3440, 3415, 3398, 3398, 3405, 3408, 3408, 3413, 3422, 3423, 3415, 3409, 3414, 3428, 3446, 3461, 3462, 3452, 3446, 3441, 3441, 3455, 3479, 3493, 3490, 3478, 3472, 3485, 3503, 3511, 3515, 3515, 3505, 3498, 3508, 3510, 3504, 3509, 3518, 3518, 3511, 3507, 3505, 3503, 3504, 3509, 3515, 3506, 3466, 3426, 3420, 3430, 3434, 3431, 3427, 3430, 3421, 3392, 3375, 3375, 3357, 3320,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3590, 3582, 3576, 3579, 3581, 3588, 3601, 3604, 3600, 3593, 3577, 3569, 3568, 3564, 3570, 3595, 3622,30000,30000,30000,30000, 3670, 3667, 3646, 3612, 3584, 3563, 3544, 3533, 3520, 3495, 3463, 3446, 3437, 3430, 3420, 3403, 3383, 3367, 3357, 3352, 3348, 3349, 3352, 3354, 3351, 3345, 3344, 3351, 3358, 3359, 3356, 3353, 3345, 3334, 3327, 3329, 3345, 3366, 3366, 3350, 3343, 3344, 3331, 3316, 3313, 3321, 3329, 3329, 3317, 3301, 3290, 3281, 3272, 3267, 3271, 3278, 3281, 3285, 3294, 3298, 3290, 3282, 3277, 3261, 3245, 3250, 3258, 3257, 3255, 3261, 3268, 3271, 3281, 3297, 3305, 3292, 3271, 3257, 3260, 3271, 3276, 3268, 3260, 3254, 3245, 3241, 3242, 3245, 3242, 3233, 3229, 3238, 3254, 3258, 3253, 3255, 3257, 3249, 3241, 3242, 3245, 3251, 3259, 3265, 3265, 3256, 3250, 3255, 3269, 3285, 3294, 3292, 3288, 3296, 3310, 3310, 3290, 3271, 3269, 3284, 3301, 3309, 3306, 3298, 3295, 3297, 3305, 3312, 3315, 3318, 3322, 3323, 3319, 3317, 3322, 3327, 3327, 3325, 3328, 3331, 3334, 3338, 3342, 3346, 3350, 3355, 3354, 3349, 3354, 3374, 3394, 3399, 3396, 3401, 3418, 3438, 3454, 3452, 3433, 3418, 3419, 3428, 3431, 3433, 3442, 3454, 3454, 3439, 3428, 3432, 3441, 3453, 3469, 3481, 3478, 3470, 3467, 3471, 3486, 3502, 3510, 3513, 3506, 3494, 3499, 3517, 3527, 3534, 3537, 3531, 3523, 3526, 3528, 3522, 3524, 3538, 3550, 3548, 3528, 3505, 3491, 3492, 3499, 3506, 3500, 3466, 3417, 3390, 3394, 3419, 3444, 3454, 3451, 3438, 3415, 3400, 3394, 3376, 3345, 3308,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3588, 3593, 3598, 3611, 3633, 3630, 3615, 3610, 3610, 3611, 3609, 3594, 3575, 3567, 3563, 3571, 3598, 3626, 3631, 3607, 3595, 3604, 3602, 3587, 3563, 3536, 3515, 3506, 3497, 3489, 3477, 3455, 3438, 3436, 3432, 3422, 3413, 3403, 3390, 3382, 3382, 3382, 3381, 3384, 3386, 3385, 3385, 3389, 3389, 3385, 3385, 3384, 3384, 3385, 3383, 3382, 3381, 3377, 3379, 3389, 3387, 3375, 3369, 3366, 3353, 3337, 3334, 3346, 3361, 3362, 3345, 3322, 3307, 3304, 3301, 3292, 3287, 3290, 3294, 3299, 3312, 3322, 3321, 3317, 3313, 3297, 3283, 3284, 3285, 3281, 3280, 3285, 3288, 3290, 3297, 3313, 3322, 3311, 3293, 3284, 3288, 3300, 3304, 3296, 3288, 3281, 3274, 3267, 3267, 3273, 3271, 3257, 3248, 3255, 3268, 3273, 3273, 3277, 3278, 3270, 3266, 3269, 3270, 3272, 3281, 3290, 3291, 3283, 3276, 3279, 3292, 3309, 3317, 3315, 3314, 3326, 3339, 3335, 3314, 3295, 3290, 3300, 3315, 3325, 3328, 3323, 3317, 3318, 3327, 3339, 3342, 3339, 3340, 3342, 3338, 3333, 3338, 3349, 3355, 3356, 3357, 3356, 3355, 3361, 3366, 3367, 3370, 3376, 3380, 3381, 3384, 3394, 3402, 3403, 3402, 3406, 3422, 3441, 3455, 3456, 3449, 3440, 3441, 3453, 3456, 3455, 3461, 3471, 3472, 3465, 3465, 3472, 3475, 3477, 3488, 3504, 3514, 3513, 3507, 3507, 3518, 3530, 3538, 3544, 3540, 3524, 3521, 3535, 3546, 3552, 3554, 3549, 3545, 3549, 3551, 3545, 3544, 3556, 3570, 3568, 3547, 3521, 3505, 3498, 3493, 3489, 3488, 3467, 3425, 3392, 3393, 3423, 3453, 3457, 3450, 3438, 3415, 3393, 3378, 3363, 3345, 3321, 3289, 3270,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
