30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3566, 3504, 3474, 3461, 3482, 3547, 3575, 3519, 3455, 3442, 3448, 3424, 3395, 3394, 3419, 3448, 3461, 3454, 3435, 3421, 3410, 3402, 3389, 3374, 3371, 3375, 3361, 3308, 3238, 3189, 3167, 3160, 3163, 3164, 3168, 3182, 3189, 3174, 3153, 3139, 3127, 3118, 3116, 3120, 3126, 3128, 3127, 3119, 3107, 3102, 3115, 3133, 3140, 3126, 3111, 3113, 3121, 3113, 3097, 3102, 3119, 3121, 3101, 3077, 3065, 3068, 3083, 3093, 3095, 3099, 3109, 3116, 3118, 3116, 3098, 3065, 3039, 3040, 3062, 3075, 3066, 3053, 3047, 3056, 3069, 3077, 3075, 3068, 3063, 3062, 3068, 3081, 3085, 3079, 3075, 3079, 3077, 3083, 3099, 3104, 3089, 3074, 3077, 3089, 3099, 3101, 3095, 3091, 3095, 3098, 3094, 3092, 3101, 3117, 3133, 3151, 3167, 3182, 3218, 3273, 3313, 3320, 3317, 3315, 3315, 3330, 3350, 3346, 3334, 3340, 3361, 3377, 3371, 3348, 3330, 3329, 3351, 3390, 3418, 3424, 3431, 3440, 3441, 3446, 3452, 3448, 3440, 3442, 3450, 3469, 3508, 3538, 3536, 3507, 3479, 3463, 3454, 3448, 3427, 3393, 3366, 3337, 3299, 3280, 3285, 3293, 3298, 3298, 3291, 3291, 3309, 3322, 3316, 3305, 3308, 3318, 3325, 3341, 3369, 3382, 3367, 3350, 3354, 3365, 3373, 3379, 3378, 3382, 3395, 3396, 3387, 3392, 3400, 3404, 3407, 3406, 3418, 3440, 3446, 3431, 3434, 3460, 3470, 3449, 3436, 3453, 3462, 3432, 3391,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3574, 3530, 3506, 3497, 3521, 3578, 3593, 3532, 3468, 3449, 3449, 3436, 3418, 3410, 3421, 3439, 3451, 3449, 3436, 3427, 3427, 3429, 3421, 3402, 3389, 3377, 3355, 3311, 3259, 3221, 3196, 3182, 3179, 3177, 3176, 3183, 3189, 3176, 3156, 3142, 3137, 3135, 3130, 3129, 3133, 3139, 3140, 3138, 3133, 3133, 3139, 3151, 3160, 3149, 3130, 3127, 3130, 3121, 3110, 3117, 3133, 3135, 3119, 3102, 3094, 3097, 3101, 3100, 3101, 3111, 3121, 3124, 3124, 3123, 3108, 3083, 3066, 3069, 3085, 3092, 3087, 3081, 3080, 3085, 3099, 3109, 3101, 3087, 3076, 3075, 3084, 3095, 3098, 3092, 3089, 3093, 3093, 3096, 3110, 3115, 3103, 3094, 3099, 3108, 3113, 3115, 3111, 3108, 3114, 3118, 3115, 3112, 3117, 3127, 3142, 3160, 3177, 3195, 3229, 3271, 3299, 3311, 3314, 3312, 3311, 3324, 3339, 3336, 3333, 3347, 3369, 3379, 3374, 3364, 3354, 3353, 3374, 3407, 3427, 3433, 3441, 3448, 3446, 3447, 3449, 3442, 3439, 3448, 3464, 3487, 3519, 3540, 3535, 3510, 3486, 3470, 3455, 3442, 3427, 3401, 3366, 3326, 3294, 3284, 3288, 3299, 3310, 3312, 3305, 3304, 3314, 3321, 3316, 3312, 3321, 3331, 3335, 3345, 3364, 3371, 3362, 3354, 3359, 3372, 3385, 3395, 3394, 3397, 3404, 3401, 3395, 3398, 3402, 3410, 3419, 3412, 3406, 3421, 3440, 3443, 3442, 3455, 3465, 3458, 3459, 3477, 3480, 3447,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3590, 3561, 3550, 3551, 3571, 3610, 3611, 3554, 3498, 3478, 3472, 3463, 3446, 3431, 3432, 3446, 3457, 3458, 3452, 3448, 3450, 3457, 3455, 3439, 3419, 3397, 3373, 3340, 3299, 3268, 3241, 3214, 3198, 3191, 3186, 3188, 3195, 3189, 3176, 3165, 3160, 3163, 3157, 3149, 3147, 3149, 3154, 3163, 3172, 3172, 3167, 3174, 3187, 3179, 3153, 3140, 3142, 3135, 3124, 3131, 3148, 3148, 3136, 3126, 3124, 3127, 3121, 3104, 3100, 3114, 3126, 3129, 3129, 3130, 3118, 3100, 3092, 3098, 3111, 3114, 3108, 3105, 3103, 3104, 3117, 3126, 3119, 3104, 3092, 3087, 3090, 3097, 3099, 3096, 3095, 3099, 3099, 3101, 3111, 3117, 3114, 3114, 3123, 3126, 3126, 3130, 3131, 3129, 3130, 3135, 3136, 3135, 3136, 3141, 3157, 3180, 3195, 3207, 3228, 3252, 3269, 3282, 3287, 3287, 3290, 3301, 3313, 3315, 3320, 3340, 3362, 3369, 3369, 3375, 3379, 3380, 3397, 3423, 3437, 3441, 3448, 3451, 3450, 3452, 3451, 3447, 3451, 3465, 3484, 3504, 3524, 3538, 3535, 3515, 3494, 3482, 3466, 3443, 3420, 3392, 3355, 3319, 3300, 3298, 3306, 3322, 3336, 3333, 3319, 3317, 3322, 3321, 3316, 3317, 3328, 3339, 3339, 3342, 3354, 3367, 3370, 3370, 3374, 3383, 3398, 3410, 3415, 3419, 3422, 3418, 3411, 3408, 3406, 3418, 3436, 3430, 3408, 3418, 3448, 3464, 3464, 3463, 3464, 3464, 3467, 3476, 3476, 3454,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3506,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3610, 3588, 3584, 3598, 3620, 3637, 3621, 3573, 3540, 3531, 3524, 3509, 3480, 3455, 3454, 3470, 3484, 3483, 3469, 3461, 3463, 3470, 3472, 3465, 3448, 3423, 3401, 3373, 3334, 3300, 3274, 3243, 3218, 3210, 3209, 3208, 3210, 3211, 3207, 3202, 3199, 3196, 3187, 3175, 3169, 3171, 3179, 3195, 3208, 3206, 3193, 3195, 3209, 3200, 3166, 3145, 3147, 3146, 3140, 3144, 3155, 3155, 3146, 3138, 3140, 3146, 3139, 3118, 3108, 3118, 3133, 3141, 3144, 3144, 3133, 3118, 3111, 3119, 3133, 3136, 3125, 3119, 3115, 3112, 3119, 3127, 3123, 3114, 3104, 3098, 3095, 3096, 3098, 3099, 3101, 3103, 3103, 3104, 3110, 3115, 3118, 3126, 3139, 3143, 3140, 3142, 3147, 3146, 3143, 3145, 3149, 3150, 3148, 3155, 3178, 3202, 3210, 3209, 3215, 3225, 3236, 3243, 3244, 3246, 3255, 3265, 3274, 3281, 3292, 3313, 3331, 3337, 3344, 3364, 3381, 3387, 3397, 3417, 3429, 3434, 3438, 3441, 3449, 3457, 3459, 3462, 3474, 3487, 3499, 3514, 3525, 3532, 3532, 3519, 3505, 3496, 3479, 3446, 3406, 3369, 3339, 3320, 3315, 3317, 3328, 3352, 3367, 3356, 3342, 3341, 3342, 3333, 3328, 3335, 3344, 3348, 3345, 3345, 3361, 3380, 3389, 3389, 3390, 3397, 3411, 3429, 3442, 3450, 3454, 3451, 3443, 3433, 3425, 3432, 3454, 3450, 3425, 3430, 3463, 3485, 3489, 3484, 3475, 3468, 3459, 3450, 3452, 3453,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3502, 3531, 3534, 3512, 3502, 3518,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3649, 3624, 3611, 3633, 3661, 3661, 3626, 3587, 3575, 3578, 3575, 3561, 3526, 3488, 3478, 3490, 3502, 3493, 3466, 3446, 3450, 3462, 3465, 3459, 3439, 3411, 3392, 3368, 3328, 3293, 3273, 3255, 3238, 3235, 3242, 3242, 3237, 3235, 3232, 3228, 3223, 3214, 3203, 3192, 3191, 3199, 3210, 3222, 3229, 3223, 3206, 3202, 3211, 3201, 3169, 3151, 3155, 3159, 3157, 3161, 3166, 3164, 3156, 3149, 3150, 3158, 3159, 3147, 3136, 3140, 3155, 3170, 3179, 3178, 3164, 3145, 3133, 3139, 3158, 3164, 3149, 3136, 3129, 3127, 3130, 3137, 3139, 3136, 3131, 3129, 3125, 3122, 3122, 3124, 3126, 3127, 3125, 3126, 3130, 3135, 3136, 3143, 3159, 3171, 3168, 3163, 3163, 3164, 3161, 3163, 3166, 3166, 3165, 3175, 3197, 3214, 3214, 3208, 3208, 3213, 3221, 3225, 3221, 3220, 3227, 3236, 3240, 3244, 3258, 3279, 3291, 3295, 3305, 3326, 3347, 3355, 3362, 3378, 3393, 3400, 3409, 3422, 3436, 3452, 3458, 3465, 3477, 3486, 3496, 3512, 3519, 3520, 3523, 3521, 3517, 3507, 3481, 3440, 3395, 3356, 3336, 3331, 3335, 3338, 3348, 3373, 3390, 3382, 3371, 3369, 3363, 3353, 3354, 3367, 3375, 3369, 3361, 3365, 3380, 3395, 3398, 3399, 3406, 3414, 3431, 3455, 3471, 3475, 3480, 3483, 3477, 3465, 3456, 3459, 3471, 3468, 3455, 3460, 3480, 3490, 3492, 3493, 3488, 3480, 3463, 3446, 3452, 3463, 3460,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3548, 3513, 3514, 3535, 3533, 3510, 3506, 3533, 3554, 3552,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3701, 3679, 3656, 3665, 3682, 3668, 3628, 3600, 3600, 3598, 3584, 3571, 3545, 3506, 3485, 3487, 3484, 3469, 3442, 3419, 3417, 3428, 3429, 3417, 3391, 3361, 3342, 3327, 3301, 3274, 3266, 3270, 3268, 3265, 3270, 3274, 3269, 3262, 3252, 3242, 3238, 3228, 3214, 3206, 3209, 3223, 3234, 3238, 3237, 3230, 3216, 3208, 3208, 3199, 3181, 3174, 3180, 3186, 3187, 3191, 3191, 3186, 3181, 3176, 3177, 3184, 3188, 3180, 3168, 3170, 3187, 3207, 3222, 3221, 3202, 3179, 3164, 3167, 3186, 3196, 3184, 3168, 3161, 3161, 3164, 3170, 3178, 3179, 3178, 3176, 3172, 3169, 3168, 3166, 3167, 3169, 3169, 3169, 3172, 3175, 3175, 3180, 3195, 3211, 3211, 3196, 3186, 3188, 3192, 3194, 3197, 3196, 3197, 3206, 3221, 3228, 3225, 3220, 3221, 3224, 3229, 3231, 3225, 3217, 3217, 3226, 3232, 3233, 3240, 3253, 3261, 3265, 3272, 3286, 3298, 3306, 3315, 3330, 3344, 3353, 3371, 3391, 3408, 3425, 3435, 3438, 3446, 3456, 3470, 3487, 3493, 3494, 3505, 3518, 3522, 3508, 3476, 3434, 3391, 3357, 3347, 3354, 3365, 3366, 3370, 3390, 3405, 3402, 3390, 3380, 3376, 3374, 3380, 3394, 3401, 3393, 3380, 3382, 3392, 3396, 3400, 3413, 3428, 3436, 3453, 3483, 3497, 3488, 3485, 3491, 3489, 3478, 3472, 3478, 3482, 3484, 3492, 3505, 3500, 3484, 3478, 3487, 3500, 3505, 3489, 3471, 3476, 3481, 3468, 3446, 3420,30000,30000,30000, 3331, 3306,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3622, 3585, 3536, 3518, 3527, 3527, 3518, 3522, 3548, 3571, 3575, 3576,30000,30000,30000,30000,30000,30000,30000,30000, 3718, 3709, 3687, 3678, 3674, 3652, 3615, 3595, 3595, 3580, 3547, 3523, 3506, 3480, 3460, 3452, 3436, 3421, 3412, 3398, 3382, 3380, 3376, 3363, 3341, 3320, 3308, 3300, 3287, 3278, 3287, 3309, 3313, 3302, 3298, 3300, 3299, 3292, 3280, 3271, 3267, 3257, 3240, 3232, 3237, 3251, 3259, 3257, 3249, 3241, 3238, 3234, 3225, 3213, 3205, 3207, 3216, 3221, 3222, 3225, 3227, 3224, 3217, 3209, 3209, 3218, 3220, 3206, 3194, 3200, 3218, 3237, 3252, 3252, 3230, 3206, 3194, 3197, 3211, 3224, 3220, 3207, 3201, 3201, 3202, 3207, 3214, 3215, 3211, 3206, 3204, 3206, 3208, 3205, 3206, 3210, 3211, 3210, 3209, 3212, 3216, 3221, 3229, 3240, 3240, 3226, 3214, 3213, 3217, 3223, 3227, 3227, 3228, 3237, 3245, 3245, 3243, 3243, 3244, 3244, 3246, 3250, 3246, 3237, 3232, 3240, 3253, 3255, 3252, 3252, 3257, 3261, 3262, 3263, 3271, 3282, 3292, 3302, 3311, 3320, 3338, 3355, 3370, 3384, 3396, 3397, 3400, 3412, 3429, 3441, 3449, 3456, 3471, 3493, 3505, 3493, 3463, 3425, 3390, 3368, 3369, 3384, 3397, 3396, 3394, 3402, 3411, 3407, 3394, 3386, 3391, 3394, 3397, 3405, 3414, 3409, 3391, 3389, 3402, 3408, 3418, 3441, 3459, 3462, 3471, 3495, 3509, 3499, 3488, 3489, 3488, 3479, 3475, 3479, 3481, 3490, 3515, 3531, 3512, 3482, 3468, 3483, 3514, 3527, 3503, 3475, 3470, 3467, 3452, 3432, 3409, 3386, 3361, 3328, 3306, 3305, 3327,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3650, 3643, 3598, 3543, 3516, 3525, 3541, 3544, 3546, 3557, 3570, 3572, 3570, 3580,30000,30000,30000,30000,30000,30000, 3684, 3673, 3667, 3653, 3639, 3632, 3613, 3582, 3564, 3554, 3530, 3489, 3462, 3452, 3436, 3419, 3407, 3394, 3384, 3386, 3381, 3364, 3352, 3345, 3334, 3324, 3320, 3316, 3309, 3300, 3301, 3323, 3347, 3349, 3336, 3327, 3329, 3328, 3319, 3308, 3302, 3300, 3291, 3279, 3272, 3278, 3288, 3289, 3279, 3264, 3260, 3266, 3269, 3256, 3237, 3232, 3241, 3253, 3255, 3253, 3255, 3259, 3259, 3248, 3234, 3232, 3240, 3240, 3228, 3220, 3229, 3248, 3263, 3273, 3271, 3250, 3227, 3220, 3224, 3234, 3244, 3246, 3242, 3237, 3231, 3228, 3230, 3231, 3228, 3221, 3216, 3220, 3231, 3237, 3237, 3239, 3242, 3243, 3241, 3235, 3235, 3242, 3245, 3246, 3249, 3251, 3246, 3240, 3236, 3237, 3242, 3246, 3248, 3251, 3259, 3264, 3263, 3263, 3265, 3267, 3267, 3268, 3272, 3273, 3267, 3264, 3272, 3285, 3287, 3279, 3273, 3279, 3280, 3272, 3271, 3282, 3294, 3301, 3307, 3311, 3318, 3329, 3339, 3346, 3356, 3368, 3371, 3369, 3376, 3391, 3402, 3411, 3423, 3438, 3456, 3466, 3463, 3441, 3412, 3395, 3394, 3401, 3413, 3423, 3423, 3419, 3417, 3418, 3413, 3407, 3408, 3417, 3421, 3419, 3422, 3432, 3430, 3410, 3410, 3433, 3446, 3452, 3475, 3493, 3491, 3487, 3495, 3508, 3511, 3504, 3499, 3500, 3496, 3488, 3486, 3488, 3499, 3523, 3534, 3517, 3490, 3474, 3486, 3523, 3537, 3499, 3453, 3437, 3435, 3430, 3422, 3404, 3376, 3341, 3312, 3309, 3338, 3375, 3387,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3661, 3645, 3605, 3555, 3524, 3534, 3559, 3566, 3563, 3566, 3573, 3577, 3575, 3579, 3593, 3606,30000,30000,30000, 3667, 3629, 3596, 3583, 3575, 3568, 3566, 3556, 3538, 3518, 3498, 3467, 3437, 3425, 3423, 3412, 3397, 3391, 3392, 3386, 3380, 3375, 3371, 3366, 3354, 3344, 3345, 3349, 3345, 3337, 3327, 3327, 3343, 3359, 3362, 3356, 3355, 3358, 3355, 3340, 3323, 3318, 3320, 3319, 3314, 3311, 3313, 3318, 3311, 3292, 3277, 3276, 3289, 3295, 3282, 3263, 3261, 3274, 3288, 3290, 3285, 3281, 3282, 3282, 3271, 3256, 3249, 3251, 3251, 3246, 3244, 3254, 3271, 3284, 3293, 3293, 3273, 3250, 3241, 3248, 3257, 3263, 3263, 3264, 3261, 3252, 3245, 3248, 3246, 3237, 3228, 3227, 3236, 3252, 3261, 3265, 3269, 3270, 3270, 3266, 3257, 3253, 3258, 3261, 3257, 3253, 3257, 3262, 3262, 3259, 3259, 3264, 3265, 3265, 3274, 3287, 3288, 3282, 3282, 3286, 3289, 3291, 3294, 3299, 3299, 3295, 3298, 3306, 3311, 3310, 3305, 3307, 3313, 3310, 3302, 3304, 3313, 3321, 3328, 3337, 3342, 3344, 3347, 3350, 3354, 3363, 3374, 3378, 3371, 3371, 3381, 3394, 3402, 3411, 3424, 3437, 3444, 3444, 3431, 3411, 3410, 3425, 3433, 3439, 3448, 3451, 3448, 3444, 3443, 3442, 3443, 3448, 3454, 3457, 3457, 3459, 3464, 3463, 3456, 3460, 3480, 3488, 3488, 3502, 3515, 3514, 3507, 3504, 3514, 3527, 3528, 3524, 3526, 3525, 3519, 3516, 3517, 3525, 3541, 3543, 3525, 3504, 3486, 3491, 3522, 3535, 3497, 3447, 3422, 3421, 3426, 3425, 3412, 3386, 3351, 3326, 3333, 3370, 3402, 3395, 3361,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3666, 3661, 3650, 3628, 3590, 3550, 3548, 3569, 3570, 3564, 3574, 3592, 3602, 3602, 3598, 3593, 3589, 3599, 3610, 3610, 3596, 3563, 3530, 3515, 3514, 3513, 3512, 3504, 3490, 3476, 3456, 3433, 3418, 3418, 3421, 3415, 3407, 3410, 3422, 3419, 3401, 3393, 3397, 3398, 3387, 3379, 3383, 3384, 3374, 3366, 3362, 3356, 3358, 3367, 3377, 3383, 3384, 3385, 3379, 3359, 3339, 3331, 3335, 3338, 3335, 3333, 3334, 3334, 3322, 3301, 3288, 3291, 3302, 3309, 3302, 3295, 3298, 3309, 3319, 3324, 3318, 3307, 3300, 3300, 3296, 3286, 3276, 3267, 3264, 3265, 3266, 3272, 3283, 3293, 3305, 3313, 3304, 3280, 3268, 3274, 3285, 3286, 3283, 3284, 3282, 3274, 3271, 3276, 3273, 3261, 3249, 3248, 3260, 3273, 3283, 3290, 3295, 3295, 3290, 3283, 3274, 3272, 3277, 3278, 3274, 3270, 3274, 3281, 3283, 3284, 3287, 3290, 3289, 3290, 3305, 3320, 3315, 3299, 3297, 3306, 3311, 3314, 3318, 3320, 3317, 3315, 3320, 3327, 3326, 3324, 3330, 3345, 3351, 3345, 3338, 3341, 3346, 3349, 3359, 3374, 3379, 3375, 3370, 3372, 3380, 3392, 3400, 3403, 3399, 3395, 3400, 3410, 3418, 3423, 3434, 3451, 3461, 3461, 3447, 3430, 3430, 3444, 3454, 3459, 3468, 3474, 3474, 3475, 3478, 3476, 3475, 3478, 3485, 3494, 3502, 3503, 3498, 3499, 3508, 3517, 3522, 3520, 3518, 3521, 3525, 3528, 3532, 3533, 3540, 3554, 3561, 3556, 3551, 3550, 3555, 3561, 3563, 3569, 3579, 3572, 3543, 3514, 3494, 3488, 3505, 3516, 3497, 3459, 3429, 3421, 3426, 3431, 3426, 3404, 3376, 3361, 3366, 3383, 3391, 3378, 3358, 3329,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
