30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3542, 3517, 3534, 3525, 3480, 3447, 3448, 3455, 3450, 3443, 3448, 3455, 3456, 3458, 3464, 3458, 3438, 3432, 3437, 3427, 3409, 3396, 3351, 3271, 3213, 3197, 3193, 3188, 3187, 3188, 3196, 3206, 3203, 3184, 3160, 3139, 3126, 3126, 3128, 3130, 3137, 3145, 3147, 3149, 3149, 3136, 3127, 3140, 3148, 3142, 3139, 3143, 3144, 3133, 3119, 3111, 3107, 3109, 3114, 3114, 3105, 3098, 3093, 3090, 3091, 3097, 3102, 3105, 3105, 3108, 3107, 3091, 3063, 3051, 3065, 3077, 3072, 3072, 3081, 3082, 3072, 3065, 3070, 3083, 3089, 3083, 3079, 3077, 3075, 3075, 3077, 3072, 3067, 3069, 3071, 3067, 3064, 3073, 3095, 3114, 3114, 3102, 3095, 3094, 3091, 3088, 3089, 3101, 3117, 3128, 3141, 3153, 3172, 3212, 3269, 3312, 3324, 3320, 3313, 3304, 3299, 3297, 3299, 3310, 3315, 3312, 3313, 3327, 3337, 3331, 3333, 3347, 3368, 3396, 3422, 3428, 3424, 3422, 3422, 3436, 3458, 3458, 3435, 3426, 3443, 3467, 3480, 3482, 3478, 3478, 3488, 3497, 3484, 3447, 3409, 3385, 3355, 3310, 3272, 3259, 3263, 3283, 3307, 3310, 3292, 3285, 3302, 3326, 3337, 3338, 3334, 3335, 3351, 3364, 3357, 3350, 3354, 3371, 3387, 3393, 3398, 3400, 3389, 3376, 3369, 3376, 3397, 3418, 3427, 3415, 3400, 3408, 3424, 3427, 3429, 3424, 3413, 3418, 3431, 3434, 3432, 3438, 3448, 3449, 3439,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3535, 3550, 3548, 3506, 3465, 3456, 3460, 3459, 3450, 3442, 3449, 3465, 3482, 3481, 3459, 3436, 3430, 3430, 3420, 3408, 3398, 3361, 3296, 3245, 3227, 3216, 3198, 3184, 3186, 3200, 3210, 3205, 3187, 3169, 3152, 3147, 3153, 3155, 3153, 3157, 3160, 3161, 3167, 3171, 3167, 3160, 3159, 3156, 3151, 3148, 3149, 3150, 3143, 3128, 3120, 3119, 3123, 3127, 3125, 3117, 3109, 3102, 3101, 3105, 3111, 3117, 3121, 3121, 3119, 3114, 3098, 3077, 3069, 3081, 3091, 3092, 3097, 3103, 3098, 3085, 3082, 3091, 3101, 3102, 3099, 3099, 3103, 3102, 3096, 3091, 3089, 3089, 3093, 3093, 3087, 3084, 3093, 3110, 3124, 3127, 3120, 3112, 3108, 3109, 3115, 3118, 3121, 3130, 3145, 3160, 3171, 3182, 3209, 3255, 3297, 3311, 3306, 3301, 3302, 3304, 3305, 3311, 3325, 3339, 3339, 3338, 3346, 3350, 3345, 3348, 3364, 3382, 3405, 3429, 3438, 3438, 3436, 3434, 3444, 3463, 3470, 3459, 3453, 3463, 3480, 3488, 3490, 3488, 3489, 3500, 3506, 3487, 3452, 3424, 3404, 3368, 3319, 3285, 3271, 3270, 3291, 3320, 3326, 3311, 3305, 3315, 3323, 3324, 3328, 3333, 3337, 3348, 3361, 3362, 3363, 3370, 3383, 3393, 3396, 3407, 3417, 3407, 3387, 3378, 3387, 3405, 3418, 3423, 3420, 3417, 3427, 3433, 3424, 3421, 3425, 3430, 3437, 3437, 3430, 3432, 3446, 3455, 3451, 3437,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3556, 3565, 3568, 3540, 3503, 3487, 3493, 3496, 3480, 3460, 3461, 3478, 3492, 3486, 3460, 3439, 3434, 3429, 3419, 3415, 3414, 3394, 3347, 3297, 3267, 3243, 3210, 3187, 3191, 3206, 3216, 3211, 3198, 3183, 3174, 3175, 3182, 3184, 3183, 3185, 3185, 3185, 3188, 3194, 3196, 3191, 3180, 3173, 3168, 3164, 3163, 3165, 3158, 3144, 3138, 3141, 3145, 3145, 3138, 3128, 3123, 3120, 3123, 3125, 3124, 3126, 3132, 3139, 3139, 3128, 3111, 3097, 3094, 3100, 3107, 3110, 3117, 3123, 3114, 3099, 3096, 3103, 3108, 3108, 3108, 3112, 3121, 3123, 3112, 3102, 3104, 3112, 3115, 3111, 3104, 3103, 3114, 3130, 3142, 3145, 3142, 3135, 3127, 3128, 3139, 3144, 3147, 3156, 3171, 3181, 3185, 3186, 3195, 3228, 3268, 3286, 3281, 3279, 3289, 3298, 3304, 3313, 3329, 3345, 3351, 3351, 3353, 3352, 3352, 3361, 3375, 3391, 3405, 3424, 3440, 3452, 3456, 3455, 3462, 3478, 3491, 3492, 3486, 3493, 3508, 3513, 3512, 3512, 3516, 3520, 3512, 3489, 3464, 3446, 3421, 3379, 3333, 3304, 3291, 3288, 3309, 3337, 3341, 3327, 3326, 3334, 3328, 3322, 3334, 3350, 3352, 3351, 3362, 3378, 3387, 3390, 3395, 3401, 3404, 3414, 3427, 3422, 3403, 3397, 3406, 3417, 3424, 3429, 3435, 3440, 3446, 3438, 3418, 3410, 3428, 3456, 3469, 3458, 3443, 3446, 3454, 3456, 3453, 3433,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3439, 3450, 3469, 3491,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3572, 3572, 3579, 3571, 3544, 3527, 3535, 3540, 3521, 3499, 3490, 3488, 3487, 3483, 3471, 3455, 3441, 3432, 3424, 3423, 3428, 3421, 3387, 3341, 3302, 3271, 3238, 3215, 3211, 3221, 3229, 3226, 3214, 3204, 3201, 3205, 3210, 3208, 3205, 3205, 3207, 3209, 3209, 3210, 3209, 3201, 3189, 3185, 3182, 3177, 3175, 3175, 3168, 3155, 3153, 3161, 3167, 3160, 3146, 3137, 3138, 3141, 3142, 3140, 3133, 3133, 3144, 3159, 3164, 3148, 3126, 3114, 3115, 3121, 3124, 3123, 3125, 3129, 3124, 3113, 3110, 3113, 3114, 3113, 3113, 3116, 3127, 3130, 3122, 3115, 3118, 3127, 3133, 3130, 3122, 3121, 3133, 3151, 3163, 3164, 3160, 3154, 3149, 3149, 3155, 3161, 3165, 3178, 3193, 3199, 3201, 3196, 3187, 3199, 3232, 3254, 3253, 3251, 3261, 3272, 3280, 3293, 3309, 3320, 3327, 3331, 3329, 3327, 3335, 3351, 3368, 3381, 3393, 3406, 3425, 3446, 3459, 3464, 3471, 3484, 3502, 3511, 3511, 3518, 3534, 3539, 3539, 3543, 3544, 3531, 3505, 3482, 3471, 3457, 3422, 3377, 3343, 3322, 3311, 3311, 3326, 3344, 3345, 3339, 3343, 3348, 3340, 3337, 3355, 3379, 3377, 3363, 3370, 3398, 3410, 3403, 3401, 3411, 3424, 3433, 3434, 3428, 3421, 3426, 3436, 3439, 3446, 3455, 3464, 3468, 3463, 3448, 3427, 3421, 3441, 3478, 3495, 3483, 3468, 3465, 3458, 3457, 3466, 3447,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3462, 3452, 3470, 3507, 3530, 3527, 3518, 3518,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3601, 3587, 3583, 3594, 3594, 3572, 3550, 3545, 3545, 3538, 3525, 3509, 3488, 3472, 3472, 3475, 3459, 3436, 3424, 3415, 3408, 3408, 3403, 3380, 3348, 3320, 3299, 3281, 3259, 3241, 3235, 3236, 3231, 3222, 3218, 3223, 3231, 3231, 3217, 3203, 3202, 3212, 3220, 3218, 3213, 3207, 3197, 3188, 3187, 3188, 3185, 3182, 3180, 3175, 3166, 3167, 3177, 3179, 3169, 3155, 3150, 3156, 3160, 3158, 3152, 3148, 3152, 3168, 3185, 3188, 3172, 3149, 3137, 3138, 3144, 3149, 3145, 3141, 3143, 3142, 3136, 3132, 3136, 3139, 3139, 3135, 3133, 3140, 3144, 3143, 3142, 3144, 3149, 3158, 3164, 3156, 3150, 3156, 3170, 3178, 3176, 3172, 3171, 3173, 3177, 3181, 3183, 3183, 3192, 3205, 3215, 3222, 3215, 3196, 3188, 3206, 3228, 3232, 3229, 3232, 3238, 3244, 3257, 3271, 3279, 3282, 3287, 3288, 3286, 3295, 3315, 3337, 3354, 3367, 3380, 3398, 3417, 3433, 3439, 3443, 3457, 3479, 3496, 3506, 3517, 3531, 3540, 3547, 3553, 3546, 3518, 3486, 3468, 3463, 3443, 3402, 3366, 3348, 3338, 3328, 3330, 3342, 3350, 3353, 3353, 3352, 3353, 3355, 3363, 3381, 3399, 3395, 3379, 3386, 3414, 3424, 3410, 3408, 3428, 3452, 3462, 3453, 3440, 3441, 3459, 3471, 3471, 3475, 3484, 3489, 3492, 3488, 3472, 3457, 3452, 3464, 3489, 3504, 3493, 3477, 3466, 3460, 3468, 3491, 3481,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3486, 3483, 3510, 3544, 3549, 3532, 3524, 3535, 3543, 3542,30000,30000,30000,30000,30000,30000,30000,30000, 3626, 3643, 3646, 3635, 3629, 3624, 3616, 3611, 3613, 3605, 3579, 3550, 3526, 3517, 3518, 3515, 3500, 3472, 3441, 3434, 3439, 3428, 3405, 3391, 3381, 3368, 3362, 3355, 3342, 3326, 3318, 3318, 3312, 3290, 3260, 3240, 3231, 3222, 3220, 3230, 3243, 3255, 3252, 3227, 3199, 3198, 3214, 3223, 3218, 3214, 3210, 3203, 3199, 3201, 3204, 3202, 3201, 3205, 3205, 3199, 3198, 3202, 3196, 3182, 3176, 3182, 3191, 3191, 3180, 3172, 3174, 3185, 3206, 3222, 3220, 3202, 3182, 3172, 3169, 3174, 3179, 3174, 3167, 3174, 3178, 3171, 3166, 3168, 3173, 3175, 3172, 3169, 3172, 3177, 3181, 3184, 3186, 3188, 3196, 3202, 3197, 3187, 3185, 3187, 3188, 3186, 3185, 3189, 3200, 3210, 3215, 3215, 3212, 3211, 3217, 3230, 3240, 3234, 3213, 3200, 3205, 3222, 3230, 3228, 3224, 3225, 3229, 3237, 3248, 3253, 3256, 3260, 3262, 3261, 3267, 3283, 3301, 3315, 3325, 3342, 3364, 3382, 3396, 3394, 3393, 3409, 3434, 3452, 3464, 3478, 3493, 3510, 3523, 3527, 3518, 3495, 3470, 3458, 3444, 3415, 3380, 3362, 3361, 3359, 3351, 3351, 3359, 3371, 3379, 3375, 3361, 3358, 3376, 3394, 3406, 3412, 3404, 3393, 3404, 3432, 3443, 3435, 3433, 3448, 3468, 3481, 3475, 3465, 3471, 3491, 3505, 3502, 3498, 3505, 3512, 3516, 3514, 3502, 3490, 3489, 3497, 3510, 3513, 3497, 3470, 3458, 3466, 3483, 3498, 3508, 3441, 3369, 3350, 3356, 3369,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3524, 3500, 3500, 3527, 3555, 3553, 3533, 3530, 3541, 3547, 3548, 3556, 3573,30000,30000,30000,30000,30000, 3645, 3653, 3677, 3686, 3677, 3661, 3646, 3633, 3627, 3617, 3591, 3559, 3528, 3502, 3482, 3475, 3470, 3460, 3432, 3394, 3377, 3383, 3382, 3368, 3351, 3338, 3328, 3325, 3326, 3320, 3312, 3315, 3326, 3328, 3310, 3279, 3258, 3246, 3239, 3242, 3258, 3273, 3284, 3280, 3253, 3221, 3218, 3236, 3240, 3234, 3232, 3232, 3232, 3231, 3233, 3235, 3233, 3235, 3242, 3245, 3243, 3239, 3235, 3223, 3209, 3208, 3224, 3235, 3228, 3208, 3197, 3201, 3217, 3241, 3258, 3254, 3232, 3210, 3200, 3199, 3206, 3211, 3201, 3193, 3208, 3218, 3209, 3199, 3197, 3199, 3201, 3202, 3205, 3211, 3218, 3223, 3225, 3228, 3229, 3229, 3228, 3223, 3214, 3210, 3208, 3206, 3204, 3205, 3211, 3224, 3235, 3241, 3242, 3239, 3231, 3231, 3242, 3253, 3250, 3237, 3228, 3231, 3242, 3252, 3249, 3240, 3240, 3246, 3252, 3255, 3259, 3263, 3267, 3266, 3265, 3269, 3279, 3290, 3292, 3293, 3311, 3338, 3358, 3364, 3356, 3356, 3374, 3390, 3397, 3405, 3421, 3441, 3462, 3476, 3479, 3478, 3471, 3460, 3444, 3423, 3395, 3374, 3372, 3385, 3393, 3386, 3381, 3387, 3403, 3413, 3403, 3381, 3381, 3404, 3426, 3433, 3432, 3414, 3398, 3409, 3441, 3469, 3482, 3480, 3474, 3472, 3479, 3484, 3489, 3500, 3517, 3527, 3523, 3516, 3521, 3534, 3537, 3527, 3516, 3516, 3522, 3530, 3533, 3528, 3515, 3488, 3469, 3479, 3486, 3477, 3466, 3447, 3417, 3395, 3384, 3375, 3361, 3336,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3590, 3552, 3528, 3518, 3525, 3550, 3564, 3555, 3549, 3549, 3551, 3557, 3568, 3581, 3603, 3649, 3706, 3728, 3704, 3677, 3676, 3695, 3705, 3688, 3658, 3625, 3603, 3593, 3574, 3542, 3512, 3491, 3467, 3439, 3420, 3412, 3407, 3387, 3361, 3349, 3355, 3363, 3359, 3343, 3329, 3325, 3329, 3338, 3338, 3333, 3336, 3347, 3352, 3340, 3317, 3305, 3301, 3300, 3298, 3301, 3308, 3314, 3311, 3292, 3266, 3263, 3278, 3280, 3270, 3264, 3267, 3270, 3267, 3264, 3264, 3266, 3268, 3268, 3268, 3268, 3265, 3259, 3249, 3237, 3237, 3255, 3268, 3259, 3238, 3226, 3228, 3241, 3262, 3280, 3278, 3256, 3233, 3223, 3227, 3239, 3243, 3230, 3223, 3237, 3249, 3238, 3224, 3221, 3222, 3221, 3224, 3233, 3244, 3251, 3251, 3250, 3250, 3249, 3246, 3242, 3233, 3226, 3228, 3233, 3233, 3231, 3231, 3237, 3248, 3258, 3265, 3266, 3258, 3249, 3251, 3261, 3266, 3267, 3265, 3263, 3267, 3279, 3286, 3280, 3265, 3262, 3270, 3278, 3280, 3283, 3288, 3293, 3292, 3288, 3288, 3296, 3302, 3299, 3298, 3313, 3336, 3349, 3349, 3341, 3344, 3355, 3359, 3358, 3364, 3381, 3404, 3421, 3427, 3429, 3435, 3446, 3446, 3430, 3409, 3394, 3387, 3395, 3412, 3423, 3421, 3415, 3421, 3433, 3442, 3437, 3426, 3427, 3441, 3454, 3461, 3460, 3439, 3418, 3422, 3449, 3486, 3516, 3519, 3502, 3483, 3474, 3481, 3500, 3522, 3536, 3540, 3534, 3530, 3535, 3545, 3543, 3526, 3518, 3531, 3544, 3542, 3533, 3533, 3539, 3522, 3494, 3487, 3484, 3464, 3443, 3438, 3437, 3425, 3398, 3372, 3358, 3345, 3337, 3336,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3615, 3597, 3577, 3571, 3560, 3545, 3559, 3582, 3585, 3574, 3565, 3570, 3583, 3592, 3597, 3615, 3655, 3705, 3726, 3708, 3678, 3661, 3663, 3659, 3635, 3601, 3564, 3537, 3525, 3508, 3481, 3461, 3452, 3434, 3407, 3386, 3380, 3381, 3378, 3370, 3364, 3367, 3377, 3383, 3374, 3365, 3362, 3364, 3372, 3378, 3376, 3373, 3376, 3379, 3372, 3361, 3362, 3369, 3368, 3353, 3340, 3338, 3340, 3339, 3329, 3315, 3313, 3323, 3321, 3308, 3299, 3301, 3301, 3293, 3282, 3281, 3290, 3293, 3288, 3285, 3282, 3279, 3273, 3268, 3261, 3262, 3273, 3283, 3279, 3266, 3258, 3259, 3267, 3282, 3295, 3297, 3284, 3266, 3258, 3261, 3268, 3270, 3261, 3257, 3265, 3268, 3255, 3243, 3244, 3249, 3244, 3245, 3257, 3269, 3269, 3266, 3267, 3265, 3258, 3257, 3257, 3245, 3236, 3244, 3259, 3263, 3261, 3261, 3265, 3271, 3282, 3290, 3289, 3279, 3276, 3285, 3293, 3291, 3289, 3291, 3293, 3299, 3309, 3313, 3305, 3290, 3283, 3288, 3296, 3302, 3309, 3314, 3320, 3321, 3315, 3313, 3318, 3321, 3320, 3324, 3337, 3348, 3352, 3351, 3349, 3349, 3352, 3353, 3356, 3364, 3380, 3399, 3406, 3400, 3398, 3408, 3429, 3440, 3433, 3420, 3412, 3412, 3420, 3434, 3442, 3440, 3440, 3444, 3453, 3462, 3471, 3476, 3478, 3480, 3482, 3489, 3493, 3480, 3462, 3463, 3476, 3496, 3518, 3525, 3518, 3502, 3486, 3487, 3509, 3534, 3548, 3549, 3544, 3545, 3551, 3552, 3545, 3528, 3519, 3536, 3555, 3548, 3528, 3530, 3547, 3537, 3498, 3476, 3476, 3470, 3448, 3436, 3446, 3441, 3408, 3372, 3358, 3361, 3366, 3358, 3343,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3609, 3589, 3590, 3606, 3604, 3584, 3583, 3600, 3601, 3587, 3580, 3594, 3607, 3605, 3601, 3615, 3649, 3684, 3694, 3673, 3636, 3612, 3602, 3590, 3569, 3542, 3508, 3482, 3474, 3464, 3444, 3431, 3431, 3429, 3418, 3404, 3396, 3400, 3410, 3408, 3396, 3395, 3407, 3415, 3413, 3409, 3408, 3404, 3405, 3410, 3405, 3395, 3392, 3393, 3393, 3395, 3402, 3409, 3403, 3383, 3368, 3363, 3361, 3358, 3354, 3348, 3348, 3355, 3350, 3335, 3325, 3326, 3324, 3314, 3298, 3296, 3309, 3317, 3314, 3307, 3297, 3288, 3284, 3284, 3284, 3286, 3290, 3289, 3286, 3284, 3284, 3287, 3294, 3307, 3321, 3329, 3322, 3309, 3300, 3296, 3293, 3293, 3291, 3288, 3287, 3281, 3271, 3268, 3273, 3277, 3271, 3269, 3281, 3289, 3284, 3283, 3290, 3288, 3277, 3273, 3276, 3266, 3258, 3266, 3282, 3288, 3288, 3288, 3290, 3295, 3304, 3308, 3304, 3299, 3310, 3326, 3327, 3319, 3314, 3314, 3317, 3321, 3323, 3323, 3321, 3315, 3310, 3311, 3314, 3318, 3325, 3334, 3341, 3345, 3344, 3343, 3346, 3345, 3346, 3355, 3364, 3365, 3363, 3365, 3367, 3367, 3368, 3372, 3376, 3385, 3402, 3417, 3414, 3401, 3399, 3419, 3444, 3458, 3457, 3450, 3442, 3440, 3446, 3456, 3461, 3458, 3457, 3461, 3468, 3482, 3495, 3503, 3506, 3509, 3508, 3512, 3518, 3513, 3509, 3514, 3517, 3515, 3514, 3517, 3523, 3524, 3519, 3519, 3526, 3539, 3551, 3556, 3557, 3564, 3569, 3569, 3563, 3545, 3528, 3539, 3562, 3561, 3542, 3537, 3545, 3530, 3485, 3453, 3454, 3464, 3457, 3452, 3460, 3453, 3415, 3374, 3359, 3373, 3386, 3368, 3327, 3299,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
