30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3530, 3571, 3593, 3582, 3565, 3554, 3538, 3502, 3467, 3460, 3467, 3467, 3469, 3482, 3493, 3489, 3455, 3396, 3365, 3382, 3411, 3428, 3434, 3418, 3382, 3356, 3329, 3277, 3224, 3205, 3201, 3189, 3184, 3191, 3195, 3192, 3181, 3166, 3151, 3149, 3154, 3148, 3135, 3131, 3141, 3145, 3138, 3137, 3146, 3149, 3143, 3141, 3133, 3115, 3103, 3107, 3119, 3135, 3147, 3151, 3140, 3121, 3105, 3095, 3090, 3090, 3087, 3086, 3092, 3104, 3123, 3135, 3126, 3115, 3111, 3095, 3064, 3054, 3068, 3072, 3066, 3074, 3093, 3102, 3107, 3111, 3104, 3089, 3084, 3090, 3097, 3102, 3099, 3091, 3089, 3090, 3092, 3101, 3110, 3104, 3095, 3096, 3102, 3104, 3102, 3101, 3100, 3098, 3099, 3102, 3108, 3118, 3130, 3145, 3159, 3165, 3167, 3186, 3223, 3260, 3290, 3308, 3313, 3329, 3358, 3372, 3368, 3362, 3356, 3357, 3363, 3362, 3365, 3381, 3392, 3386, 3385, 3404, 3418, 3409, 3409, 3438, 3465, 3465, 3453, 3448, 3452, 3460, 3471, 3487, 3493, 3483, 3474, 3480, 3494, 3499, 3489, 3462, 3420, 3376, 3340, 3315, 3308, 3309, 3313, 3320, 3314, 3286, 3268, 3281, 3305, 3321, 3330, 3333, 3334, 3330, 3322, 3325, 3345, 3362, 3375, 3390, 3400, 3398, 3390, 3391, 3405, 3415, 3415, 3421, 3437, 3435, 3413, 3415, 3439, 3447, 3452, 3472, 3482, 3464, 3441, 3432, 3437, 3447, 3468, 3499, 3513, 3498, 3472,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3567, 3581, 3577, 3557, 3544, 3542, 3540, 3521, 3494, 3485, 3492, 3497, 3499, 3506, 3509, 3497, 3470, 3435, 3417, 3420, 3428, 3435, 3435, 3412, 3380, 3365, 3345, 3289, 3231, 3213, 3211, 3206, 3207, 3210, 3204, 3197, 3191, 3180, 3168, 3166, 3173, 3170, 3157, 3151, 3156, 3159, 3158, 3167, 3178, 3174, 3161, 3157, 3150, 3133, 3123, 3124, 3135, 3153, 3165, 3165, 3155, 3141, 3124, 3112, 3110, 3112, 3104, 3098, 3101, 3112, 3126, 3135, 3130, 3123, 3118, 3104, 3085, 3081, 3090, 3088, 3082, 3091, 3111, 3122, 3122, 3118, 3111, 3102, 3100, 3102, 3107, 3113, 3116, 3111, 3107, 3101, 3098, 3111, 3125, 3120, 3107, 3104, 3110, 3112, 3113, 3116, 3116, 3110, 3109, 3114, 3119, 3126, 3140, 3156, 3172, 3180, 3186, 3201, 3225, 3251, 3282, 3308, 3318, 3333, 3356, 3367, 3368, 3371, 3371, 3369, 3367, 3368, 3378, 3393, 3395, 3389, 3395, 3420, 3434, 3428, 3428, 3450, 3469, 3470, 3463, 3462, 3470, 3479, 3482, 3484, 3484, 3482, 3481, 3492, 3508, 3507, 3487, 3458, 3419, 3378, 3341, 3313, 3302, 3307, 3318, 3333, 3329, 3306, 3291, 3299, 3318, 3334, 3340, 3343, 3347, 3346, 3344, 3350, 3358, 3369, 3382, 3395, 3400, 3406, 3413, 3414, 3413, 3413, 3413, 3419, 3433, 3438, 3432, 3439, 3455, 3450, 3444, 3457, 3466, 3461, 3452, 3443, 3437, 3434, 3443, 3468, 3483, 3460, 3427,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3588, 3571, 3543, 3518, 3511, 3526, 3552, 3555, 3530, 3506, 3502, 3509, 3513, 3518, 3520, 3507, 3485, 3469, 3463, 3460, 3459, 3465, 3458, 3425, 3391, 3380, 3366, 3312, 3254, 3234, 3233, 3231, 3234, 3230, 3214, 3209, 3215, 3212, 3200, 3196, 3201, 3195, 3178, 3173, 3181, 3184, 3186, 3198, 3206, 3196, 3183, 3179, 3171, 3154, 3145, 3145, 3156, 3174, 3180, 3173, 3166, 3158, 3142, 3124, 3121, 3125, 3122, 3116, 3116, 3119, 3125, 3129, 3130, 3128, 3125, 3116, 3107, 3104, 3105, 3100, 3095, 3101, 3115, 3121, 3121, 3118, 3116, 3115, 3116, 3114, 3115, 3123, 3129, 3127, 3122, 3112, 3103, 3113, 3130, 3129, 3117, 3114, 3121, 3126, 3130, 3138, 3139, 3132, 3130, 3136, 3140, 3143, 3151, 3170, 3189, 3198, 3200, 3206, 3220, 3233, 3255, 3279, 3291, 3305, 3326, 3339, 3346, 3357, 3364, 3355, 3348, 3356, 3379, 3395, 3393, 3386, 3399, 3427, 3442, 3442, 3446, 3460, 3470, 3477, 3481, 3484, 3489, 3494, 3497, 3494, 3489, 3487, 3492, 3506, 3518, 3510, 3486, 3457, 3419, 3375, 3336, 3310, 3299, 3305, 3323, 3344, 3345, 3331, 3323, 3328, 3342, 3351, 3351, 3355, 3365, 3367, 3367, 3372, 3373, 3376, 3389, 3402, 3408, 3421, 3438, 3440, 3426, 3414, 3415, 3426, 3439, 3452, 3460, 3471, 3484, 3483, 3469, 3457, 3450, 3456, 3469, 3468, 3452, 3437, 3439, 3460, 3466, 3435, 3399,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3469,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3591, 3557, 3528, 3515, 3515, 3537, 3570, 3579, 3556, 3526, 3513, 3513, 3514, 3517, 3525, 3519, 3502, 3493, 3494, 3491, 3490, 3497, 3488, 3448, 3406, 3392, 3378, 3333, 3283, 3268, 3269, 3266, 3261, 3244, 3225, 3230, 3250, 3255, 3244, 3237, 3230, 3211, 3191, 3191, 3206, 3213, 3214, 3221, 3220, 3204, 3192, 3189, 3181, 3168, 3160, 3164, 3175, 3186, 3183, 3170, 3163, 3164, 3154, 3137, 3127, 3132, 3139, 3138, 3130, 3125, 3126, 3131, 3138, 3141, 3138, 3130, 3125, 3124, 3123, 3118, 3113, 3111, 3113, 3114, 3116, 3120, 3124, 3127, 3129, 3128, 3129, 3137, 3141, 3141, 3137, 3126, 3114, 3115, 3126, 3129, 3124, 3128, 3141, 3146, 3150, 3157, 3160, 3157, 3155, 3158, 3161, 3157, 3159, 3180, 3205, 3214, 3207, 3203, 3208, 3214, 3224, 3235, 3245, 3259, 3278, 3292, 3304, 3315, 3319, 3309, 3302, 3322, 3357, 3376, 3370, 3366, 3381, 3406, 3424, 3433, 3443, 3455, 3462, 3475, 3491, 3498, 3494, 3492, 3502, 3510, 3507, 3504, 3506, 3511, 3513, 3499, 3478, 3455, 3420, 3372, 3334, 3316, 3312, 3316, 3333, 3352, 3357, 3353, 3351, 3354, 3358, 3358, 3355, 3365, 3378, 3378, 3375, 3381, 3385, 3390, 3402, 3417, 3425, 3433, 3447, 3449, 3436, 3427, 3432, 3447, 3459, 3472, 3483, 3486, 3498, 3513, 3505, 3477, 3457, 3464, 3486, 3492, 3478, 3463, 3466, 3479, 3474, 3438, 3402,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3519, 3503, 3486, 3488, 3509, 3525, 3504,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3607, 3573, 3557, 3567, 3578, 3585, 3590, 3590, 3578, 3559, 3544, 3532, 3518, 3521, 3532, 3526, 3513, 3506, 3502, 3492, 3488, 3495, 3492, 3452, 3402, 3377, 3365, 3334, 3302, 3298, 3306, 3302, 3287, 3258, 3239, 3253, 3274, 3279, 3272, 3265, 3246, 3218, 3200, 3204, 3223, 3233, 3232, 3231, 3224, 3205, 3191, 3186, 3185, 3182, 3178, 3180, 3188, 3193, 3186, 3171, 3161, 3165, 3167, 3158, 3149, 3152, 3163, 3164, 3150, 3142, 3146, 3158, 3172, 3178, 3169, 3154, 3149, 3149, 3149, 3146, 3140, 3136, 3135, 3135, 3136, 3140, 3147, 3151, 3154, 3156, 3159, 3165, 3164, 3160, 3158, 3154, 3144, 3136, 3136, 3138, 3142, 3152, 3166, 3170, 3172, 3177, 3180, 3182, 3181, 3181, 3180, 3173, 3172, 3192, 3218, 3230, 3216, 3202, 3203, 3207, 3207, 3209, 3217, 3226, 3237, 3250, 3261, 3269, 3267, 3257, 3255, 3278, 3314, 3334, 3330, 3331, 3349, 3372, 3389, 3399, 3411, 3428, 3439, 3454, 3471, 3481, 3475, 3470, 3487, 3511, 3521, 3521, 3516, 3512, 3506, 3490, 3470, 3451, 3418, 3373, 3342, 3337, 3343, 3348, 3354, 3365, 3371, 3374, 3373, 3369, 3366, 3364, 3367, 3379, 3387, 3380, 3377, 3389, 3404, 3417, 3429, 3438, 3438, 3438, 3444, 3448, 3446, 3451, 3464, 3476, 3483, 3492, 3495, 3487, 3494, 3517, 3520, 3500, 3483, 3481, 3490, 3495, 3489, 3486, 3493, 3502, 3493, 3460, 3419,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3574, 3557, 3533, 3507, 3494, 3499, 3511, 3508, 3508, 3532,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3639, 3613, 3600, 3616, 3634, 3631, 3617, 3609, 3601, 3582, 3564, 3542, 3521, 3522, 3523, 3506, 3492, 3487, 3474, 3454, 3446, 3453, 3453, 3418, 3365, 3337, 3329, 3319, 3306, 3310, 3324, 3326, 3305, 3268, 3254, 3268, 3281, 3280, 3277, 3273, 3259, 3238, 3226, 3228, 3239, 3245, 3242, 3237, 3230, 3218, 3206, 3200, 3207, 3215, 3213, 3208, 3208, 3209, 3208, 3198, 3183, 3181, 3189, 3191, 3183, 3184, 3194, 3194, 3182, 3175, 3181, 3198, 3217, 3227, 3212, 3191, 3181, 3179, 3178, 3176, 3173, 3171, 3176, 3177, 3172, 3172, 3179, 3185, 3188, 3189, 3192, 3195, 3194, 3188, 3188, 3189, 3183, 3172, 3164, 3164, 3173, 3184, 3194, 3200, 3202, 3203, 3205, 3209, 3211, 3210, 3207, 3201, 3200, 3213, 3236, 3244, 3229, 3212, 3213, 3217, 3215, 3218, 3225, 3224, 3222, 3230, 3243, 3252, 3249, 3239, 3237, 3252, 3277, 3295, 3299, 3308, 3327, 3347, 3357, 3361, 3369, 3386, 3404, 3418, 3429, 3435, 3435, 3439, 3459, 3487, 3508, 3514, 3510, 3507, 3506, 3492, 3469, 3443, 3406, 3369, 3355, 3361, 3371, 3380, 3385, 3390, 3395, 3399, 3394, 3384, 3381, 3385, 3397, 3408, 3407, 3393, 3387, 3404, 3428, 3447, 3458, 3460, 3455, 3453, 3458, 3462, 3465, 3474, 3488, 3498, 3503, 3511, 3514, 3504, 3506, 3521, 3523, 3511, 3497, 3488, 3488, 3490, 3490, 3494, 3502, 3508, 3505, 3476, 3426, 3400, 3403,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3616, 3603, 3577, 3548, 3531, 3518, 3510, 3513, 3523, 3539, 3557, 3566,30000,30000,30000,30000,30000,30000,30000,30000, 3669, 3660, 3643, 3634, 3632, 3628, 3628, 3624, 3599, 3563, 3539, 3518, 3498, 3492, 3481, 3453, 3439, 3437, 3422, 3400, 3389, 3391, 3390, 3364, 3327, 3307, 3306, 3306, 3305, 3315, 3333, 3338, 3315, 3280, 3269, 3282, 3288, 3285, 3287, 3293, 3287, 3271, 3263, 3264, 3267, 3266, 3260, 3252, 3248, 3246, 3241, 3237, 3248, 3259, 3258, 3251, 3241, 3237, 3239, 3234, 3217, 3211, 3218, 3223, 3220, 3222, 3226, 3223, 3214, 3212, 3217, 3231, 3252, 3265, 3254, 3232, 3216, 3209, 3208, 3208, 3205, 3205, 3209, 3209, 3201, 3202, 3210, 3213, 3210, 3208, 3211, 3215, 3216, 3216, 3217, 3217, 3212, 3204, 3197, 3199, 3209, 3217, 3224, 3229, 3231, 3228, 3226, 3231, 3235, 3237, 3237, 3235, 3235, 3243, 3254, 3256, 3243, 3233, 3239, 3246, 3245, 3251, 3258, 3253, 3243, 3248, 3262, 3268, 3263, 3260, 3261, 3266, 3279, 3292, 3301, 3311, 3324, 3334, 3338, 3337, 3338, 3349, 3369, 3382, 3389, 3389, 3392, 3404, 3420, 3436, 3457, 3472, 3480, 3485, 3489, 3480, 3455, 3422, 3384, 3365, 3373, 3387, 3393, 3401, 3411, 3419, 3424, 3423, 3414, 3407, 3409, 3417, 3427, 3437, 3436, 3420, 3410, 3423, 3448, 3465, 3474, 3478, 3480, 3483, 3484, 3482, 3487, 3493, 3499, 3509, 3518, 3528, 3536, 3533, 3532, 3531, 3520, 3510, 3503, 3495, 3494, 3499, 3500, 3502, 3505, 3506, 3502, 3472, 3424, 3404, 3418, 3406, 3369,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3634, 3608, 3569, 3544, 3549, 3556, 3549, 3547, 3551, 3553, 3556, 3562, 3580, 3619,30000,30000,30000,30000,30000, 3681, 3683, 3679, 3662, 3634, 3600, 3583, 3589, 3580, 3546, 3509, 3487, 3469, 3450, 3437, 3421, 3397, 3387, 3390, 3380, 3365, 3355, 3355, 3356, 3346, 3329, 3319, 3315, 3314, 3320, 3335, 3348, 3351, 3335, 3308, 3299, 3307, 3310, 3310, 3316, 3327, 3321, 3300, 3292, 3297, 3297, 3293, 3287, 3280, 3276, 3277, 3278, 3279, 3284, 3288, 3288, 3283, 3272, 3263, 3262, 3256, 3242, 3240, 3249, 3251, 3249, 3252, 3252, 3244, 3239, 3241, 3248, 3258, 3274, 3289, 3287, 3270, 3251, 3238, 3238, 3240, 3234, 3230, 3233, 3230, 3223, 3226, 3236, 3232, 3220, 3220, 3231, 3237, 3239, 3241, 3243, 3241, 3235, 3230, 3230, 3235, 3241, 3246, 3250, 3250, 3246, 3242, 3242, 3246, 3253, 3259, 3262, 3262, 3266, 3272, 3273, 3269, 3262, 3261, 3274, 3286, 3285, 3285, 3289, 3288, 3281, 3282, 3290, 3289, 3284, 3291, 3298, 3301, 3309, 3322, 3333, 3339, 3340, 3337, 3334, 3330, 3327, 3333, 3349, 3363, 3365, 3359, 3363, 3375, 3384, 3389, 3399, 3419, 3438, 3452, 3457, 3449, 3425, 3397, 3378, 3382, 3404, 3419, 3420, 3423, 3435, 3444, 3446, 3441, 3437, 3438, 3442, 3444, 3449, 3457, 3462, 3454, 3441, 3447, 3462, 3470, 3476, 3488, 3500, 3506, 3500, 3493, 3503, 3517, 3522, 3526, 3536, 3545, 3548, 3548, 3544, 3532, 3518, 3514, 3514, 3513, 3514, 3516, 3508, 3503, 3508, 3506, 3487, 3455, 3420, 3408, 3423, 3422, 3398, 3386, 3385, 3370, 3340,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3635, 3634, 3606, 3567, 3546, 3561, 3584, 3589, 3585, 3582, 3569, 3559, 3564, 3576, 3598, 3639,30000,30000,30000, 3690, 3669, 3649, 3629, 3621, 3606, 3568, 3532, 3513, 3493, 3468, 3455, 3450, 3436, 3414, 3397, 3384, 3372, 3370, 3375, 3371, 3363, 3361, 3367, 3378, 3380, 3373, 3364, 3354, 3348, 3353, 3365, 3372, 3375, 3370, 3352, 3338, 3334, 3335, 3339, 3349, 3361, 3350, 3326, 3318, 3322, 3321, 3317, 3313, 3308, 3305, 3305, 3307, 3309, 3308, 3304, 3300, 3296, 3288, 3281, 3279, 3272, 3262, 3264, 3273, 3272, 3265, 3267, 3270, 3266, 3261, 3264, 3271, 3281, 3294, 3307, 3307, 3294, 3276, 3261, 3261, 3264, 3258, 3253, 3253, 3248, 3243, 3251, 3259, 3252, 3239, 3242, 3257, 3264, 3266, 3267, 3269, 3265, 3257, 3254, 3261, 3266, 3268, 3269, 3268, 3264, 3259, 3259, 3263, 3269, 3276, 3280, 3279, 3279, 3290, 3304, 3302, 3292, 3282, 3284, 3304, 3321, 3323, 3314, 3308, 3306, 3302, 3300, 3304, 3301, 3300, 3312, 3323, 3327, 3336, 3353, 3369, 3372, 3364, 3352, 3345, 3340, 3338, 3342, 3354, 3363, 3362, 3358, 3362, 3371, 3377, 3377, 3379, 3392, 3412, 3431, 3438, 3433, 3414, 3400, 3403, 3420, 3437, 3444, 3442, 3446, 3458, 3466, 3465, 3464, 3466, 3470, 3474, 3474, 3474, 3480, 3488, 3490, 3483, 3481, 3482, 3479, 3484, 3503, 3517, 3520, 3516, 3513, 3523, 3546, 3559, 3556, 3557, 3562, 3560, 3555, 3548, 3537, 3530, 3527, 3528, 3530, 3528, 3518, 3497, 3488, 3495, 3488, 3457, 3426, 3409, 3406, 3420, 3432, 3423, 3402, 3389, 3383, 3371, 3340,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3637, 3634, 3615, 3590, 3573, 3582, 3607, 3613, 3606, 3602, 3595, 3588, 3584, 3572, 3564, 3590, 3639, 3675, 3673, 3645, 3613, 3581, 3557, 3556, 3556, 3532, 3493, 3463, 3440, 3429, 3436, 3448, 3443, 3421, 3400, 3393, 3391, 3393, 3397, 3397, 3393, 3389, 3396, 3414, 3425, 3422, 3410, 3395, 3382, 3382, 3386, 3393, 3403, 3407, 3393, 3370, 3355, 3354, 3365, 3380, 3387, 3376, 3356, 3346, 3344, 3339, 3334, 3330, 3329, 3331, 3331, 3330, 3330, 3326, 3319, 3316, 3313, 3306, 3298, 3297, 3295, 3288, 3286, 3291, 3288, 3277, 3274, 3284, 3289, 3285, 3283, 3289, 3301, 3315, 3321, 3316, 3304, 3292, 3283, 3281, 3284, 3282, 3279, 3274, 3267, 3264, 3274, 3284, 3278, 3268, 3273, 3284, 3290, 3292, 3295, 3294, 3287, 3279, 3281, 3291, 3295, 3291, 3289, 3288, 3283, 3278, 3279, 3288, 3298, 3306, 3304, 3295, 3296, 3313, 3329, 3331, 3319, 3307, 3305, 3320, 3340, 3346, 3336, 3324, 3319, 3314, 3312, 3316, 3320, 3323, 3331, 3340, 3343, 3350, 3370, 3389, 3391, 3381, 3372, 3365, 3359, 3358, 3364, 3375, 3380, 3378, 3381, 3390, 3396, 3398, 3400, 3402, 3404, 3418, 3438, 3453, 3450, 3437, 3432, 3437, 3452, 3463, 3462, 3458, 3460, 3472, 3487, 3492, 3494, 3497, 3500, 3504, 3506, 3506, 3509, 3519, 3530, 3530, 3522, 3510, 3498, 3503, 3522, 3535, 3536, 3540, 3544, 3551, 3573, 3591, 3584, 3577, 3583, 3584, 3577, 3566, 3557, 3550, 3542, 3537, 3535, 3528, 3510, 3486, 3469, 3465, 3455, 3430, 3409, 3406, 3411, 3421, 3430, 3422, 3394, 3369, 3373, 3385, 3371, 3327,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
