30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3535, 3494, 3451, 3462, 3519, 3566, 3550, 3494, 3481, 3508, 3507, 3469, 3444, 3455, 3466, 3447, 3421, 3414, 3413, 3398, 3382, 3393, 3409, 3395, 3348, 3302, 3270, 3237, 3199, 3165, 3145, 3142, 3153, 3164, 3172, 3176, 3167, 3150, 3144, 3145, 3140, 3129, 3125, 3131, 3132, 3126, 3128, 3140, 3142, 3126, 3108, 3098, 3095, 3097, 3113, 3136, 3140, 3125, 3116, 3122, 3126, 3116, 3105, 3109, 3108, 3093, 3077, 3082, 3098, 3103, 3097, 3097, 3107, 3104, 3081, 3058, 3060, 3073, 3070, 3063, 3072, 3085, 3085, 3083, 3086, 3088, 3087, 3088, 3083, 3075, 3087, 3108, 3105, 3087, 3077, 3080, 3081, 3087, 3096, 3098, 3095, 3091, 3083, 3070, 3070, 3090, 3110, 3107, 3093, 3096, 3109, 3111, 3122, 3156, 3187, 3191, 3187, 3211, 3246, 3271, 3292, 3311, 3313, 3294, 3278, 3285, 3300, 3312, 3326, 3345, 3365, 3380, 3386, 3386, 3392, 3398, 3400, 3406, 3414, 3421, 3429, 3438, 3441, 3440, 3442, 3444, 3437, 3436, 3455, 3479, 3494, 3496, 3494, 3496, 3504, 3506, 3481, 3426, 3375, 3353, 3341, 3319, 3288, 3263, 3258, 3271, 3286, 3291, 3302, 3318, 3315, 3291, 3277, 3287, 3300, 3301, 3316, 3343, 3347, 3333, 3327, 3336, 3353, 3380, 3391, 3379, 3375, 3386, 3389, 3384, 3385, 3392, 3395, 3401, 3412, 3414, 3404, 3402, 3414, 3424, 3431, 3448, 3460, 3446, 3415, 3401, 3400, 3398,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3549, 3509, 3469, 3476, 3520, 3548, 3526, 3484, 3479, 3504, 3510, 3488, 3471, 3481, 3488, 3470, 3446, 3435, 3427, 3403, 3385, 3399, 3421, 3408, 3361, 3315, 3288, 3260, 3228, 3197, 3172, 3160, 3160, 3167, 3176, 3184, 3180, 3169, 3166, 3167, 3159, 3151, 3149, 3152, 3153, 3150, 3152, 3160, 3159, 3140, 3118, 3108, 3107, 3112, 3125, 3143, 3148, 3143, 3139, 3141, 3141, 3129, 3118, 3121, 3124, 3114, 3105, 3114, 3125, 3122, 3112, 3114, 3119, 3111, 3090, 3076, 3083, 3094, 3094, 3092, 3102, 3110, 3103, 3097, 3098, 3099, 3097, 3099, 3097, 3094, 3105, 3121, 3119, 3108, 3101, 3098, 3098, 3107, 3113, 3111, 3110, 3110, 3102, 3096, 3098, 3111, 3121, 3118, 3111, 3116, 3123, 3124, 3136, 3165, 3189, 3195, 3198, 3221, 3253, 3277, 3295, 3314, 3325, 3320, 3312, 3315, 3321, 3327, 3342, 3363, 3376, 3383, 3389, 3394, 3402, 3407, 3407, 3415, 3433, 3447, 3454, 3456, 3457, 3459, 3462, 3463, 3460, 3459, 3471, 3492, 3511, 3518, 3510, 3495, 3490, 3488, 3465, 3420, 3376, 3348, 3328, 3314, 3304, 3294, 3289, 3294, 3304, 3310, 3317, 3324, 3319, 3299, 3285, 3288, 3296, 3300, 3315, 3343, 3355, 3348, 3349, 3362, 3376, 3390, 3389, 3372, 3367, 3377, 3389, 3400, 3413, 3421, 3419, 3413, 3410, 3410, 3420, 3439, 3450, 3450, 3456, 3470, 3476, 3462, 3444, 3437, 3430,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3591, 3554, 3520, 3524, 3552, 3560, 3533, 3505, 3503, 3519, 3526, 3512, 3498, 3498, 3499, 3489, 3471, 3456, 3440, 3422, 3410, 3420, 3436, 3424, 3383, 3347, 3323, 3296, 3263, 3231, 3202, 3181, 3172, 3175, 3189, 3202, 3202, 3196, 3197, 3198, 3191, 3184, 3183, 3182, 3181, 3182, 3185, 3187, 3179, 3157, 3137, 3129, 3131, 3136, 3144, 3154, 3158, 3157, 3155, 3153, 3150, 3138, 3122, 3122, 3128, 3128, 3126, 3131, 3137, 3131, 3127, 3136, 3137, 3119, 3101, 3097, 3105, 3116, 3118, 3121, 3124, 3121, 3113, 3105, 3104, 3105, 3107, 3108, 3107, 3110, 3122, 3132, 3130, 3124, 3114, 3105, 3109, 3121, 3128, 3127, 3128, 3129, 3121, 3119, 3126, 3132, 3133, 3130, 3130, 3136, 3140, 3142, 3154, 3176, 3192, 3196, 3204, 3225, 3253, 3274, 3286, 3299, 3314, 3320, 3320, 3323, 3327, 3329, 3343, 3362, 3369, 3372, 3384, 3397, 3401, 3403, 3407, 3421, 3440, 3455, 3459, 3456, 3459, 3469, 3481, 3488, 3492, 3496, 3508, 3521, 3532, 3535, 3524, 3506, 3494, 3488, 3466, 3426, 3379, 3340, 3319, 3314, 3317, 3317, 3314, 3318, 3325, 3330, 3334, 3334, 3327, 3315, 3306, 3307, 3315, 3325, 3340, 3361, 3374, 3377, 3381, 3387, 3390, 3393, 3393, 3385, 3378, 3381, 3394, 3418, 3444, 3455, 3448, 3433, 3420, 3421, 3447, 3479, 3491, 3485, 3481, 3485, 3482, 3466, 3456, 3457, 3450,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3477,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3638, 3619, 3595, 3581, 3590, 3596, 3580, 3557, 3541, 3534, 3538, 3541, 3532, 3519, 3509, 3500, 3498, 3495, 3483, 3465, 3453, 3441, 3439, 3444, 3435, 3410, 3387, 3365, 3328, 3289, 3255, 3225, 3200, 3188, 3198, 3217, 3231, 3229, 3224, 3223, 3222, 3213, 3210, 3210, 3208, 3206, 3208, 3210, 3205, 3193, 3177, 3163, 3158, 3163, 3164, 3164, 3166, 3165, 3161, 3156, 3154, 3154, 3143, 3125, 3118, 3124, 3131, 3131, 3131, 3136, 3138, 3146, 3160, 3157, 3132, 3117, 3117, 3124, 3131, 3135, 3136, 3129, 3119, 3114, 3111, 3109, 3110, 3112, 3110, 3110, 3122, 3137, 3141, 3138, 3135, 3122, 3110, 3113, 3127, 3138, 3143, 3147, 3144, 3135, 3133, 3142, 3147, 3147, 3148, 3152, 3156, 3158, 3160, 3170, 3184, 3195, 3201, 3208, 3223, 3241, 3256, 3261, 3267, 3278, 3284, 3283, 3287, 3296, 3304, 3315, 3329, 3336, 3344, 3365, 3378, 3373, 3370, 3381, 3400, 3419, 3432, 3436, 3437, 3448, 3471, 3494, 3507, 3512, 3521, 3539, 3550, 3546, 3542, 3536, 3521, 3508, 3496, 3475, 3434, 3380, 3337, 3320, 3322, 3325, 3323, 3324, 3334, 3343, 3345, 3343, 3342, 3340, 3338, 3342, 3350, 3356, 3366, 3378, 3386, 3395, 3407, 3415, 3410, 3402, 3404, 3413, 3418, 3412, 3408, 3417, 3441, 3469, 3481, 3472, 3457, 3447, 3452, 3476, 3499, 3507, 3497, 3482, 3472, 3466, 3453, 3449, 3457, 3455,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3499, 3510, 3498, 3481, 3481, 3486,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3625, 3613, 3603, 3612, 3622, 3605, 3581, 3571, 3562, 3546, 3543, 3547, 3541, 3523, 3505, 3494, 3496, 3506, 3505, 3490, 3466, 3441, 3430, 3433, 3429, 3415, 3402, 3378, 3339, 3298, 3268, 3242, 3216, 3208, 3224, 3243, 3255, 3251, 3238, 3230, 3226, 3222, 3221, 3224, 3224, 3223, 3222, 3217, 3207, 3199, 3193, 3184, 3180, 3183, 3184, 3181, 3179, 3174, 3169, 3164, 3159, 3161, 3157, 3142, 3129, 3133, 3141, 3139, 3139, 3148, 3158, 3173, 3188, 3182, 3156, 3142, 3141, 3145, 3151, 3155, 3151, 3140, 3129, 3127, 3127, 3128, 3132, 3132, 3126, 3127, 3142, 3155, 3154, 3153, 3156, 3147, 3131, 3131, 3142, 3151, 3159, 3164, 3159, 3154, 3153, 3156, 3159, 3165, 3172, 3181, 3185, 3182, 3179, 3182, 3192, 3203, 3211, 3213, 3216, 3226, 3234, 3237, 3240, 3244, 3243, 3240, 3246, 3256, 3263, 3273, 3288, 3297, 3311, 3333, 3342, 3334, 3329, 3343, 3366, 3385, 3397, 3405, 3412, 3428, 3459, 3487, 3498, 3502, 3514, 3539, 3552, 3546, 3542, 3540, 3523, 3502, 3488, 3468, 3427, 3377, 3344, 3336, 3337, 3337, 3333, 3338, 3354, 3362, 3354, 3346, 3347, 3355, 3366, 3381, 3395, 3396, 3398, 3405, 3405, 3406, 3421, 3432, 3427, 3424, 3432, 3441, 3447, 3444, 3441, 3447, 3462, 3481, 3489, 3484, 3475, 3471, 3480, 3495, 3503, 3494, 3483, 3475, 3465, 3455, 3447, 3447, 3454, 3453,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3503, 3499, 3522, 3549, 3542, 3515, 3496, 3485, 3479, 3489,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3608, 3603, 3603, 3620, 3617, 3584, 3571, 3580, 3572, 3549, 3544, 3549, 3535, 3506, 3484, 3477, 3479, 3487, 3494, 3479, 3441, 3406, 3394, 3395, 3394, 3384, 3374, 3353, 3323, 3296, 3280, 3263, 3241, 3235, 3244, 3256, 3264, 3262, 3248, 3235, 3230, 3230, 3233, 3239, 3241, 3236, 3228, 3220, 3215, 3217, 3217, 3209, 3204, 3205, 3207, 3208, 3207, 3204, 3198, 3191, 3182, 3180, 3181, 3173, 3164, 3167, 3171, 3166, 3165, 3175, 3191, 3209, 3226, 3220, 3194, 3175, 3171, 3172, 3178, 3184, 3179, 3167, 3157, 3154, 3152, 3158, 3170, 3171, 3163, 3163, 3171, 3177, 3176, 3181, 3187, 3179, 3164, 3161, 3170, 3178, 3186, 3188, 3184, 3183, 3183, 3182, 3183, 3188, 3198, 3210, 3216, 3210, 3202, 3203, 3207, 3215, 3223, 3223, 3223, 3230, 3235, 3236, 3236, 3235, 3231, 3232, 3240, 3244, 3243, 3250, 3262, 3271, 3283, 3300, 3310, 3310, 3310, 3321, 3339, 3353, 3364, 3373, 3384, 3402, 3426, 3448, 3457, 3464, 3480, 3502, 3515, 3517, 3524, 3530, 3512, 3487, 3472, 3455, 3415, 3379, 3366, 3362, 3357, 3354, 3354, 3367, 3386, 3389, 3375, 3362, 3362, 3374, 3389, 3403, 3411, 3413, 3418, 3426, 3427, 3422, 3426, 3437, 3440, 3444, 3453, 3458, 3462, 3465, 3464, 3463, 3468, 3479, 3488, 3488, 3483, 3484, 3493, 3507, 3507, 3488, 3475, 3479, 3478, 3467, 3464, 3463, 3458, 3447,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3554, 3519, 3512, 3539, 3566, 3563, 3536, 3511, 3498, 3491, 3496, 3531,30000,30000,30000,30000,30000,30000,30000,30000, 3623, 3613, 3619, 3634, 3617, 3574, 3565, 3578, 3567, 3539, 3530, 3531, 3511, 3479, 3457, 3449, 3446, 3446, 3446, 3428, 3394, 3366, 3354, 3352, 3349, 3344, 3337, 3324, 3310, 3298, 3297, 3297, 3288, 3278, 3276, 3277, 3279, 3276, 3266, 3256, 3249, 3246, 3253, 3264, 3268, 3258, 3241, 3233, 3240, 3254, 3255, 3244, 3238, 3239, 3239, 3239, 3240, 3238, 3233, 3225, 3212, 3208, 3209, 3204, 3200, 3205, 3210, 3205, 3199, 3201, 3216, 3240, 3259, 3258, 3233, 3209, 3200, 3199, 3202, 3209, 3210, 3201, 3191, 3183, 3179, 3185, 3196, 3199, 3196, 3196, 3196, 3198, 3203, 3211, 3213, 3200, 3185, 3186, 3197, 3207, 3214, 3214, 3210, 3210, 3211, 3210, 3212, 3215, 3221, 3232, 3237, 3231, 3225, 3227, 3228, 3228, 3231, 3237, 3248, 3260, 3265, 3262, 3259, 3256, 3254, 3257, 3263, 3263, 3260, 3263, 3268, 3271, 3279, 3293, 3301, 3304, 3308, 3315, 3320, 3323, 3328, 3338, 3353, 3370, 3384, 3395, 3403, 3414, 3427, 3438, 3449, 3463, 3483, 3499, 3497, 3482, 3469, 3450, 3417, 3395, 3394, 3393, 3382, 3377, 3378, 3392, 3410, 3414, 3408, 3398, 3392, 3397, 3405, 3411, 3417, 3424, 3435, 3448, 3451, 3444, 3446, 3460, 3468, 3464, 3463, 3471, 3484, 3489, 3484, 3477, 3472, 3477, 3488, 3494, 3493, 3498, 3507, 3514, 3512, 3493, 3481, 3485, 3487, 3483, 3484, 3482, 3464, 3438, 3423, 3413, 3394, 3373, 3355, 3336, 3324, 3320, 3315,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3595, 3559, 3546, 3552, 3557, 3546, 3525, 3517, 3523, 3524, 3525, 3540, 3554,30000,30000,30000,30000,30000,30000, 3669, 3650, 3633, 3636, 3645, 3617, 3565, 3545, 3548, 3533, 3504, 3489, 3487, 3476, 3451, 3428, 3413, 3405, 3402, 3398, 3383, 3363, 3347, 3338, 3334, 3334, 3334, 3333, 3330, 3328, 3325, 3330, 3344, 3345, 3331, 3321, 3318, 3314, 3306, 3296, 3290, 3282, 3277, 3283, 3294, 3294, 3282, 3265, 3258, 3270, 3286, 3285, 3271, 3265, 3267, 3266, 3264, 3263, 3260, 3256, 3251, 3240, 3235, 3234, 3228, 3222, 3227, 3235, 3235, 3229, 3224, 3235, 3259, 3277, 3278, 3258, 3232, 3221, 3221, 3226, 3235, 3240, 3234, 3223, 3214, 3209, 3210, 3214, 3218, 3221, 3222, 3221, 3222, 3228, 3235, 3232, 3217, 3206, 3211, 3224, 3230, 3231, 3230, 3229, 3234, 3237, 3237, 3239, 3242, 3243, 3250, 3253, 3248, 3248, 3250, 3248, 3243, 3244, 3254, 3271, 3288, 3294, 3291, 3288, 3287, 3288, 3291, 3291, 3291, 3297, 3302, 3301, 3297, 3301, 3313, 3318, 3316, 3315, 3315, 3311, 3310, 3314, 3323, 3336, 3349, 3359, 3363, 3366, 3375, 3383, 3391, 3399, 3415, 3436, 3458, 3475, 3476, 3464, 3442, 3420, 3410, 3418, 3421, 3415, 3408, 3403, 3408, 3422, 3432, 3435, 3431, 3425, 3426, 3431, 3436, 3442, 3451, 3460, 3464, 3459, 3454, 3464, 3492, 3505, 3489, 3479, 3496, 3517, 3523, 3515, 3505, 3498, 3497, 3503, 3508, 3513, 3523, 3530, 3522, 3508, 3494, 3486, 3488, 3491, 3486, 3482, 3480, 3461, 3428, 3406, 3397, 3393, 3400, 3408, 3398, 3382, 3378, 3371, 3344,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3648, 3616, 3593, 3578, 3564, 3548, 3527, 3515, 3526, 3546, 3550, 3553, 3565, 3567, 3567, 3591,30000,30000,30000, 3656, 3658, 3644, 3624, 3619, 3615, 3577, 3525, 3505, 3508, 3492, 3461, 3443, 3446, 3446, 3429, 3407, 3393, 3384, 3385, 3387, 3380, 3370, 3362, 3352, 3347, 3350, 3356, 3361, 3367, 3370, 3363, 3361, 3378, 3387, 3375, 3362, 3358, 3355, 3346, 3338, 3333, 3325, 3319, 3320, 3320, 3316, 3309, 3297, 3291, 3299, 3308, 3301, 3285, 3277, 3281, 3285, 3285, 3284, 3282, 3281, 3274, 3263, 3258, 3256, 3245, 3235, 3237, 3245, 3253, 3253, 3252, 3260, 3274, 3286, 3289, 3273, 3250, 3239, 3245, 3255, 3264, 3265, 3257, 3246, 3243, 3242, 3241, 3240, 3243, 3248, 3249, 3251, 3252, 3250, 3252, 3253, 3245, 3239, 3244, 3255, 3254, 3248, 3244, 3250, 3260, 3266, 3266, 3267, 3268, 3266, 3270, 3272, 3271, 3277, 3280, 3273, 3265, 3264, 3267, 3280, 3297, 3307, 3307, 3307, 3309, 3315, 3318, 3314, 3315, 3326, 3334, 3327, 3320, 3324, 3334, 3336, 3334, 3330, 3325, 3322, 3325, 3333, 3342, 3353, 3362, 3368, 3369, 3367, 3371, 3380, 3389, 3396, 3402, 3410, 3427, 3450, 3457, 3446, 3430, 3422, 3423, 3433, 3446, 3451, 3447, 3437, 3431, 3438, 3451, 3456, 3452, 3453, 3461, 3470, 3476, 3482, 3486, 3487, 3480, 3466, 3458, 3471, 3503, 3519, 3508, 3503, 3524, 3548, 3551, 3540, 3530, 3530, 3532, 3531, 3527, 3535, 3552, 3556, 3535, 3507, 3491, 3490, 3492, 3488, 3471, 3457, 3455, 3444, 3419, 3396, 3385, 3394, 3412, 3422, 3413, 3398, 3395, 3392, 3357, 3305,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3679, 3652, 3623, 3613, 3601, 3579, 3561, 3546, 3542, 3553, 3565, 3565, 3573, 3593, 3595, 3589, 3598, 3612, 3607, 3591, 3590, 3601, 3596, 3576, 3569, 3560, 3524, 3486, 3480, 3492, 3482, 3452, 3435, 3440, 3440, 3427, 3414, 3410, 3408, 3410, 3412, 3406, 3398, 3393, 3382, 3373, 3374, 3382, 3392, 3402, 3402, 3386, 3378, 3394, 3408, 3400, 3385, 3379, 3378, 3377, 3376, 3374, 3367, 3355, 3345, 3337, 3335, 3338, 3335, 3329, 3329, 3329, 3320, 3302, 3290, 3291, 3297, 3301, 3306, 3311, 3312, 3301, 3285, 3278, 3276, 3264, 3254, 3253, 3257, 3262, 3271, 3282, 3289, 3294, 3302, 3309, 3300, 3281, 3272, 3277, 3285, 3291, 3285, 3271, 3266, 3271, 3278, 3277, 3273, 3272, 3274, 3277, 3281, 3278, 3267, 3268, 3279, 3281, 3273, 3274, 3281, 3279, 3271, 3268, 3276, 3286, 3292, 3292, 3294, 3294, 3292, 3292, 3293, 3297, 3307, 3312, 3304, 3291, 3287, 3286, 3290, 3306, 3320, 3322, 3321, 3325, 3334, 3340, 3335, 3333, 3345, 3351, 3341, 3334, 3337, 3341, 3344, 3348, 3350, 3347, 3348, 3355, 3363, 3373, 3387, 3395, 3397, 3399, 3397, 3398, 3405, 3414, 3422, 3422, 3419, 3428, 3444, 3447, 3435, 3429, 3431, 3434, 3444, 3462, 3476, 3480, 3472, 3461, 3462, 3476, 3482, 3481, 3487, 3500, 3505, 3505, 3511, 3514, 3508, 3499, 3492, 3486, 3492, 3509, 3521, 3522, 3532, 3551, 3565, 3563, 3550, 3543, 3552, 3566, 3563, 3548, 3550, 3571, 3574, 3550, 3520, 3503, 3500, 3496, 3478, 3451, 3437, 3436, 3431, 3418, 3400, 3389, 3396, 3407, 3403, 3384, 3368, 3369, 3375, 3352, 3313, 3301,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
