30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3615, 3621, 3605, 3589, 3572, 3543, 3506, 3476, 3460, 3458, 3465, 3483, 3495, 3490, 3483, 3471, 3450, 3421, 3401, 3403, 3419, 3426, 3410, 3382, 3352, 3302, 3233, 3185, 3171, 3167, 3175, 3195, 3203, 3186, 3159, 3140, 3128, 3127, 3136, 3138, 3126, 3119, 3128, 3135, 3125, 3119, 3122, 3122, 3125, 3130, 3127, 3114, 3102, 3102, 3114, 3120, 3119, 3115, 3105, 3101, 3101, 3087, 3065, 3064, 3080, 3085, 3076, 3080, 3094, 3095, 3080, 3080, 3100, 3101, 3079, 3069, 3082, 3093, 3098, 3095, 3092, 3094, 3093, 3084, 3071, 3064, 3064, 3066, 3067, 3071, 3081, 3093, 3103, 3114, 3119, 3113, 3096, 3080, 3070, 3073, 3086, 3099, 3110, 3111, 3102, 3093, 3091, 3096, 3111, 3128, 3137, 3139, 3144, 3154, 3166, 3191, 3236, 3284, 3302, 3299, 3297, 3308, 3325, 3339, 3344, 3348, 3353, 3357, 3357, 3354, 3356, 3373, 3391, 3396, 3400, 3408, 3408, 3395, 3382, 3399, 3437, 3462, 3451, 3433, 3432, 3440, 3452, 3470, 3488, 3495, 3487, 3475, 3477, 3490, 3489, 3462, 3433, 3404, 3351, 3288, 3262, 3274, 3305, 3328, 3331, 3336, 3347, 3344, 3326, 3313, 3309, 3311, 3319, 3335, 3350, 3367, 3372, 3362, 3354, 3354, 3356, 3372, 3394, 3403, 3403, 3401, 3392, 3387, 3405, 3415, 3402, 3394, 3409, 3432, 3440, 3442, 3453, 3456, 3443, 3439, 3455, 3479, 3504, 3509, 3470, 3413, 3387,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3603, 3602, 3589, 3577, 3572, 3557, 3533, 3508, 3491, 3481, 3480, 3494, 3508, 3507, 3505, 3499, 3476, 3437, 3407, 3400, 3413, 3429, 3428, 3407, 3380, 3336, 3273, 3226, 3203, 3187, 3182, 3192, 3200, 3196, 3181, 3167, 3158, 3157, 3158, 3156, 3148, 3144, 3151, 3154, 3146, 3145, 3152, 3155, 3151, 3145, 3135, 3128, 3124, 3121, 3124, 3125, 3123, 3123, 3122, 3123, 3123, 3107, 3081, 3076, 3093, 3101, 3098, 3101, 3113, 3113, 3100, 3098, 3114, 3116, 3096, 3082, 3088, 3100, 3107, 3108, 3109, 3109, 3108, 3103, 3093, 3084, 3085, 3089, 3091, 3100, 3112, 3116, 3116, 3121, 3125, 3121, 3111, 3101, 3094, 3088, 3092, 3105, 3119, 3121, 3116, 3112, 3113, 3116, 3123, 3132, 3139, 3144, 3153, 3165, 3179, 3204, 3243, 3283, 3299, 3297, 3298, 3312, 3325, 3327, 3326, 3334, 3347, 3356, 3359, 3354, 3354, 3373, 3394, 3399, 3401, 3410, 3410, 3402, 3403, 3424, 3456, 3475, 3460, 3440, 3441, 3453, 3465, 3484, 3500, 3503, 3490, 3478, 3476, 3479, 3465, 3436, 3411, 3390, 3349, 3300, 3278, 3283, 3305, 3323, 3326, 3330, 3338, 3337, 3329, 3324, 3323, 3328, 3334, 3337, 3344, 3361, 3371, 3363, 3352, 3353, 3362, 3379, 3398, 3402, 3404, 3409, 3407, 3402, 3410, 3421, 3415, 3410, 3423, 3444, 3455, 3459, 3470, 3475, 3461, 3454, 3463, 3474, 3480, 3478, 3447, 3395, 3372,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3603, 3589, 3569, 3561, 3568, 3566, 3550, 3541, 3539, 3527, 3513, 3512, 3517, 3513, 3512, 3516, 3499, 3459, 3424, 3410, 3417, 3434, 3436, 3420, 3399, 3366, 3314, 3269, 3239, 3214, 3197, 3195, 3202, 3207, 3203, 3196, 3194, 3194, 3192, 3184, 3176, 3174, 3183, 3187, 3179, 3176, 3183, 3188, 3184, 3170, 3153, 3145, 3145, 3141, 3137, 3130, 3126, 3131, 3143, 3152, 3150, 3131, 3109, 3103, 3116, 3124, 3122, 3123, 3128, 3125, 3117, 3119, 3129, 3129, 3110, 3093, 3096, 3107, 3109, 3109, 3112, 3114, 3112, 3112, 3109, 3104, 3105, 3107, 3109, 3120, 3131, 3129, 3125, 3127, 3129, 3127, 3123, 3121, 3115, 3103, 3104, 3118, 3130, 3132, 3131, 3138, 3143, 3143, 3144, 3146, 3148, 3156, 3170, 3180, 3187, 3205, 3237, 3269, 3282, 3281, 3287, 3304, 3312, 3300, 3290, 3299, 3321, 3340, 3348, 3346, 3348, 3369, 3389, 3393, 3399, 3411, 3412, 3409, 3421, 3438, 3458, 3474, 3469, 3456, 3453, 3458, 3470, 3493, 3515, 3522, 3511, 3494, 3487, 3481, 3460, 3427, 3399, 3378, 3354, 3328, 3309, 3307, 3319, 3327, 3327, 3331, 3336, 3336, 3340, 3343, 3340, 3338, 3339, 3334, 3335, 3357, 3377, 3370, 3359, 3362, 3373, 3387, 3400, 3403, 3409, 3420, 3426, 3427, 3429, 3430, 3431, 3435, 3449, 3467, 3477, 3478, 3485, 3493, 3489, 3476, 3469, 3463, 3456, 3455, 3442, 3403, 3375,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3431,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3628, 3617, 3593, 3563, 3548, 3555, 3557, 3553, 3560, 3574, 3574, 3554, 3533, 3519, 3507, 3502, 3508, 3500, 3470, 3438, 3422, 3424, 3435, 3432, 3409, 3391, 3368, 3330, 3296, 3269, 3239, 3216, 3209, 3213, 3217, 3216, 3218, 3223, 3226, 3226, 3218, 3207, 3200, 3207, 3216, 3210, 3197, 3197, 3205, 3207, 3197, 3177, 3164, 3161, 3158, 3152, 3142, 3133, 3139, 3156, 3169, 3166, 3151, 3138, 3131, 3136, 3140, 3140, 3140, 3144, 3145, 3145, 3151, 3156, 3147, 3124, 3109, 3112, 3118, 3116, 3109, 3110, 3114, 3111, 3112, 3117, 3120, 3119, 3114, 3114, 3123, 3132, 3135, 3135, 3137, 3135, 3131, 3131, 3135, 3129, 3120, 3121, 3133, 3142, 3143, 3148, 3161, 3170, 3169, 3169, 3170, 3168, 3173, 3191, 3202, 3197, 3194, 3212, 3236, 3244, 3244, 3254, 3271, 3279, 3266, 3252, 3258, 3284, 3307, 3314, 3314, 3325, 3348, 3363, 3370, 3386, 3403, 3406, 3408, 3422, 3435, 3448, 3466, 3483, 3482, 3467, 3456, 3464, 3492, 3525, 3544, 3537, 3515, 3504, 3496, 3475, 3437, 3398, 3372, 3363, 3354, 3342, 3340, 3347, 3344, 3337, 3339, 3342, 3342, 3350, 3357, 3352, 3346, 3343, 3337, 3339, 3362, 3383, 3381, 3374, 3378, 3386, 3396, 3404, 3408, 3415, 3427, 3436, 3444, 3451, 3450, 3451, 3461, 3479, 3494, 3500, 3493, 3484, 3490, 3496, 3484, 3465, 3450, 3440, 3443, 3444, 3419, 3383,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3517, 3495, 3488, 3481, 3483, 3513, 3552,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3668, 3649, 3629, 3607, 3579, 3562, 3557, 3561, 3566, 3574, 3585, 3595, 3580, 3546, 3516, 3500, 3493, 3493, 3490, 3468, 3437, 3419, 3418, 3422, 3408, 3380, 3361, 3343, 3321, 3307, 3288, 3257, 3233, 3228, 3234, 3237, 3236, 3240, 3242, 3241, 3240, 3235, 3226, 3217, 3218, 3224, 3217, 3201, 3198, 3209, 3218, 3214, 3198, 3180, 3175, 3175, 3171, 3161, 3153, 3152, 3163, 3172, 3171, 3163, 3153, 3148, 3150, 3157, 3161, 3164, 3171, 3183, 3195, 3201, 3196, 3175, 3149, 3137, 3141, 3147, 3144, 3133, 3132, 3135, 3129, 3130, 3139, 3142, 3137, 3128, 3128, 3136, 3142, 3147, 3153, 3156, 3150, 3146, 3149, 3154, 3153, 3148, 3148, 3154, 3160, 3166, 3174, 3185, 3192, 3194, 3196, 3197, 3193, 3195, 3215, 3230, 3213, 3188, 3189, 3206, 3212, 3215, 3225, 3237, 3244, 3240, 3228, 3230, 3252, 3270, 3271, 3271, 3290, 3315, 3327, 3337, 3357, 3378, 3385, 3390, 3400, 3414, 3431, 3453, 3476, 3482, 3464, 3449, 3458, 3487, 3520, 3541, 3535, 3514, 3506, 3498, 3476, 3442, 3403, 3373, 3368, 3369, 3366, 3370, 3374, 3362, 3350, 3352, 3358, 3363, 3367, 3369, 3368, 3366, 3363, 3358, 3359, 3374, 3392, 3395, 3392, 3395, 3404, 3414, 3424, 3426, 3430, 3441, 3450, 3459, 3468, 3471, 3470, 3477, 3492, 3507, 3513, 3500, 3483, 3483, 3489, 3482, 3466, 3454, 3448, 3447, 3440, 3415,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3561, 3547, 3544, 3535, 3515, 3506, 3519, 3548, 3566, 3552,30000,30000,30000,30000,30000,30000,30000,30000, 3706, 3694, 3668, 3643, 3623, 3608, 3596, 3583, 3578, 3583, 3585, 3585, 3584, 3566, 3531, 3502, 3487, 3475, 3466, 3464, 3448, 3417, 3399, 3397, 3386, 3366, 3348, 3333, 3316, 3304, 3299, 3291, 3269, 3246, 3242, 3255, 3263, 3263, 3261, 3255, 3249, 3242, 3238, 3237, 3234, 3229, 3227, 3221, 3213, 3214, 3224, 3233, 3236, 3224, 3204, 3198, 3199, 3194, 3188, 3185, 3182, 3180, 3181, 3183, 3179, 3171, 3170, 3180, 3192, 3196, 3196, 3205, 3224, 3243, 3249, 3233, 3204, 3182, 3175, 3179, 3185, 3184, 3179, 3178, 3175, 3166, 3165, 3172, 3175, 3167, 3159, 3161, 3171, 3172, 3172, 3179, 3181, 3174, 3173, 3181, 3189, 3189, 3185, 3184, 3186, 3192, 3202, 3211, 3214, 3216, 3220, 3224, 3224, 3217, 3220, 3241, 3257, 3235, 3201, 3195, 3207, 3211, 3214, 3223, 3229, 3233, 3233, 3229, 3227, 3236, 3248, 3249, 3252, 3267, 3288, 3300, 3309, 3325, 3344, 3354, 3361, 3368, 3382, 3402, 3422, 3433, 3432, 3424, 3425, 3441, 3466, 3489, 3503, 3502, 3498, 3499, 3487, 3461, 3438, 3412, 3386, 3378, 3381, 3382, 3390, 3394, 3378, 3368, 3377, 3391, 3400, 3399, 3391, 3390, 3390, 3386, 3386, 3391, 3400, 3413, 3419, 3412, 3413, 3428, 3449, 3460, 3455, 3455, 3468, 3480, 3482, 3486, 3486, 3477, 3476, 3490, 3507, 3514, 3508, 3500, 3503, 3500, 3491, 3481, 3480, 3480, 3469, 3448, 3420,30000,30000,30000, 3446, 3433, 3387, 3342,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3582, 3570, 3564, 3559, 3549, 3543, 3539, 3542, 3555, 3566, 3563, 3567, 3599,30000,30000,30000,30000,30000,30000, 3700, 3694, 3678, 3654, 3634, 3622, 3608, 3590, 3576, 3571, 3565, 3552, 3536, 3510, 3485, 3468, 3450, 3426, 3414, 3415, 3406, 3383, 3372, 3365, 3346, 3329, 3325, 3318, 3304, 3293, 3289, 3289, 3284, 3266, 3256, 3269, 3287, 3289, 3281, 3271, 3266, 3262, 3259, 3258, 3257, 3253, 3249, 3246, 3246, 3248, 3250, 3260, 3269, 3260, 3241, 3235, 3236, 3229, 3223, 3225, 3222, 3211, 3209, 3212, 3209, 3203, 3206, 3220, 3229, 3226, 3222, 3229, 3248, 3270, 3277, 3254, 3226, 3214, 3214, 3216, 3215, 3213, 3213, 3213, 3209, 3200, 3194, 3197, 3200, 3195, 3188, 3196, 3207, 3205, 3200, 3205, 3207, 3201, 3202, 3214, 3223, 3221, 3215, 3214, 3217, 3223, 3233, 3241, 3238, 3234, 3236, 3241, 3240, 3236, 3240, 3258, 3269, 3252, 3228, 3226, 3235, 3236, 3235, 3241, 3248, 3250, 3252, 3252, 3246, 3242, 3248, 3258, 3263, 3269, 3282, 3294, 3299, 3306, 3319, 3329, 3336, 3344, 3354, 3369, 3381, 3381, 3372, 3373, 3389, 3408, 3424, 3436, 3448, 3458, 3475, 3488, 3480, 3456, 3438, 3424, 3407, 3401, 3401, 3399, 3404, 3409, 3400, 3394, 3407, 3424, 3435, 3438, 3429, 3420, 3413, 3410, 3417, 3422, 3429, 3443, 3449, 3440, 3440, 3456, 3480, 3492, 3484, 3481, 3494, 3505, 3504, 3502, 3492, 3475, 3472, 3489, 3510, 3521, 3520, 3523, 3531, 3527, 3511, 3497, 3500, 3506, 3490, 3458, 3430, 3412, 3415, 3442, 3463, 3440, 3382, 3328, 3298,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3584, 3572, 3565, 3553, 3551, 3562, 3568, 3572, 3576, 3573, 3574, 3595, 3622, 3633,30000,30000,30000,30000,30000, 3690, 3688, 3673, 3647, 3620, 3600, 3578, 3553, 3538, 3532, 3518, 3493, 3469, 3448, 3436, 3429, 3407, 3383, 3375, 3381, 3379, 3369, 3357, 3341, 3325, 3324, 3327, 3322, 3317, 3312, 3306, 3306, 3308, 3296, 3286, 3298, 3316, 3321, 3313, 3304, 3298, 3294, 3291, 3290, 3288, 3283, 3281, 3279, 3278, 3274, 3274, 3287, 3298, 3292, 3276, 3270, 3269, 3262, 3256, 3258, 3253, 3241, 3242, 3249, 3243, 3235, 3238, 3249, 3254, 3249, 3243, 3246, 3260, 3281, 3288, 3266, 3241, 3241, 3250, 3250, 3240, 3231, 3229, 3233, 3236, 3231, 3222, 3215, 3214, 3211, 3210, 3222, 3236, 3235, 3227, 3228, 3230, 3226, 3229, 3239, 3244, 3238, 3229, 3231, 3239, 3248, 3255, 3258, 3252, 3243, 3242, 3248, 3251, 3253, 3259, 3269, 3272, 3262, 3253, 3260, 3269, 3265, 3261, 3268, 3278, 3281, 3283, 3285, 3279, 3267, 3268, 3280, 3284, 3286, 3295, 3305, 3305, 3305, 3314, 3324, 3329, 3338, 3346, 3351, 3355, 3354, 3349, 3349, 3364, 3377, 3386, 3395, 3407, 3422, 3441, 3463, 3471, 3456, 3436, 3428, 3427, 3429, 3429, 3423, 3424, 3430, 3427, 3425, 3434, 3444, 3457, 3471, 3475, 3462, 3449, 3444, 3450, 3450, 3453, 3470, 3478, 3472, 3474, 3484, 3499, 3509, 3503, 3499, 3511, 3521, 3523, 3520, 3506, 3488, 3487, 3500, 3519, 3535, 3538, 3541, 3545, 3543, 3532, 3516, 3509, 3505, 3486, 3450, 3420, 3410, 3419, 3432, 3435, 3410, 3365, 3322, 3305, 3321,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3570, 3561, 3563, 3560, 3557, 3567, 3577, 3592, 3598, 3583, 3572, 3593, 3624, 3633, 3632,30000,30000,30000, 3658, 3665, 3666, 3648, 3613, 3577, 3552, 3528, 3499, 3484, 3485, 3479, 3453, 3427, 3410, 3407, 3404, 3393, 3382, 3383, 3390, 3391, 3387, 3374, 3351, 3344, 3355, 3355, 3347, 3351, 3358, 3353, 3347, 3344, 3338, 3336, 3344, 3352, 3352, 3350, 3343, 3333, 3321, 3316, 3319, 3319, 3314, 3309, 3302, 3294, 3289, 3292, 3308, 3317, 3307, 3291, 3286, 3285, 3284, 3287, 3286, 3271, 3259, 3268, 3284, 3280, 3266, 3262, 3266, 3271, 3269, 3265, 3264, 3270, 3287, 3297, 3282, 3262, 3267, 3283, 3284, 3272, 3258, 3246, 3250, 3259, 3260, 3251, 3240, 3234, 3232, 3235, 3246, 3262, 3265, 3256, 3249, 3246, 3248, 3254, 3262, 3263, 3253, 3242, 3244, 3259, 3272, 3279, 3277, 3270, 3263, 3261, 3266, 3273, 3280, 3285, 3287, 3281, 3272, 3276, 3290, 3299, 3294, 3291, 3299, 3308, 3309, 3308, 3311, 3309, 3301, 3298, 3302, 3304, 3308, 3318, 3324, 3321, 3321, 3333, 3342, 3344, 3349, 3361, 3365, 3363, 3362, 3361, 3361, 3367, 3376, 3380, 3387, 3399, 3412, 3427, 3446, 3461, 3455, 3435, 3431, 3441, 3451, 3453, 3448, 3447, 3450, 3452, 3455, 3462, 3466, 3477, 3496, 3506, 3496, 3481, 3476, 3481, 3482, 3486, 3503, 3510, 3503, 3500, 3506, 3515, 3521, 3517, 3517, 3527, 3540, 3548, 3545, 3530, 3518, 3515, 3517, 3525, 3541, 3553, 3560, 3556, 3554, 3553, 3540, 3516, 3494, 3470, 3435, 3407, 3407, 3419, 3419, 3410, 3396, 3374, 3349, 3347, 3368, 3364, 3313,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3589, 3570, 3571, 3585, 3585, 3575, 3577, 3590, 3608, 3622, 3608, 3584, 3590, 3619, 3631, 3631, 3641, 3644, 3620, 3599, 3606, 3618, 3604, 3567, 3527, 3505, 3488, 3462, 3446, 3453, 3458, 3440, 3417, 3407, 3411, 3412, 3407, 3406, 3411, 3418, 3419, 3420, 3412, 3395, 3391, 3403, 3397, 3384, 3392, 3404, 3402, 3390, 3382, 3381, 3385, 3386, 3381, 3377, 3378, 3377, 3364, 3345, 3339, 3346, 3348, 3342, 3336, 3324, 3310, 3304, 3311, 3326, 3328, 3311, 3297, 3296, 3298, 3306, 3316, 3316, 3296, 3282, 3293, 3314, 3314, 3298, 3287, 3283, 3286, 3286, 3283, 3282, 3287, 3302, 3317, 3312, 3298, 3301, 3315, 3318, 3309, 3292, 3273, 3269, 3274, 3276, 3271, 3266, 3261, 3259, 3260, 3270, 3287, 3295, 3285, 3271, 3267, 3272, 3282, 3287, 3285, 3276, 3266, 3270, 3286, 3299, 3306, 3305, 3301, 3298, 3297, 3300, 3309, 3317, 3320, 3312, 3298, 3291, 3298, 3314, 3322, 3320, 3322, 3328, 3327, 3322, 3321, 3325, 3330, 3334, 3335, 3334, 3331, 3336, 3348, 3357, 3356, 3356, 3365, 3370, 3368, 3373, 3387, 3395, 3390, 3383, 3381, 3385, 3394, 3400, 3401, 3406, 3417, 3433, 3450, 3461, 3467, 3460, 3444, 3442, 3456, 3466, 3467, 3462, 3461, 3465, 3470, 3479, 3486, 3491, 3500, 3513, 3516, 3507, 3498, 3499, 3509, 3519, 3532, 3542, 3540, 3526, 3519, 3526, 3540, 3549, 3547, 3544, 3550, 3559, 3564, 3561, 3552, 3548, 3545, 3540, 3539, 3548, 3563, 3572, 3571, 3567, 3565, 3554, 3522, 3484, 3455, 3429, 3410, 3417, 3426, 3419, 3408, 3402, 3390, 3372, 3376, 3393, 3376, 3323, 3278,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
