30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3560, 3560, 3537, 3510, 3486, 3480, 3486, 3476, 3443, 3415, 3410, 3422, 3432, 3427, 3403, 3381, 3382, 3390, 3390, 3387, 3379, 3364, 3339, 3304, 3270, 3240, 3208, 3183, 3175, 3176, 3174, 3172, 3175, 3178, 3172, 3157, 3144, 3140, 3139, 3139, 3147, 3158, 3157, 3141, 3123, 3115, 3117, 3130, 3144, 3145, 3132, 3118, 3117, 3125, 3125, 3115, 3108, 3113, 3118, 3116, 3109, 3101, 3097, 3093, 3091, 3094, 3095, 3093, 3098, 3109, 3113, 3107, 3094, 3079, 3068, 3067, 3068, 3064, 3066, 3072, 3069, 3064, 3073, 3088, 3091, 3086, 3083, 3084, 3089, 3099, 3108, 3104, 3094, 3086, 3090, 3100, 3105, 3104, 3103, 3101, 3099, 3102, 3105, 3107, 3110, 3110, 3111, 3115, 3117, 3119, 3136, 3155, 3167, 3172, 3181, 3202, 3235, 3263, 3272, 3286, 3312, 3318, 3299, 3293, 3312, 3342, 3367, 3377, 3391, 3417, 3436, 3427, 3401, 3394, 3404, 3407, 3404, 3409, 3422, 3431, 3436, 3436, 3437, 3451, 3469, 3476, 3474, 3486, 3507, 3511, 3509, 3516, 3520, 3500, 3457, 3412, 3377, 3344, 3318, 3309, 3305, 3291, 3276, 3279, 3292, 3300, 3308, 3315, 3318, 3329, 3349, 3371, 3380, 3364, 3336, 3329, 3341, 3351, 3359, 3369, 3381, 3393, 3389, 3374, 3368, 3376, 3387, 3400, 3412, 3419, 3431, 3453, 3454, 3430, 3411, 3411, 3412, 3409, 3420, 3442, 3450, 3428, 3404, 3396, 3383, 3359,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3562, 3544, 3524, 3511, 3502, 3488, 3468, 3457, 3450, 3438, 3436, 3449, 3453, 3433, 3414, 3413, 3415, 3413, 3413, 3413, 3402, 3376, 3340, 3299, 3263, 3234, 3213, 3201, 3202, 3201, 3188, 3179, 3181, 3181, 3170, 3157, 3156, 3158, 3159, 3164, 3168, 3161, 3149, 3145, 3146, 3145, 3147, 3157, 3160, 3147, 3133, 3131, 3136, 3133, 3125, 3118, 3120, 3124, 3124, 3120, 3115, 3110, 3102, 3096, 3099, 3107, 3110, 3113, 3118, 3121, 3121, 3114, 3102, 3095, 3092, 3090, 3087, 3089, 3094, 3089, 3084, 3092, 3105, 3109, 3104, 3101, 3101, 3105, 3111, 3113, 3111, 3104, 3098, 3098, 3105, 3113, 3115, 3115, 3113, 3108, 3111, 3119, 3122, 3123, 3123, 3125, 3130, 3130, 3129, 3143, 3167, 3182, 3184, 3188, 3205, 3232, 3260, 3278, 3286, 3295, 3297, 3293, 3294, 3307, 3333, 3362, 3376, 3384, 3400, 3423, 3425, 3406, 3401, 3418, 3426, 3423, 3429, 3443, 3454, 3456, 3450, 3452, 3469, 3484, 3483, 3481, 3493, 3507, 3503, 3495, 3503, 3509, 3489, 3448, 3401, 3367, 3340, 3318, 3308, 3302, 3289, 3282, 3289, 3300, 3305, 3310, 3320, 3326, 3329, 3340, 3363, 3377, 3357, 3329, 3328, 3343, 3350, 3357, 3372, 3393, 3405, 3399, 3390, 3392, 3396, 3394, 3396, 3401, 3407, 3425, 3449, 3452, 3431, 3412, 3409, 3414, 3426, 3451, 3480, 3486, 3463, 3431, 3406, 3386, 3368,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3560, 3554, 3543, 3533, 3523, 3498, 3475, 3480, 3487, 3469, 3457, 3469, 3483, 3476, 3466, 3460, 3450, 3442, 3443, 3446, 3438, 3414, 3381, 3342, 3300, 3271, 3251, 3232, 3226, 3224, 3211, 3199, 3202, 3207, 3199, 3187, 3186, 3186, 3185, 3186, 3186, 3178, 3173, 3177, 3181, 3176, 3174, 3181, 3182, 3168, 3153, 3150, 3151, 3146, 3137, 3127, 3129, 3136, 3135, 3124, 3119, 3120, 3115, 3107, 3109, 3118, 3122, 3121, 3121, 3126, 3131, 3127, 3117, 3115, 3114, 3107, 3102, 3104, 3105, 3100, 3097, 3107, 3115, 3115, 3112, 3110, 3111, 3113, 3116, 3115, 3113, 3113, 3112, 3110, 3113, 3119, 3123, 3126, 3126, 3122, 3126, 3138, 3143, 3141, 3138, 3137, 3142, 3146, 3145, 3152, 3175, 3194, 3195, 3195, 3208, 3225, 3244, 3264, 3272, 3274, 3276, 3280, 3287, 3296, 3315, 3340, 3356, 3362, 3370, 3396, 3413, 3408, 3410, 3426, 3431, 3428, 3437, 3458, 3476, 3482, 3479, 3484, 3499, 3505, 3502, 3506, 3515, 3515, 3505, 3496, 3502, 3504, 3481, 3435, 3386, 3352, 3336, 3323, 3314, 3309, 3304, 3301, 3309, 3318, 3325, 3329, 3337, 3339, 3337, 3343, 3362, 3371, 3350, 3330, 3340, 3356, 3361, 3367, 3389, 3415, 3427, 3419, 3413, 3420, 3418, 3407, 3402, 3402, 3409, 3432, 3453, 3456, 3444, 3431, 3428, 3438, 3459, 3487, 3513, 3519, 3491, 3438, 3398, 3382, 3377,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3550, 3561, 3567, 3556, 3542, 3536, 3514, 3492, 3497, 3507, 3499, 3489, 3492, 3502, 3504, 3502, 3493, 3479, 3466, 3460, 3458, 3454, 3440, 3414, 3377, 3335, 3305, 3288, 3267, 3245, 3236, 3229, 3226, 3232, 3239, 3235, 3227, 3224, 3217, 3206, 3200, 3198, 3197, 3197, 3201, 3203, 3199, 3196, 3198, 3193, 3175, 3161, 3159, 3161, 3157, 3147, 3138, 3140, 3147, 3140, 3121, 3118, 3127, 3129, 3123, 3122, 3129, 3135, 3135, 3136, 3141, 3143, 3132, 3123, 3126, 3129, 3122, 3116, 3113, 3111, 3104, 3104, 3114, 3120, 3117, 3111, 3109, 3111, 3114, 3116, 3116, 3117, 3124, 3131, 3128, 3124, 3125, 3128, 3133, 3137, 3137, 3141, 3151, 3157, 3158, 3155, 3150, 3152, 3157, 3155, 3156, 3178, 3202, 3205, 3203, 3210, 3217, 3226, 3239, 3249, 3254, 3254, 3253, 3259, 3270, 3285, 3304, 3316, 3320, 3328, 3356, 3383, 3395, 3404, 3415, 3415, 3412, 3424, 3446, 3470, 3489, 3499, 3510, 3518, 3510, 3507, 3523, 3533, 3522, 3513, 3514, 3517, 3508, 3478, 3431, 3381, 3345, 3335, 3333, 3331, 3334, 3336, 3335, 3330, 3335, 3348, 3355, 3353, 3348, 3351, 3364, 3374, 3372, 3357, 3353, 3370, 3384, 3384, 3387, 3408, 3432, 3441, 3435, 3436, 3442, 3438, 3431, 3427, 3425, 3432, 3450, 3460, 3461, 3460, 3459, 3459, 3469, 3485, 3497, 3513, 3520, 3486, 3419, 3373, 3364, 3359,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3484, 3484, 3517, 3505,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3563, 3576, 3585, 3591, 3577, 3563, 3555, 3540, 3525, 3525, 3526, 3525, 3519, 3507, 3502, 3505, 3505, 3495, 3479, 3463, 3451, 3438, 3428, 3423, 3409, 3380, 3343, 3319, 3316, 3301, 3267, 3239, 3231, 3236, 3249, 3257, 3255, 3249, 3248, 3240, 3220, 3203, 3200, 3204, 3207, 3207, 3208, 3208, 3202, 3195, 3185, 3172, 3161, 3163, 3167, 3170, 3167, 3159, 3155, 3157, 3150, 3136, 3132, 3142, 3146, 3143, 3143, 3150, 3163, 3170, 3175, 3177, 3169, 3151, 3141, 3145, 3151, 3148, 3141, 3136, 3131, 3125, 3123, 3130, 3140, 3139, 3130, 3127, 3130, 3131, 3132, 3133, 3142, 3155, 3163, 3157, 3149, 3146, 3145, 3147, 3148, 3148, 3152, 3159, 3169, 3178, 3179, 3173, 3168, 3164, 3157, 3159, 3183, 3209, 3213, 3210, 3213, 3214, 3214, 3223, 3232, 3237, 3233, 3224, 3223, 3233, 3253, 3272, 3281, 3284, 3296, 3319, 3342, 3358, 3376, 3390, 3390, 3386, 3395, 3413, 3440, 3469, 3491, 3504, 3503, 3488, 3488, 3513, 3526, 3516, 3513, 3525, 3526, 3506, 3474, 3437, 3393, 3354, 3342, 3342, 3347, 3359, 3368, 3361, 3350, 3353, 3369, 3376, 3367, 3356, 3365, 3386, 3396, 3386, 3378, 3384, 3403, 3415, 3413, 3409, 3417, 3433, 3443, 3443, 3450, 3460, 3464, 3466, 3460, 3453, 3458, 3467, 3470, 3470, 3476, 3481, 3483, 3487, 3485, 3478, 3484, 3491, 3460, 3401, 3362, 3350, 3337, 3319,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3514, 3507, 3503, 3488, 3492, 3517, 3537, 3542,30000,30000,30000,30000,30000,30000,30000,30000, 3641, 3611, 3590, 3595, 3613, 3626, 3625, 3612, 3597, 3577, 3559, 3554, 3553, 3541, 3525, 3510, 3491, 3480, 3482, 3483, 3470, 3446, 3426, 3411, 3390, 3366, 3359, 3362, 3351, 3330, 3319, 3324, 3318, 3286, 3250, 3234, 3240, 3255, 3263, 3259, 3254, 3256, 3253, 3237, 3223, 3220, 3222, 3220, 3218, 3223, 3224, 3214, 3201, 3191, 3183, 3178, 3176, 3181, 3191, 3197, 3193, 3184, 3180, 3179, 3175, 3172, 3174, 3174, 3173, 3175, 3185, 3200, 3211, 3221, 3223, 3207, 3185, 3173, 3173, 3178, 3177, 3171, 3168, 3168, 3164, 3158, 3163, 3174, 3179, 3176, 3176, 3179, 3176, 3169, 3169, 3180, 3196, 3199, 3191, 3184, 3182, 3180, 3179, 3175, 3171, 3171, 3176, 3188, 3205, 3213, 3211, 3200, 3184, 3173, 3181, 3206, 3224, 3221, 3218, 3224, 3223, 3218, 3224, 3232, 3232, 3224, 3211, 3205, 3213, 3237, 3261, 3268, 3272, 3284, 3297, 3309, 3321, 3339, 3353, 3356, 3355, 3363, 3376, 3398, 3429, 3456, 3466, 3461, 3449, 3452, 3477, 3496, 3496, 3500, 3518, 3520, 3496, 3469, 3446, 3409, 3375, 3359, 3353, 3356, 3374, 3384, 3376, 3373, 3384, 3397, 3396, 3384, 3374, 3382, 3402, 3413, 3408, 3402, 3407, 3423, 3435, 3438, 3432, 3428, 3434, 3443, 3450, 3461, 3478, 3492, 3497, 3484, 3474, 3482, 3490, 3491, 3491, 3497, 3503, 3503, 3499, 3487, 3471, 3469, 3469, 3448, 3408, 3377, 3365, 3352, 3331, 3324, 3344, 3368, 3371, 3350,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3584, 3592, 3596, 3572, 3538, 3528, 3528, 3516, 3518, 3546, 3565, 3561, 3555, 3560,30000,30000,30000,30000,30000, 3692, 3682, 3647, 3608, 3603, 3626, 3639, 3636, 3627, 3604, 3566, 3540, 3540, 3539, 3520, 3493, 3465, 3448, 3440, 3438, 3437, 3426, 3398, 3373, 3362, 3342, 3315, 3309, 3323, 3329, 3322, 3317, 3321, 3319, 3305, 3281, 3263, 3263, 3274, 3278, 3270, 3265, 3268, 3270, 3266, 3264, 3264, 3259, 3251, 3251, 3257, 3256, 3244, 3229, 3217, 3212, 3207, 3200, 3201, 3210, 3222, 3224, 3215, 3210, 3213, 3217, 3220, 3220, 3215, 3210, 3211, 3221, 3230, 3237, 3248, 3253, 3242, 3223, 3207, 3202, 3204, 3203, 3197, 3197, 3201, 3199, 3194, 3196, 3205, 3212, 3216, 3222, 3228, 3223, 3208, 3201, 3209, 3221, 3221, 3215, 3214, 3216, 3218, 3217, 3212, 3205, 3201, 3204, 3217, 3233, 3245, 3250, 3239, 3220, 3210, 3221, 3240, 3248, 3239, 3237, 3243, 3248, 3246, 3250, 3255, 3253, 3242, 3229, 3222, 3230, 3252, 3270, 3277, 3281, 3287, 3293, 3299, 3307, 3316, 3322, 3323, 3326, 3335, 3344, 3358, 3385, 3413, 3422, 3414, 3405, 3406, 3426, 3450, 3462, 3475, 3492, 3495, 3483, 3470, 3453, 3421, 3393, 3380, 3373, 3374, 3389, 3396, 3394, 3400, 3417, 3427, 3423, 3412, 3404, 3402, 3413, 3426, 3430, 3432, 3435, 3437, 3444, 3457, 3461, 3459, 3453, 3451, 3459, 3477, 3493, 3507, 3509, 3494, 3494, 3515, 3523, 3514, 3512, 3522, 3532, 3528, 3519, 3509, 3496, 3487, 3476, 3456, 3429, 3402, 3391, 3386, 3376, 3370, 3380, 3389, 3378, 3362, 3357, 3361,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3611, 3611, 3609, 3599, 3571, 3541, 3542, 3567, 3576, 3574, 3584, 3588, 3573, 3563, 3564, 3584,30000,30000,30000, 3692, 3672, 3653, 3624, 3594, 3590, 3603, 3607, 3602, 3593, 3562, 3512, 3485, 3490, 3488, 3474, 3454, 3426, 3411, 3410, 3403, 3393, 3381, 3361, 3341, 3334, 3324, 3310, 3312, 3329, 3337, 3329, 3325, 3328, 3329, 3331, 3327, 3313, 3305, 3308, 3306, 3296, 3295, 3299, 3299, 3298, 3302, 3302, 3293, 3284, 3289, 3295, 3287, 3271, 3258, 3248, 3243, 3240, 3233, 3227, 3230, 3241, 3246, 3241, 3237, 3241, 3248, 3254, 3258, 3252, 3242, 3242, 3245, 3248, 3251, 3258, 3266, 3266, 3257, 3243, 3236, 3237, 3235, 3229, 3226, 3226, 3225, 3222, 3221, 3226, 3232, 3236, 3244, 3254, 3252, 3238, 3229, 3233, 3237, 3232, 3228, 3233, 3240, 3243, 3242, 3242, 3240, 3237, 3237, 3245, 3254, 3264, 3273, 3267, 3252, 3248, 3261, 3274, 3274, 3266, 3264, 3272, 3282, 3287, 3289, 3289, 3286, 3278, 3266, 3261, 3269, 3284, 3293, 3296, 3296, 3297, 3301, 3309, 3315, 3318, 3317, 3316, 3318, 3326, 3334, 3344, 3365, 3383, 3386, 3380, 3374, 3374, 3385, 3405, 3426, 3444, 3459, 3465, 3465, 3464, 3452, 3426, 3407, 3400, 3396, 3400, 3411, 3418, 3421, 3427, 3438, 3450, 3452, 3447, 3436, 3428, 3432, 3442, 3451, 3468, 3482, 3470, 3460, 3471, 3489, 3494, 3484, 3470, 3477, 3497, 3512, 3516, 3509, 3502, 3515, 3541, 3544, 3527, 3524, 3543, 3557, 3551, 3535, 3527, 3526, 3517, 3495, 3468, 3442, 3417, 3404, 3406, 3409, 3413, 3421, 3415, 3397, 3386, 3406, 3434, 3447,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3625, 3625, 3625, 3607, 3572, 3540, 3544, 3585, 3615, 3608, 3597, 3590, 3577, 3569, 3571, 3593, 3643, 3682, 3676, 3641, 3613, 3594, 3572, 3557, 3559, 3559, 3547, 3537, 3525, 3493, 3450, 3435, 3446, 3444, 3436, 3426, 3406, 3398, 3406, 3406, 3390, 3371, 3361, 3355, 3351, 3346, 3343, 3350, 3361, 3358, 3347, 3343, 3347, 3355, 3369, 3371, 3354, 3343, 3343, 3336, 3327, 3331, 3338, 3334, 3325, 3322, 3318, 3310, 3309, 3318, 3320, 3302, 3284, 3278, 3274, 3273, 3278, 3274, 3264, 3261, 3267, 3269, 3262, 3257, 3261, 3266, 3271, 3277, 3274, 3266, 3264, 3266, 3268, 3269, 3272, 3278, 3285, 3285, 3277, 3273, 3276, 3271, 3261, 3253, 3249, 3249, 3246, 3242, 3243, 3245, 3250, 3260, 3271, 3270, 3262, 3259, 3261, 3259, 3249, 3242, 3249, 3258, 3260, 3258, 3262, 3268, 3269, 3269, 3270, 3272, 3279, 3288, 3285, 3273, 3276, 3293, 3300, 3295, 3291, 3295, 3305, 3312, 3318, 3319, 3316, 3311, 3306, 3298, 3298, 3308, 3315, 3315, 3313, 3309, 3305, 3310, 3321, 3329, 3336, 3340, 3341, 3341, 3342, 3346, 3354, 3366, 3371, 3369, 3367, 3368, 3371, 3377, 3390, 3408, 3432, 3448, 3455, 3456, 3452, 3438, 3425, 3424, 3425, 3421, 3423, 3434, 3444, 3448, 3447, 3451, 3463, 3472, 3470, 3460, 3458, 3465, 3469, 3472, 3496, 3524, 3515, 3491, 3491, 3510, 3519, 3513, 3505, 3508, 3522, 3536, 3536, 3526, 3522, 3533, 3546, 3544, 3535, 3540, 3559, 3572, 3564, 3541, 3531, 3534, 3531, 3509, 3475, 3441, 3418, 3407, 3415, 3428, 3435, 3434, 3423, 3409, 3412, 3437, 3454, 3417, 3331, 3264,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3647, 3630, 3632, 3638, 3623, 3587, 3554, 3552, 3584, 3612, 3611, 3600, 3593, 3582, 3575, 3584, 3612, 3641, 3645, 3622, 3596, 3577, 3561, 3541, 3527, 3525, 3516, 3493, 3481, 3475, 3455, 3433, 3433, 3440, 3435, 3428, 3422, 3407, 3402, 3419, 3433, 3422, 3400, 3394, 3400, 3401, 3395, 3391, 3392, 3391, 3384, 3376, 3371, 3373, 3386, 3408, 3407, 3382, 3370, 3371, 3365, 3356, 3358, 3364, 3357, 3345, 3337, 3329, 3325, 3331, 3341, 3336, 3313, 3298, 3299, 3301, 3302, 3308, 3305, 3294, 3292, 3298, 3296, 3286, 3282, 3284, 3282, 3282, 3288, 3290, 3285, 3282, 3285, 3293, 3300, 3304, 3308, 3312, 3309, 3301, 3301, 3305, 3297, 3283, 3274, 3271, 3273, 3272, 3268, 3264, 3262, 3266, 3280, 3290, 3287, 3282, 3284, 3287, 3285, 3276, 3270, 3273, 3279, 3278, 3276, 3281, 3290, 3294, 3294, 3293, 3292, 3295, 3302, 3301, 3295, 3302, 3319, 3322, 3313, 3313, 3323, 3331, 3333, 3333, 3335, 3334, 3331, 3329, 3324, 3327, 3337, 3338, 3333, 3328, 3321, 3317, 3323, 3335, 3344, 3354, 3368, 3375, 3377, 3375, 3372, 3371, 3373, 3375, 3374, 3373, 3377, 3383, 3392, 3400, 3414, 3440, 3464, 3470, 3461, 3447, 3432, 3428, 3442, 3455, 3452, 3447, 3454, 3465, 3467, 3461, 3463, 3476, 3483, 3481, 3478, 3486, 3497, 3498, 3497, 3516, 3542, 3543, 3524, 3523, 3537, 3541, 3541, 3546, 3549, 3553, 3564, 3567, 3559, 3555, 3557, 3553, 3549, 3552, 3562, 3572, 3575, 3567, 3545, 3526, 3521, 3522, 3511, 3476, 3436, 3411, 3410, 3433, 3457, 3458, 3436, 3412, 3403, 3417, 3441, 3436, 3373, 3283, 3249, 3262,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
