30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3508, 3447, 3451, 3491, 3493, 3463, 3443, 3465, 3497, 3497, 3493, 3481, 3433, 3397, 3405, 3423, 3428, 3429, 3433, 3431, 3421, 3413, 3405, 3370, 3307, 3250, 3218, 3205, 3196, 3196, 3195, 3181, 3172, 3172, 3166, 3148, 3123, 3114, 3121, 3126, 3125, 3133, 3147, 3148, 3139, 3129, 3119, 3109, 3110, 3120, 3121, 3110, 3096, 3096, 3111, 3124, 3123, 3113, 3104, 3095, 3084, 3077, 3076, 3084, 3091, 3095, 3101, 3109, 3112, 3108, 3101, 3093, 3080, 3063, 3056, 3059, 3067, 3076, 3086, 3086, 3071, 3056, 3057, 3066, 3064, 3061, 3069, 3081, 3089, 3102, 3110, 3102, 3087, 3081, 3088, 3098, 3099, 3090, 3076, 3070, 3075, 3079, 3074, 3079, 3089, 3092, 3086, 3076, 3077, 3092, 3112, 3123, 3123, 3128, 3158, 3215, 3263, 3278, 3278, 3291, 3302, 3295, 3293, 3314, 3343, 3357, 3354, 3349, 3351, 3371, 3405, 3412, 3384, 3363, 3367, 3382, 3399, 3411, 3415, 3423, 3435, 3440, 3440, 3438, 3435, 3440, 3453, 3458, 3455, 3455, 3465, 3482, 3493, 3493, 3477, 3447, 3401, 3338, 3278, 3253, 3262, 3278, 3299, 3320, 3310, 3280, 3271, 3290, 3317, 3335, 3340, 3339, 3335, 3325, 3316, 3322, 3340, 3353, 3372, 3387, 3385, 3386, 3395, 3399, 3397, 3389, 3385, 3402, 3420, 3412, 3395, 3390, 3406, 3424, 3422, 3409, 3405, 3408, 3415, 3435, 3465, 3488, 3487, 3461, 3425, 3410,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3524, 3474, 3467, 3493, 3502, 3492, 3489, 3507, 3521, 3511, 3496, 3479, 3443, 3423, 3431, 3442, 3443, 3442, 3439, 3428, 3414, 3411, 3409, 3382, 3330, 3274, 3238, 3224, 3217, 3216, 3209, 3188, 3174, 3174, 3176, 3165, 3144, 3133, 3139, 3143, 3143, 3150, 3160, 3163, 3155, 3151, 3148, 3140, 3135, 3136, 3132, 3123, 3113, 3112, 3123, 3133, 3127, 3114, 3110, 3110, 3107, 3102, 3099, 3100, 3108, 3115, 3120, 3124, 3128, 3127, 3119, 3104, 3090, 3076, 3070, 3071, 3077, 3091, 3108, 3114, 3101, 3086, 3083, 3085, 3083, 3084, 3096, 3105, 3109, 3116, 3123, 3119, 3108, 3100, 3100, 3104, 3101, 3095, 3093, 3097, 3098, 3092, 3090, 3099, 3112, 3113, 3107, 3099, 3100, 3112, 3124, 3132, 3140, 3151, 3177, 3221, 3260, 3281, 3290, 3300, 3307, 3308, 3311, 3323, 3339, 3347, 3342, 3337, 3345, 3370, 3405, 3419, 3398, 3377, 3382, 3396, 3407, 3413, 3411, 3417, 3430, 3438, 3442, 3444, 3443, 3450, 3462, 3472, 3475, 3477, 3487, 3499, 3502, 3489, 3469, 3447, 3411, 3350, 3292, 3270, 3274, 3282, 3305, 3334, 3329, 3301, 3289, 3296, 3310, 3320, 3330, 3338, 3336, 3325, 3322, 3336, 3352, 3358, 3370, 3385, 3387, 3386, 3394, 3401, 3399, 3391, 3389, 3404, 3419, 3410, 3396, 3397, 3413, 3434, 3441, 3435, 3426, 3427, 3434, 3448, 3470, 3490, 3491, 3470, 3438, 3428,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3568, 3556, 3521, 3500, 3504, 3512, 3520, 3530, 3539, 3537, 3518, 3502, 3491, 3472, 3460, 3466, 3475, 3468, 3454, 3443, 3432, 3420, 3421, 3422, 3399, 3358, 3311, 3267, 3241, 3233, 3233, 3224, 3203, 3189, 3193, 3196, 3185, 3168, 3161, 3165, 3167, 3169, 3176, 3181, 3177, 3170, 3170, 3176, 3176, 3169, 3160, 3152, 3143, 3137, 3139, 3145, 3143, 3129, 3117, 3118, 3124, 3122, 3118, 3117, 3119, 3126, 3133, 3135, 3133, 3136, 3138, 3131, 3119, 3108, 3094, 3087, 3090, 3098, 3108, 3120, 3126, 3118, 3105, 3100, 3100, 3098, 3099, 3110, 3118, 3118, 3120, 3126, 3127, 3119, 3112, 3110, 3108, 3101, 3098, 3107, 3118, 3115, 3103, 3102, 3115, 3127, 3132, 3132, 3133, 3138, 3142, 3143, 3149, 3164, 3177, 3194, 3218, 3244, 3265, 3281, 3289, 3294, 3300, 3312, 3321, 3324, 3323, 3315, 3314, 3335, 3367, 3400, 3412, 3398, 3383, 3392, 3404, 3413, 3414, 3407, 3411, 3429, 3447, 3459, 3464, 3464, 3469, 3485, 3499, 3503, 3502, 3508, 3514, 3503, 3477, 3452, 3436, 3407, 3351, 3302, 3289, 3293, 3300, 3322, 3346, 3344, 3325, 3317, 3315, 3309, 3307, 3323, 3344, 3346, 3334, 3329, 3341, 3354, 3364, 3378, 3392, 3395, 3397, 3400, 3401, 3397, 3389, 3392, 3415, 3433, 3427, 3417, 3422, 3439, 3462, 3478, 3470, 3457, 3464, 3476, 3475, 3477, 3481, 3474, 3456, 3435, 3430,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3438, 3438, 3441, 3458, 3492,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3577, 3587, 3592, 3571, 3543, 3533, 3533, 3537, 3546, 3553, 3548, 3525, 3503, 3499, 3498, 3491, 3495, 3502, 3485, 3455, 3440, 3433, 3425, 3426, 3421, 3396, 3364, 3325, 3281, 3249, 3237, 3236, 3230, 3218, 3218, 3227, 3225, 3208, 3193, 3191, 3195, 3195, 3197, 3205, 3204, 3195, 3187, 3187, 3196, 3202, 3197, 3184, 3174, 3166, 3163, 3164, 3163, 3152, 3133, 3120, 3120, 3128, 3128, 3122, 3124, 3133, 3141, 3145, 3144, 3141, 3143, 3147, 3144, 3138, 3127, 3112, 3105, 3116, 3129, 3131, 3130, 3126, 3120, 3112, 3109, 3111, 3112, 3109, 3111, 3116, 3117, 3117, 3125, 3132, 3127, 3121, 3120, 3116, 3109, 3108, 3119, 3129, 3125, 3116, 3117, 3122, 3130, 3141, 3151, 3158, 3166, 3167, 3166, 3174, 3188, 3194, 3196, 3203, 3215, 3232, 3248, 3258, 3265, 3276, 3291, 3302, 3298, 3287, 3276, 3281, 3314, 3353, 3377, 3382, 3373, 3370, 3383, 3398, 3409, 3415, 3409, 3410, 3429, 3458, 3481, 3488, 3489, 3495, 3513, 3531, 3532, 3520, 3515, 3516, 3502, 3466, 3436, 3417, 3386, 3338, 3305, 3302, 3313, 3323, 3340, 3351, 3349, 3345, 3344, 3337, 3319, 3310, 3330, 3361, 3366, 3354, 3349, 3351, 3355, 3371, 3394, 3403, 3405, 3413, 3420, 3417, 3407, 3399, 3408, 3437, 3456, 3451, 3442, 3450, 3468, 3489, 3498, 3488, 3478, 3490, 3506, 3497, 3480, 3464, 3449, 3432, 3414, 3409,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3461, 3444, 3455, 3472, 3483, 3495, 3527, 3547,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3627, 3616, 3610, 3611, 3601, 3589, 3584, 3574, 3555, 3546, 3551, 3559, 3541, 3507, 3493, 3502, 3509, 3510, 3500, 3472, 3439, 3422, 3411, 3402, 3401, 3390, 3363, 3334, 3304, 3278, 3261, 3248, 3236, 3232, 3236, 3245, 3252, 3242, 3222, 3208, 3211, 3215, 3213, 3214, 3221, 3221, 3211, 3203, 3202, 3207, 3209, 3203, 3195, 3189, 3185, 3180, 3175, 3171, 3165, 3149, 3131, 3128, 3138, 3142, 3137, 3138, 3146, 3153, 3157, 3160, 3164, 3168, 3170, 3163, 3155, 3146, 3132, 3132, 3149, 3163, 3164, 3157, 3149, 3141, 3133, 3130, 3137, 3141, 3137, 3130, 3131, 3133, 3133, 3142, 3152, 3151, 3144, 3140, 3136, 3131, 3132, 3141, 3145, 3142, 3139, 3141, 3143, 3145, 3156, 3167, 3170, 3172, 3175, 3182, 3197, 3207, 3202, 3192, 3188, 3195, 3207, 3220, 3231, 3238, 3244, 3258, 3269, 3267, 3255, 3243, 3251, 3283, 3317, 3329, 3329, 3330, 3341, 3359, 3375, 3392, 3405, 3402, 3398, 3415, 3452, 3479, 3486, 3490, 3507, 3530, 3547, 3547, 3533, 3519, 3514, 3498, 3467, 3435, 3406, 3370, 3335, 3319, 3324, 3335, 3342, 3350, 3356, 3359, 3363, 3363, 3355, 3344, 3340, 3357, 3382, 3384, 3372, 3371, 3374, 3374, 3383, 3401, 3406, 3411, 3429, 3443, 3444, 3436, 3428, 3438, 3463, 3474, 3466, 3460, 3467, 3483, 3491, 3486, 3480, 3481, 3488, 3498, 3496, 3477, 3455, 3447, 3438, 3418, 3401,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3543, 3508, 3476, 3476, 3498, 3525, 3534, 3524, 3525, 3534, 3522,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3648, 3630, 3618, 3612, 3611, 3620, 3627, 3612, 3582, 3556, 3548, 3554, 3543, 3502, 3469, 3480, 3500, 3494, 3465, 3434, 3408, 3386, 3368, 3357, 3354, 3344, 3322, 3299, 3285, 3285, 3290, 3276, 3252, 3243, 3252, 3262, 3264, 3252, 3231, 3224, 3230, 3234, 3228, 3223, 3228, 3234, 3231, 3222, 3216, 3220, 3216, 3207, 3202, 3204, 3204, 3194, 3182, 3181, 3188, 3180, 3161, 3157, 3168, 3176, 3174, 3168, 3167, 3171, 3178, 3186, 3195, 3203, 3203, 3187, 3174, 3166, 3158, 3166, 3180, 3187, 3189, 3193, 3192, 3181, 3168, 3164, 3172, 3181, 3180, 3174, 3175, 3178, 3177, 3176, 3181, 3180, 3172, 3166, 3164, 3164, 3166, 3170, 3173, 3171, 3170, 3174, 3180, 3184, 3189, 3192, 3185, 3179, 3182, 3196, 3213, 3223, 3213, 3199, 3196, 3202, 3210, 3221, 3228, 3228, 3226, 3232, 3241, 3246, 3245, 3241, 3244, 3261, 3278, 3283, 3284, 3291, 3309, 3327, 3343, 3362, 3376, 3376, 3376, 3397, 3431, 3449, 3449, 3455, 3477, 3506, 3525, 3531, 3527, 3521, 3512, 3495, 3470, 3439, 3402, 3368, 3353, 3355, 3359, 3361, 3358, 3361, 3368, 3375, 3378, 3376, 3372, 3373, 3379, 3389, 3398, 3394, 3382, 3383, 3395, 3402, 3405, 3408, 3411, 3422, 3446, 3465, 3470, 3464, 3458, 3465, 3479, 3485, 3485, 3481, 3481, 3487, 3488, 3481, 3483, 3489, 3484, 3480, 3482, 3471, 3458, 3461, 3462, 3442, 3419, 3402, 3392, 3396, 3407, 3394,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3557, 3527, 3517, 3530, 3548, 3564, 3567, 3556, 3547, 3537, 3518, 3507, 3531,30000,30000,30000,30000,30000,30000,30000, 3644, 3630, 3612, 3602, 3606, 3622, 3627, 3612, 3589, 3564, 3538, 3522, 3502, 3459, 3427, 3434, 3450, 3438, 3411, 3390, 3370, 3348, 3331, 3325, 3320, 3313, 3302, 3294, 3294, 3311, 3322, 3311, 3287, 3271, 3272, 3280, 3283, 3273, 3257, 3251, 3256, 3257, 3249, 3242, 3245, 3257, 3260, 3250, 3240, 3239, 3236, 3230, 3228, 3231, 3228, 3214, 3200, 3203, 3217, 3214, 3198, 3195, 3205, 3212, 3210, 3201, 3195, 3195, 3202, 3210, 3218, 3228, 3231, 3217, 3202, 3195, 3192, 3195, 3202, 3204, 3207, 3217, 3222, 3207, 3189, 3186, 3199, 3210, 3212, 3211, 3215, 3221, 3218, 3208, 3203, 3197, 3189, 3187, 3193, 3198, 3197, 3197, 3201, 3203, 3200, 3204, 3215, 3222, 3222, 3220, 3211, 3200, 3199, 3212, 3230, 3236, 3229, 3221, 3223, 3231, 3238, 3245, 3248, 3243, 3239, 3241, 3248, 3255, 3261, 3263, 3264, 3266, 3269, 3270, 3270, 3277, 3291, 3308, 3321, 3336, 3345, 3350, 3359, 3384, 3409, 3412, 3402, 3402, 3418, 3442, 3465, 3481, 3493, 3500, 3497, 3488, 3469, 3434, 3393, 3372, 3378, 3391, 3393, 3386, 3380, 3381, 3387, 3392, 3392, 3389, 3392, 3399, 3403, 3402, 3405, 3404, 3398, 3399, 3414, 3431, 3435, 3435, 3436, 3444, 3464, 3483, 3488, 3487, 3489, 3495, 3495, 3496, 3504, 3502, 3494, 3499, 3510, 3516, 3523, 3521, 3500, 3483, 3480, 3475, 3464, 3462, 3459, 3444, 3428, 3420, 3419, 3423, 3420, 3389, 3347, 3321,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3600, 3596, 3578, 3575, 3580, 3580, 3576, 3569, 3565, 3562, 3548, 3521, 3504, 3516, 3553,30000,30000,30000,30000,30000, 3643, 3659, 3639, 3601, 3576, 3581, 3595, 3589, 3563, 3542, 3522, 3493, 3464, 3437, 3406, 3390, 3393, 3397, 3389, 3377, 3367, 3350, 3331, 3324, 3322, 3316, 3310, 3311, 3316, 3325, 3341, 3350, 3344, 3328, 3314, 3308, 3310, 3315, 3309, 3293, 3284, 3285, 3284, 3277, 3270, 3272, 3282, 3286, 3278, 3267, 3261, 3262, 3264, 3266, 3265, 3256, 3240, 3228, 3231, 3242, 3239, 3226, 3224, 3233, 3235, 3228, 3222, 3222, 3223, 3224, 3228, 3232, 3240, 3251, 3250, 3238, 3230, 3225, 3223, 3226, 3227, 3228, 3235, 3235, 3217, 3202, 3206, 3221, 3228, 3229, 3231, 3237, 3244, 3243, 3232, 3223, 3216, 3210, 3212, 3223, 3228, 3223, 3215, 3216, 3221, 3221, 3225, 3235, 3241, 3242, 3244, 3236, 3224, 3225, 3239, 3251, 3251, 3245, 3244, 3252, 3263, 3270, 3270, 3268, 3270, 3273, 3277, 3280, 3282, 3285, 3290, 3293, 3293, 3291, 3288, 3286, 3292, 3306, 3318, 3325, 3330, 3335, 3340, 3352, 3371, 3385, 3382, 3374, 3371, 3373, 3384, 3407, 3430, 3449, 3461, 3468, 3472, 3460, 3423, 3389, 3383, 3399, 3413, 3415, 3413, 3413, 3418, 3420, 3415, 3409, 3409, 3418, 3425, 3421, 3415, 3421, 3427, 3429, 3433, 3450, 3466, 3472, 3472, 3472, 3474, 3484, 3499, 3505, 3508, 3523, 3532, 3523, 3515, 3517, 3517, 3511, 3524, 3553, 3569, 3564, 3549, 3526, 3506, 3496, 3484, 3462, 3448, 3440, 3430, 3426, 3432, 3440, 3440, 3424, 3386, 3344, 3320, 3313,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3628, 3630, 3620, 3609, 3595, 3579, 3569, 3562, 3561, 3563, 3555, 3538, 3532, 3546, 3574, 3617, 3664, 3678, 3648, 3625, 3634, 3645, 3617, 3562, 3525, 3530, 3545, 3533, 3494, 3463, 3446, 3430, 3417, 3404, 3390, 3384, 3386, 3389, 3389, 3386, 3378, 3365, 3348, 3342, 3342, 3337, 3330, 3336, 3347, 3355, 3364, 3370, 3369, 3363, 3354, 3347, 3344, 3346, 3341, 3326, 3316, 3314, 3310, 3300, 3294, 3296, 3302, 3301, 3294, 3287, 3282, 3285, 3292, 3295, 3289, 3276, 3264, 3260, 3261, 3263, 3259, 3250, 3249, 3254, 3250, 3236, 3233, 3242, 3245, 3243, 3245, 3248, 3255, 3271, 3282, 3274, 3261, 3250, 3248, 3252, 3252, 3246, 3245, 3243, 3232, 3225, 3234, 3245, 3243, 3238, 3241, 3251, 3260, 3259, 3251, 3248, 3246, 3243, 3244, 3250, 3253, 3245, 3234, 3229, 3230, 3233, 3239, 3250, 3257, 3264, 3270, 3262, 3251, 3259, 3278, 3283, 3271, 3263, 3265, 3274, 3288, 3296, 3291, 3287, 3295, 3305, 3305, 3301, 3299, 3304, 3312, 3320, 3322, 3318, 3312, 3312, 3321, 3337, 3348, 3350, 3347, 3345, 3346, 3350, 3358, 3366, 3369, 3369, 3367, 3361, 3364, 3384, 3408, 3426, 3439, 3452, 3458, 3446, 3419, 3400, 3405, 3422, 3432, 3433, 3437, 3448, 3456, 3456, 3449, 3439, 3438, 3447, 3454, 3449, 3444, 3453, 3465, 3471, 3478, 3490, 3498, 3500, 3503, 3500, 3499, 3509, 3521, 3522, 3525, 3544, 3556, 3552, 3544, 3541, 3537, 3534, 3550, 3584, 3594, 3569, 3548, 3536, 3519, 3505, 3486, 3457, 3439, 3436, 3432, 3434, 3449, 3456, 3450, 3433, 3401, 3363, 3334, 3322, 3323, 3314,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3649, 3648, 3634, 3613, 3590, 3574, 3574, 3576, 3574, 3571, 3568, 3565, 3573, 3585, 3595, 3618, 3650, 3659, 3640, 3617, 3599, 3584, 3560, 3519, 3484, 3480, 3495, 3492, 3459, 3425, 3408, 3405, 3412, 3420, 3419, 3411, 3410, 3418, 3423, 3418, 3407, 3396, 3381, 3371, 3373, 3376, 3371, 3369, 3375, 3380, 3383, 3385, 3391, 3394, 3392, 3381, 3372, 3369, 3365, 3354, 3346, 3343, 3337, 3325, 3320, 3322, 3327, 3321, 3313, 3310, 3307, 3306, 3308, 3305, 3296, 3288, 3287, 3290, 3291, 3290, 3288, 3280, 3272, 3270, 3260, 3244, 3245, 3260, 3264, 3263, 3267, 3271, 3279, 3293, 3309, 3307, 3288, 3273, 3273, 3280, 3274, 3262, 3256, 3257, 3255, 3254, 3260, 3265, 3258, 3249, 3252, 3263, 3274, 3274, 3267, 3268, 3274, 3279, 3279, 3277, 3273, 3269, 3262, 3253, 3248, 3251, 3258, 3268, 3279, 3290, 3295, 3288, 3283, 3297, 3320, 3321, 3302, 3288, 3286, 3293, 3309, 3321, 3317, 3311, 3319, 3326, 3321, 3313, 3312, 3321, 3334, 3341, 3341, 3338, 3337, 3340, 3350, 3364, 3374, 3375, 3370, 3366, 3362, 3359, 3361, 3365, 3372, 3379, 3379, 3373, 3375, 3391, 3411, 3431, 3452, 3464, 3457, 3439, 3424, 3420, 3428, 3442, 3452, 3452, 3455, 3466, 3479, 3484, 3479, 3470, 3466, 3471, 3476, 3471, 3472, 3489, 3506, 3514, 3518, 3520, 3517, 3517, 3522, 3522, 3522, 3533, 3542, 3541, 3544, 3557, 3567, 3571, 3576, 3573, 3563, 3555, 3565, 3590, 3591, 3559, 3538, 3532, 3510, 3490, 3481, 3462, 3446, 3446, 3444, 3446, 3459, 3460, 3442, 3429, 3413, 3387, 3361, 3340, 3330, 3314, 3282,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
