30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3561, 3589, 3584, 3577, 3577, 3564, 3540, 3521, 3502, 3476, 3469, 3492, 3516, 3521, 3499, 3466, 3458, 3471, 3457, 3420, 3401, 3402, 3405, 3407, 3407, 3391, 3341, 3278, 3232, 3204, 3183, 3174, 3173, 3172, 3172, 3175, 3161, 3132, 3118, 3126, 3141, 3156, 3161, 3156, 3150, 3139, 3135, 3136, 3132, 3125, 3120, 3117, 3122, 3129, 3130, 3129, 3130, 3127, 3118, 3113, 3117, 3120, 3105, 3085, 3080, 3089, 3092, 3082, 3086, 3109, 3126, 3128, 3114, 3094, 3088, 3089, 3083, 3077, 3080, 3081, 3073, 3067, 3071, 3079, 3084, 3087, 3087, 3082, 3077, 3074, 3074, 3075, 3074, 3076, 3084, 3088, 3088, 3085, 3080, 3077, 3083, 3092, 3092, 3075, 3060, 3067, 3088, 3099, 3096, 3095, 3104, 3112, 3114, 3127, 3149, 3157, 3155, 3168, 3205, 3253, 3296, 3320, 3319, 3313, 3324, 3343, 3352, 3349, 3346, 3353, 3366, 3369, 3364, 3351, 3342, 3359, 3399, 3418, 3408, 3403, 3409, 3415, 3420, 3412, 3400, 3411, 3449, 3480, 3481, 3466, 3458, 3455, 3456, 3463, 3483, 3498, 3483, 3442, 3401, 3365, 3331, 3302, 3276, 3256, 3256, 3282, 3308, 3311, 3301, 3301, 3319, 3337, 3340, 3337, 3337, 3339, 3346, 3348, 3336, 3328, 3331, 3340, 3363, 3384, 3392, 3391, 3387, 3379, 3384, 3408, 3425, 3420, 3406, 3407, 3417, 3412, 3398, 3391, 3383, 3372, 3376, 3398, 3410, 3419, 3437, 3463, 3491, 3506, 3480,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3606, 3588, 3572, 3574, 3564, 3538, 3525, 3520, 3503, 3494, 3513, 3535, 3534, 3504, 3468, 3464, 3481, 3477, 3455, 3438, 3426, 3414, 3414, 3428, 3423, 3372, 3296, 3245, 3221, 3201, 3189, 3189, 3188, 3185, 3188, 3184, 3167, 3153, 3149, 3150, 3157, 3165, 3167, 3164, 3155, 3151, 3150, 3144, 3138, 3136, 3140, 3149, 3152, 3142, 3128, 3124, 3126, 3124, 3123, 3129, 3129, 3116, 3102, 3104, 3114, 3114, 3104, 3110, 3126, 3139, 3138, 3125, 3108, 3099, 3099, 3095, 3092, 3097, 3101, 3098, 3097, 3100, 3102, 3102, 3103, 3101, 3098, 3100, 3102, 3101, 3098, 3089, 3085, 3093, 3104, 3112, 3109, 3099, 3095, 3099, 3107, 3105, 3090, 3075, 3081, 3097, 3105, 3110, 3119, 3131, 3133, 3131, 3140, 3159, 3172, 3176, 3185, 3210, 3249, 3287, 3311, 3315, 3316, 3329, 3347, 3356, 3353, 3347, 3351, 3363, 3371, 3372, 3367, 3361, 3377, 3410, 3428, 3426, 3426, 3431, 3434, 3434, 3424, 3408, 3411, 3440, 3467, 3471, 3463, 3456, 3455, 3458, 3467, 3490, 3508, 3484, 3432, 3393, 3369, 3340, 3307, 3282, 3268, 3269, 3290, 3309, 3306, 3296, 3299, 3314, 3327, 3335, 3338, 3335, 3334, 3339, 3344, 3345, 3345, 3344, 3349, 3371, 3394, 3402, 3403, 3402, 3392, 3384, 3399, 3418, 3418, 3412, 3417, 3425, 3423, 3413, 3405, 3400, 3400, 3417, 3439, 3450, 3452, 3455, 3460, 3474, 3483, 3467,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3626, 3606, 3589, 3589, 3580, 3552, 3538, 3542, 3536, 3522, 3525, 3539, 3539, 3511, 3479, 3477, 3492, 3495, 3484, 3469, 3450, 3431, 3433, 3453, 3450, 3398, 3323, 3273, 3256, 3238, 3221, 3215, 3206, 3194, 3197, 3207, 3204, 3192, 3176, 3167, 3166, 3171, 3176, 3178, 3177, 3175, 3173, 3167, 3160, 3160, 3169, 3177, 3174, 3159, 3142, 3132, 3132, 3130, 3133, 3144, 3146, 3135, 3125, 3126, 3132, 3131, 3127, 3130, 3140, 3142, 3139, 3136, 3127, 3118, 3113, 3107, 3104, 3110, 3114, 3115, 3120, 3124, 3122, 3121, 3119, 3115, 3112, 3116, 3122, 3121, 3113, 3097, 3088, 3096, 3112, 3122, 3122, 3113, 3108, 3113, 3122, 3122, 3110, 3096, 3099, 3112, 3122, 3129, 3142, 3154, 3155, 3150, 3155, 3174, 3189, 3195, 3198, 3210, 3235, 3266, 3286, 3293, 3299, 3312, 3325, 3333, 3334, 3330, 3335, 3345, 3356, 3366, 3370, 3372, 3389, 3418, 3435, 3438, 3441, 3447, 3451, 3452, 3447, 3436, 3434, 3449, 3468, 3472, 3468, 3469, 3474, 3477, 3488, 3510, 3517, 3484, 3429, 3391, 3367, 3340, 3311, 3289, 3280, 3288, 3307, 3315, 3304, 3293, 3304, 3323, 3336, 3343, 3346, 3338, 3331, 3336, 3343, 3350, 3354, 3353, 3361, 3380, 3401, 3408, 3409, 3409, 3396, 3380, 3384, 3400, 3413, 3424, 3432, 3435, 3433, 3426, 3414, 3410, 3428, 3456, 3478, 3486, 3481, 3464, 3442, 3432, 3434, 3432,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3474, 3490, 3512, 3520,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3623, 3610, 3607, 3604, 3580, 3554, 3551, 3555, 3546, 3535, 3535, 3541, 3527, 3506, 3503, 3510, 3506, 3495, 3484, 3466, 3451, 3454, 3465, 3451, 3404, 3349, 3313, 3299, 3285, 3264, 3249, 3226, 3201, 3202, 3227, 3241, 3231, 3208, 3193, 3188, 3186, 3186, 3193, 3200, 3201, 3197, 3191, 3184, 3182, 3187, 3191, 3185, 3174, 3161, 3151, 3145, 3141, 3144, 3155, 3161, 3156, 3146, 3140, 3141, 3140, 3136, 3138, 3142, 3138, 3136, 3144, 3148, 3141, 3128, 3119, 3115, 3116, 3119, 3124, 3132, 3137, 3133, 3130, 3129, 3127, 3124, 3124, 3126, 3125, 3119, 3107, 3098, 3101, 3112, 3121, 3124, 3119, 3117, 3125, 3140, 3143, 3131, 3118, 3116, 3127, 3140, 3149, 3156, 3165, 3168, 3165, 3166, 3183, 3202, 3203, 3198, 3203, 3222, 3244, 3258, 3262, 3265, 3271, 3277, 3283, 3290, 3293, 3298, 3308, 3320, 3330, 3341, 3350, 3371, 3399, 3414, 3422, 3432, 3446, 3456, 3460, 3461, 3460, 3462, 3474, 3487, 3488, 3486, 3495, 3505, 3509, 3519, 3533, 3524, 3485, 3439, 3401, 3364, 3334, 3312, 3293, 3288, 3307, 3327, 3327, 3314, 3309, 3320, 3339, 3353, 3364, 3363, 3350, 3340, 3339, 3348, 3358, 3363, 3366, 3379, 3397, 3410, 3414, 3414, 3413, 3401, 3384, 3382, 3399, 3428, 3452, 3456, 3450, 3443, 3433, 3417, 3418, 3447, 3475, 3492, 3503, 3496, 3470, 3432, 3401, 3393, 3398,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3491, 3506, 3524, 3521, 3494, 3482,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3630, 3626, 3626, 3626, 3607, 3569, 3549, 3557, 3562, 3549, 3543, 3548, 3542, 3524, 3519, 3520, 3509, 3493, 3477, 3457, 3443, 3444, 3442, 3421, 3387, 3356, 3329, 3315, 3307, 3294, 3277, 3246, 3216, 3216, 3244, 3265, 3254, 3230, 3217, 3214, 3207, 3201, 3206, 3217, 3217, 3207, 3200, 3197, 3194, 3195, 3195, 3193, 3188, 3181, 3172, 3164, 3163, 3165, 3170, 3173, 3172, 3165, 3155, 3154, 3154, 3149, 3149, 3151, 3151, 3153, 3165, 3173, 3168, 3153, 3139, 3131, 3133, 3142, 3148, 3153, 3156, 3153, 3145, 3143, 3145, 3145, 3142, 3138, 3138, 3140, 3136, 3129, 3126, 3128, 3132, 3138, 3137, 3135, 3143, 3163, 3171, 3158, 3142, 3137, 3147, 3161, 3170, 3173, 3175, 3178, 3178, 3181, 3196, 3209, 3204, 3195, 3199, 3214, 3232, 3239, 3237, 3236, 3235, 3235, 3240, 3250, 3254, 3254, 3262, 3273, 3283, 3291, 3307, 3335, 3361, 3371, 3378, 3399, 3425, 3439, 3441, 3442, 3451, 3465, 3483, 3495, 3495, 3496, 3509, 3520, 3523, 3533, 3537, 3515, 3478, 3444, 3411, 3371, 3339, 3319, 3299, 3298, 3326, 3349, 3350, 3347, 3350, 3355, 3359, 3368, 3380, 3383, 3375, 3366, 3364, 3373, 3381, 3382, 3389, 3406, 3420, 3424, 3425, 3428, 3427, 3419, 3409, 3409, 3428, 3461, 3482, 3477, 3464, 3455, 3443, 3432, 3439, 3460, 3469, 3476, 3491, 3497, 3479, 3442, 3406, 3393, 3397,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3525, 3539, 3537, 3528, 3513, 3490, 3487, 3504,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3647, 3640, 3644, 3644, 3620, 3577, 3551, 3554, 3559, 3549, 3542, 3541, 3528, 3507, 3495, 3492, 3485, 3470, 3444, 3415, 3399, 3395, 3391, 3378, 3363, 3342, 3314, 3297, 3299, 3306, 3297, 3268, 3238, 3236, 3257, 3270, 3261, 3244, 3240, 3242, 3235, 3225, 3227, 3233, 3226, 3212, 3207, 3209, 3210, 3211, 3214, 3216, 3215, 3210, 3202, 3195, 3194, 3197, 3195, 3191, 3191, 3187, 3181, 3181, 3182, 3179, 3178, 3182, 3187, 3195, 3201, 3202, 3197, 3185, 3169, 3159, 3167, 3183, 3187, 3186, 3188, 3183, 3170, 3165, 3167, 3168, 3165, 3164, 3169, 3178, 3179, 3173, 3168, 3165, 3166, 3169, 3169, 3164, 3168, 3187, 3200, 3192, 3176, 3172, 3180, 3192, 3200, 3204, 3204, 3202, 3205, 3215, 3228, 3229, 3215, 3206, 3208, 3216, 3225, 3228, 3228, 3229, 3227, 3224, 3227, 3234, 3234, 3229, 3233, 3242, 3251, 3259, 3279, 3307, 3327, 3330, 3337, 3361, 3387, 3400, 3401, 3405, 3421, 3442, 3458, 3469, 3475, 3478, 3488, 3502, 3511, 3520, 3520, 3496, 3463, 3433, 3404, 3378, 3362, 3341, 3318, 3322, 3353, 3376, 3382, 3389, 3396, 3396, 3387, 3381, 3384, 3393, 3399, 3401, 3401, 3406, 3411, 3411, 3420, 3440, 3450, 3441, 3437, 3446, 3451, 3448, 3447, 3455, 3475, 3497, 3499, 3485, 3475, 3470, 3463, 3462, 3472, 3474, 3460, 3454, 3470, 3488, 3485, 3459, 3424, 3404, 3404, 3400,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3556, 3575, 3589, 3567, 3532, 3513, 3510, 3518, 3528, 3528, 3530,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3698, 3664, 3643, 3641, 3637, 3607, 3568, 3545, 3538, 3527, 3513, 3503, 3497, 3484, 3462, 3446, 3436, 3430, 3420, 3401, 3375, 3353, 3344, 3345, 3350, 3347, 3326, 3297, 3286, 3300, 3318, 3315, 3290, 3264, 3259, 3269, 3277, 3272, 3265, 3265, 3270, 3269, 3264, 3261, 3259, 3249, 3239, 3235, 3236, 3238, 3240, 3244, 3249, 3248, 3244, 3237, 3228, 3224, 3225, 3224, 3221, 3217, 3212, 3208, 3207, 3209, 3210, 3211, 3216, 3224, 3232, 3236, 3233, 3225, 3214, 3200, 3192, 3200, 3214, 3216, 3213, 3216, 3211, 3195, 3185, 3186, 3187, 3186, 3192, 3203, 3214, 3217, 3213, 3209, 3205, 3200, 3201, 3202, 3199, 3198, 3209, 3223, 3223, 3213, 3210, 3214, 3220, 3227, 3235, 3237, 3233, 3241, 3260, 3270, 3258, 3238, 3229, 3228, 3228, 3231, 3235, 3241, 3250, 3253, 3249, 3248, 3250, 3245, 3240, 3241, 3249, 3255, 3260, 3276, 3298, 3313, 3313, 3317, 3336, 3352, 3356, 3359, 3370, 3386, 3403, 3412, 3420, 3427, 3433, 3441, 3455, 3471, 3489, 3495, 3482, 3454, 3420, 3391, 3384, 3389, 3374, 3351, 3357, 3384, 3401, 3408, 3415, 3421, 3422, 3414, 3398, 3386, 3392, 3411, 3425, 3427, 3427, 3429, 3433, 3451, 3479, 3485, 3467, 3456, 3466, 3480, 3484, 3487, 3500, 3518, 3524, 3509, 3491, 3488, 3488, 3482, 3484, 3488, 3477, 3461, 3459, 3469, 3483, 3492, 3477, 3437, 3404, 3394, 3398, 3392, 3359, 3331, 3329, 3329,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3612, 3607, 3621, 3629, 3598, 3551, 3535, 3546, 3555, 3550, 3542, 3546, 3557, 3564,30000,30000,30000,30000,30000, 3692, 3692, 3709, 3701, 3662, 3625, 3608, 3594, 3561, 3526, 3511, 3500, 3482, 3457, 3439, 3434, 3426, 3412, 3403, 3395, 3379, 3369, 3368, 3359, 3341, 3331, 3340, 3350, 3351, 3336, 3312, 3307, 3323, 3337, 3331, 3313, 3296, 3291, 3296, 3299, 3298, 3294, 3290, 3292, 3299, 3301, 3299, 3295, 3290, 3283, 3274, 3268, 3264, 3263, 3265, 3269, 3269, 3267, 3264, 3255, 3246, 3244, 3248, 3249, 3242, 3233, 3228, 3228, 3231, 3235, 3238, 3240, 3245, 3255, 3265, 3265, 3253, 3237, 3228, 3225, 3230, 3234, 3229, 3229, 3236, 3233, 3214, 3205, 3209, 3212, 3212, 3220, 3232, 3242, 3246, 3245, 3243, 3239, 3234, 3231, 3231, 3232, 3230, 3232, 3239, 3246, 3245, 3242, 3240, 3241, 3246, 3258, 3263, 3262, 3272, 3296, 3304, 3285, 3261, 3251, 3251, 3252, 3255, 3262, 3272, 3285, 3290, 3287, 3284, 3281, 3274, 3272, 3277, 3284, 3286, 3282, 3288, 3310, 3324, 3321, 3319, 3328, 3335, 3333, 3336, 3345, 3356, 3367, 3372, 3377, 3385, 3394, 3398, 3403, 3421, 3448, 3469, 3471, 3454, 3420, 3394, 3399, 3415, 3411, 3397, 3398, 3410, 3420, 3425, 3432, 3437, 3440, 3440, 3430, 3415, 3415, 3429, 3440, 3438, 3434, 3434, 3443, 3470, 3505, 3515, 3499, 3488, 3496, 3511, 3518, 3524, 3538, 3547, 3541, 3527, 3518, 3517, 3508, 3493, 3491, 3489, 3478, 3476, 3485, 3484, 3481, 3489, 3488, 3458, 3417, 3392, 3394, 3393, 3358, 3317, 3301, 3309, 3311, 3301,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3641, 3632, 3641, 3654, 3628, 3583, 3565, 3570, 3574, 3569, 3566, 3575, 3588, 3596, 3602, 3619, 3657, 3704, 3726, 3694, 3669, 3666, 3658, 3631, 3591, 3551, 3522, 3495, 3472, 3464, 3459, 3442, 3419, 3400, 3396, 3394, 3386, 3384, 3379, 3362, 3353, 3365, 3370, 3361, 3359, 3369, 3374, 3374, 3369, 3350, 3341, 3350, 3357, 3350, 3340, 3331, 3329, 3336, 3336, 3329, 3325, 3320, 3317, 3318, 3320, 3322, 3325, 3324, 3316, 3305, 3291, 3282, 3279, 3281, 3284, 3284, 3282, 3281, 3274, 3265, 3263, 3267, 3268, 3261, 3251, 3246, 3251, 3256, 3261, 3263, 3260, 3260, 3272, 3290, 3298, 3284, 3262, 3257, 3261, 3264, 3258, 3246, 3246, 3254, 3249, 3231, 3224, 3232, 3240, 3242, 3249, 3258, 3265, 3268, 3270, 3270, 3268, 3265, 3259, 3255, 3257, 3259, 3255, 3255, 3262, 3269, 3267, 3261, 3261, 3269, 3279, 3282, 3280, 3290, 3316, 3326, 3307, 3284, 3276, 3278, 3282, 3288, 3297, 3307, 3313, 3314, 3311, 3309, 3307, 3306, 3309, 3315, 3322, 3321, 3312, 3312, 3331, 3347, 3344, 3337, 3340, 3340, 3338, 3339, 3344, 3351, 3362, 3369, 3374, 3380, 3385, 3384, 3380, 3390, 3421, 3453, 3465, 3454, 3429, 3413, 3423, 3440, 3444, 3438, 3433, 3433, 3440, 3449, 3458, 3463, 3466, 3470, 3475, 3474, 3470, 3470, 3468, 3459, 3450, 3448, 3459, 3485, 3516, 3532, 3526, 3523, 3532, 3539, 3543, 3553, 3565, 3565, 3554, 3551, 3553, 3547, 3526, 3507, 3505, 3502, 3493, 3498, 3504, 3484, 3460, 3461, 3477, 3477, 3449, 3415, 3400, 3393, 3370, 3338, 3316, 3310, 3309, 3311, 3311, 3289,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3652, 3649, 3644, 3657, 3665, 3643, 3610, 3591, 3581, 3579, 3583, 3591, 3597, 3603, 3611, 3619, 3624, 3637, 3661, 3668, 3648, 3616, 3596, 3590, 3579, 3545, 3498, 3467, 3455, 3448, 3443, 3439, 3432, 3422, 3412, 3409, 3405, 3396, 3391, 3387, 3379, 3382, 3394, 3397, 3390, 3393, 3401, 3400, 3399, 3402, 3392, 3376, 3373, 3376, 3378, 3378, 3369, 3363, 3369, 3367, 3356, 3352, 3352, 3346, 3337, 3331, 3336, 3343, 3343, 3334, 3322, 3310, 3301, 3298, 3298, 3300, 3301, 3300, 3298, 3291, 3285, 3288, 3290, 3286, 3281, 3274, 3272, 3277, 3281, 3284, 3286, 3282, 3281, 3292, 3315, 3328, 3315, 3290, 3283, 3291, 3295, 3287, 3273, 3270, 3273, 3264, 3249, 3244, 3256, 3267, 3271, 3274, 3281, 3286, 3288, 3290, 3291, 3289, 3287, 3281, 3274, 3277, 3281, 3277, 3270, 3272, 3281, 3282, 3277, 3279, 3288, 3295, 3292, 3288, 3299, 3329, 3344, 3326, 3308, 3305, 3308, 3311, 3315, 3324, 3331, 3331, 3328, 3325, 3326, 3327, 3329, 3337, 3343, 3350, 3353, 3352, 3353, 3363, 3370, 3367, 3363, 3362, 3359, 3357, 3357, 3361, 3369, 3381, 3395, 3404, 3406, 3407, 3404, 3396, 3402, 3431, 3459, 3465, 3453, 3439, 3438, 3451, 3468, 3475, 3469, 3462, 3462, 3470, 3481, 3487, 3486, 3486, 3496, 3514, 3525, 3526, 3522, 3513, 3502, 3491, 3487, 3490, 3503, 3524, 3544, 3550, 3554, 3564, 3564, 3561, 3571, 3582, 3578, 3570, 3573, 3575, 3561, 3536, 3523, 3527, 3522, 3512, 3512, 3505, 3470, 3437, 3432, 3451, 3472, 3472, 3444, 3414, 3398, 3385, 3368, 3348, 3330, 3323, 3328, 3333, 3306, 3271,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
