30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3465, 3458, 3483, 3506, 3509, 3502, 3495, 3504, 3527, 3535, 3518, 3499, 3485, 3474, 3457, 3428, 3407, 3410, 3422, 3425, 3425, 3428, 3427, 3397, 3340, 3279, 3230, 3196, 3178, 3179, 3183, 3179, 3174, 3172, 3169, 3166, 3153, 3137, 3130, 3132, 3142, 3160, 3166, 3151, 3140, 3138, 3131, 3128, 3130, 3129, 3127, 3130, 3141, 3151, 3150, 3137, 3125, 3119, 3119, 3118, 3112, 3110, 3115, 3112, 3101, 3098, 3100, 3105, 3107, 3091, 3075, 3074, 3084, 3095, 3103, 3105, 3094, 3072, 3062, 3068, 3079, 3087, 3087, 3079, 3075, 3077, 3076, 3075, 3081, 3084, 3085, 3087, 3095, 3102, 3105, 3103, 3090, 3081, 3090, 3104, 3113, 3110, 3105, 3109, 3115, 3117, 3103, 3086, 3085, 3099, 3115, 3125, 3130, 3145, 3172, 3208, 3251, 3285, 3302, 3311, 3322, 3339, 3349, 3355, 3357, 3354, 3356, 3364, 3372, 3390, 3398, 3380, 3358, 3352, 3369, 3404, 3439, 3453, 3442, 3434, 3439, 3441, 3442, 3459, 3477, 3480, 3481, 3488, 3488, 3477, 3472, 3486, 3495, 3476, 3446, 3422, 3401, 3380, 3354, 3326, 3306, 3294, 3289, 3288, 3298, 3320, 3339, 3348, 3353, 3349, 3344, 3352, 3365, 3368, 3359, 3348, 3343, 3349, 3358, 3379, 3406, 3415, 3410, 3423, 3444, 3444, 3426, 3418, 3434, 3467, 3485, 3470, 3447, 3432, 3427, 3440, 3470, 3493, 3483, 3453, 3432, 3433, 3436, 3413, 3373,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3517, 3493, 3496, 3509, 3516, 3520, 3523, 3527, 3536, 3533, 3512, 3488, 3472, 3463, 3450, 3432, 3426, 3434, 3443, 3444, 3444, 3443, 3429, 3394, 3345, 3291, 3243, 3212, 3202, 3201, 3200, 3195, 3188, 3181, 3179, 3180, 3174, 3165, 3157, 3154, 3161, 3180, 3187, 3174, 3161, 3155, 3150, 3148, 3151, 3153, 3151, 3151, 3153, 3155, 3151, 3144, 3136, 3126, 3121, 3120, 3118, 3119, 3124, 3122, 3114, 3105, 3104, 3112, 3115, 3101, 3086, 3085, 3093, 3100, 3109, 3117, 3112, 3094, 3086, 3093, 3103, 3105, 3101, 3094, 3093, 3096, 3099, 3098, 3098, 3100, 3101, 3104, 3112, 3119, 3122, 3122, 3115, 3104, 3105, 3117, 3122, 3119, 3117, 3123, 3128, 3128, 3125, 3119, 3116, 3117, 3125, 3137, 3149, 3167, 3188, 3212, 3238, 3268, 3293, 3306, 3313, 3325, 3340, 3351, 3352, 3344, 3344, 3356, 3374, 3396, 3405, 3390, 3367, 3364, 3389, 3428, 3458, 3462, 3446, 3437, 3448, 3454, 3455, 3469, 3486, 3489, 3490, 3496, 3498, 3489, 3482, 3488, 3491, 3475, 3447, 3418, 3392, 3366, 3337, 3318, 3313, 3306, 3295, 3293, 3305, 3325, 3339, 3342, 3343, 3339, 3334, 3345, 3364, 3373, 3371, 3356, 3345, 3348, 3364, 3390, 3411, 3414, 3408, 3419, 3443, 3451, 3435, 3424, 3432, 3448, 3453, 3446, 3434, 3426, 3427, 3447, 3476, 3496, 3494, 3471, 3454, 3459, 3466, 3439, 3398,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3575, 3530, 3512, 3520, 3535, 3545, 3548, 3546, 3547, 3536, 3503, 3468, 3457, 3460, 3458, 3453, 3457, 3467, 3472, 3467, 3461, 3455, 3437, 3406, 3366, 3319, 3273, 3245, 3235, 3230, 3223, 3217, 3209, 3199, 3195, 3196, 3195, 3194, 3188, 3181, 3181, 3194, 3200, 3189, 3178, 3173, 3174, 3178, 3182, 3183, 3178, 3173, 3168, 3158, 3152, 3153, 3152, 3142, 3130, 3129, 3130, 3130, 3131, 3131, 3124, 3112, 3107, 3111, 3113, 3102, 3093, 3096, 3103, 3107, 3114, 3125, 3126, 3115, 3110, 3118, 3124, 3118, 3110, 3105, 3105, 3110, 3114, 3116, 3115, 3116, 3120, 3123, 3127, 3130, 3131, 3133, 3132, 3124, 3123, 3131, 3132, 3126, 3128, 3139, 3143, 3142, 3147, 3153, 3152, 3146, 3150, 3165, 3179, 3194, 3209, 3218, 3226, 3245, 3276, 3292, 3294, 3299, 3315, 3330, 3334, 3328, 3331, 3350, 3379, 3403, 3405, 3389, 3372, 3375, 3406, 3446, 3472, 3471, 3454, 3453, 3471, 3484, 3485, 3493, 3505, 3508, 3507, 3512, 3517, 3512, 3504, 3502, 3494, 3469, 3435, 3407, 3382, 3356, 3333, 3325, 3330, 3327, 3316, 3315, 3328, 3344, 3350, 3345, 3340, 3335, 3334, 3346, 3365, 3376, 3378, 3368, 3351, 3346, 3359, 3384, 3404, 3408, 3409, 3423, 3444, 3454, 3448, 3443, 3443, 3439, 3432, 3430, 3434, 3435, 3440, 3459, 3482, 3500, 3507, 3492, 3474, 3474, 3477, 3450, 3411,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3648, 3609, 3553, 3524, 3536, 3553, 3557, 3546, 3537, 3543, 3537, 3499, 3464, 3459, 3476, 3485, 3483, 3484, 3489, 3488, 3479, 3466, 3456, 3444, 3424, 3390, 3345, 3306, 3280, 3265, 3255, 3245, 3239, 3232, 3220, 3212, 3211, 3211, 3213, 3213, 3204, 3197, 3198, 3202, 3200, 3194, 3192, 3198, 3205, 3209, 3207, 3196, 3182, 3172, 3160, 3157, 3167, 3171, 3158, 3144, 3139, 3139, 3137, 3137, 3139, 3133, 3123, 3118, 3120, 3121, 3115, 3112, 3117, 3121, 3119, 3122, 3135, 3140, 3133, 3128, 3132, 3136, 3127, 3119, 3118, 3118, 3116, 3119, 3124, 3125, 3127, 3135, 3140, 3138, 3133, 3135, 3141, 3141, 3137, 3142, 3150, 3144, 3135, 3138, 3151, 3157, 3156, 3161, 3173, 3175, 3171, 3177, 3193, 3204, 3212, 3218, 3218, 3215, 3226, 3252, 3269, 3271, 3270, 3278, 3291, 3300, 3304, 3310, 3334, 3370, 3390, 3380, 3367, 3364, 3373, 3398, 3433, 3460, 3466, 3460, 3466, 3488, 3505, 3509, 3512, 3522, 3528, 3524, 3524, 3536, 3538, 3533, 3526, 3507, 3466, 3428, 3403, 3380, 3361, 3352, 3352, 3354, 3350, 3343, 3346, 3362, 3373, 3371, 3361, 3352, 3350, 3355, 3367, 3374, 3375, 3380, 3383, 3375, 3362, 3358, 3375, 3398, 3411, 3421, 3441, 3462, 3472, 3476, 3477, 3470, 3457, 3448, 3449, 3455, 3457, 3459, 3471, 3495, 3515, 3519, 3502, 3479, 3470, 3464, 3439, 3412,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3488, 3459, 3467, 3496, 3503,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3648, 3609, 3554, 3530, 3545, 3560, 3552, 3531, 3521, 3537, 3542, 3516, 3490, 3484, 3492, 3496, 3487, 3476, 3472, 3470, 3462, 3448, 3434, 3428, 3418, 3390, 3350, 3316, 3295, 3281, 3269, 3258, 3252, 3245, 3235, 3229, 3228, 3226, 3228, 3230, 3221, 3206, 3200, 3204, 3211, 3214, 3213, 3213, 3214, 3220, 3218, 3201, 3182, 3176, 3172, 3175, 3185, 3185, 3174, 3161, 3155, 3152, 3151, 3154, 3158, 3155, 3151, 3152, 3156, 3158, 3155, 3155, 3159, 3157, 3149, 3148, 3157, 3164, 3157, 3149, 3148, 3150, 3148, 3148, 3152, 3149, 3139, 3137, 3143, 3146, 3148, 3156, 3161, 3154, 3146, 3149, 3157, 3154, 3151, 3161, 3171, 3164, 3152, 3153, 3165, 3174, 3176, 3177, 3180, 3179, 3175, 3186, 3206, 3217, 3218, 3215, 3212, 3210, 3217, 3234, 3248, 3253, 3251, 3248, 3252, 3264, 3274, 3282, 3301, 3333, 3345, 3336, 3330, 3337, 3347, 3366, 3391, 3418, 3437, 3447, 3456, 3471, 3489, 3494, 3491, 3507, 3526, 3525, 3524, 3542, 3552, 3548, 3537, 3506, 3461, 3428, 3405, 3382, 3372, 3376, 3378, 3373, 3370, 3369, 3375, 3386, 3392, 3384, 3377, 3378, 3383, 3391, 3394, 3387, 3381, 3390, 3407, 3413, 3396, 3376, 3382, 3410, 3431, 3439, 3457, 3481, 3495, 3503, 3503, 3493, 3480, 3477, 3483, 3486, 3481, 3474, 3482, 3509, 3530, 3521, 3492, 3470, 3465, 3456, 3433, 3417,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3540, 3518, 3510, 3510, 3510, 3504, 3507, 3519,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3616, 3564, 3541, 3555, 3562, 3543, 3522, 3526, 3543, 3544, 3527, 3508, 3488, 3474, 3461, 3442, 3424, 3419, 3423, 3419, 3404, 3391, 3385, 3377, 3358, 3331, 3310, 3302, 3298, 3287, 3268, 3256, 3253, 3251, 3250, 3250, 3251, 3253, 3253, 3239, 3221, 3213, 3220, 3231, 3239, 3237, 3229, 3225, 3230, 3228, 3211, 3197, 3197, 3200, 3205, 3213, 3211, 3201, 3194, 3187, 3182, 3182, 3189, 3193, 3187, 3186, 3194, 3202, 3209, 3214, 3216, 3215, 3205, 3189, 3183, 3189, 3192, 3183, 3173, 3171, 3174, 3178, 3187, 3199, 3198, 3183, 3172, 3174, 3180, 3182, 3186, 3191, 3185, 3175, 3177, 3182, 3180, 3177, 3182, 3189, 3187, 3181, 3180, 3187, 3197, 3202, 3203, 3201, 3191, 3185, 3199, 3220, 3231, 3228, 3221, 3216, 3218, 3225, 3234, 3242, 3246, 3243, 3234, 3232, 3242, 3256, 3266, 3280, 3295, 3300, 3297, 3298, 3307, 3318, 3329, 3344, 3367, 3393, 3410, 3422, 3434, 3447, 3446, 3438, 3452, 3481, 3494, 3500, 3523, 3544, 3542, 3522, 3489, 3453, 3427, 3402, 3382, 3382, 3391, 3390, 3385, 3387, 3395, 3403, 3408, 3400, 3387, 3391, 3404, 3411, 3409, 3405, 3401, 3401, 3413, 3435, 3448, 3434, 3410, 3411, 3438, 3455, 3452, 3458, 3480, 3496, 3505, 3507, 3498, 3485, 3487, 3506, 3517, 3508, 3491, 3491, 3515, 3535, 3520, 3484, 3467, 3474, 3467, 3439, 3423, 3424, 3412, 3384, 3361,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3583, 3577, 3557, 3557, 3567, 3563, 3541, 3523, 3531, 3546, 3550, 3546,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3643, 3589, 3557, 3563, 3557, 3530, 3516, 3527, 3535, 3519, 3500, 3481, 3452, 3422, 3397, 3375, 3361, 3359, 3369, 3368, 3356, 3349, 3345, 3336, 3322, 3312, 3309, 3319, 3328, 3316, 3291, 3273, 3271, 3274, 3279, 3281, 3284, 3286, 3283, 3268, 3250, 3245, 3256, 3264, 3264, 3258, 3253, 3252, 3253, 3245, 3233, 3229, 3233, 3232, 3235, 3244, 3245, 3237, 3231, 3224, 3213, 3212, 3222, 3224, 3216, 3214, 3221, 3234, 3251, 3265, 3271, 3262, 3240, 3216, 3206, 3213, 3216, 3209, 3202, 3201, 3202, 3205, 3217, 3232, 3237, 3227, 3208, 3203, 3210, 3213, 3213, 3217, 3217, 3211, 3208, 3209, 3209, 3207, 3207, 3209, 3209, 3207, 3209, 3213, 3220, 3227, 3234, 3234, 3223, 3217, 3230, 3246, 3252, 3248, 3241, 3238, 3237, 3239, 3245, 3253, 3256, 3252, 3244, 3241, 3245, 3259, 3276, 3285, 3288, 3289, 3289, 3289, 3297, 3308, 3313, 3317, 3333, 3354, 3371, 3382, 3394, 3400, 3395, 3385, 3393, 3417, 3437, 3453, 3480, 3509, 3516, 3502, 3479, 3451, 3420, 3392, 3384, 3397, 3405, 3400, 3396, 3402, 3417, 3430, 3431, 3413, 3399, 3407, 3423, 3422, 3413, 3413, 3423, 3433, 3443, 3458, 3470, 3468, 3452, 3448, 3462, 3465, 3454, 3456, 3476, 3493, 3503, 3507, 3503, 3492, 3500, 3528, 3542, 3532, 3513, 3505, 3521, 3542, 3531, 3492, 3472, 3485, 3486, 3454, 3427, 3423, 3418, 3398, 3369, 3346, 3342, 3348, 3355,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3596, 3577, 3564, 3568, 3581, 3587, 3574, 3550, 3542, 3557, 3574, 3571, 3560, 3571,30000,30000,30000,30000,30000,30000,30000,30000, 3663, 3637, 3581, 3542, 3533, 3518, 3496, 3493, 3499, 3491, 3470, 3452, 3432, 3405, 3380, 3362, 3343, 3331, 3336, 3342, 3337, 3328, 3333, 3338, 3331, 3321, 3317, 3326, 3344, 3356, 3348, 3328, 3315, 3310, 3311, 3314, 3314, 3313, 3313, 3311, 3301, 3290, 3289, 3298, 3298, 3284, 3273, 3276, 3282, 3278, 3268, 3262, 3265, 3266, 3257, 3255, 3266, 3274, 3268, 3260, 3249, 3234, 3230, 3238, 3242, 3237, 3232, 3236, 3253, 3274, 3295, 3304, 3290, 3260, 3231, 3223, 3235, 3243, 3239, 3235, 3235, 3232, 3231, 3240, 3254, 3259, 3251, 3234, 3227, 3232, 3235, 3236, 3243, 3249, 3246, 3242, 3238, 3235, 3233, 3234, 3235, 3233, 3232, 3234, 3237, 3241, 3249, 3259, 3264, 3259, 3257, 3268, 3279, 3277, 3271, 3268, 3268, 3263, 3256, 3259, 3269, 3272, 3270, 3271, 3272, 3271, 3278, 3292, 3301, 3301, 3304, 3306, 3304, 3309, 3316, 3318, 3319, 3325, 3336, 3347, 3355, 3365, 3371, 3367, 3358, 3362, 3378, 3395, 3409, 3432, 3462, 3480, 3483, 3475, 3448, 3409, 3385, 3393, 3418, 3430, 3422, 3411, 3417, 3433, 3449, 3450, 3432, 3420, 3427, 3435, 3433, 3435, 3447, 3460, 3470, 3475, 3480, 3490, 3492, 3478, 3469, 3470, 3466, 3459, 3464, 3485, 3508, 3518, 3519, 3518, 3520, 3535, 3552, 3552, 3540, 3530, 3519, 3525, 3543, 3538, 3503, 3479, 3488, 3497, 3476, 3448, 3440, 3444, 3432, 3394, 3358, 3347, 3347, 3345, 3337,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3621, 3605, 3588, 3576, 3569, 3572, 3589, 3598, 3577, 3555, 3568, 3589, 3590, 3585, 3595, 3620,30000,30000, 3672, 3644, 3607, 3590, 3603, 3615, 3585, 3531, 3492, 3476, 3459, 3449, 3454, 3455, 3439, 3425, 3417, 3402, 3385, 3382, 3380, 3367, 3357, 3361, 3362, 3349, 3339, 3347, 3359, 3362, 3355, 3349, 3353, 3364, 3371, 3369, 3363, 3358, 3354, 3351, 3351, 3344, 3337, 3337, 3339, 3337, 3328, 3324, 3327, 3320, 3302, 3293, 3299, 3304, 3298, 3291, 3289, 3289, 3285, 3276, 3271, 3282, 3292, 3291, 3283, 3271, 3256, 3248, 3254, 3260, 3260, 3252, 3251, 3265, 3286, 3307, 3316, 3305, 3278, 3256, 3253, 3264, 3272, 3270, 3267, 3265, 3259, 3255, 3263, 3274, 3274, 3263, 3253, 3249, 3250, 3253, 3259, 3270, 3279, 3280, 3272, 3262, 3256, 3257, 3263, 3267, 3264, 3260, 3259, 3261, 3267, 3274, 3281, 3284, 3284, 3290, 3306, 3312, 3301, 3291, 3291, 3297, 3295, 3287, 3285, 3290, 3291, 3293, 3301, 3306, 3304, 3305, 3312, 3318, 3320, 3324, 3328, 3328, 3329, 3331, 3333, 3336, 3339, 3341, 3346, 3352, 3359, 3368, 3368, 3363, 3367, 3380, 3389, 3394, 3406, 3427, 3447, 3464, 3467, 3442, 3408, 3396, 3413, 3443, 3459, 3451, 3435, 3433, 3449, 3463, 3465, 3457, 3450, 3453, 3456, 3459, 3475, 3495, 3506, 3508, 3505, 3505, 3511, 3509, 3497, 3489, 3486, 3484, 3484, 3487, 3502, 3526, 3541, 3539, 3538, 3547, 3562, 3563, 3546, 3533, 3528, 3522, 3523, 3536, 3537, 3514, 3490, 3487, 3494, 3489, 3470, 3459, 3461, 3452, 3419, 3389, 3375, 3362, 3347, 3328, 3302,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3626, 3610, 3612, 3615, 3601, 3585, 3590, 3607, 3602, 3590, 3600, 3605, 3597, 3603, 3623, 3634, 3640, 3638, 3616, 3576, 3544, 3534, 3546, 3554, 3532, 3488, 3457, 3444, 3434, 3426, 3427, 3426, 3414, 3408, 3412, 3408, 3403, 3415, 3424, 3419, 3412, 3412, 3407, 3392, 3378, 3379, 3390, 3395, 3389, 3380, 3379, 3381, 3382, 3387, 3396, 3395, 3387, 3383, 3382, 3372, 3361, 3359, 3366, 3365, 3353, 3345, 3347, 3344, 3331, 3323, 3324, 3325, 3321, 3313, 3305, 3298, 3293, 3291, 3293, 3299, 3307, 3308, 3305, 3294, 3280, 3272, 3278, 3287, 3286, 3277, 3272, 3282, 3296, 3314, 3324, 3317, 3302, 3292, 3291, 3294, 3296, 3294, 3292, 3287, 3277, 3272, 3283, 3293, 3289, 3280, 3274, 3272, 3271, 3273, 3284, 3295, 3304, 3304, 3292, 3279, 3276, 3283, 3291, 3294, 3291, 3285, 3282, 3286, 3294, 3300, 3300, 3298, 3300, 3317, 3341, 3347, 3327, 3310, 3310, 3317, 3321, 3323, 3323, 3318, 3312, 3313, 3321, 3326, 3329, 3334, 3337, 3337, 3338, 3343, 3351, 3358, 3361, 3357, 3351, 3351, 3359, 3365, 3366, 3366, 3372, 3382, 3385, 3384, 3394, 3409, 3414, 3411, 3413, 3424, 3438, 3458, 3465, 3450, 3431, 3432, 3452, 3471, 3482, 3476, 3461, 3459, 3471, 3482, 3485, 3488, 3492, 3496, 3496, 3497, 3512, 3531, 3537, 3533, 3524, 3525, 3533, 3534, 3528, 3523, 3519, 3520, 3524, 3521, 3523, 3544, 3565, 3567, 3564, 3567, 3569, 3563, 3544, 3525, 3518, 3517, 3524, 3536, 3540, 3527, 3505, 3483, 3477, 3478, 3469, 3453, 3448, 3441, 3420, 3403, 3395, 3377, 3355, 3330, 3299, 3288, 3311,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
