30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3509, 3484, 3476, 3507, 3519, 3482, 3442, 3443, 3465, 3465, 3435, 3417, 3435, 3453, 3446, 3433, 3421, 3412, 3423, 3440, 3453, 3450, 3433, 3415, 3382, 3323, 3259, 3208, 3185, 3188, 3191, 3183, 3171, 3161, 3151, 3140, 3143, 3154, 3153, 3143, 3138, 3138, 3139, 3131, 3126, 3139, 3145, 3128, 3109, 3104, 3110, 3108, 3098, 3098, 3113, 3124, 3122, 3115, 3112, 3109, 3103, 3097, 3090, 3084, 3087, 3093, 3098, 3107, 3120, 3130, 3126, 3107, 3085, 3073, 3068, 3064, 3071, 3086, 3089, 3082, 3079, 3082, 3086, 3081, 3075, 3077, 3072, 3058, 3055, 3072, 3091, 3095, 3096, 3094, 3087, 3085, 3092, 3092, 3076, 3068, 3082, 3095, 3096, 3093, 3095, 3101, 3104, 3098, 3097, 3104, 3110, 3118, 3141, 3166, 3180, 3180, 3193, 3225, 3251, 3263, 3274, 3288, 3310, 3333, 3334, 3314, 3305, 3320, 3340, 3350, 3366, 3386, 3390, 3379, 3378, 3391, 3402, 3404, 3409, 3434, 3467, 3482, 3472, 3453, 3436, 3434, 3446, 3457, 3466, 3474, 3488, 3512, 3525, 3519, 3503, 3476, 3439, 3409, 3382, 3339, 3298, 3285, 3296, 3318, 3326, 3309, 3290, 3292, 3297, 3284, 3267, 3269, 3285, 3291, 3295, 3313, 3336, 3350, 3356, 3364, 3372, 3380, 3393, 3406, 3414, 3419, 3421, 3425, 3427, 3417, 3400, 3395, 3401, 3412, 3419, 3425, 3440, 3459, 3474, 3485, 3486, 3478, 3452, 3423, 3426, 3435,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3541, 3518, 3492, 3494, 3500, 3483, 3464, 3467, 3480, 3480, 3461, 3453, 3470, 3475, 3456, 3442, 3438, 3433, 3431, 3435, 3441, 3434, 3413, 3396, 3371, 3325, 3276, 3234, 3210, 3203, 3200, 3188, 3175, 3167, 3159, 3153, 3158, 3171, 3169, 3154, 3143, 3143, 3149, 3146, 3144, 3156, 3161, 3144, 3130, 3133, 3136, 3128, 3120, 3121, 3130, 3135, 3130, 3125, 3122, 3122, 3120, 3114, 3104, 3102, 3113, 3120, 3114, 3111, 3119, 3133, 3137, 3120, 3094, 3080, 3080, 3089, 3103, 3112, 3104, 3098, 3102, 3103, 3094, 3086, 3090, 3097, 3092, 3082, 3084, 3096, 3104, 3104, 3105, 3110, 3112, 3109, 3107, 3099, 3084, 3076, 3089, 3103, 3105, 3103, 3105, 3117, 3129, 3128, 3121, 3120, 3122, 3127, 3140, 3156, 3168, 3176, 3198, 3235, 3263, 3278, 3290, 3304, 3318, 3333, 3337, 3321, 3308, 3320, 3342, 3357, 3370, 3377, 3378, 3379, 3384, 3397, 3412, 3423, 3432, 3452, 3474, 3485, 3485, 3476, 3460, 3453, 3459, 3469, 3479, 3491, 3506, 3518, 3521, 3518, 3505, 3474, 3435, 3403, 3373, 3334, 3295, 3284, 3298, 3320, 3328, 3316, 3301, 3305, 3310, 3297, 3283, 3289, 3304, 3305, 3310, 3333, 3355, 3365, 3370, 3378, 3382, 3380, 3381, 3393, 3409, 3421, 3429, 3435, 3438, 3432, 3420, 3413, 3413, 3414, 3412, 3419, 3437, 3460, 3485, 3503, 3495, 3467, 3437, 3423, 3429, 3422,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3568, 3554, 3538, 3505, 3490, 3498, 3500, 3493, 3491, 3496, 3496, 3486, 3482, 3495, 3495, 3471, 3456, 3459, 3462, 3454, 3443, 3440, 3430, 3406, 3383, 3362, 3328, 3295, 3267, 3240, 3223, 3213, 3199, 3184, 3180, 3181, 3177, 3177, 3182, 3182, 3170, 3158, 3160, 3171, 3172, 3173, 3184, 3185, 3168, 3159, 3167, 3169, 3157, 3146, 3146, 3149, 3147, 3142, 3136, 3131, 3133, 3137, 3130, 3121, 3124, 3138, 3139, 3122, 3109, 3113, 3131, 3146, 3137, 3111, 3090, 3089, 3107, 3127, 3128, 3112, 3107, 3120, 3121, 3102, 3091, 3100, 3111, 3108, 3101, 3103, 3110, 3113, 3113, 3113, 3116, 3123, 3121, 3114, 3105, 3095, 3092, 3104, 3118, 3122, 3118, 3119, 3133, 3151, 3156, 3147, 3139, 3139, 3147, 3156, 3163, 3165, 3172, 3199, 3236, 3263, 3276, 3287, 3299, 3308, 3315, 3322, 3318, 3310, 3319, 3338, 3357, 3371, 3374, 3377, 3392, 3405, 3413, 3425, 3436, 3451, 3466, 3480, 3490, 3499, 3498, 3484, 3474, 3478, 3493, 3509, 3523, 3531, 3528, 3522, 3515, 3493, 3457, 3420, 3387, 3361, 3333, 3305, 3295, 3309, 3321, 3323, 3319, 3319, 3328, 3330, 3316, 3304, 3311, 3320, 3316, 3321, 3348, 3370, 3373, 3374, 3383, 3385, 3379, 3377, 3390, 3411, 3428, 3439, 3450, 3454, 3449, 3438, 3434, 3431, 3420, 3412, 3425, 3450, 3475, 3505, 3523, 3502, 3457, 3430, 3430, 3435, 3422,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3569, 3555, 3553, 3533, 3521, 3532, 3535, 3523, 3512, 3511, 3509, 3497, 3491, 3494, 3490, 3476, 3466, 3469, 3479, 3475, 3460, 3451, 3435, 3409, 3383, 3361, 3334, 3307, 3283, 3260, 3242, 3231, 3216, 3202, 3199, 3207, 3209, 3200, 3194, 3194, 3192, 3187, 3188, 3197, 3199, 3200, 3206, 3204, 3191, 3184, 3189, 3191, 3180, 3169, 3165, 3163, 3156, 3152, 3147, 3140, 3141, 3148, 3145, 3137, 3141, 3150, 3146, 3126, 3113, 3116, 3137, 3157, 3156, 3133, 3107, 3098, 3113, 3132, 3131, 3116, 3115, 3130, 3132, 3114, 3104, 3113, 3121, 3116, 3110, 3111, 3115, 3120, 3122, 3121, 3121, 3125, 3125, 3120, 3117, 3113, 3114, 3124, 3137, 3141, 3137, 3136, 3146, 3160, 3168, 3160, 3151, 3155, 3174, 3189, 3191, 3181, 3178, 3196, 3223, 3239, 3246, 3257, 3268, 3273, 3278, 3286, 3294, 3297, 3304, 3316, 3336, 3352, 3361, 3370, 3392, 3411, 3421, 3424, 3431, 3447, 3464, 3477, 3491, 3506, 3508, 3493, 3481, 3484, 3507, 3535, 3548, 3546, 3535, 3523, 3509, 3479, 3434, 3396, 3368, 3351, 3341, 3326, 3320, 3327, 3331, 3327, 3329, 3343, 3355, 3352, 3335, 3322, 3329, 3336, 3330, 3334, 3358, 3379, 3379, 3376, 3384, 3390, 3387, 3393, 3408, 3425, 3436, 3448, 3464, 3474, 3471, 3466, 3462, 3449, 3427, 3424, 3450, 3482, 3505, 3526, 3538, 3510, 3461, 3433, 3427, 3423, 3421,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3519, 3526, 3516, 3497,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3632, 3595, 3585, 3590, 3575, 3564, 3566, 3561, 3545, 3532, 3523, 3513, 3503, 3496, 3480, 3460, 3460, 3471, 3475, 3472, 3465, 3455, 3441, 3421, 3396, 3377, 3365, 3343, 3310, 3280, 3264, 3256, 3248, 3239, 3227, 3218, 3225, 3230, 3220, 3208, 3206, 3210, 3213, 3213, 3214, 3215, 3213, 3214, 3216, 3209, 3200, 3197, 3197, 3193, 3187, 3182, 3175, 3166, 3164, 3163, 3155, 3155, 3165, 3163, 3155, 3158, 3165, 3160, 3148, 3140, 3146, 3167, 3184, 3182, 3163, 3138, 3125, 3130, 3142, 3143, 3135, 3137, 3148, 3148, 3137, 3132, 3141, 3143, 3135, 3126, 3127, 3137, 3144, 3147, 3148, 3148, 3146, 3142, 3138, 3136, 3138, 3141, 3148, 3159, 3165, 3161, 3156, 3160, 3172, 3178, 3169, 3160, 3171, 3197, 3218, 3222, 3207, 3195, 3196, 3205, 3208, 3210, 3223, 3235, 3238, 3241, 3250, 3259, 3267, 3274, 3284, 3297, 3313, 3324, 3339, 3359, 3378, 3391, 3396, 3401, 3415, 3433, 3447, 3466, 3489, 3494, 3483, 3469, 3470, 3494, 3528, 3547, 3547, 3538, 3520, 3498, 3467, 3428, 3390, 3363, 3351, 3351, 3352, 3348, 3350, 3355, 3355, 3357, 3367, 3374, 3367, 3350, 3340, 3347, 3357, 3358, 3358, 3375, 3395, 3396, 3387, 3395, 3408, 3419, 3428, 3432, 3435, 3439, 3450, 3469, 3489, 3499, 3503, 3493, 3469, 3448, 3453, 3482, 3510, 3530, 3543, 3543, 3517, 3475, 3438, 3412, 3399, 3410, 3439,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3496, 3515, 3527, 3512, 3486, 3474, 3498, 3548,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3677, 3654, 3641, 3634, 3611, 3584, 3569, 3563, 3559, 3549, 3528, 3504, 3495, 3493, 3464, 3427, 3430, 3455, 3459, 3441, 3423, 3408, 3390, 3370, 3355, 3351, 3353, 3345, 3311, 3276, 3265, 3264, 3261, 3259, 3252, 3241, 3239, 3237, 3229, 3222, 3223, 3230, 3234, 3232, 3232, 3233, 3229, 3231, 3237, 3234, 3220, 3210, 3208, 3209, 3209, 3204, 3193, 3183, 3186, 3192, 3187, 3185, 3191, 3185, 3177, 3181, 3186, 3185, 3184, 3187, 3197, 3213, 3224, 3215, 3197, 3179, 3167, 3166, 3171, 3171, 3167, 3169, 3177, 3175, 3167, 3167, 3175, 3178, 3171, 3163, 3163, 3173, 3183, 3189, 3193, 3189, 3178, 3166, 3159, 3158, 3165, 3172, 3178, 3189, 3198, 3195, 3186, 3187, 3202, 3209, 3197, 3184, 3195, 3217, 3237, 3243, 3232, 3214, 3207, 3206, 3206, 3206, 3213, 3224, 3228, 3230, 3235, 3238, 3246, 3257, 3263, 3270, 3282, 3292, 3305, 3317, 3328, 3339, 3349, 3359, 3373, 3386, 3398, 3418, 3441, 3454, 3454, 3449, 3448, 3464, 3493, 3517, 3531, 3533, 3516, 3492, 3467, 3438, 3403, 3375, 3364, 3367, 3372, 3370, 3370, 3380, 3387, 3386, 3385, 3383, 3376, 3368, 3364, 3370, 3386, 3398, 3396, 3399, 3409, 3411, 3407, 3413, 3431, 3448, 3453, 3446, 3440, 3442, 3451, 3471, 3497, 3515, 3516, 3506, 3494, 3491, 3499, 3510, 3521, 3538, 3547, 3538, 3510, 3476, 3446, 3418, 3399, 3402, 3426, 3449, 3457, 3447,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3512, 3505, 3504, 3528, 3544, 3525, 3498, 3488, 3512, 3556, 3566, 3547,30000,30000,30000,30000,30000,30000,30000,30000, 3719, 3697, 3673, 3654, 3625, 3583, 3553, 3554, 3561, 3544, 3507, 3472, 3464, 3467, 3443, 3405, 3396, 3408, 3407, 3389, 3366, 3347, 3329, 3318, 3317, 3321, 3331, 3333, 3310, 3282, 3274, 3281, 3281, 3280, 3279, 3272, 3264, 3254, 3245, 3246, 3254, 3260, 3259, 3255, 3257, 3261, 3262, 3265, 3273, 3268, 3250, 3235, 3233, 3234, 3232, 3226, 3217, 3215, 3225, 3232, 3227, 3222, 3216, 3205, 3200, 3205, 3206, 3207, 3218, 3229, 3237, 3251, 3256, 3243, 3226, 3213, 3206, 3202, 3203, 3203, 3202, 3207, 3214, 3212, 3201, 3197, 3203, 3209, 3205, 3200, 3203, 3211, 3223, 3231, 3233, 3224, 3204, 3189, 3185, 3185, 3191, 3199, 3209, 3223, 3232, 3228, 3217, 3217, 3235, 3246, 3235, 3221, 3226, 3240, 3255, 3261, 3253, 3238, 3230, 3228, 3231, 3234, 3236, 3240, 3242, 3245, 3246, 3245, 3251, 3263, 3268, 3271, 3282, 3288, 3293, 3298, 3300, 3304, 3316, 3335, 3346, 3352, 3359, 3370, 3383, 3397, 3412, 3424, 3428, 3435, 3447, 3462, 3485, 3503, 3503, 3493, 3478, 3450, 3415, 3391, 3385, 3392, 3393, 3387, 3385, 3394, 3405, 3410, 3405, 3396, 3393, 3398, 3400, 3405, 3422, 3434, 3428, 3417, 3415, 3421, 3430, 3440, 3449, 3455, 3457, 3458, 3461, 3460, 3462, 3481, 3505, 3515, 3507, 3504, 3517, 3537, 3543, 3534, 3530, 3537, 3542, 3525, 3486, 3455, 3448, 3443, 3429, 3415, 3418, 3432, 3442, 3436, 3411, 3387, 3376, 3356, 3322,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3540, 3519, 3522, 3559, 3579, 3561, 3531, 3514, 3514, 3534, 3548, 3545, 3556,30000,30000,30000,30000,30000,30000, 3720, 3713, 3684, 3653, 3630, 3597, 3549, 3522, 3532, 3533, 3499, 3459, 3433, 3429, 3434, 3427, 3401, 3379, 3370, 3359, 3346, 3334, 3322, 3315, 3315, 3316, 3318, 3328, 3336, 3323, 3305, 3305, 3314, 3317, 3317, 3316, 3310, 3300, 3289, 3282, 3287, 3293, 3293, 3289, 3284, 3287, 3296, 3302, 3304, 3304, 3295, 3276, 3263, 3260, 3257, 3250, 3245, 3249, 3256, 3263, 3262, 3255, 3248, 3237, 3225, 3223, 3228, 3228, 3232, 3245, 3255, 3258, 3266, 3271, 3262, 3248, 3242, 3240, 3237, 3236, 3236, 3238, 3246, 3254, 3251, 3237, 3224, 3225, 3228, 3223, 3223, 3233, 3243, 3251, 3257, 3257, 3244, 3226, 3217, 3220, 3218, 3216, 3222, 3235, 3250, 3257, 3252, 3238, 3237, 3254, 3267, 3261, 3250, 3256, 3271, 3280, 3280, 3273, 3265, 3258, 3255, 3261, 3267, 3270, 3271, 3271, 3272, 3273, 3270, 3271, 3279, 3285, 3292, 3304, 3308, 3308, 3309, 3307, 3306, 3319, 3339, 3347, 3347, 3349, 3348, 3348, 3356, 3375, 3398, 3413, 3415, 3409, 3411, 3432, 3458, 3476, 3483, 3472, 3444, 3415, 3404, 3408, 3419, 3420, 3412, 3406, 3408, 3418, 3430, 3431, 3422, 3423, 3436, 3443, 3447, 3457, 3461, 3449, 3435, 3433, 3443, 3465, 3481, 3479, 3469, 3469, 3485, 3499, 3493, 3486, 3498, 3517, 3520, 3514, 3520, 3543, 3562, 3562, 3549, 3538, 3535, 3536, 3519, 3472, 3435, 3436, 3453, 3453, 3441, 3432, 3432, 3437, 3432, 3404, 3376, 3371, 3364, 3334, 3291,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3564, 3538, 3543, 3576, 3597, 3587, 3564, 3545, 3533, 3532, 3539, 3543, 3554, 3588, 3638,30000,30000,30000, 3689, 3685, 3653, 3622, 3597, 3573, 3538, 3492, 3477, 3489, 3480, 3446, 3422, 3417, 3417, 3419, 3418, 3407, 3391, 3374, 3359, 3347, 3343, 3344, 3347, 3351, 3349, 3346, 3357, 3368, 3359, 3346, 3348, 3356, 3361, 3359, 3354, 3346, 3342, 3337, 3330, 3329, 3327, 3323, 3319, 3314, 3317, 3328, 3335, 3328, 3317, 3306, 3293, 3285, 3282, 3276, 3266, 3265, 3277, 3287, 3288, 3280, 3272, 3268, 3258, 3248, 3249, 3254, 3254, 3260, 3270, 3277, 3278, 3283, 3289, 3284, 3272, 3270, 3269, 3266, 3267, 3269, 3270, 3272, 3278, 3278, 3267, 3252, 3245, 3242, 3236, 3240, 3258, 3268, 3267, 3266, 3265, 3258, 3246, 3244, 3252, 3252, 3246, 3249, 3259, 3269, 3274, 3267, 3254, 3251, 3265, 3278, 3273, 3269, 3286, 3308, 3311, 3298, 3293, 3292, 3287, 3283, 3288, 3296, 3300, 3300, 3299, 3302, 3308, 3305, 3297, 3297, 3305, 3316, 3327, 3331, 3333, 3333, 3333, 3337, 3347, 3358, 3363, 3363, 3363, 3355, 3348, 3349, 3358, 3381, 3403, 3410, 3402, 3395, 3406, 3430, 3453, 3462, 3449, 3426, 3413, 3414, 3425, 3441, 3449, 3441, 3435, 3434, 3439, 3452, 3458, 3452, 3456, 3469, 3477, 3482, 3488, 3485, 3475, 3469, 3475, 3487, 3507, 3521, 3516, 3500, 3500, 3517, 3532, 3525, 3516, 3520, 3531, 3535, 3535, 3548, 3564, 3568, 3562, 3551, 3535, 3522, 3526, 3522, 3483, 3434, 3423, 3437, 3450, 3453, 3446, 3434, 3434, 3430, 3404, 3380, 3373, 3354, 3319, 3283, 3250,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3618, 3599, 3570, 3563, 3575, 3587, 3590, 3588, 3579, 3573, 3572, 3569, 3564, 3573, 3599, 3637, 3666, 3665, 3651, 3641, 3618, 3580, 3554, 3535, 3514, 3486, 3458, 3453, 3461, 3451, 3429, 3426, 3435, 3437, 3429, 3420, 3413, 3410, 3407, 3401, 3390, 3381, 3377, 3381, 3390, 3391, 3386, 3394, 3404, 3401, 3391, 3386, 3391, 3398, 3400, 3390, 3378, 3377, 3378, 3371, 3361, 3353, 3349, 3344, 3338, 3341, 3350, 3353, 3344, 3330, 3320, 3311, 3302, 3295, 3292, 3287, 3287, 3295, 3304, 3306, 3304, 3299, 3292, 3283, 3277, 3276, 3274, 3274, 3283, 3292, 3299, 3304, 3310, 3317, 3315, 3301, 3290, 3285, 3284, 3290, 3295, 3291, 3284, 3285, 3291, 3291, 3280, 3269, 3264, 3261, 3266, 3282, 3289, 3281, 3273, 3274, 3272, 3267, 3267, 3272, 3277, 3279, 3281, 3284, 3288, 3291, 3286, 3274, 3272, 3283, 3292, 3290, 3291, 3312, 3336, 3331, 3312, 3306, 3314, 3314, 3309, 3314, 3322, 3323, 3321, 3322, 3329, 3337, 3336, 3329, 3324, 3329, 3340, 3348, 3353, 3356, 3357, 3362, 3370, 3375, 3377, 3380, 3386, 3389, 3378, 3367, 3363, 3365, 3381, 3403, 3417, 3418, 3412, 3414, 3433, 3457, 3461, 3443, 3426, 3424, 3432, 3446, 3464, 3475, 3468, 3462, 3464, 3470, 3479, 3482, 3480, 3483, 3491, 3496, 3506, 3517, 3513, 3505, 3510, 3519, 3528, 3542, 3552, 3546, 3535, 3535, 3545, 3553, 3555, 3555, 3549, 3545, 3544, 3548, 3560, 3571, 3571, 3565, 3551, 3528, 3510, 3515, 3525, 3500, 3453, 3424, 3423, 3437, 3452, 3448, 3434, 3433, 3429, 3406, 3389, 3376, 3343, 3305, 3283, 3263, 3257,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
