30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3535, 3519, 3539, 3561, 3573, 3565, 3541, 3533, 3549, 3554, 3523, 3488, 3472, 3467, 3465, 3460, 3455, 3450, 3442, 3436, 3438, 3447, 3448, 3431, 3409, 3383, 3340, 3296, 3270, 3248, 3217, 3195, 3188, 3189, 3197, 3209, 3210, 3192, 3164, 3143, 3135, 3138, 3140, 3138, 3140, 3139, 3135, 3137, 3133, 3120, 3116, 3131, 3145, 3142, 3131, 3122, 3117, 3118, 3120, 3126, 3136, 3138, 3122, 3103, 3088, 3077, 3080, 3093, 3103, 3102, 3104, 3104, 3092, 3088, 3098, 3096, 3082, 3082, 3096, 3099, 3084, 3071, 3073, 3075, 3068, 3064, 3069, 3076, 3081, 3080, 3075, 3082, 3096, 3101, 3098, 3096, 3094, 3092, 3093, 3094, 3097, 3104, 3104, 3103, 3103, 3100, 3099, 3110, 3120, 3114, 3099, 3098, 3109, 3121, 3140, 3164, 3187, 3212, 3239, 3263, 3271, 3270, 3279, 3291, 3292, 3296, 3313, 3325, 3327, 3331, 3347, 3363, 3369, 3371, 3374, 3377, 3382, 3390, 3409, 3431, 3440, 3438, 3440, 3450, 3452, 3438, 3433, 3446, 3458, 3461, 3460, 3462, 3472, 3482, 3480, 3476, 3472, 3460, 3426, 3376, 3325, 3284, 3267, 3278, 3297, 3306, 3302, 3295, 3290, 3299, 3317, 3329, 3329, 3320, 3319, 3338, 3365, 3380, 3381, 3375, 3372, 3369, 3366, 3373, 3387, 3399, 3407, 3409, 3402, 3402, 3422, 3448, 3446, 3405, 3368, 3366, 3387, 3421, 3461, 3485, 3484, 3484, 3517, 3546, 3511, 3442, 3405, 3387,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3553, 3533, 3544, 3557, 3555, 3539, 3525, 3532, 3546, 3541, 3514, 3488, 3470, 3463, 3468, 3479, 3481, 3465, 3443, 3437, 3443, 3447, 3439, 3426, 3411, 3391, 3359, 3327, 3298, 3268, 3238, 3215, 3202, 3193, 3197, 3208, 3209, 3193, 3170, 3152, 3148, 3153, 3155, 3150, 3147, 3147, 3148, 3152, 3153, 3142, 3138, 3148, 3159, 3159, 3150, 3136, 3128, 3131, 3135, 3140, 3147, 3144, 3126, 3112, 3108, 3104, 3104, 3111, 3118, 3115, 3108, 3102, 3097, 3097, 3104, 3102, 3092, 3093, 3104, 3108, 3097, 3092, 3095, 3098, 3094, 3090, 3088, 3089, 3094, 3100, 3104, 3109, 3109, 3104, 3107, 3116, 3114, 3102, 3099, 3103, 3112, 3120, 3124, 3121, 3116, 3110, 3111, 3120, 3132, 3135, 3125, 3120, 3124, 3135, 3149, 3167, 3185, 3206, 3231, 3259, 3279, 3285, 3289, 3296, 3304, 3318, 3337, 3347, 3348, 3349, 3355, 3364, 3368, 3373, 3378, 3382, 3386, 3401, 3431, 3456, 3462, 3459, 3461, 3462, 3453, 3442, 3446, 3458, 3466, 3469, 3469, 3475, 3489, 3497, 3487, 3476, 3465, 3442, 3410, 3373, 3331, 3294, 3279, 3286, 3299, 3307, 3306, 3298, 3292, 3304, 3320, 3325, 3320, 3314, 3323, 3349, 3370, 3375, 3374, 3377, 3377, 3377, 3379, 3384, 3393, 3401, 3411, 3421, 3423, 3425, 3436, 3453, 3448, 3410, 3377, 3374, 3392, 3420, 3452, 3480, 3493, 3492, 3495, 3502, 3482, 3448, 3424, 3402,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3418,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3597, 3577, 3574, 3574, 3564, 3539, 3519, 3522, 3537, 3536, 3518, 3498, 3483, 3479, 3485, 3493, 3496, 3487, 3470, 3461, 3458, 3449, 3435, 3431, 3433, 3421, 3393, 3358, 3321, 3283, 3255, 3235, 3214, 3199, 3201, 3215, 3221, 3209, 3188, 3170, 3166, 3174, 3178, 3172, 3167, 3167, 3169, 3174, 3177, 3172, 3169, 3173, 3176, 3175, 3167, 3155, 3150, 3154, 3155, 3155, 3156, 3150, 3137, 3131, 3135, 3133, 3130, 3128, 3130, 3126, 3115, 3107, 3105, 3108, 3111, 3110, 3102, 3103, 3110, 3110, 3105, 3108, 3114, 3119, 3120, 3114, 3108, 3104, 3108, 3116, 3124, 3128, 3120, 3109, 3114, 3126, 3125, 3112, 3107, 3113, 3121, 3130, 3135, 3129, 3122, 3119, 3124, 3135, 3145, 3149, 3148, 3147, 3149, 3156, 3169, 3182, 3194, 3208, 3225, 3248, 3271, 3282, 3281, 3287, 3305, 3326, 3339, 3340, 3341, 3345, 3351, 3357, 3362, 3366, 3371, 3378, 3387, 3409, 3447, 3477, 3481, 3478, 3482, 3481, 3464, 3454, 3460, 3472, 3483, 3487, 3485, 3490, 3508, 3517, 3505, 3486, 3467, 3439, 3406, 3375, 3343, 3314, 3299, 3299, 3308, 3315, 3318, 3315, 3315, 3326, 3335, 3326, 3316, 3316, 3335, 3358, 3367, 3356, 3356, 3372, 3380, 3384, 3392, 3399, 3406, 3412, 3422, 3436, 3446, 3450, 3457, 3464, 3458, 3433, 3417, 3418, 3427, 3439, 3460, 3484, 3498, 3496, 3483, 3469, 3459, 3453, 3444, 3425,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3438, 3435, 3450, 3471,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3647, 3638, 3619, 3604, 3592, 3566, 3537, 3528, 3543, 3552, 3542, 3526, 3520, 3520, 3514, 3500, 3497, 3509, 3514, 3500, 3476, 3450, 3431, 3438, 3457, 3450, 3415, 3376, 3337, 3295, 3266, 3249, 3231, 3215, 3214, 3227, 3236, 3234, 3220, 3199, 3191, 3199, 3207, 3206, 3200, 3194, 3191, 3193, 3194, 3193, 3191, 3188, 3182, 3179, 3177, 3173, 3171, 3171, 3170, 3166, 3159, 3151, 3147, 3150, 3154, 3151, 3146, 3141, 3141, 3138, 3129, 3124, 3126, 3127, 3127, 3126, 3120, 3118, 3119, 3117, 3114, 3115, 3121, 3129, 3132, 3131, 3127, 3125, 3126, 3128, 3132, 3137, 3128, 3118, 3123, 3133, 3132, 3126, 3123, 3126, 3130, 3137, 3140, 3131, 3123, 3126, 3138, 3148, 3156, 3161, 3165, 3169, 3173, 3179, 3192, 3204, 3211, 3213, 3214, 3226, 3244, 3255, 3255, 3260, 3278, 3294, 3299, 3297, 3301, 3310, 3319, 3329, 3339, 3344, 3348, 3359, 3376, 3403, 3441, 3469, 3471, 3469, 3476, 3479, 3472, 3466, 3469, 3482, 3499, 3510, 3508, 3508, 3518, 3525, 3516, 3496, 3474, 3444, 3410, 3380, 3357, 3343, 3331, 3322, 3321, 3327, 3335, 3341, 3346, 3352, 3348, 3337, 3331, 3340, 3358, 3370, 3362, 3344, 3346, 3370, 3389, 3395, 3403, 3414, 3425, 3428, 3434, 3450, 3465, 3469, 3470, 3474, 3471, 3465, 3471, 3484, 3486, 3482, 3484, 3491, 3499, 3503, 3491, 3467, 3457, 3463, 3460, 3443,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3462, 3454, 3475, 3497, 3492, 3480,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3679, 3675, 3647, 3627, 3616, 3596, 3570, 3562, 3571, 3573, 3566, 3563, 3565, 3561, 3540, 3510, 3499, 3518, 3530, 3509, 3468, 3433, 3413, 3420, 3436, 3426, 3395, 3370, 3346, 3307, 3273, 3257, 3243, 3231, 3227, 3233, 3242, 3248, 3242, 3227, 3214, 3218, 3232, 3238, 3230, 3213, 3204, 3202, 3204, 3203, 3200, 3192, 3182, 3181, 3184, 3185, 3182, 3182, 3185, 3181, 3167, 3153, 3153, 3161, 3164, 3160, 3157, 3156, 3158, 3159, 3157, 3160, 3168, 3169, 3166, 3161, 3152, 3147, 3147, 3145, 3139, 3136, 3138, 3142, 3147, 3152, 3155, 3156, 3156, 3155, 3156, 3157, 3150, 3142, 3147, 3155, 3155, 3151, 3150, 3148, 3149, 3156, 3156, 3146, 3137, 3139, 3149, 3164, 3177, 3182, 3183, 3187, 3193, 3201, 3211, 3221, 3225, 3218, 3209, 3209, 3221, 3229, 3232, 3237, 3245, 3251, 3253, 3257, 3263, 3268, 3272, 3284, 3299, 3311, 3317, 3330, 3351, 3380, 3413, 3430, 3429, 3429, 3436, 3447, 3457, 3461, 3460, 3468, 3491, 3512, 3522, 3523, 3519, 3515, 3510, 3491, 3465, 3434, 3399, 3376, 3371, 3371, 3362, 3346, 3337, 3338, 3347, 3362, 3372, 3369, 3354, 3347, 3356, 3374, 3390, 3389, 3374, 3362, 3366, 3386, 3406, 3413, 3418, 3427, 3437, 3439, 3444, 3465, 3484, 3487, 3483, 3483, 3483, 3487, 3509, 3530, 3527, 3511, 3497, 3492, 3499, 3512, 3502, 3474, 3464, 3472, 3466, 3452, 3453,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3571, 3528, 3474, 3461, 3485, 3511, 3515, 3508, 3513, 3517,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3681, 3672, 3652, 3643, 3638, 3626, 3606, 3589, 3575, 3560, 3554, 3563, 3570, 3560, 3532, 3500, 3490, 3496, 3492, 3464, 3429, 3402, 3382, 3375, 3371, 3356, 3343, 3342, 3335, 3308, 3280, 3264, 3252, 3237, 3232, 3239, 3251, 3257, 3256, 3248, 3237, 3235, 3244, 3251, 3244, 3230, 3218, 3217, 3223, 3225, 3217, 3204, 3196, 3196, 3200, 3201, 3201, 3209, 3220, 3212, 3186, 3168, 3170, 3179, 3181, 3179, 3179, 3179, 3182, 3188, 3195, 3204, 3216, 3220, 3213, 3204, 3189, 3183, 3187, 3185, 3177, 3169, 3165, 3164, 3169, 3180, 3188, 3191, 3189, 3189, 3194, 3196, 3186, 3178, 3183, 3192, 3188, 3179, 3174, 3171, 3173, 3181, 3183, 3176, 3168, 3167, 3173, 3188, 3205, 3213, 3215, 3216, 3223, 3233, 3238, 3236, 3232, 3228, 3220, 3216, 3221, 3225, 3230, 3237, 3240, 3236, 3235, 3241, 3246, 3245, 3245, 3256, 3272, 3283, 3290, 3298, 3316, 3343, 3369, 3378, 3378, 3385, 3397, 3409, 3424, 3431, 3426, 3429, 3451, 3480, 3505, 3517, 3514, 3505, 3496, 3480, 3452, 3414, 3380, 3370, 3382, 3392, 3381, 3366, 3356, 3352, 3359, 3380, 3397, 3390, 3370, 3365, 3382, 3404, 3417, 3413, 3403, 3402, 3407, 3419, 3432, 3435, 3431, 3435, 3443, 3452, 3466, 3488, 3503, 3505, 3503, 3503, 3497, 3498, 3519, 3538, 3531, 3510, 3488, 3480, 3496, 3516, 3506, 3482, 3478, 3483, 3474, 3462, 3465, 3465, 3437, 3390, 3361,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3554, 3578, 3544, 3483, 3468, 3496, 3527, 3540, 3536, 3527, 3517, 3510,30000,30000,30000,30000,30000,30000,30000,30000, 3655, 3646, 3638, 3640, 3641, 3638, 3619, 3578, 3540, 3516, 3503, 3504, 3509, 3503, 3481, 3458, 3447, 3438, 3421, 3398, 3382, 3368, 3350, 3335, 3320, 3309, 3310, 3319, 3320, 3309, 3295, 3288, 3278, 3260, 3250, 3259, 3274, 3280, 3278, 3277, 3272, 3264, 3257, 3257, 3259, 3254, 3246, 3249, 3257, 3261, 3251, 3232, 3223, 3223, 3222, 3221, 3224, 3237, 3249, 3241, 3215, 3199, 3201, 3208, 3210, 3209, 3208, 3207, 3206, 3212, 3226, 3240, 3255, 3259, 3251, 3236, 3221, 3215, 3223, 3224, 3212, 3199, 3191, 3191, 3197, 3209, 3218, 3220, 3216, 3214, 3221, 3226, 3220, 3215, 3221, 3224, 3216, 3204, 3197, 3193, 3193, 3199, 3206, 3209, 3208, 3207, 3207, 3213, 3226, 3239, 3248, 3252, 3257, 3266, 3267, 3255, 3242, 3239, 3240, 3241, 3242, 3242, 3246, 3256, 3258, 3253, 3250, 3252, 3253, 3252, 3256, 3268, 3280, 3284, 3283, 3284, 3292, 3311, 3330, 3343, 3351, 3363, 3375, 3383, 3390, 3390, 3382, 3383, 3403, 3431, 3455, 3476, 3490, 3493, 3487, 3475, 3451, 3413, 3382, 3380, 3402, 3411, 3398, 3384, 3379, 3374, 3380, 3404, 3424, 3420, 3403, 3401, 3417, 3434, 3442, 3438, 3432, 3439, 3448, 3451, 3459, 3462, 3457, 3454, 3458, 3471, 3493, 3509, 3513, 3511, 3516, 3517, 3506, 3503, 3517, 3527, 3520, 3500, 3480, 3472, 3492, 3515, 3517, 3509, 3506, 3495, 3479, 3468, 3467, 3457, 3430, 3397, 3373, 3370, 3376,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3542, 3560, 3590, 3564, 3507, 3498, 3533, 3556, 3562, 3556, 3540, 3523, 3520, 3540, 3577,30000,30000,30000,30000,30000,30000, 3636, 3623, 3610, 3604, 3601, 3600, 3582, 3537, 3494, 3468, 3446, 3429, 3428, 3429, 3425, 3415, 3401, 3381, 3367, 3361, 3358, 3349, 3338, 3330, 3325, 3318, 3320, 3329, 3334, 3330, 3328, 3331, 3329, 3313, 3296, 3299, 3313, 3315, 3312, 3313, 3312, 3301, 3285, 3277, 3282, 3287, 3285, 3285, 3289, 3292, 3281, 3262, 3255, 3254, 3248, 3241, 3242, 3248, 3255, 3256, 3245, 3236, 3235, 3235, 3234, 3235, 3237, 3236, 3229, 3230, 3244, 3262, 3278, 3283, 3271, 3255, 3240, 3236, 3245, 3251, 3242, 3227, 3221, 3227, 3232, 3236, 3243, 3248, 3243, 3238, 3239, 3243, 3244, 3246, 3251, 3245, 3233, 3226, 3224, 3218, 3213, 3217, 3230, 3241, 3246, 3246, 3239, 3231, 3236, 3253, 3267, 3272, 3279, 3289, 3291, 3276, 3258, 3256, 3264, 3271, 3272, 3270, 3271, 3276, 3280, 3280, 3282, 3282, 3277, 3278, 3286, 3298, 3306, 3305, 3299, 3296, 3300, 3310, 3324, 3339, 3350, 3361, 3367, 3368, 3366, 3362, 3354, 3357, 3377, 3397, 3407, 3422, 3443, 3461, 3467, 3466, 3455, 3432, 3409, 3407, 3425, 3431, 3418, 3403, 3397, 3396, 3406, 3431, 3451, 3450, 3439, 3442, 3457, 3466, 3467, 3460, 3457, 3466, 3472, 3470, 3481, 3496, 3499, 3492, 3487, 3493, 3509, 3519, 3518, 3516, 3518, 3516, 3510, 3510, 3518, 3524, 3521, 3508, 3492, 3488, 3499, 3517, 3530, 3533, 3524, 3499, 3470, 3458, 3455, 3444, 3425, 3407, 3395, 3380, 3370, 3373, 3373,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3589, 3568, 3582, 3609, 3591, 3545, 3547, 3583, 3590, 3576, 3568, 3563, 3557, 3553, 3562, 3588, 3615,30000,30000,30000, 3691, 3665, 3634, 3604, 3575, 3553, 3542, 3537, 3521, 3486, 3453, 3431, 3409, 3392, 3391, 3394, 3399, 3401, 3387, 3367, 3361, 3365, 3365, 3361, 3358, 3363, 3366, 3361, 3356, 3363, 3365, 3359, 3361, 3373, 3381, 3373, 3355, 3350, 3354, 3353, 3349, 3346, 3343, 3335, 3320, 3306, 3307, 3315, 3319, 3316, 3312, 3309, 3299, 3287, 3284, 3284, 3276, 3269, 3267, 3264, 3265, 3273, 3280, 3276, 3267, 3257, 3252, 3253, 3258, 3259, 3251, 3250, 3263, 3283, 3298, 3300, 3286, 3267, 3253, 3249, 3257, 3268, 3264, 3249, 3246, 3258, 3261, 3257, 3262, 3268, 3266, 3260, 3256, 3255, 3258, 3266, 3272, 3262, 3245, 3245, 3254, 3250, 3242, 3249, 3262, 3273, 3279, 3278, 3266, 3255, 3257, 3270, 3279, 3282, 3291, 3309, 3313, 3296, 3282, 3285, 3296, 3304, 3306, 3301, 3294, 3295, 3301, 3309, 3315, 3314, 3307, 3309, 3315, 3320, 3323, 3326, 3325, 3322, 3323, 3330, 3342, 3353, 3365, 3372, 3374, 3371, 3368, 3365, 3358, 3363, 3379, 3393, 3396, 3399, 3407, 3426, 3444, 3456, 3459, 3453, 3436, 3428, 3438, 3448, 3440, 3428, 3422, 3425, 3438, 3458, 3471, 3469, 3462, 3470, 3485, 3490, 3486, 3484, 3486, 3492, 3491, 3486, 3498, 3524, 3538, 3534, 3523, 3517, 3519, 3527, 3534, 3535, 3528, 3521, 3522, 3530, 3535, 3540, 3540, 3530, 3520, 3517, 3518, 3525, 3534, 3532, 3517, 3493, 3465, 3449, 3443, 3440, 3432, 3420, 3407, 3389, 3371, 3376, 3383, 3372,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3664, 3620, 3600, 3613, 3634, 3620, 3583, 3584, 3613, 3615, 3593, 3581, 3584, 3587, 3579, 3575, 3584, 3594, 3606, 3631, 3656, 3659, 3641, 3612, 3577, 3543, 3517, 3498, 3491, 3482, 3460, 3437, 3424, 3409, 3402, 3405, 3408, 3409, 3408, 3401, 3392, 3391, 3394, 3392, 3391, 3394, 3401, 3406, 3399, 3390, 3394, 3394, 3382, 3381, 3398, 3412, 3413, 3402, 3391, 3386, 3383, 3379, 3375, 3367, 3358, 3347, 3335, 3330, 3336, 3340, 3337, 3325, 3317, 3312, 3306, 3302, 3306, 3304, 3301, 3302, 3297, 3295, 3306, 3315, 3309, 3292, 3277, 3268, 3270, 3274, 3273, 3269, 3273, 3290, 3309, 3321, 3317, 3299, 3281, 3268, 3265, 3274, 3286, 3279, 3260, 3258, 3274, 3280, 3274, 3276, 3280, 3278, 3272, 3267, 3265, 3268, 3279, 3289, 3281, 3263, 3266, 3281, 3281, 3277, 3285, 3297, 3301, 3301, 3298, 3294, 3293, 3295, 3297, 3294, 3295, 3310, 3333, 3337, 3321, 3310, 3317, 3329, 3335, 3335, 3326, 3313, 3314, 3324, 3331, 3336, 3336, 3334, 3340, 3344, 3341, 3340, 3346, 3352, 3350, 3348, 3354, 3363, 3370, 3381, 3392, 3395, 3392, 3391, 3390, 3386, 3390, 3399, 3406, 3409, 3408, 3412, 3430, 3451, 3463, 3470, 3468, 3452, 3440, 3451, 3465, 3464, 3459, 3460, 3465, 3474, 3484, 3487, 3480, 3475, 3487, 3508, 3514, 3510, 3515, 3525, 3525, 3518, 3513, 3522, 3546, 3564, 3566, 3561, 3547, 3536, 3541, 3553, 3557, 3550, 3542, 3548, 3562, 3564, 3563, 3565, 3560, 3550, 3546, 3544, 3542, 3537, 3521, 3504, 3491, 3474, 3452, 3440, 3443, 3443, 3430, 3408, 3386, 3374, 3375, 3375, 3364, 3353, 3338,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
