30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3576, 3562, 3575, 3589, 3561, 3515, 3494, 3479, 3454, 3435, 3434, 3447, 3462, 3471, 3467, 3463, 3487, 3525, 3533, 3491, 3441, 3421, 3409, 3392, 3381, 3377, 3354, 3301, 3235, 3186, 3167, 3170, 3177, 3172, 3153, 3141, 3148, 3156, 3146, 3135, 3138, 3146, 3143, 3128, 3120, 3120, 3125, 3137, 3133, 3107, 3095, 3113, 3124, 3115, 3112, 3125, 3138, 3133, 3121, 3124, 3137, 3129, 3105, 3084, 3071, 3070, 3080, 3092, 3104, 3120, 3130, 3133, 3128, 3118, 3103, 3087, 3072, 3067, 3076, 3088, 3084, 3073, 3075, 3079, 3077, 3082, 3085, 3077, 3071, 3073, 3077, 3089, 3101, 3099, 3088, 3089, 3099, 3103, 3093, 3082, 3076, 3079, 3088, 3103, 3103, 3086, 3072, 3082, 3094, 3098, 3102, 3113, 3118, 3120, 3131, 3155, 3187, 3213, 3230, 3251, 3277, 3300, 3321, 3333, 3328, 3322, 3321, 3322, 3325, 3335, 3347, 3355, 3361, 3367, 3370, 3377, 3386, 3390, 3396, 3413, 3424, 3424, 3434, 3455, 3464, 3450, 3432, 3438, 3464, 3485, 3488, 3484, 3484, 3496, 3518, 3528, 3509, 3470, 3424, 3361, 3292, 3252, 3239, 3246, 3267, 3283, 3282, 3276, 3290, 3330, 3357, 3342, 3311, 3297, 3304, 3324, 3352, 3372, 3368, 3351, 3352, 3378, 3399, 3396, 3393, 3406, 3417, 3415, 3419, 3428, 3437, 3436, 3419, 3404, 3421, 3459, 3488, 3489, 3463, 3424, 3400, 3419, 3447, 3458, 3471, 3492, 3485, 3433, 3384,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3582, 3569, 3565, 3568, 3553, 3522, 3495, 3476, 3459, 3452, 3462, 3477, 3478, 3475, 3476, 3481, 3498, 3516, 3513, 3482, 3448, 3430, 3413, 3394, 3386, 3381, 3354, 3307, 3257, 3221, 3200, 3195, 3196, 3187, 3168, 3156, 3163, 3169, 3161, 3150, 3152, 3164, 3164, 3149, 3140, 3140, 3145, 3154, 3151, 3132, 3121, 3127, 3136, 3137, 3139, 3144, 3145, 3139, 3127, 3123, 3125, 3121, 3112, 3103, 3097, 3095, 3097, 3102, 3111, 3122, 3133, 3140, 3135, 3120, 3108, 3099, 3091, 3085, 3085, 3089, 3088, 3087, 3093, 3098, 3096, 3097, 3100, 3094, 3089, 3091, 3097, 3110, 3120, 3116, 3102, 3096, 3100, 3108, 3107, 3097, 3090, 3094, 3105, 3113, 3111, 3102, 3096, 3099, 3108, 3117, 3126, 3135, 3138, 3138, 3142, 3159, 3186, 3212, 3231, 3249, 3267, 3285, 3307, 3322, 3322, 3322, 3329, 3331, 3334, 3346, 3357, 3361, 3365, 3371, 3371, 3373, 3384, 3396, 3408, 3423, 3430, 3433, 3448, 3466, 3470, 3458, 3444, 3449, 3470, 3493, 3503, 3499, 3497, 3507, 3523, 3527, 3497, 3452, 3412, 3370, 3319, 3287, 3279, 3284, 3296, 3304, 3297, 3291, 3306, 3337, 3352, 3335, 3307, 3296, 3308, 3331, 3356, 3372, 3372, 3364, 3365, 3384, 3395, 3390, 3393, 3410, 3421, 3424, 3431, 3441, 3446, 3434, 3414, 3406, 3413, 3438, 3469, 3481, 3462, 3430, 3419, 3435, 3450, 3455, 3467, 3478, 3463, 3456,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3583, 3582, 3574, 3566, 3553, 3527, 3502, 3491, 3488, 3488, 3508, 3528, 3517, 3493, 3487, 3493, 3498, 3498, 3496, 3487, 3469, 3452, 3425, 3401, 3397, 3392, 3358, 3312, 3277, 3255, 3235, 3220, 3207, 3196, 3186, 3185, 3191, 3194, 3186, 3174, 3173, 3184, 3185, 3173, 3165, 3165, 3168, 3169, 3169, 3165, 3156, 3155, 3164, 3173, 3174, 3166, 3154, 3148, 3139, 3128, 3122, 3121, 3120, 3119, 3120, 3120, 3115, 3112, 3116, 3125, 3135, 3143, 3141, 3128, 3117, 3111, 3107, 3103, 3098, 3096, 3097, 3101, 3110, 3114, 3112, 3109, 3111, 3109, 3101, 3099, 3105, 3117, 3126, 3125, 3113, 3102, 3101, 3110, 3117, 3111, 3102, 3108, 3117, 3119, 3118, 3122, 3123, 3121, 3123, 3135, 3147, 3152, 3153, 3154, 3157, 3168, 3187, 3209, 3226, 3238, 3251, 3267, 3286, 3298, 3299, 3304, 3313, 3319, 3326, 3343, 3354, 3356, 3361, 3367, 3365, 3364, 3378, 3401, 3420, 3433, 3441, 3452, 3467, 3477, 3476, 3468, 3462, 3464, 3478, 3497, 3511, 3516, 3521, 3531, 3539, 3531, 3492, 3441, 3405, 3376, 3343, 3322, 3319, 3326, 3336, 3336, 3324, 3315, 3322, 3339, 3342, 3323, 3304, 3301, 3314, 3330, 3348, 3367, 3379, 3378, 3378, 3393, 3403, 3396, 3393, 3402, 3412, 3424, 3437, 3449, 3453, 3443, 3432, 3426, 3424, 3436, 3461, 3474, 3464, 3451, 3455, 3466, 3459, 3446, 3447, 3449, 3435, 3405,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3594, 3611, 3610, 3590, 3566, 3535, 3514, 3522, 3531, 3530, 3550, 3577, 3562, 3521, 3500, 3496, 3490, 3486, 3490, 3492, 3485, 3470, 3444, 3423, 3420, 3409, 3371, 3324, 3293, 3279, 3263, 3242, 3223, 3213, 3216, 3224, 3225, 3223, 3212, 3197, 3196, 3207, 3208, 3196, 3187, 3188, 3188, 3181, 3180, 3187, 3189, 3189, 3198, 3202, 3195, 3179, 3164, 3156, 3151, 3144, 3139, 3138, 3133, 3130, 3133, 3140, 3133, 3121, 3120, 3128, 3135, 3141, 3147, 3144, 3132, 3122, 3117, 3117, 3116, 3114, 3114, 3120, 3125, 3125, 3120, 3116, 3117, 3118, 3112, 3103, 3104, 3115, 3129, 3135, 3126, 3116, 3113, 3122, 3132, 3129, 3118, 3117, 3122, 3124, 3128, 3138, 3143, 3142, 3143, 3150, 3156, 3158, 3159, 3165, 3172, 3179, 3193, 3207, 3213, 3218, 3232, 3250, 3262, 3266, 3268, 3271, 3273, 3278, 3291, 3310, 3320, 3325, 3335, 3345, 3348, 3350, 3368, 3394, 3415, 3431, 3444, 3461, 3476, 3477, 3471, 3472, 3478, 3479, 3484, 3495, 3509, 3522, 3539, 3552, 3552, 3532, 3492, 3443, 3403, 3373, 3348, 3336, 3337, 3349, 3361, 3359, 3348, 3338, 3334, 3334, 3331, 3319, 3310, 3314, 3322, 3324, 3334, 3361, 3385, 3390, 3387, 3403, 3420, 3414, 3400, 3395, 3404, 3421, 3435, 3447, 3457, 3463, 3466, 3461, 3452, 3455, 3466, 3470, 3469, 3472, 3486, 3494, 3471, 3436, 3422, 3422, 3422, 3421, 3394,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3472, 3494, 3513, 3526,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3633, 3652, 3646, 3622, 3598, 3563, 3540, 3550, 3556, 3550, 3569, 3599, 3585, 3542, 3508, 3491, 3485, 3487, 3486, 3475, 3464, 3461, 3452, 3437, 3424, 3402, 3368, 3328, 3298, 3287, 3280, 3268, 3256, 3249, 3249, 3248, 3242, 3237, 3229, 3216, 3213, 3223, 3223, 3212, 3208, 3214, 3213, 3197, 3187, 3197, 3207, 3210, 3210, 3204, 3192, 3180, 3171, 3167, 3165, 3165, 3164, 3160, 3155, 3149, 3151, 3158, 3154, 3142, 3136, 3140, 3145, 3152, 3165, 3172, 3165, 3149, 3138, 3136, 3140, 3141, 3142, 3150, 3153, 3146, 3136, 3132, 3136, 3140, 3137, 3126, 3121, 3130, 3148, 3158, 3152, 3142, 3139, 3146, 3156, 3156, 3145, 3138, 3140, 3146, 3151, 3156, 3159, 3161, 3166, 3166, 3165, 3167, 3171, 3179, 3191, 3199, 3206, 3208, 3202, 3200, 3214, 3232, 3238, 3240, 3245, 3245, 3236, 3232, 3243, 3261, 3273, 3283, 3296, 3310, 3321, 3329, 3347, 3370, 3389, 3403, 3418, 3434, 3452, 3459, 3459, 3464, 3476, 3480, 3480, 3489, 3504, 3517, 3533, 3548, 3545, 3518, 3478, 3435, 3397, 3367, 3349, 3342, 3345, 3358, 3369, 3368, 3362, 3356, 3347, 3336, 3334, 3335, 3336, 3344, 3347, 3340, 3343, 3370, 3397, 3401, 3397, 3409, 3426, 3425, 3412, 3408, 3419, 3429, 3432, 3438, 3455, 3475, 3488, 3487, 3479, 3475, 3476, 3481, 3489, 3496, 3505, 3509, 3487, 3446, 3419, 3417, 3424, 3420, 3393,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3505, 3497, 3523, 3540, 3540, 3546, 3559,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3683, 3680, 3657, 3641, 3634, 3606, 3577, 3570, 3556, 3538, 3554, 3584, 3574, 3536, 3497, 3472, 3470, 3478, 3464, 3429, 3409, 3414, 3414, 3398, 3373, 3348, 3329, 3306, 3286, 3285, 3292, 3292, 3286, 3276, 3263, 3251, 3241, 3241, 3243, 3239, 3234, 3236, 3236, 3230, 3234, 3250, 3252, 3231, 3210, 3208, 3217, 3221, 3215, 3206, 3197, 3191, 3188, 3189, 3193, 3195, 3189, 3183, 3181, 3177, 3177, 3182, 3182, 3174, 3166, 3167, 3171, 3179, 3196, 3209, 3206, 3191, 3173, 3167, 3169, 3169, 3171, 3183, 3189, 3177, 3161, 3158, 3166, 3174, 3175, 3167, 3160, 3167, 3180, 3186, 3184, 3176, 3169, 3170, 3178, 3179, 3175, 3174, 3178, 3183, 3183, 3182, 3182, 3188, 3193, 3188, 3183, 3186, 3198, 3213, 3227, 3229, 3226, 3218, 3205, 3200, 3210, 3222, 3227, 3234, 3241, 3237, 3223, 3214, 3220, 3235, 3250, 3261, 3272, 3284, 3294, 3306, 3321, 3339, 3351, 3363, 3375, 3392, 3411, 3427, 3434, 3441, 3451, 3453, 3456, 3469, 3487, 3496, 3505, 3517, 3518, 3491, 3450, 3412, 3383, 3369, 3367, 3367, 3371, 3382, 3387, 3381, 3379, 3385, 3380, 3364, 3359, 3369, 3379, 3386, 3386, 3377, 3378, 3397, 3418, 3424, 3418, 3419, 3424, 3424, 3427, 3438, 3450, 3446, 3433, 3433, 3453, 3475, 3487, 3493, 3493, 3488, 3490, 3510, 3532, 3535, 3523, 3509, 3486, 3456, 3436, 3431, 3426, 3403, 3363, 3327, 3327, 3362,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3605, 3571, 3528, 3522, 3548, 3555, 3541, 3541, 3561, 3580, 3595,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3703, 3682, 3649, 3637, 3641, 3626, 3599, 3574, 3540, 3511, 3518, 3536, 3524, 3494, 3461, 3434, 3428, 3434, 3415, 3371, 3342, 3346, 3349, 3334, 3311, 3294, 3290, 3284, 3281, 3290, 3307, 3314, 3306, 3289, 3274, 3263, 3257, 3260, 3269, 3271, 3264, 3260, 3257, 3256, 3269, 3290, 3296, 3276, 3249, 3236, 3237, 3240, 3237, 3231, 3226, 3220, 3215, 3218, 3228, 3232, 3221, 3210, 3207, 3204, 3202, 3207, 3214, 3213, 3206, 3201, 3202, 3212, 3230, 3241, 3238, 3224, 3207, 3198, 3199, 3198, 3198, 3209, 3217, 3208, 3189, 3183, 3194, 3206, 3211, 3206, 3201, 3205, 3210, 3210, 3211, 3209, 3198, 3191, 3195, 3199, 3203, 3211, 3218, 3217, 3210, 3208, 3210, 3216, 3221, 3216, 3210, 3211, 3227, 3251, 3264, 3259, 3245, 3234, 3226, 3224, 3229, 3234, 3239, 3251, 3257, 3250, 3240, 3238, 3243, 3253, 3262, 3269, 3276, 3283, 3289, 3296, 3307, 3317, 3325, 3336, 3348, 3361, 3373, 3385, 3396, 3407, 3410, 3406, 3409, 3427, 3448, 3454, 3458, 3472, 3484, 3468, 3432, 3399, 3382, 3382, 3392, 3399, 3405, 3415, 3419, 3411, 3411, 3420, 3420, 3407, 3404, 3411, 3420, 3422, 3418, 3409, 3412, 3426, 3440, 3449, 3449, 3443, 3440, 3440, 3450, 3468, 3482, 3472, 3452, 3451, 3468, 3483, 3486, 3490, 3498, 3503, 3511, 3536, 3560, 3556, 3527, 3492, 3467, 3458, 3457, 3451, 3425, 3385, 3347, 3329, 3346, 3387, 3413, 3403, 3377,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3604, 3576, 3551, 3550, 3565, 3563, 3542, 3543, 3566, 3579, 3578, 3579, 3585, 3601,30000,30000,30000,30000,30000,30000, 3683, 3657, 3613, 3593, 3595, 3593, 3574, 3543, 3508, 3485, 3480, 3475, 3456, 3437, 3417, 3390, 3379, 3384, 3373, 3338, 3309, 3307, 3313, 3310, 3302, 3298, 3295, 3296, 3301, 3312, 3328, 3340, 3335, 3317, 3305, 3300, 3299, 3300, 3308, 3311, 3300, 3288, 3282, 3285, 3300, 3316, 3319, 3305, 3285, 3269, 3266, 3269, 3269, 3265, 3258, 3249, 3240, 3241, 3255, 3263, 3254, 3241, 3234, 3225, 3220, 3229, 3245, 3254, 3248, 3235, 3231, 3239, 3257, 3268, 3263, 3244, 3227, 3220, 3227, 3232, 3229, 3232, 3238, 3231, 3212, 3204, 3215, 3230, 3237, 3235, 3231, 3234, 3235, 3232, 3235, 3237, 3226, 3214, 3216, 3226, 3232, 3239, 3248, 3244, 3234, 3230, 3235, 3241, 3245, 3243, 3237, 3238, 3258, 3284, 3293, 3282, 3264, 3255, 3253, 3256, 3261, 3263, 3265, 3273, 3280, 3277, 3274, 3279, 3288, 3293, 3292, 3290, 3292, 3299, 3307, 3308, 3310, 3315, 3324, 3335, 3343, 3346, 3351, 3357, 3369, 3379, 3377, 3368, 3369, 3387, 3405, 3409, 3412, 3432, 3457, 3459, 3434, 3407, 3400, 3404, 3410, 3417, 3427, 3438, 3443, 3441, 3441, 3440, 3438, 3440, 3447, 3450, 3450, 3447, 3437, 3431, 3437, 3450, 3463, 3475, 3480, 3481, 3482, 3482, 3485, 3498, 3513, 3510, 3493, 3487, 3497, 3508, 3506, 3503, 3509, 3519, 3532, 3547, 3554, 3541, 3512, 3477, 3457, 3463, 3475, 3465, 3430, 3394, 3376, 3373, 3385, 3419, 3440, 3420, 3374, 3341, 3326, 3312,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3634, 3603, 3591, 3590, 3590, 3584, 3568, 3552, 3562, 3584, 3589, 3578, 3578, 3587, 3598, 3621,30000,30000,30000,30000, 3658, 3644, 3608, 3553, 3522, 3522, 3526, 3515, 3489, 3465, 3452, 3444, 3432, 3413, 3403, 3393, 3374, 3368, 3376, 3371, 3352, 3334, 3324, 3324, 3327, 3336, 3340, 3336, 3333, 3336, 3343, 3354, 3368, 3370, 3358, 3345, 3343, 3343, 3341, 3346, 3348, 3334, 3314, 3305, 3308, 3317, 3324, 3321, 3314, 3306, 3295, 3292, 3294, 3295, 3292, 3285, 3272, 3262, 3262, 3273, 3283, 3279, 3268, 3260, 3249, 3240, 3250, 3269, 3279, 3272, 3257, 3251, 3258, 3278, 3296, 3291, 3265, 3242, 3236, 3246, 3258, 3256, 3255, 3256, 3248, 3233, 3228, 3237, 3249, 3255, 3258, 3259, 3261, 3259, 3253, 3255, 3258, 3249, 3239, 3244, 3254, 3257, 3259, 3266, 3267, 3258, 3254, 3259, 3266, 3270, 3267, 3263, 3271, 3298, 3322, 3323, 3306, 3289, 3285, 3285, 3287, 3293, 3294, 3291, 3295, 3305, 3307, 3305, 3310, 3319, 3322, 3315, 3309, 3313, 3324, 3330, 3325, 3323, 3331, 3341, 3349, 3356, 3358, 3362, 3367, 3375, 3380, 3375, 3369, 3372, 3384, 3395, 3399, 3403, 3422, 3450, 3463, 3450, 3429, 3422, 3423, 3423, 3427, 3438, 3451, 3457, 3460, 3458, 3452, 3453, 3467, 3481, 3482, 3479, 3472, 3461, 3457, 3466, 3480, 3492, 3500, 3504, 3511, 3520, 3524, 3526, 3535, 3546, 3547, 3537, 3526, 3528, 3539, 3542, 3539, 3541, 3548, 3554, 3561, 3555, 3536, 3510, 3483, 3467, 3470, 3482, 3475, 3446, 3424, 3420, 3415, 3413, 3434, 3449, 3415, 3358, 3333, 3328, 3302, 3269,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3654, 3624, 3619, 3631, 3635, 3623, 3599, 3583, 3593, 3610, 3608, 3592, 3582, 3587, 3596, 3608, 3632, 3655, 3651, 3629, 3613, 3601, 3568, 3516, 3480, 3475, 3482, 3480, 3464, 3441, 3424, 3423, 3430, 3424, 3412, 3405, 3400, 3404, 3413, 3410, 3401, 3389, 3372, 3359, 3358, 3367, 3373, 3370, 3368, 3372, 3378, 3383, 3394, 3405, 3401, 3383, 3374, 3372, 3371, 3373, 3370, 3354, 3339, 3334, 3330, 3329, 3330, 3327, 3323, 3319, 3314, 3313, 3315, 3313, 3311, 3307, 3294, 3282, 3284, 3292, 3297, 3294, 3289, 3285, 3279, 3272, 3277, 3286, 3288, 3280, 3269, 3267, 3278, 3301, 3323, 3317, 3290, 3267, 3261, 3268, 3277, 3278, 3277, 3276, 3269, 3262, 3261, 3266, 3269, 3273, 3280, 3287, 3289, 3283, 3274, 3274, 3274, 3267, 3264, 3271, 3279, 3277, 3277, 3283, 3284, 3279, 3277, 3284, 3292, 3296, 3291, 3286, 3298, 3329, 3354, 3351, 3330, 3317, 3315, 3315, 3317, 3322, 3322, 3317, 3320, 3328, 3330, 3327, 3328, 3334, 3334, 3326, 3327, 3340, 3354, 3354, 3346, 3347, 3356, 3361, 3366, 3379, 3387, 3390, 3392, 3396, 3396, 3394, 3398, 3406, 3411, 3418, 3426, 3434, 3450, 3468, 3477, 3465, 3450, 3443, 3443, 3444, 3447, 3454, 3462, 3467, 3472, 3471, 3468, 3475, 3492, 3507, 3510, 3508, 3499, 3489, 3489, 3500, 3513, 3524, 3530, 3531, 3538, 3546, 3550, 3554, 3565, 3572, 3569, 3562, 3559, 3561, 3568, 3572, 3576, 3581, 3579, 3575, 3580, 3579, 3561, 3535, 3509, 3484, 3467, 3463, 3460, 3449, 3438, 3434, 3423, 3412, 3420, 3427, 3399, 3357, 3347, 3348, 3325, 3297, 3286,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
