30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3480, 3443, 3411, 3438, 3487, 3503, 3490, 3464, 3440, 3436, 3436, 3417, 3394, 3393, 3409, 3425, 3430, 3418, 3386, 3343, 3295, 3249, 3203, 3169, 3159, 3174, 3182, 3172, 3159, 3158, 3156, 3147, 3140, 3140, 3138, 3132, 3135, 3145, 3151, 3150, 3144, 3136, 3121, 3112, 3116, 3114, 3102, 3098, 3109, 3116, 3111, 3105, 3116, 3125, 3120, 3103, 3090, 3089, 3104, 3122, 3125, 3112, 3101, 3107, 3112, 3109, 3101, 3092, 3086, 3081, 3075, 3079, 3080, 3076, 3083, 3083, 3071, 3071, 3086, 3095, 3090, 3077, 3063, 3053, 3051, 3052, 3060, 3077, 3098, 3104, 3096, 3094, 3099, 3095, 3077, 3069, 3082, 3098, 3098, 3088, 3089, 3107, 3123, 3126, 3122, 3120, 3126, 3145, 3159, 3163, 3170, 3194, 3233, 3262, 3271, 3281, 3294, 3296, 3290, 3296, 3320, 3331, 3320, 3309, 3313, 3333, 3364, 3386, 3399, 3402, 3393, 3391, 3411, 3431, 3429, 3418, 3419, 3442, 3474, 3479, 3466, 3459, 3458, 3461, 3474, 3493, 3496, 3475, 3458, 3456, 3443, 3421, 3395, 3365, 3326, 3289, 3279, 3296, 3312, 3298, 3274, 3269, 3288, 3315, 3331, 3335, 3328, 3325, 3333, 3343, 3354, 3365, 3355, 3334, 3336, 3368, 3397, 3406, 3410, 3420, 3431, 3427, 3410, 3413, 3430, 3426, 3413, 3414, 3408, 3396, 3398, 3399, 3380, 3374, 3398, 3432, 3470, 3499, 3498, 3476, 3447,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3495, 3507, 3480, 3454, 3461, 3480, 3483, 3470, 3447, 3434, 3447, 3451, 3435, 3423, 3417, 3420, 3432, 3441, 3429, 3404, 3374, 3330, 3277, 3232, 3202, 3191, 3194, 3192, 3181, 3177, 3185, 3185, 3171, 3157, 3153, 3147, 3137, 3136, 3148, 3158, 3164, 3170, 3171, 3156, 3141, 3136, 3130, 3122, 3120, 3125, 3127, 3121, 3114, 3116, 3120, 3119, 3113, 3100, 3097, 3111, 3127, 3129, 3118, 3112, 3117, 3123, 3123, 3118, 3108, 3097, 3091, 3090, 3092, 3091, 3089, 3095, 3097, 3089, 3088, 3098, 3105, 3103, 3091, 3076, 3071, 3074, 3076, 3080, 3096, 3116, 3120, 3110, 3107, 3113, 3111, 3099, 3093, 3098, 3104, 3105, 3100, 3100, 3116, 3137, 3144, 3138, 3135, 3141, 3155, 3166, 3168, 3176, 3204, 3242, 3270, 3281, 3291, 3304, 3305, 3298, 3310, 3338, 3355, 3349, 3338, 3335, 3350, 3376, 3395, 3399, 3398, 3400, 3407, 3422, 3435, 3437, 3435, 3438, 3453, 3474, 3483, 3479, 3474, 3472, 3475, 3482, 3497, 3508, 3497, 3480, 3464, 3444, 3421, 3393, 3361, 3326, 3292, 3277, 3289, 3302, 3293, 3276, 3272, 3288, 3314, 3330, 3329, 3317, 3310, 3321, 3340, 3356, 3365, 3354, 3340, 3350, 3378, 3398, 3398, 3394, 3402, 3417, 3419, 3411, 3419, 3436, 3435, 3419, 3411, 3408, 3406, 3422, 3435, 3417, 3394, 3406, 3432, 3454, 3475, 3486, 3478, 3452,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3506, 3485, 3488, 3525, 3546, 3532, 3506, 3489, 3478, 3469, 3455, 3432, 3433, 3460, 3469, 3461, 3459, 3452, 3442, 3448, 3454, 3446, 3434, 3421, 3381, 3324, 3280, 3253, 3233, 3217, 3203, 3193, 3196, 3208, 3209, 3193, 3176, 3173, 3171, 3161, 3155, 3164, 3175, 3182, 3193, 3198, 3184, 3164, 3151, 3148, 3148, 3145, 3146, 3146, 3137, 3125, 3124, 3127, 3130, 3128, 3116, 3111, 3117, 3124, 3123, 3117, 3115, 3120, 3127, 3133, 3131, 3119, 3104, 3097, 3100, 3107, 3107, 3104, 3110, 3114, 3111, 3105, 3108, 3111, 3107, 3097, 3086, 3083, 3091, 3099, 3104, 3119, 3135, 3133, 3121, 3117, 3120, 3119, 3117, 3120, 3120, 3115, 3114, 3118, 3122, 3133, 3150, 3155, 3150, 3152, 3163, 3176, 3181, 3176, 3181, 3206, 3236, 3257, 3266, 3279, 3296, 3300, 3294, 3305, 3335, 3357, 3361, 3350, 3340, 3347, 3370, 3390, 3395, 3399, 3414, 3429, 3436, 3443, 3451, 3457, 3462, 3468, 3479, 3487, 3486, 3482, 3487, 3496, 3499, 3509, 3525, 3526, 3507, 3477, 3448, 3419, 3381, 3345, 3320, 3299, 3289, 3299, 3312, 3310, 3304, 3304, 3312, 3329, 3337, 3324, 3305, 3292, 3301, 3323, 3346, 3361, 3356, 3352, 3372, 3400, 3412, 3403, 3385, 3384, 3397, 3405, 3408, 3421, 3439, 3446, 3433, 3425, 3427, 3429, 3443, 3461, 3448, 3421, 3420, 3432, 3440, 3459, 3482, 3484, 3462,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3496,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3477, 3510, 3526, 3506, 3511, 3554, 3574, 3553, 3527, 3508, 3491, 3485, 3474, 3451, 3450, 3475, 3484, 3478, 3478, 3474, 3465, 3464, 3460, 3454, 3456, 3453, 3420, 3368, 3331, 3307, 3278, 3244, 3218, 3207, 3210, 3220, 3221, 3210, 3201, 3203, 3207, 3202, 3192, 3192, 3200, 3206, 3208, 3207, 3195, 3177, 3167, 3171, 3175, 3171, 3169, 3167, 3153, 3142, 3142, 3146, 3148, 3143, 3136, 3130, 3129, 3128, 3124, 3118, 3115, 3120, 3136, 3149, 3144, 3127, 3112, 3103, 3109, 3122, 3128, 3125, 3125, 3128, 3128, 3121, 3116, 3115, 3109, 3100, 3093, 3093, 3104, 3117, 3125, 3137, 3149, 3146, 3133, 3127, 3127, 3125, 3131, 3141, 3140, 3128, 3127, 3135, 3143, 3149, 3153, 3152, 3150, 3160, 3180, 3198, 3199, 3185, 3181, 3193, 3208, 3223, 3234, 3248, 3266, 3272, 3266, 3272, 3298, 3322, 3334, 3331, 3322, 3324, 3341, 3362, 3376, 3395, 3424, 3440, 3444, 3452, 3465, 3472, 3475, 3480, 3489, 3492, 3484, 3478, 3492, 3515, 3523, 3528, 3543, 3544, 3520, 3483, 3448, 3409, 3364, 3328, 3315, 3312, 3312, 3321, 3329, 3334, 3337, 3341, 3344, 3352, 3351, 3337, 3320, 3310, 3310, 3319, 3340, 3359, 3361, 3361, 3389, 3425, 3439, 3426, 3405, 3399, 3405, 3408, 3406, 3411, 3431, 3451, 3453, 3450, 3452, 3451, 3455, 3467, 3466, 3452, 3444, 3442, 3441, 3454, 3471, 3474, 3460, 3443,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3505, 3519, 3534, 3516, 3495, 3516,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3520, 3526, 3570, 3587, 3556, 3550, 3582, 3583, 3546, 3520, 3511, 3508, 3517, 3518, 3494, 3477, 3484, 3487, 3480, 3470, 3459, 3455, 3452, 3439, 3431, 3433, 3428, 3405, 3373, 3353, 3337, 3306, 3265, 3233, 3220, 3218, 3224, 3228, 3230, 3229, 3228, 3229, 3226, 3212, 3207, 3221, 3226, 3217, 3208, 3200, 3189, 3186, 3193, 3195, 3189, 3188, 3185, 3176, 3169, 3167, 3163, 3159, 3157, 3154, 3152, 3152, 3153, 3150, 3140, 3133, 3143, 3164, 3176, 3165, 3144, 3127, 3120, 3127, 3145, 3153, 3151, 3148, 3150, 3149, 3143, 3139, 3137, 3129, 3121, 3118, 3124, 3137, 3145, 3148, 3157, 3169, 3166, 3153, 3147, 3146, 3147, 3153, 3160, 3156, 3148, 3148, 3155, 3160, 3161, 3155, 3149, 3150, 3166, 3192, 3212, 3213, 3199, 3186, 3184, 3188, 3200, 3213, 3223, 3233, 3236, 3231, 3236, 3254, 3270, 3285, 3296, 3301, 3302, 3310, 3323, 3343, 3372, 3405, 3422, 3426, 3439, 3456, 3461, 3461, 3466, 3480, 3484, 3469, 3463, 3485, 3516, 3534, 3541, 3547, 3542, 3516, 3481, 3444, 3402, 3361, 3335, 3334, 3344, 3349, 3350, 3350, 3352, 3358, 3365, 3367, 3372, 3376, 3373, 3370, 3365, 3353, 3345, 3354, 3370, 3370, 3368, 3395, 3433, 3448, 3440, 3435, 3440, 3448, 3441, 3423, 3412, 3429, 3457, 3468, 3470, 3471, 3469, 3477, 3491, 3493, 3484, 3474, 3464, 3456, 3457, 3457, 3444, 3431, 3434,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3559, 3560, 3557, 3559, 3542, 3510, 3510, 3536, 3540,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3570, 3596, 3640, 3653, 3616, 3591, 3596, 3587, 3551, 3520, 3507, 3508, 3524, 3533, 3514, 3486, 3477, 3477, 3470, 3452, 3428, 3415, 3402, 3384, 3376, 3373, 3362, 3349, 3340, 3331, 3325, 3309, 3278, 3248, 3235, 3234, 3238, 3245, 3253, 3250, 3240, 3235, 3232, 3221, 3221, 3240, 3245, 3230, 3222, 3220, 3215, 3214, 3214, 3212, 3211, 3213, 3214, 3214, 3212, 3203, 3188, 3180, 3179, 3178, 3178, 3182, 3188, 3188, 3180, 3176, 3185, 3202, 3209, 3197, 3173, 3153, 3148, 3159, 3175, 3179, 3178, 3179, 3182, 3179, 3173, 3171, 3171, 3166, 3158, 3157, 3168, 3180, 3184, 3185, 3194, 3202, 3197, 3185, 3179, 3176, 3176, 3181, 3181, 3175, 3171, 3175, 3185, 3193, 3187, 3174, 3167, 3172, 3188, 3212, 3233, 3235, 3223, 3208, 3201, 3201, 3208, 3217, 3222, 3220, 3216, 3215, 3221, 3229, 3237, 3251, 3269, 3283, 3287, 3288, 3294, 3310, 3334, 3358, 3372, 3380, 3397, 3413, 3420, 3421, 3427, 3438, 3444, 3439, 3440, 3463, 3493, 3513, 3523, 3527, 3523, 3505, 3478, 3443, 3403, 3374, 3367, 3379, 3396, 3398, 3389, 3382, 3381, 3385, 3390, 3387, 3391, 3399, 3407, 3411, 3409, 3395, 3380, 3385, 3398, 3397, 3393, 3409, 3432, 3438, 3439, 3454, 3479, 3492, 3485, 3463, 3447, 3454, 3469, 3480, 3486, 3490, 3490, 3504, 3526, 3528, 3510, 3495, 3481, 3467, 3463, 3456, 3426, 3397, 3405, 3425,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3575, 3593, 3594, 3580, 3576, 3563, 3528, 3517, 3536, 3547, 3543, 3539,30000,30000,30000,30000,30000,30000,30000,30000, 3603, 3624, 3658, 3665, 3634, 3599, 3585, 3577, 3551, 3516, 3492, 3487, 3492, 3494, 3481, 3457, 3444, 3444, 3442, 3425, 3400, 3379, 3354, 3335, 3334, 3329, 3315, 3310, 3310, 3304, 3304, 3306, 3295, 3278, 3265, 3264, 3270, 3279, 3282, 3273, 3257, 3249, 3246, 3243, 3251, 3269, 3270, 3255, 3250, 3254, 3256, 3253, 3246, 3242, 3242, 3242, 3246, 3253, 3253, 3239, 3220, 3208, 3207, 3208, 3209, 3213, 3217, 3218, 3215, 3215, 3222, 3234, 3241, 3232, 3208, 3188, 3184, 3196, 3205, 3205, 3205, 3213, 3217, 3209, 3199, 3196, 3196, 3195, 3192, 3193, 3202, 3215, 3221, 3225, 3234, 3237, 3228, 3215, 3209, 3205, 3202, 3203, 3202, 3196, 3195, 3203, 3217, 3228, 3223, 3207, 3199, 3205, 3223, 3244, 3261, 3262, 3250, 3236, 3233, 3234, 3236, 3240, 3241, 3235, 3228, 3227, 3231, 3236, 3244, 3258, 3268, 3273, 3279, 3283, 3286, 3295, 3306, 3317, 3327, 3340, 3356, 3369, 3375, 3376, 3378, 3383, 3391, 3398, 3410, 3429, 3450, 3467, 3479, 3485, 3486, 3481, 3464, 3434, 3404, 3395, 3406, 3424, 3433, 3428, 3415, 3411, 3412, 3415, 3418, 3413, 3408, 3413, 3424, 3428, 3425, 3417, 3414, 3427, 3441, 3446, 3442, 3444, 3446, 3443, 3447, 3469, 3500, 3518, 3516, 3503, 3491, 3484, 3480, 3486, 3499, 3510, 3510, 3518, 3538, 3538, 3519, 3506, 3488, 3468, 3466, 3463, 3429, 3390, 3394, 3422, 3418, 3382, 3353, 3342, 3331,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3599, 3595, 3584, 3576, 3580, 3574, 3549, 3542, 3557, 3563, 3549, 3535, 3541, 3592,30000,30000,30000,30000,30000, 3618, 3608, 3607, 3622, 3624, 3598, 3568, 3550, 3538, 3513, 3480, 3460, 3454, 3448, 3438, 3424, 3405, 3397, 3399, 3399, 3389, 3375, 3359, 3341, 3331, 3335, 3328, 3317, 3318, 3319, 3312, 3312, 3320, 3324, 3323, 3312, 3305, 3309, 3315, 3314, 3305, 3290, 3281, 3280, 3282, 3287, 3295, 3293, 3282, 3280, 3285, 3289, 3289, 3282, 3274, 3269, 3265, 3267, 3272, 3273, 3263, 3245, 3233, 3231, 3232, 3234, 3237, 3240, 3240, 3237, 3235, 3240, 3254, 3266, 3262, 3241, 3224, 3221, 3228, 3234, 3232, 3233, 3241, 3242, 3231, 3220, 3214, 3212, 3213, 3214, 3218, 3229, 3241, 3245, 3249, 3257, 3258, 3246, 3235, 3231, 3228, 3225, 3223, 3222, 3221, 3223, 3230, 3240, 3248, 3246, 3240, 3234, 3237, 3255, 3277, 3286, 3283, 3272, 3266, 3265, 3266, 3265, 3265, 3267, 3268, 3263, 3258, 3258, 3264, 3279, 3293, 3292, 3286, 3290, 3298, 3304, 3305, 3308, 3315, 3324, 3337, 3347, 3353, 3353, 3350, 3347, 3347, 3353, 3367, 3381, 3391, 3403, 3420, 3432, 3439, 3446, 3451, 3442, 3420, 3409, 3423, 3440, 3448, 3443, 3432, 3425, 3427, 3430, 3432, 3438, 3442, 3436, 3433, 3438, 3441, 3440, 3442, 3452, 3469, 3482, 3488, 3490, 3486, 3476, 3464, 3463, 3482, 3510, 3526, 3526, 3519, 3514, 3504, 3493, 3498, 3512, 3522, 3525, 3527, 3535, 3530, 3517, 3513, 3495, 3468, 3464, 3463, 3433, 3407, 3417, 3439, 3440, 3415, 3391, 3384, 3384, 3373, 3358,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3623, 3609, 3589, 3574, 3570, 3573, 3572, 3565, 3569, 3583, 3580, 3557, 3536, 3532, 3560, 3622, 3677, 3678, 3647, 3628, 3615, 3592, 3574, 3569, 3560, 3535, 3510, 3493, 3479, 3458, 3435, 3423, 3419, 3413, 3407, 3397, 3382, 3375, 3375, 3374, 3368, 3363, 3357, 3357, 3366, 3368, 3358, 3348, 3353, 3356, 3349, 3344, 3345, 3357, 3373, 3365, 3347, 3342, 3341, 3338, 3331, 3323, 3318, 3319, 3317, 3313, 3312, 3308, 3300, 3298, 3305, 3310, 3309, 3302, 3296, 3292, 3287, 3286, 3288, 3289, 3284, 3272, 3261, 3254, 3248, 3246, 3254, 3260, 3258, 3252, 3249, 3252, 3266, 3283, 3283, 3265, 3250, 3246, 3255, 3263, 3262, 3258, 3258, 3257, 3248, 3238, 3234, 3232, 3233, 3238, 3244, 3254, 3263, 3263, 3260, 3263, 3265, 3258, 3251, 3249, 3250, 3248, 3245, 3245, 3251, 3257, 3259, 3258, 3259, 3263, 3268, 3268, 3269, 3286, 3305, 3308, 3300, 3296, 3295, 3295, 3297, 3297, 3294, 3293, 3298, 3300, 3294, 3290, 3298, 3314, 3325, 3323, 3316, 3319, 3329, 3336, 3333, 3331, 3341, 3353, 3363, 3367, 3364, 3358, 3353, 3350, 3348, 3349, 3363, 3374, 3376, 3384, 3402, 3413, 3422, 3433, 3441, 3434, 3421, 3426, 3449, 3464, 3459, 3446, 3439, 3443, 3448, 3444, 3443, 3457, 3472, 3474, 3466, 3464, 3466, 3470, 3479, 3490, 3502, 3506, 3506, 3510, 3512, 3503, 3487, 3480, 3491, 3515, 3528, 3526, 3524, 3530, 3528, 3527, 3530, 3530, 3533, 3535, 3534, 3535, 3531, 3524, 3523, 3503, 3469, 3457, 3452, 3435, 3428, 3437, 3446, 3443, 3431, 3417, 3414, 3418, 3407, 3382, 3362, 3366,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3628, 3623, 3610, 3595, 3579, 3574, 3577, 3581, 3592, 3603, 3603, 3587, 3566, 3549, 3548, 3575, 3615, 3626, 3611, 3599, 3585, 3563, 3544, 3531, 3512, 3485, 3460, 3448, 3441, 3434, 3423, 3409, 3403, 3406, 3413, 3413, 3403, 3395, 3395, 3393, 3385, 3379, 3377, 3384, 3398, 3402, 3392, 3380, 3383, 3392, 3385, 3373, 3370, 3391, 3420, 3415, 3390, 3371, 3363, 3359, 3354, 3347, 3345, 3345, 3340, 3333, 3329, 3323, 3313, 3311, 3321, 3328, 3322, 3312, 3310, 3313, 3311, 3308, 3309, 3311, 3312, 3307, 3296, 3283, 3268, 3262, 3270, 3280, 3277, 3269, 3267, 3271, 3286, 3304, 3307, 3288, 3268, 3266, 3279, 3292, 3294, 3282, 3272, 3269, 3264, 3257, 3256, 3257, 3258, 3262, 3268, 3274, 3281, 3278, 3267, 3267, 3273, 3276, 3271, 3270, 3274, 3277, 3277, 3280, 3285, 3288, 3284, 3278, 3278, 3284, 3293, 3298, 3300, 3312, 3326, 3326, 3319, 3317, 3319, 3323, 3330, 3337, 3335, 3325, 3322, 3325, 3324, 3323, 3329, 3340, 3345, 3347, 3348, 3353, 3366, 3372, 3366, 3362, 3369, 3382, 3391, 3393, 3389, 3381, 3378, 3376, 3372, 3374, 3386, 3396, 3396, 3404, 3423, 3438, 3450, 3463, 3466, 3457, 3448, 3451, 3467, 3481, 3472, 3456, 3458, 3471, 3478, 3470, 3465, 3477, 3491, 3495, 3493, 3495, 3502, 3508, 3515, 3523, 3528, 3527, 3521, 3519, 3522, 3519, 3511, 3509, 3520, 3536, 3539, 3536, 3542, 3554, 3563, 3568, 3570, 3566, 3560, 3550, 3544, 3544, 3541, 3536, 3525, 3491, 3454, 3442, 3444, 3443, 3441, 3436, 3428, 3423, 3421, 3421, 3425, 3424, 3406, 3377, 3358, 3372, 3375,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
