30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3513, 3517, 3536, 3540, 3535, 3515, 3479, 3453, 3450, 3457, 3468, 3469, 3453, 3443, 3460, 3476, 3461, 3425, 3396, 3390, 3395, 3392, 3375, 3363, 3370, 3368, 3336, 3291, 3253, 3218, 3197, 3186, 3180, 3176, 3169, 3159, 3156, 3160, 3169, 3176, 3169, 3138, 3101, 3085, 3090, 3107, 3125, 3140, 3141, 3130, 3125, 3120, 3109, 3103, 3115, 3139, 3153, 3144, 3128, 3127, 3131, 3126, 3110, 3091, 3081, 3085, 3094, 3100, 3107, 3114, 3121, 3120, 3111, 3101, 3094, 3089, 3089, 3090, 3089, 3085, 3075, 3067, 3070, 3072, 3066, 3065, 3069, 3068, 3065, 3063, 3068, 3080, 3083, 3080, 3079, 3075, 3075, 3082, 3091, 3098, 3101, 3104, 3108, 3109, 3104, 3101, 3105, 3114, 3112, 3093, 3080, 3083, 3095, 3116, 3141, 3146, 3141, 3157, 3198, 3239, 3270, 3286, 3284, 3284, 3302, 3331, 3344, 3339, 3329, 3328, 3339, 3346, 3349, 3359, 3378, 3387, 3390, 3402, 3417, 3422, 3427, 3433, 3438, 3454, 3482, 3491, 3475, 3475, 3489, 3486, 3483, 3502, 3517, 3514, 3505, 3486, 3455, 3424, 3398, 3371, 3338, 3305, 3274, 3264, 3286, 3316, 3323, 3310, 3294, 3292, 3299, 3309, 3330, 3355, 3353, 3329, 3327, 3358, 3380, 3370, 3358, 3373, 3395, 3401, 3401, 3404, 3406, 3423, 3450, 3460, 3447, 3421, 3407, 3418, 3423, 3421, 3435, 3439, 3406, 3381, 3411, 3460, 3462, 3436, 3437, 3463, 3478, 3467, 3438,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3557, 3567, 3555, 3541, 3519, 3491, 3471, 3462, 3464, 3476, 3478, 3464, 3452, 3454, 3463, 3462, 3439, 3412, 3405, 3409, 3404, 3393, 3387, 3394, 3398, 3370, 3318, 3272, 3243, 3223, 3202, 3185, 3179, 3174, 3167, 3167, 3172, 3181, 3188, 3178, 3146, 3117, 3112, 3124, 3141, 3151, 3153, 3147, 3140, 3140, 3139, 3130, 3123, 3131, 3148, 3152, 3141, 3130, 3133, 3139, 3137, 3126, 3109, 3095, 3097, 3108, 3114, 3115, 3118, 3125, 3135, 3135, 3117, 3096, 3090, 3101, 3107, 3100, 3095, 3088, 3083, 3087, 3090, 3083, 3081, 3084, 3087, 3087, 3083, 3085, 3094, 3097, 3095, 3096, 3096, 3096, 3100, 3108, 3114, 3115, 3115, 3120, 3123, 3120, 3118, 3121, 3125, 3123, 3116, 3113, 3114, 3118, 3130, 3147, 3152, 3152, 3172, 3205, 3236, 3264, 3287, 3296, 3299, 3311, 3324, 3331, 3333, 3333, 3336, 3345, 3355, 3364, 3374, 3382, 3381, 3378, 3395, 3420, 3435, 3444, 3448, 3448, 3458, 3479, 3490, 3487, 3487, 3489, 3478, 3477, 3499, 3517, 3518, 3512, 3489, 3448, 3412, 3391, 3364, 3328, 3301, 3287, 3284, 3300, 3322, 3329, 3323, 3315, 3312, 3313, 3314, 3327, 3349, 3348, 3324, 3322, 3352, 3380, 3378, 3368, 3382, 3406, 3410, 3399, 3392, 3396, 3417, 3440, 3444, 3430, 3418, 3419, 3429, 3432, 3436, 3451, 3449, 3414, 3393, 3421, 3463, 3465, 3441, 3434, 3447, 3460, 3456,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3596, 3581, 3555, 3530, 3511, 3494, 3480, 3480, 3492, 3499, 3493, 3476, 3456, 3452, 3461, 3457, 3443, 3444, 3449, 3436, 3421, 3413, 3414, 3414, 3387, 3339, 3298, 3278, 3256, 3225, 3200, 3189, 3183, 3180, 3185, 3194, 3198, 3199, 3185, 3160, 3144, 3148, 3167, 3184, 3187, 3176, 3161, 3151, 3154, 3165, 3166, 3156, 3152, 3158, 3155, 3142, 3136, 3142, 3147, 3148, 3143, 3130, 3118, 3116, 3119, 3119, 3118, 3121, 3132, 3147, 3151, 3128, 3098, 3092, 3108, 3117, 3112, 3108, 3102, 3098, 3101, 3100, 3092, 3092, 3101, 3107, 3103, 3096, 3096, 3102, 3105, 3103, 3108, 3112, 3111, 3112, 3118, 3121, 3121, 3122, 3128, 3132, 3136, 3137, 3140, 3139, 3133, 3133, 3140, 3147, 3149, 3153, 3164, 3172, 3179, 3195, 3213, 3229, 3248, 3268, 3284, 3293, 3298, 3299, 3301, 3312, 3325, 3338, 3346, 3353, 3365, 3378, 3383, 3376, 3374, 3394, 3426, 3448, 3454, 3450, 3452, 3463, 3479, 3491, 3494, 3494, 3491, 3484, 3489, 3509, 3520, 3519, 3515, 3489, 3443, 3407, 3389, 3361, 3323, 3304, 3300, 3301, 3309, 3320, 3325, 3326, 3326, 3325, 3323, 3319, 3326, 3346, 3349, 3326, 3319, 3347, 3379, 3382, 3373, 3385, 3414, 3428, 3414, 3400, 3402, 3415, 3428, 3426, 3417, 3420, 3433, 3441, 3442, 3453, 3468, 3461, 3432, 3422, 3444, 3471, 3471, 3455, 3441, 3439, 3449, 3451,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3509, 3484, 3432,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3620, 3601, 3566, 3541, 3535, 3524, 3514, 3518, 3520, 3512, 3507, 3494, 3471, 3461, 3468, 3478, 3483, 3490, 3486, 3458, 3431, 3422, 3419, 3408, 3381, 3345, 3323, 3312, 3289, 3256, 3229, 3214, 3203, 3198, 3205, 3215, 3216, 3211, 3201, 3188, 3180, 3182, 3199, 3213, 3213, 3201, 3181, 3165, 3165, 3182, 3194, 3186, 3173, 3169, 3164, 3150, 3141, 3144, 3150, 3156, 3158, 3153, 3143, 3132, 3125, 3120, 3119, 3125, 3141, 3160, 3166, 3144, 3117, 3109, 3115, 3120, 3119, 3120, 3120, 3119, 3118, 3112, 3103, 3109, 3123, 3126, 3118, 3109, 3107, 3110, 3110, 3110, 3116, 3122, 3119, 3116, 3120, 3123, 3123, 3127, 3133, 3139, 3143, 3146, 3148, 3148, 3145, 3143, 3150, 3160, 3169, 3176, 3186, 3199, 3207, 3210, 3211, 3214, 3222, 3233, 3245, 3258, 3263, 3261, 3263, 3278, 3299, 3317, 3320, 3320, 3333, 3352, 3366, 3367, 3369, 3390, 3422, 3444, 3444, 3437, 3441, 3457, 3470, 3480, 3481, 3480, 3488, 3500, 3513, 3525, 3525, 3517, 3508, 3484, 3446, 3417, 3400, 3369, 3331, 3313, 3312, 3311, 3311, 3319, 3326, 3331, 3335, 3337, 3334, 3326, 3328, 3351, 3363, 3344, 3331, 3357, 3390, 3393, 3379, 3384, 3414, 3437, 3432, 3421, 3420, 3423, 3420, 3417, 3420, 3436, 3457, 3464, 3462, 3471, 3482, 3474, 3456, 3455, 3467, 3476, 3472, 3464, 3456, 3447, 3446, 3446,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3497, 3499, 3477, 3447, 3446, 3476, 3510,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3633, 3599, 3561, 3548, 3559, 3560, 3556, 3564, 3548, 3514, 3502, 3503, 3496, 3491, 3492, 3498, 3503, 3499, 3483, 3446, 3412, 3400, 3394, 3380, 3361, 3338, 3328, 3325, 3310, 3282, 3258, 3240, 3225, 3216, 3221, 3230, 3232, 3228, 3225, 3220, 3209, 3203, 3211, 3221, 3221, 3215, 3202, 3182, 3174, 3184, 3200, 3200, 3186, 3177, 3173, 3164, 3155, 3153, 3156, 3164, 3173, 3175, 3164, 3148, 3142, 3141, 3138, 3142, 3161, 3186, 3197, 3181, 3158, 3145, 3139, 3136, 3138, 3143, 3148, 3151, 3152, 3145, 3138, 3144, 3153, 3150, 3139, 3133, 3135, 3135, 3132, 3131, 3140, 3147, 3140, 3131, 3135, 3138, 3138, 3143, 3149, 3150, 3153, 3154, 3154, 3158, 3163, 3160, 3158, 3163, 3175, 3193, 3208, 3218, 3218, 3210, 3203, 3200, 3199, 3204, 3216, 3229, 3236, 3235, 3234, 3241, 3260, 3273, 3272, 3272, 3289, 3312, 3331, 3342, 3349, 3367, 3393, 3414, 3420, 3412, 3413, 3426, 3442, 3457, 3459, 3458, 3472, 3498, 3520, 3533, 3533, 3521, 3505, 3481, 3452, 3431, 3414, 3383, 3347, 3328, 3326, 3327, 3330, 3339, 3348, 3356, 3364, 3365, 3357, 3346, 3346, 3366, 3381, 3366, 3355, 3381, 3412, 3415, 3397, 3390, 3409, 3433, 3440, 3440, 3444, 3440, 3426, 3424, 3439, 3460, 3479, 3485, 3485, 3490, 3494, 3491, 3487, 3487, 3486, 3479, 3469, 3462, 3464, 3463, 3452, 3439, 3418,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3537, 3526, 3506, 3481, 3478, 3494, 3508, 3514, 3520, 3519,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3678, 3637, 3592, 3562, 3564, 3581, 3579, 3572, 3577, 3563, 3531, 3515, 3511, 3509, 3510, 3505, 3491, 3477, 3461, 3446, 3417, 3384, 3367, 3355, 3343, 3333, 3318, 3310, 3311, 3310, 3294, 3273, 3258, 3245, 3239, 3241, 3243, 3240, 3242, 3244, 3239, 3227, 3217, 3220, 3224, 3225, 3227, 3225, 3211, 3198, 3198, 3207, 3210, 3199, 3188, 3188, 3188, 3187, 3185, 3180, 3181, 3191, 3197, 3188, 3175, 3175, 3180, 3175, 3173, 3191, 3216, 3233, 3228, 3206, 3185, 3174, 3170, 3174, 3177, 3178, 3185, 3193, 3187, 3180, 3183, 3185, 3176, 3167, 3168, 3174, 3175, 3169, 3167, 3177, 3184, 3176, 3167, 3170, 3171, 3169, 3171, 3172, 3172, 3175, 3177, 3177, 3181, 3186, 3185, 3180, 3179, 3188, 3211, 3230, 3233, 3228, 3220, 3212, 3207, 3203, 3209, 3223, 3233, 3237, 3236, 3229, 3226, 3234, 3242, 3243, 3249, 3267, 3287, 3302, 3315, 3324, 3336, 3353, 3373, 3384, 3380, 3374, 3383, 3403, 3425, 3435, 3433, 3439, 3464, 3493, 3515, 3526, 3523, 3507, 3483, 3458, 3437, 3415, 3386, 3361, 3349, 3350, 3355, 3364, 3374, 3379, 3386, 3398, 3402, 3391, 3378, 3377, 3392, 3400, 3385, 3378, 3402, 3431, 3435, 3417, 3403, 3414, 3436, 3453, 3464, 3474, 3466, 3448, 3442, 3457, 3472, 3482, 3490, 3497, 3503, 3506, 3510, 3515, 3516, 3505, 3487, 3469, 3454, 3455, 3465, 3459, 3441, 3419, 3392, 3374, 3363, 3345, 3338, 3354,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3594, 3591, 3563, 3525, 3499, 3510, 3536, 3536, 3519, 3513, 3515, 3520, 3543,30000,30000,30000,30000,30000,30000,30000, 3717, 3726, 3697, 3643, 3597, 3580, 3587, 3590, 3566, 3542, 3543, 3548, 3542, 3527, 3503, 3484, 3479, 3465, 3440, 3415, 3399, 3392, 3380, 3361, 3343, 3328, 3317, 3311, 3304, 3297, 3301, 3309, 3302, 3286, 3274, 3270, 3271, 3269, 3257, 3248, 3254, 3259, 3255, 3248, 3242, 3240, 3241, 3242, 3245, 3248, 3245, 3239, 3235, 3237, 3235, 3224, 3215, 3216, 3220, 3225, 3227, 3216, 3207, 3210, 3216, 3211, 3203, 3204, 3207, 3206, 3207, 3218, 3235, 3253, 3255, 3236, 3213, 3204, 3206, 3211, 3209, 3203, 3208, 3218, 3215, 3206, 3206, 3205, 3196, 3192, 3199, 3208, 3208, 3202, 3200, 3210, 3217, 3210, 3203, 3207, 3208, 3203, 3199, 3195, 3196, 3201, 3206, 3208, 3210, 3210, 3210, 3209, 3208, 3215, 3236, 3252, 3250, 3248, 3248, 3245, 3241, 3239, 3246, 3258, 3260, 3256, 3254, 3249, 3243, 3248, 3254, 3255, 3262, 3277, 3288, 3297, 3307, 3314, 3321, 3330, 3344, 3352, 3351, 3349, 3358, 3375, 3392, 3400, 3396, 3396, 3417, 3443, 3467, 3488, 3497, 3492, 3479, 3462, 3437, 3406, 3381, 3374, 3380, 3382, 3381, 3387, 3401, 3407, 3411, 3420, 3423, 3413, 3405, 3405, 3417, 3423, 3413, 3408, 3423, 3439, 3439, 3428, 3426, 3439, 3456, 3472, 3488, 3497, 3492, 3477, 3468, 3470, 3470, 3474, 3488, 3504, 3509, 3511, 3518, 3530, 3532, 3515, 3495, 3477, 3453, 3440, 3446, 3447, 3436, 3428, 3415, 3394, 3374, 3364, 3362, 3368, 3373,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3625, 3610, 3574, 3541, 3523, 3542, 3570, 3560, 3527, 3521, 3538, 3551, 3569, 3591, 3593,30000,30000,30000,30000, 3691, 3707, 3715, 3680, 3624, 3585, 3572, 3572, 3559, 3524, 3499, 3496, 3505, 3509, 3496, 3465, 3434, 3414, 3398, 3384, 3371, 3355, 3350, 3352, 3348, 3337, 3325, 3315, 3312, 3315, 3318, 3323, 3329, 3324, 3310, 3301, 3305, 3308, 3298, 3277, 3266, 3277, 3284, 3281, 3279, 3277, 3274, 3277, 3278, 3272, 3267, 3271, 3274, 3276, 3276, 3271, 3263, 3256, 3255, 3253, 3254, 3255, 3248, 3236, 3233, 3234, 3229, 3221, 3220, 3223, 3226, 3234, 3242, 3250, 3260, 3265, 3255, 3237, 3227, 3229, 3235, 3233, 3226, 3226, 3233, 3230, 3221, 3216, 3213, 3209, 3213, 3225, 3235, 3235, 3230, 3229, 3237, 3243, 3238, 3234, 3236, 3234, 3227, 3218, 3215, 3220, 3228, 3234, 3238, 3238, 3237, 3238, 3239, 3237, 3242, 3260, 3270, 3267, 3267, 3274, 3280, 3282, 3283, 3286, 3289, 3286, 3279, 3277, 3280, 3283, 3290, 3292, 3290, 3293, 3304, 3310, 3313, 3318, 3324, 3328, 3333, 3335, 3335, 3337, 3344, 3357, 3369, 3374, 3370, 3362, 3368, 3386, 3402, 3414, 3435, 3453, 3463, 3469, 3462, 3435, 3405, 3390, 3397, 3413, 3413, 3400, 3404, 3426, 3438, 3436, 3434, 3430, 3427, 3426, 3428, 3435, 3444, 3448, 3447, 3448, 3450, 3444, 3442, 3456, 3476, 3485, 3494, 3511, 3521, 3521, 3513, 3503, 3491, 3481, 3481, 3498, 3517, 3522, 3520, 3524, 3533, 3528, 3510, 3495, 3487, 3470, 3449, 3432, 3419, 3413, 3424, 3431, 3419, 3408, 3407, 3395, 3378, 3369, 3348,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3627, 3619, 3594, 3573, 3564, 3560, 3574, 3589, 3568, 3540, 3552, 3582, 3592, 3587, 3585, 3582, 3581, 3604, 3645, 3661, 3660, 3666, 3662, 3624, 3576, 3542, 3526, 3518, 3503, 3482, 3471, 3467, 3462, 3455, 3442, 3421, 3396, 3375, 3367, 3373, 3374, 3359, 3350, 3354, 3359, 3357, 3350, 3342, 3343, 3350, 3355, 3355, 3356, 3351, 3341, 3340, 3346, 3345, 3334, 3315, 3310, 3320, 3327, 3321, 3313, 3308, 3307, 3313, 3316, 3305, 3290, 3287, 3293, 3299, 3299, 3297, 3294, 3295, 3296, 3292, 3282, 3277, 3274, 3270, 3267, 3264, 3254, 3243, 3242, 3246, 3250, 3253, 3260, 3266, 3277, 3286, 3284, 3268, 3252, 3245, 3250, 3252, 3245, 3240, 3245, 3246, 3239, 3229, 3223, 3223, 3234, 3252, 3262, 3260, 3254, 3254, 3262, 3268, 3267, 3263, 3261, 3256, 3246, 3241, 3241, 3250, 3259, 3265, 3268, 3269, 3270, 3272, 3271, 3266, 3269, 3285, 3292, 3287, 3288, 3297, 3306, 3312, 3314, 3309, 3305, 3306, 3307, 3309, 3316, 3324, 3329, 3327, 3323, 3324, 3329, 3331, 3334, 3337, 3342, 3349, 3352, 3345, 3337, 3339, 3349, 3364, 3376, 3377, 3363, 3354, 3368, 3386, 3394, 3399, 3413, 3432, 3449, 3462, 3459, 3436, 3414, 3407, 3420, 3438, 3437, 3419, 3422, 3447, 3463, 3459, 3450, 3444, 3450, 3458, 3461, 3462, 3467, 3476, 3481, 3480, 3477, 3466, 3462, 3483, 3505, 3510, 3518, 3538, 3554, 3556, 3551, 3539, 3525, 3517, 3517, 3527, 3540, 3546, 3543, 3538, 3536, 3523, 3503, 3493, 3493, 3488, 3470, 3439, 3412, 3409, 3426, 3432, 3421, 3420, 3426, 3414, 3394, 3374, 3347, 3318, 3308,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3628, 3609, 3589, 3593, 3607, 3608, 3611, 3604, 3570, 3551, 3577, 3611, 3618, 3601, 3584, 3579, 3588, 3604, 3621, 3623, 3613, 3607, 3594, 3566, 3537, 3513, 3497, 3488, 3477, 3467, 3462, 3454, 3441, 3428, 3412, 3399, 3389, 3381, 3385, 3398, 3402, 3394, 3386, 3385, 3389, 3394, 3391, 3383, 3382, 3385, 3382, 3377, 3375, 3372, 3375, 3387, 3394, 3387, 3376, 3365, 3361, 3368, 3372, 3359, 3341, 3329, 3328, 3335, 3340, 3330, 3312, 3301, 3307, 3311, 3308, 3305, 3309, 3321, 3333, 3330, 3318, 3307, 3305, 3307, 3308, 3306, 3294, 3281, 3278, 3281, 3277, 3269, 3271, 3286, 3307, 3322, 3320, 3298, 3276, 3268, 3273, 3276, 3266, 3257, 3260, 3267, 3263, 3251, 3241, 3242, 3256, 3274, 3283, 3278, 3271, 3273, 3284, 3292, 3292, 3289, 3286, 3278, 3270, 3270, 3277, 3285, 3291, 3293, 3295, 3296, 3298, 3300, 3299, 3294, 3297, 3311, 3316, 3311, 3311, 3319, 3324, 3328, 3329, 3322, 3316, 3323, 3335, 3341, 3345, 3352, 3355, 3354, 3349, 3347, 3348, 3351, 3355, 3356, 3358, 3369, 3373, 3366, 3357, 3358, 3364, 3377, 3393, 3394, 3376, 3370, 3385, 3401, 3409, 3418, 3434, 3452, 3464, 3465, 3459, 3446, 3431, 3427, 3436, 3454, 3460, 3449, 3446, 3462, 3477, 3476, 3469, 3469, 3484, 3499, 3503, 3498, 3494, 3496, 3503, 3511, 3514, 3502, 3491, 3506, 3521, 3525, 3538, 3565, 3585, 3585, 3577, 3569, 3560, 3555, 3555, 3555, 3562, 3571, 3568, 3555, 3547, 3536, 3516, 3500, 3491, 3488, 3481, 3454, 3430, 3435, 3448, 3433, 3404, 3394, 3402, 3405, 3398, 3383, 3359, 3340, 3333, 3327,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
