30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3518, 3484, 3452, 3460, 3491, 3495, 3462, 3442, 3475, 3520, 3526, 3498, 3467, 3446, 3428, 3417, 3418, 3428, 3430, 3423, 3419, 3421, 3411, 3371, 3311, 3269, 3251, 3235, 3214, 3193, 3181, 3182, 3183, 3178, 3173, 3163, 3145, 3135, 3142, 3148, 3137, 3128, 3137, 3146, 3147, 3143, 3127, 3104, 3094, 3110, 3128, 3126, 3115, 3112, 3113, 3112, 3109, 3114, 3124, 3127, 3123, 3113, 3099, 3100, 3114, 3116, 3110, 3112, 3121, 3120, 3109, 3100, 3102, 3105, 3101, 3097, 3093, 3091, 3093, 3090, 3076, 3068, 3077, 3095, 3104, 3101, 3088, 3074, 3071, 3082, 3090, 3094, 3096, 3091, 3082, 3084, 3099, 3111, 3111, 3110, 3108, 3107, 3109, 3113, 3115, 3111, 3108, 3112, 3123, 3133, 3130, 3121, 3122, 3137, 3161, 3189, 3227, 3271, 3300, 3314, 3331, 3343, 3339, 3329, 3324, 3327, 3342, 3363, 3380, 3386, 3380, 3367, 3357, 3372, 3405, 3431, 3440, 3430, 3415, 3417, 3435, 3448, 3442, 3436, 3441, 3448, 3454, 3461, 3468, 3477, 3490, 3510, 3525, 3525, 3509, 3482, 3442, 3392, 3342, 3308, 3281, 3258, 3253, 3271, 3297, 3315, 3322, 3312, 3290, 3274, 3280, 3304, 3327, 3328, 3323, 3335, 3355, 3366, 3362, 3361, 3367, 3376, 3390, 3402, 3407, 3415, 3425, 3417, 3390, 3373, 3383, 3398, 3407, 3418, 3427, 3429, 3423, 3417, 3435, 3454, 3442, 3427, 3431, 3433, 3418, 3399,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3546, 3510, 3469, 3472, 3518, 3548, 3531, 3507, 3509, 3516, 3505, 3486, 3469, 3457, 3449, 3444, 3441, 3436, 3426, 3418, 3422, 3430, 3426, 3396, 3343, 3297, 3270, 3252, 3229, 3206, 3200, 3203, 3200, 3195, 3192, 3182, 3169, 3165, 3172, 3169, 3149, 3140, 3146, 3153, 3154, 3153, 3145, 3132, 3126, 3132, 3142, 3139, 3131, 3133, 3133, 3129, 3126, 3129, 3137, 3144, 3143, 3128, 3114, 3113, 3121, 3123, 3119, 3122, 3130, 3129, 3116, 3105, 3107, 3112, 3112, 3112, 3110, 3104, 3103, 3101, 3093, 3085, 3089, 3105, 3120, 3119, 3107, 3092, 3088, 3093, 3098, 3102, 3107, 3105, 3097, 3096, 3109, 3121, 3121, 3119, 3118, 3117, 3123, 3132, 3135, 3128, 3125, 3131, 3143, 3149, 3144, 3135, 3136, 3150, 3169, 3188, 3222, 3263, 3289, 3305, 3322, 3333, 3328, 3326, 3333, 3341, 3351, 3364, 3375, 3381, 3382, 3377, 3372, 3382, 3409, 3434, 3446, 3446, 3440, 3437, 3442, 3450, 3448, 3446, 3455, 3466, 3476, 3484, 3490, 3496, 3508, 3520, 3524, 3513, 3482, 3444, 3414, 3384, 3347, 3313, 3282, 3259, 3261, 3283, 3305, 3318, 3322, 3318, 3306, 3293, 3293, 3314, 3335, 3336, 3331, 3340, 3357, 3374, 3380, 3387, 3401, 3411, 3415, 3409, 3398, 3403, 3424, 3429, 3410, 3398, 3403, 3410, 3413, 3422, 3433, 3438, 3428, 3419, 3438, 3454, 3434, 3427, 3450, 3464, 3452, 3430,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3589, 3592, 3551, 3495, 3488, 3542, 3590, 3591, 3569, 3546, 3521, 3497, 3485, 3481, 3476, 3469, 3467, 3463, 3448, 3429, 3423, 3430, 3437, 3441, 3434, 3400, 3349, 3308, 3278, 3246, 3223, 3220, 3220, 3211, 3209, 3214, 3212, 3199, 3194, 3198, 3191, 3170, 3158, 3161, 3167, 3170, 3171, 3168, 3164, 3161, 3167, 3172, 3163, 3151, 3150, 3150, 3147, 3148, 3154, 3160, 3165, 3159, 3140, 3122, 3119, 3124, 3126, 3126, 3127, 3131, 3130, 3120, 3112, 3114, 3121, 3125, 3127, 3122, 3114, 3111, 3111, 3107, 3098, 3098, 3111, 3125, 3129, 3120, 3109, 3104, 3107, 3107, 3110, 3116, 3116, 3111, 3108, 3113, 3120, 3122, 3124, 3127, 3131, 3141, 3150, 3151, 3147, 3146, 3152, 3160, 3163, 3157, 3151, 3155, 3169, 3179, 3186, 3210, 3244, 3266, 3281, 3298, 3312, 3314, 3315, 3324, 3340, 3353, 3361, 3362, 3367, 3376, 3380, 3380, 3391, 3417, 3440, 3451, 3456, 3457, 3454, 3457, 3463, 3461, 3458, 3468, 3483, 3494, 3505, 3514, 3520, 3527, 3531, 3523, 3499, 3459, 3418, 3395, 3379, 3354, 3324, 3291, 3271, 3281, 3306, 3323, 3330, 3333, 3330, 3327, 3319, 3313, 3324, 3340, 3345, 3347, 3351, 3362, 3378, 3396, 3417, 3432, 3435, 3431, 3421, 3407, 3410, 3431, 3443, 3437, 3432, 3437, 3439, 3438, 3439, 3446, 3455, 3447, 3434, 3450, 3459, 3437, 3435, 3466, 3488, 3480, 3456,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3486, 3504, 3518,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3620, 3628, 3585, 3524, 3507, 3543, 3582, 3591, 3576, 3551, 3525, 3511, 3506, 3508, 3504, 3492, 3488, 3483, 3462, 3439, 3434, 3440, 3442, 3446, 3452, 3433, 3385, 3335, 3297, 3270, 3251, 3243, 3236, 3228, 3231, 3243, 3245, 3233, 3218, 3214, 3206, 3189, 3182, 3184, 3183, 3184, 3187, 3186, 3182, 3183, 3193, 3200, 3188, 3168, 3160, 3159, 3157, 3160, 3171, 3179, 3181, 3170, 3146, 3128, 3127, 3131, 3132, 3132, 3132, 3132, 3132, 3129, 3127, 3130, 3136, 3139, 3139, 3132, 3125, 3122, 3122, 3117, 3110, 3109, 3116, 3126, 3132, 3129, 3122, 3118, 3116, 3114, 3119, 3126, 3127, 3125, 3123, 3123, 3120, 3120, 3126, 3135, 3143, 3152, 3156, 3155, 3159, 3165, 3169, 3170, 3169, 3170, 3176, 3184, 3195, 3195, 3192, 3201, 3222, 3237, 3250, 3263, 3278, 3285, 3288, 3294, 3308, 3326, 3336, 3333, 3337, 3349, 3359, 3368, 3382, 3406, 3427, 3435, 3441, 3447, 3453, 3469, 3482, 3475, 3466, 3478, 3496, 3508, 3516, 3525, 3534, 3536, 3532, 3516, 3488, 3450, 3415, 3393, 3372, 3352, 3334, 3311, 3300, 3314, 3334, 3342, 3345, 3346, 3344, 3343, 3344, 3344, 3350, 3359, 3364, 3367, 3369, 3371, 3378, 3397, 3423, 3437, 3437, 3439, 3439, 3435, 3435, 3442, 3452, 3455, 3460, 3465, 3465, 3464, 3465, 3470, 3474, 3462, 3448, 3459, 3474, 3462, 3456, 3475, 3490, 3480, 3463,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3484, 3482, 3494, 3511, 3519, 3528,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3601, 3631, 3628, 3594, 3553, 3539, 3549, 3563, 3566, 3561, 3549, 3533, 3524, 3527, 3534, 3530, 3518, 3512, 3498, 3467, 3436, 3427, 3432, 3431, 3425, 3421, 3408, 3370, 3322, 3299, 3293, 3283, 3265, 3248, 3244, 3254, 3265, 3266, 3255, 3238, 3226, 3214, 3205, 3207, 3208, 3199, 3192, 3194, 3197, 3193, 3193, 3204, 3213, 3200, 3179, 3172, 3171, 3166, 3165, 3175, 3185, 3191, 3181, 3159, 3145, 3149, 3157, 3158, 3154, 3151, 3152, 3155, 3159, 3158, 3157, 3158, 3158, 3157, 3154, 3151, 3150, 3149, 3145, 3139, 3136, 3139, 3146, 3153, 3155, 3149, 3141, 3135, 3132, 3138, 3147, 3152, 3154, 3154, 3151, 3143, 3139, 3141, 3147, 3157, 3167, 3165, 3163, 3174, 3185, 3187, 3182, 3178, 3185, 3202, 3216, 3222, 3217, 3209, 3204, 3206, 3215, 3227, 3236, 3243, 3250, 3256, 3260, 3266, 3277, 3285, 3288, 3295, 3306, 3315, 3328, 3351, 3374, 3392, 3400, 3401, 3407, 3428, 3460, 3477, 3468, 3460, 3471, 3494, 3512, 3519, 3526, 3534, 3535, 3527, 3509, 3480, 3449, 3421, 3395, 3369, 3351, 3343, 3337, 3337, 3349, 3357, 3356, 3357, 3361, 3355, 3352, 3364, 3378, 3387, 3392, 3387, 3386, 3392, 3392, 3387, 3397, 3418, 3433, 3443, 3457, 3463, 3462, 3458, 3452, 3448, 3453, 3466, 3474, 3471, 3476, 3490, 3499, 3490, 3465, 3447, 3459, 3484, 3488, 3475, 3474, 3476, 3460, 3451,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3517, 3512, 3509, 3518, 3527, 3532, 3548, 3551, 3528,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3654, 3641, 3626, 3600, 3580, 3576, 3573, 3569, 3568, 3572, 3564, 3539, 3521, 3522, 3526, 3527, 3521, 3505, 3478, 3440, 3403, 3387, 3392, 3395, 3380, 3367, 3358, 3334, 3301, 3295, 3302, 3298, 3278, 3258, 3255, 3268, 3278, 3274, 3263, 3253, 3243, 3233, 3230, 3239, 3239, 3223, 3209, 3210, 3215, 3213, 3212, 3224, 3229, 3212, 3197, 3196, 3195, 3185, 3180, 3185, 3195, 3203, 3200, 3185, 3174, 3181, 3198, 3202, 3193, 3183, 3185, 3199, 3208, 3204, 3194, 3187, 3186, 3186, 3188, 3188, 3186, 3188, 3189, 3183, 3175, 3173, 3181, 3194, 3198, 3194, 3183, 3174, 3168, 3169, 3177, 3185, 3189, 3192, 3189, 3184, 3179, 3176, 3176, 3184, 3193, 3188, 3185, 3198, 3212, 3215, 3209, 3202, 3206, 3224, 3238, 3241, 3238, 3234, 3225, 3216, 3217, 3228, 3237, 3236, 3232, 3239, 3249, 3251, 3246, 3244, 3250, 3260, 3271, 3281, 3294, 3314, 3334, 3351, 3362, 3361, 3364, 3390, 3423, 3440, 3439, 3437, 3449, 3469, 3487, 3499, 3509, 3517, 3522, 3520, 3509, 3486, 3455, 3422, 3394, 3373, 3366, 3367, 3364, 3368, 3379, 3383, 3376, 3376, 3380, 3374, 3367, 3379, 3398, 3410, 3413, 3407, 3404, 3414, 3418, 3411, 3413, 3427, 3441, 3459, 3478, 3487, 3487, 3481, 3466, 3454, 3457, 3471, 3479, 3477, 3487, 3509, 3515, 3497, 3470, 3456, 3466, 3488, 3495, 3483, 3476, 3471, 3452, 3444, 3457,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3553, 3533, 3525, 3535, 3550, 3551, 3552, 3573, 3585, 3572, 3562, 3582,30000,30000,30000,30000,30000,30000,30000,30000, 3676, 3666, 3647, 3620, 3598, 3587, 3575, 3563, 3563, 3568, 3549, 3512, 3490, 3482, 3475, 3476, 3472, 3450, 3419, 3389, 3359, 3342, 3344, 3349, 3340, 3330, 3329, 3321, 3309, 3306, 3310, 3312, 3301, 3283, 3276, 3287, 3296, 3289, 3277, 3271, 3270, 3266, 3268, 3277, 3273, 3257, 3245, 3246, 3251, 3249, 3250, 3257, 3258, 3243, 3232, 3231, 3229, 3221, 3213, 3211, 3214, 3221, 3222, 3212, 3205, 3214, 3231, 3233, 3222, 3214, 3220, 3236, 3250, 3244, 3230, 3215, 3209, 3213, 3220, 3220, 3215, 3220, 3227, 3223, 3210, 3206, 3214, 3224, 3227, 3226, 3223, 3215, 3209, 3204, 3205, 3211, 3214, 3217, 3223, 3225, 3222, 3216, 3215, 3223, 3229, 3224, 3215, 3222, 3235, 3241, 3239, 3231, 3231, 3244, 3255, 3255, 3255, 3259, 3259, 3253, 3249, 3254, 3261, 3255, 3242, 3245, 3260, 3265, 3258, 3249, 3248, 3257, 3273, 3287, 3293, 3298, 3309, 3323, 3337, 3340, 3341, 3356, 3380, 3397, 3404, 3406, 3415, 3429, 3439, 3449, 3462, 3472, 3482, 3490, 3498, 3497, 3470, 3428, 3396, 3386, 3395, 3401, 3396, 3395, 3406, 3411, 3404, 3402, 3404, 3398, 3390, 3396, 3407, 3419, 3431, 3432, 3430, 3435, 3439, 3438, 3442, 3448, 3455, 3468, 3486, 3500, 3507, 3503, 3489, 3480, 3486, 3499, 3502, 3497, 3508, 3523, 3519, 3502, 3491, 3490, 3495, 3500, 3500, 3494, 3489, 3479, 3458, 3443, 3442, 3434, 3414, 3395, 3376, 3356, 3348, 3365,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3576, 3534, 3525, 3544, 3564, 3566, 3571, 3591, 3602, 3594, 3582, 3592, 3621,30000,30000,30000,30000,30000,30000, 3670, 3667, 3661, 3646, 3623, 3594, 3564, 3537, 3515, 3512, 3514, 3487, 3450, 3433, 3423, 3406, 3399, 3398, 3389, 3373, 3359, 3346, 3335, 3330, 3329, 3327, 3330, 3340, 3345, 3343, 3338, 3338, 3347, 3344, 3321, 3308, 3317, 3327, 3320, 3304, 3297, 3301, 3304, 3306, 3307, 3301, 3290, 3284, 3284, 3288, 3290, 3291, 3291, 3286, 3277, 3269, 3267, 3266, 3264, 3256, 3244, 3240, 3244, 3243, 3238, 3235, 3241, 3248, 3242, 3236, 3237, 3245, 3259, 3271, 3274, 3259, 3238, 3229, 3232, 3236, 3236, 3235, 3240, 3249, 3246, 3236, 3235, 3242, 3243, 3238, 3237, 3239, 3241, 3242, 3237, 3232, 3230, 3230, 3235, 3248, 3254, 3252, 3248, 3251, 3258, 3262, 3255, 3244, 3244, 3252, 3259, 3260, 3256, 3258, 3269, 3277, 3276, 3276, 3282, 3290, 3291, 3284, 3280, 3281, 3276, 3263, 3265, 3282, 3293, 3290, 3282, 3279, 3285, 3300, 3316, 3318, 3313, 3314, 3324, 3338, 3342, 3339, 3346, 3362, 3375, 3380, 3378, 3383, 3393, 3396, 3398, 3406, 3414, 3422, 3434, 3459, 3482, 3474, 3438, 3413, 3415, 3429, 3435, 3425, 3420, 3429, 3437, 3434, 3431, 3430, 3426, 3423, 3424, 3427, 3439, 3460, 3470, 3467, 3465, 3466, 3469, 3472, 3469, 3467, 3476, 3491, 3506, 3515, 3517, 3512, 3508, 3517, 3534, 3537, 3532, 3535, 3542, 3532, 3517, 3520, 3527, 3525, 3516, 3509, 3506, 3500, 3483, 3456, 3433, 3423, 3422, 3420, 3410, 3396, 3374, 3363, 3377, 3389,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3646, 3588, 3542, 3538, 3553, 3564, 3569, 3578, 3593, 3604, 3602, 3587, 3577, 3591, 3618,30000,30000,30000, 3674, 3663, 3638, 3617, 3604, 3597, 3585, 3559, 3521, 3487, 3460, 3453, 3453, 3430, 3399, 3386, 3383, 3370, 3357, 3359, 3367, 3369, 3368, 3366, 3363, 3356, 3348, 3346, 3357, 3373, 3382, 3382, 3378, 3378, 3384, 3377, 3351, 3338, 3349, 3363, 3353, 3334, 3325, 3330, 3335, 3333, 3326, 3319, 3313, 3310, 3310, 3316, 3322, 3323, 3314, 3304, 3298, 3298, 3299, 3300, 3301, 3292, 3277, 3268, 3269, 3270, 3270, 3269, 3264, 3257, 3251, 3250, 3257, 3267, 3279, 3294, 3302, 3286, 3260, 3252, 3251, 3250, 3251, 3254, 3258, 3263, 3259, 3252, 3257, 3267, 3267, 3257, 3249, 3249, 3256, 3263, 3263, 3257, 3250, 3246, 3252, 3265, 3274, 3272, 3267, 3272, 3280, 3282, 3277, 3272, 3274, 3276, 3277, 3278, 3278, 3283, 3295, 3302, 3299, 3295, 3298, 3306, 3308, 3300, 3293, 3292, 3293, 3289, 3291, 3307, 3319, 3319, 3316, 3316, 3319, 3326, 3339, 3345, 3341, 3338, 3347, 3359, 3361, 3355, 3362, 3373, 3378, 3377, 3373, 3373, 3378, 3383, 3383, 3383, 3385, 3390, 3399, 3426, 3457, 3462, 3446, 3437, 3444, 3456, 3456, 3443, 3437, 3449, 3463, 3467, 3467, 3464, 3459, 3463, 3469, 3470, 3481, 3497, 3506, 3507, 3508, 3509, 3509, 3507, 3498, 3490, 3496, 3510, 3517, 3524, 3536, 3540, 3533, 3533, 3549, 3563, 3565, 3566, 3566, 3552, 3536, 3538, 3542, 3531, 3510, 3492, 3488, 3494, 3486, 3458, 3431, 3417, 3413, 3423, 3431, 3425, 3405, 3394, 3394, 3386, 3355, 3302,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3640, 3597, 3567, 3570, 3575, 3573, 3574, 3584, 3602, 3621, 3622, 3601, 3582, 3582, 3603, 3632, 3643, 3632, 3627, 3624, 3604, 3578, 3561, 3553, 3543, 3516, 3487, 3467, 3449, 3435, 3428, 3412, 3389, 3377, 3380, 3382, 3381, 3384, 3389, 3392, 3393, 3395, 3399, 3399, 3391, 3389, 3398, 3410, 3412, 3409, 3409, 3408, 3404, 3394, 3378, 3374, 3385, 3392, 3379, 3362, 3356, 3359, 3361, 3355, 3345, 3334, 3328, 3327, 3327, 3331, 3339, 3338, 3326, 3314, 3313, 3324, 3333, 3334, 3329, 3317, 3299, 3290, 3292, 3298, 3306, 3305, 3292, 3280, 3276, 3273, 3277, 3288, 3301, 3320, 3331, 3314, 3290, 3284, 3282, 3278, 3279, 3280, 3279, 3280, 3273, 3267, 3273, 3288, 3292, 3283, 3271, 3267, 3273, 3282, 3286, 3284, 3277, 3270, 3272, 3282, 3290, 3287, 3282, 3287, 3295, 3297, 3295, 3299, 3308, 3308, 3301, 3300, 3300, 3306, 3320, 3327, 3320, 3311, 3307, 3311, 3312, 3308, 3305, 3308, 3315, 3318, 3321, 3331, 3342, 3345, 3345, 3348, 3348, 3348, 3355, 3368, 3369, 3367, 3373, 3381, 3382, 3384, 3393, 3395, 3389, 3386, 3389, 3387, 3389, 3396, 3399, 3395, 3393, 3399, 3412, 3436, 3458, 3461, 3454, 3452, 3458, 3466, 3463, 3454, 3457, 3475, 3491, 3499, 3504, 3496, 3487, 3497, 3515, 3523, 3528, 3530, 3525, 3528, 3540, 3547, 3546, 3541, 3528, 3516, 3521, 3535, 3541, 3549, 3566, 3572, 3559, 3545, 3555, 3579, 3592, 3594, 3589, 3568, 3546, 3543, 3543, 3526, 3492, 3457, 3448, 3472, 3491, 3477, 3452, 3432, 3415, 3413, 3424, 3426, 3421, 3419, 3408, 3379, 3343, 3301, 3252,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
