30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3478, 3458, 3464, 3465, 3457, 3463, 3485, 3504, 3494, 3468, 3459, 3465, 3456, 3427, 3403, 3403, 3422, 3436, 3432, 3421, 3412, 3392, 3344, 3284, 3242, 3226, 3211, 3195, 3196, 3207, 3204, 3189, 3177, 3175, 3171, 3158, 3152, 3152, 3141, 3124, 3121, 3124, 3125, 3128, 3129, 3128, 3133, 3144, 3147, 3136, 3119, 3105, 3097, 3098, 3107, 3119, 3127, 3126, 3117, 3101, 3093, 3101, 3103, 3092, 3094, 3114, 3129, 3129, 3118, 3104, 3094, 3087, 3077, 3073, 3081, 3079, 3063, 3063, 3073, 3072, 3065, 3066, 3070, 3065, 3063, 3067, 3068, 3073, 3092, 3113, 3116, 3103, 3091, 3093, 3100, 3102, 3101, 3102, 3099, 3087, 3082, 3091, 3097, 3092, 3083, 3080, 3088, 3102, 3111, 3115, 3123, 3136, 3148, 3165, 3203, 3259, 3295, 3300, 3301, 3308, 3301, 3287, 3291, 3322, 3359, 3382, 3385, 3379, 3373, 3380, 3394, 3401, 3404, 3404, 3406, 3409, 3407, 3405, 3412, 3426, 3447, 3467, 3466, 3449, 3442, 3453, 3470, 3489, 3494, 3494, 3507, 3518, 3503, 3468, 3443, 3425, 3389, 3331, 3279, 3252, 3258, 3287, 3320, 3344, 3346, 3330, 3326, 3336, 3340, 3338, 3330, 3320, 3336, 3369, 3375, 3358, 3347, 3353, 3378, 3400, 3387, 3356, 3348, 3372, 3398, 3405, 3410, 3435, 3458, 3447, 3413, 3394, 3392, 3395, 3411, 3443, 3474, 3475, 3440, 3409, 3398, 3393, 3391, 3393,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3487, 3472, 3470, 3476, 3481, 3483, 3488, 3494, 3490, 3475, 3474, 3483, 3476, 3446, 3417, 3418, 3440, 3454, 3444, 3425, 3408, 3391, 3362, 3316, 3273, 3250, 3229, 3204, 3199, 3206, 3204, 3194, 3188, 3193, 3191, 3177, 3168, 3163, 3153, 3145, 3147, 3150, 3149, 3148, 3150, 3149, 3145, 3145, 3145, 3139, 3128, 3122, 3117, 3115, 3121, 3130, 3131, 3125, 3119, 3114, 3114, 3120, 3115, 3100, 3099, 3112, 3126, 3132, 3130, 3124, 3116, 3107, 3096, 3090, 3091, 3086, 3080, 3086, 3094, 3091, 3083, 3084, 3091, 3094, 3091, 3089, 3089, 3092, 3103, 3118, 3120, 3110, 3097, 3096, 3104, 3114, 3118, 3118, 3114, 3103, 3096, 3101, 3108, 3109, 3109, 3111, 3118, 3128, 3135, 3138, 3142, 3151, 3164, 3184, 3222, 3262, 3283, 3290, 3302, 3318, 3319, 3311, 3312, 3329, 3352, 3370, 3378, 3380, 3380, 3381, 3383, 3389, 3400, 3410, 3413, 3418, 3421, 3424, 3431, 3439, 3449, 3460, 3463, 3458, 3459, 3470, 3488, 3506, 3512, 3511, 3516, 3519, 3498, 3463, 3438, 3420, 3381, 3328, 3288, 3273, 3281, 3299, 3321, 3336, 3337, 3329, 3336, 3345, 3343, 3336, 3331, 3331, 3342, 3358, 3363, 3358, 3353, 3358, 3381, 3399, 3384, 3364, 3368, 3390, 3408, 3413, 3414, 3428, 3449, 3443, 3412, 3396, 3402, 3407, 3412, 3437, 3477, 3494, 3466, 3438, 3440, 3450, 3442, 3430,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3499, 3487, 3477, 3483, 3496, 3502, 3495, 3492, 3490, 3485, 3488, 3495, 3487, 3464, 3442, 3444, 3464, 3469, 3448, 3420, 3400, 3390, 3378, 3347, 3307, 3274, 3245, 3216, 3204, 3205, 3203, 3201, 3206, 3213, 3206, 3188, 3179, 3176, 3172, 3171, 3174, 3177, 3175, 3173, 3176, 3178, 3168, 3158, 3157, 3153, 3142, 3133, 3132, 3131, 3132, 3138, 3136, 3125, 3121, 3125, 3130, 3130, 3117, 3101, 3101, 3112, 3123, 3136, 3147, 3149, 3141, 3125, 3111, 3102, 3097, 3094, 3095, 3104, 3111, 3105, 3098, 3097, 3105, 3114, 3113, 3105, 3101, 3102, 3108, 3115, 3118, 3111, 3101, 3099, 3105, 3115, 3123, 3125, 3124, 3122, 3121, 3126, 3135, 3140, 3144, 3146, 3151, 3158, 3161, 3163, 3168, 3178, 3187, 3207, 3238, 3257, 3261, 3267, 3287, 3310, 3317, 3312, 3312, 3317, 3325, 3339, 3354, 3371, 3383, 3383, 3376, 3378, 3395, 3411, 3419, 3426, 3437, 3449, 3458, 3461, 3462, 3466, 3469, 3471, 3481, 3497, 3515, 3525, 3526, 3523, 3522, 3514, 3486, 3448, 3419, 3394, 3361, 3323, 3296, 3289, 3297, 3314, 3327, 3335, 3336, 3340, 3347, 3349, 3342, 3334, 3334, 3344, 3354, 3355, 3361, 3373, 3377, 3376, 3386, 3393, 3382, 3377, 3395, 3413, 3424, 3436, 3441, 3441, 3450, 3449, 3426, 3417, 3428, 3431, 3425, 3431, 3468, 3500, 3490, 3471, 3486, 3505, 3493, 3467,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3530, 3531, 3520, 3510, 3506, 3511, 3523, 3522, 3508, 3492, 3483, 3492, 3504, 3496, 3484, 3477, 3479, 3486, 3478, 3444, 3410, 3393, 3391, 3389, 3366, 3325, 3289, 3261, 3239, 3224, 3214, 3209, 3213, 3230, 3239, 3224, 3201, 3195, 3198, 3200, 3198, 3195, 3197, 3199, 3198, 3201, 3203, 3191, 3178, 3178, 3175, 3158, 3145, 3144, 3145, 3144, 3146, 3142, 3129, 3124, 3128, 3133, 3131, 3118, 3107, 3112, 3123, 3132, 3148, 3164, 3165, 3154, 3138, 3121, 3113, 3112, 3113, 3116, 3122, 3124, 3118, 3111, 3109, 3114, 3122, 3121, 3112, 3105, 3105, 3108, 3112, 3116, 3114, 3111, 3110, 3110, 3114, 3121, 3125, 3128, 3133, 3142, 3151, 3160, 3165, 3168, 3169, 3172, 3176, 3177, 3179, 3192, 3207, 3214, 3225, 3238, 3240, 3235, 3239, 3258, 3279, 3284, 3282, 3285, 3292, 3301, 3312, 3323, 3341, 3362, 3371, 3369, 3372, 3387, 3405, 3415, 3426, 3442, 3464, 3479, 3480, 3481, 3485, 3488, 3492, 3507, 3524, 3536, 3537, 3533, 3525, 3516, 3497, 3465, 3430, 3396, 3364, 3338, 3322, 3313, 3307, 3315, 3334, 3345, 3345, 3346, 3355, 3359, 3351, 3345, 3343, 3344, 3356, 3370, 3368, 3373, 3394, 3405, 3405, 3403, 3395, 3386, 3396, 3420, 3435, 3443, 3462, 3475, 3468, 3465, 3461, 3448, 3444, 3456, 3462, 3456, 3450, 3462, 3488, 3498, 3502, 3514, 3518, 3496, 3469,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3525, 3504, 3492, 3481, 3469,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3619, 3585, 3575, 3575, 3567, 3561, 3544, 3531, 3547, 3555, 3534, 3503, 3483, 3494, 3513, 3503, 3488, 3487, 3489, 3487, 3469, 3436, 3406, 3390, 3384, 3381, 3359, 3321, 3290, 3278, 3267, 3250, 3233, 3223, 3226, 3245, 3258, 3242, 3222, 3218, 3225, 3228, 3224, 3216, 3215, 3217, 3217, 3217, 3211, 3198, 3187, 3188, 3186, 3173, 3161, 3161, 3164, 3165, 3165, 3155, 3144, 3141, 3142, 3140, 3139, 3138, 3137, 3142, 3149, 3158, 3174, 3184, 3180, 3168, 3155, 3144, 3141, 3147, 3152, 3150, 3149, 3149, 3141, 3131, 3130, 3137, 3141, 3138, 3131, 3129, 3130, 3128, 3130, 3136, 3137, 3137, 3136, 3133, 3133, 3138, 3142, 3145, 3152, 3160, 3169, 3173, 3174, 3177, 3181, 3183, 3184, 3184, 3192, 3211, 3229, 3233, 3229, 3226, 3220, 3216, 3221, 3233, 3245, 3246, 3245, 3254, 3271, 3292, 3300, 3296, 3298, 3315, 3335, 3349, 3358, 3371, 3386, 3395, 3397, 3411, 3438, 3463, 3472, 3481, 3492, 3497, 3504, 3517, 3530, 3535, 3537, 3536, 3530, 3516, 3488, 3455, 3427, 3395, 3357, 3336, 3337, 3342, 3340, 3344, 3358, 3369, 3368, 3370, 3380, 3378, 3362, 3357, 3364, 3366, 3375, 3390, 3392, 3392, 3404, 3419, 3425, 3424, 3412, 3404, 3411, 3432, 3451, 3464, 3476, 3484, 3486, 3486, 3482, 3471, 3468, 3478, 3488, 3492, 3482, 3467, 3471, 3494, 3514, 3521, 3508, 3477, 3451, 3432,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3569, 3552, 3519, 3485, 3465, 3476, 3497, 3518,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3647, 3639, 3623, 3615, 3606, 3597, 3593, 3570, 3544, 3554, 3564, 3544, 3516, 3493, 3491, 3495, 3477, 3456, 3454, 3456, 3448, 3429, 3407, 3390, 3372, 3355, 3348, 3335, 3308, 3291, 3291, 3285, 3266, 3253, 3244, 3240, 3251, 3260, 3253, 3242, 3240, 3244, 3250, 3252, 3248, 3243, 3239, 3236, 3230, 3218, 3206, 3200, 3202, 3202, 3194, 3184, 3183, 3187, 3192, 3188, 3178, 3173, 3175, 3172, 3164, 3165, 3174, 3179, 3177, 3177, 3189, 3209, 3220, 3215, 3202, 3188, 3180, 3180, 3189, 3194, 3188, 3183, 3179, 3171, 3161, 3161, 3169, 3173, 3172, 3171, 3173, 3176, 3174, 3173, 3177, 3177, 3175, 3175, 3175, 3174, 3177, 3181, 3183, 3185, 3188, 3189, 3191, 3189, 3192, 3196, 3200, 3201, 3202, 3212, 3234, 3246, 3241, 3231, 3222, 3214, 3214, 3220, 3229, 3235, 3236, 3236, 3242, 3257, 3278, 3286, 3278, 3268, 3278, 3301, 3323, 3334, 3341, 3352, 3355, 3349, 3356, 3382, 3413, 3435, 3449, 3463, 3471, 3477, 3486, 3496, 3506, 3516, 3526, 3532, 3523, 3494, 3460, 3436, 3407, 3375, 3357, 3362, 3372, 3374, 3375, 3381, 3387, 3389, 3399, 3410, 3400, 3377, 3372, 3382, 3390, 3397, 3409, 3417, 3414, 3419, 3428, 3434, 3436, 3435, 3430, 3432, 3447, 3468, 3483, 3481, 3480, 3490, 3503, 3505, 3500, 3504, 3510, 3512, 3510, 3498, 3478, 3472, 3489, 3512, 3521, 3511, 3488, 3460, 3422, 3378, 3359, 3362, 3353, 3336,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3567, 3542, 3542, 3556, 3553, 3532, 3503, 3492, 3514, 3538, 3555, 3594, 3652,30000,30000,30000,30000,30000,30000,30000, 3659, 3650, 3636, 3630, 3622, 3612, 3602, 3569, 3534, 3531, 3534, 3521, 3504, 3482, 3461, 3444, 3423, 3407, 3405, 3399, 3383, 3369, 3362, 3357, 3344, 3324, 3319, 3319, 3313, 3310, 3313, 3306, 3291, 3283, 3280, 3272, 3268, 3269, 3267, 3265, 3262, 3263, 3270, 3280, 3283, 3277, 3267, 3257, 3249, 3241, 3231, 3227, 3232, 3233, 3223, 3209, 3205, 3209, 3213, 3208, 3201, 3204, 3209, 3205, 3196, 3198, 3207, 3209, 3201, 3200, 3214, 3234, 3249, 3251, 3239, 3223, 3211, 3210, 3216, 3223, 3217, 3209, 3205, 3199, 3188, 3186, 3194, 3202, 3206, 3207, 3208, 3214, 3218, 3217, 3217, 3214, 3207, 3206, 3209, 3211, 3213, 3215, 3217, 3220, 3220, 3215, 3212, 3212, 3211, 3213, 3220, 3225, 3228, 3240, 3256, 3260, 3252, 3244, 3239, 3233, 3233, 3238, 3244, 3250, 3256, 3260, 3261, 3262, 3271, 3281, 3278, 3268, 3272, 3294, 3312, 3316, 3316, 3319, 3320, 3315, 3320, 3339, 3365, 3386, 3399, 3407, 3412, 3418, 3427, 3440, 3454, 3469, 3486, 3505, 3514, 3498, 3470, 3443, 3421, 3402, 3394, 3393, 3394, 3396, 3402, 3406, 3403, 3403, 3420, 3433, 3419, 3394, 3389, 3403, 3414, 3418, 3424, 3434, 3441, 3448, 3451, 3450, 3455, 3459, 3458, 3461, 3474, 3492, 3503, 3495, 3486, 3491, 3504, 3514, 3524, 3540, 3547, 3535, 3512, 3497, 3490, 3487, 3491, 3503, 3512, 3508, 3498, 3483, 3447, 3403, 3386, 3390, 3381, 3352, 3331, 3324,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3612, 3602, 3578, 3556, 3542, 3539, 3549, 3560, 3565, 3564, 3557, 3565, 3607, 3654, 3664,30000,30000,30000,30000,30000,30000, 3670, 3644, 3615, 3608, 3613, 3609, 3582, 3538, 3502, 3491, 3490, 3480, 3463, 3442, 3417, 3396, 3384, 3377, 3371, 3356, 3344, 3343, 3345, 3345, 3337, 3324, 3326, 3336, 3341, 3343, 3345, 3342, 3333, 3326, 3324, 3318, 3308, 3299, 3296, 3294, 3288, 3284, 3292, 3304, 3307, 3302, 3292, 3279, 3271, 3267, 3259, 3256, 3260, 3258, 3243, 3230, 3227, 3231, 3232, 3226, 3225, 3235, 3242, 3235, 3225, 3225, 3230, 3229, 3220, 3222, 3235, 3249, 3260, 3267, 3261, 3243, 3230, 3229, 3237, 3244, 3240, 3232, 3229, 3224, 3212, 3208, 3215, 3227, 3232, 3231, 3232, 3241, 3248, 3246, 3246, 3240, 3229, 3224, 3228, 3233, 3234, 3235, 3238, 3245, 3245, 3237, 3230, 3231, 3233, 3236, 3242, 3244, 3250, 3262, 3272, 3270, 3267, 3270, 3270, 3263, 3260, 3262, 3266, 3273, 3285, 3294, 3295, 3287, 3287, 3297, 3299, 3291, 3291, 3307, 3320, 3322, 3316, 3311, 3313, 3316, 3318, 3326, 3340, 3353, 3361, 3363, 3364, 3370, 3383, 3396, 3406, 3419, 3437, 3461, 3484, 3491, 3477, 3453, 3435, 3430, 3427, 3420, 3414, 3420, 3431, 3435, 3425, 3420, 3435, 3448, 3436, 3421, 3423, 3436, 3446, 3446, 3447, 3453, 3464, 3476, 3477, 3477, 3486, 3492, 3489, 3491, 3502, 3514, 3522, 3518, 3508, 3503, 3506, 3520, 3541, 3556, 3561, 3549, 3521, 3502, 3498, 3496, 3492, 3495, 3496, 3482, 3469, 3474, 3469, 3450, 3437, 3433, 3410, 3361, 3323, 3323, 3326, 3307, 3282,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3611, 3624, 3638, 3634, 3602, 3557, 3540, 3568, 3608, 3621, 3601, 3571, 3570, 3609, 3648, 3656, 3656,30000,30000,30000,30000, 3679, 3670, 3626, 3576, 3559, 3564, 3559, 3530, 3492, 3472, 3467, 3461, 3449, 3434, 3417, 3395, 3384, 3389, 3384, 3367, 3351, 3353, 3369, 3379, 3377, 3365, 3352, 3353, 3365, 3371, 3374, 3377, 3377, 3371, 3361, 3355, 3352, 3346, 3338, 3334, 3328, 3316, 3307, 3312, 3320, 3319, 3315, 3309, 3299, 3293, 3287, 3278, 3277, 3278, 3270, 3256, 3248, 3252, 3258, 3258, 3252, 3259, 3279, 3284, 3270, 3257, 3251, 3251, 3249, 3244, 3249, 3256, 3264, 3276, 3286, 3282, 3264, 3250, 3251, 3262, 3269, 3262, 3255, 3256, 3252, 3238, 3233, 3242, 3254, 3255, 3253, 3256, 3261, 3262, 3263, 3266, 3263, 3252, 3241, 3243, 3252, 3256, 3255, 3259, 3266, 3266, 3256, 3248, 3248, 3256, 3265, 3267, 3264, 3267, 3281, 3287, 3284, 3286, 3295, 3297, 3292, 3289, 3288, 3287, 3293, 3308, 3319, 3318, 3308, 3308, 3320, 3326, 3320, 3317, 3325, 3337, 3343, 3339, 3333, 3335, 3342, 3343, 3343, 3346, 3350, 3355, 3357, 3358, 3365, 3376, 3383, 3387, 3395, 3411, 3436, 3463, 3481, 3479, 3462, 3450, 3450, 3450, 3444, 3442, 3452, 3465, 3466, 3455, 3447, 3453, 3460, 3460, 3463, 3472, 3479, 3481, 3485, 3487, 3484, 3485, 3489, 3491, 3497, 3513, 3523, 3522, 3520, 3523, 3528, 3535, 3539, 3538, 3536, 3537, 3544, 3554, 3555, 3554, 3554, 3539, 3515, 3502, 3494, 3491, 3494, 3490, 3464, 3442, 3447, 3459, 3461, 3464, 3461, 3424, 3362, 3327, 3335, 3345, 3333, 3302,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3615, 3624, 3657, 3668, 3645, 3601, 3570, 3579, 3610, 3626, 3617, 3593, 3579, 3593, 3616, 3627, 3638, 3647, 3640, 3626, 3629, 3643, 3638, 3601, 3548, 3514, 3502, 3494, 3481, 3469, 3465, 3460, 3452, 3444, 3439, 3428, 3409, 3408, 3419, 3412, 3391, 3378, 3385, 3406, 3421, 3419, 3404, 3383, 3376, 3383, 3391, 3394, 3399, 3402, 3399, 3389, 3377, 3372, 3372, 3368, 3363, 3354, 3339, 3328, 3333, 3335, 3327, 3322, 3321, 3319, 3317, 3310, 3302, 3300, 3297, 3287, 3277, 3274, 3281, 3290, 3289, 3286, 3297, 3320, 3324, 3309, 3291, 3280, 3273, 3270, 3270, 3272, 3277, 3286, 3306, 3320, 3315, 3295, 3280, 3280, 3291, 3295, 3288, 3279, 3279, 3276, 3265, 3259, 3268, 3278, 3277, 3274, 3278, 3280, 3276, 3277, 3284, 3286, 3278, 3266, 3267, 3280, 3286, 3284, 3282, 3284, 3284, 3279, 3271, 3269, 3278, 3290, 3291, 3286, 3291, 3306, 3309, 3304, 3306, 3314, 3317, 3316, 3317, 3314, 3309, 3312, 3323, 3331, 3328, 3322, 3326, 3341, 3350, 3347, 3344, 3348, 3354, 3363, 3368, 3369, 3371, 3377, 3379, 3376, 3373, 3372, 3375, 3379, 3384, 3391, 3396, 3397, 3395, 3400, 3417, 3442, 3466, 3480, 3480, 3471, 3463, 3462, 3467, 3471, 3475, 3484, 3495, 3496, 3487, 3474, 3465, 3468, 3484, 3506, 3516, 3512, 3507, 3513, 3521, 3518, 3511, 3504, 3500, 3505, 3516, 3535, 3548, 3548, 3547, 3546, 3549, 3560, 3569, 3577, 3582, 3580, 3569, 3551, 3545, 3550, 3543, 3521, 3500, 3488, 3486, 3492, 3489, 3466, 3443, 3437, 3439, 3442, 3448, 3443, 3409, 3364, 3348, 3351, 3345, 3330, 3308, 3278,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
