30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3638, 3660, 3619, 3562, 3536, 3540, 3554, 3544, 3500, 3459, 3453, 3474, 3488, 3477, 3451, 3434, 3432, 3428, 3426, 3446, 3477, 3477, 3444, 3418, 3397, 3372, 3344, 3305, 3251, 3206, 3187, 3182, 3177, 3167, 3160, 3170, 3186, 3193, 3183, 3165, 3149, 3144, 3145, 3148, 3146, 3132, 3124, 3130, 3133, 3128, 3131, 3142, 3143, 3135, 3140, 3152, 3146, 3123, 3110, 3107, 3103, 3095, 3089, 3086, 3084, 3091, 3105, 3111, 3112, 3121, 3137, 3145, 3140, 3118, 3094, 3083, 3073, 3073, 3087, 3094, 3081, 3065, 3064, 3076, 3088, 3089, 3086, 3095, 3110, 3109, 3096, 3091, 3096, 3104, 3113, 3114, 3101, 3091, 3096, 3102, 3093, 3079, 3074, 3079, 3086, 3092, 3098, 3097, 3087, 3084, 3097, 3116, 3124, 3126, 3136, 3153, 3167, 3178, 3205, 3243, 3278, 3307, 3334, 3348, 3351, 3352, 3353, 3354, 3353, 3349, 3348, 3356, 3363, 3357, 3356, 3375, 3395, 3396, 3386, 3385, 3400, 3417, 3425, 3436, 3457, 3474, 3468, 3448, 3441, 3461, 3487, 3495, 3493, 3497, 3509, 3507, 3482, 3443, 3410, 3377, 3330, 3296, 3292, 3301, 3308, 3300, 3286, 3282, 3292, 3305, 3319, 3329, 3325, 3321, 3324, 3336, 3349, 3362, 3378, 3393, 3389, 3379, 3378, 3385, 3395, 3408, 3414, 3397, 3374, 3376, 3398, 3410, 3408, 3400, 3396, 3402, 3413, 3417, 3413, 3421, 3433, 3438, 3438, 3450, 3461, 3456, 3438, 3421, 3403,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3616, 3634, 3606, 3566, 3549, 3555, 3565, 3555, 3516, 3476, 3469, 3497, 3514, 3486, 3443, 3429, 3440, 3449, 3449, 3458, 3480, 3485, 3465, 3440, 3417, 3387, 3353, 3312, 3265, 3231, 3212, 3198, 3186, 3180, 3176, 3181, 3189, 3192, 3187, 3182, 3178, 3174, 3168, 3164, 3160, 3155, 3155, 3160, 3158, 3148, 3142, 3144, 3144, 3143, 3150, 3158, 3151, 3135, 3125, 3123, 3121, 3114, 3107, 3097, 3092, 3100, 3117, 3124, 3122, 3125, 3135, 3145, 3144, 3123, 3097, 3085, 3083, 3088, 3103, 3111, 3102, 3094, 3097, 3102, 3101, 3098, 3102, 3113, 3123, 3123, 3115, 3110, 3113, 3119, 3124, 3122, 3110, 3101, 3107, 3112, 3101, 3089, 3088, 3098, 3111, 3117, 3117, 3111, 3104, 3108, 3121, 3132, 3138, 3140, 3147, 3163, 3175, 3189, 3221, 3262, 3293, 3312, 3326, 3339, 3352, 3361, 3358, 3350, 3344, 3345, 3350, 3359, 3372, 3377, 3380, 3389, 3396, 3397, 3400, 3411, 3427, 3437, 3443, 3451, 3462, 3477, 3482, 3471, 3464, 3480, 3502, 3507, 3503, 3508, 3520, 3516, 3480, 3428, 3393, 3368, 3328, 3294, 3291, 3302, 3309, 3305, 3298, 3301, 3310, 3318, 3328, 3330, 3326, 3324, 3323, 3327, 3341, 3356, 3373, 3383, 3380, 3375, 3376, 3380, 3391, 3409, 3421, 3409, 3391, 3390, 3405, 3419, 3420, 3417, 3419, 3425, 3426, 3415, 3406, 3415, 3433, 3437, 3431, 3434, 3446, 3453, 3449, 3430, 3404,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3605, 3608, 3583, 3561, 3567, 3584, 3583, 3562, 3531, 3503, 3504, 3531, 3535, 3494, 3450, 3438, 3456, 3475, 3484, 3491, 3502, 3503, 3489, 3467, 3442, 3410, 3372, 3327, 3284, 3256, 3238, 3222, 3210, 3204, 3198, 3198, 3200, 3197, 3196, 3203, 3207, 3200, 3188, 3184, 3184, 3184, 3186, 3189, 3187, 3177, 3164, 3154, 3151, 3155, 3165, 3172, 3169, 3157, 3146, 3140, 3139, 3137, 3128, 3116, 3109, 3116, 3130, 3136, 3130, 3124, 3126, 3141, 3149, 3133, 3104, 3091, 3093, 3103, 3120, 3127, 3121, 3115, 3116, 3115, 3109, 3107, 3116, 3126, 3131, 3131, 3125, 3116, 3117, 3125, 3129, 3124, 3114, 3110, 3115, 3116, 3108, 3102, 3110, 3123, 3137, 3139, 3132, 3129, 3130, 3137, 3145, 3150, 3151, 3153, 3160, 3175, 3187, 3203, 3234, 3266, 3285, 3294, 3301, 3314, 3329, 3336, 3335, 3329, 3327, 3337, 3349, 3362, 3380, 3396, 3401, 3398, 3397, 3402, 3414, 3435, 3454, 3459, 3460, 3464, 3470, 3481, 3491, 3487, 3483, 3498, 3519, 3522, 3520, 3527, 3531, 3514, 3471, 3419, 3384, 3364, 3330, 3301, 3297, 3308, 3316, 3315, 3312, 3316, 3324, 3334, 3344, 3344, 3336, 3331, 3328, 3329, 3337, 3352, 3372, 3379, 3373, 3373, 3380, 3383, 3391, 3406, 3419, 3420, 3413, 3408, 3413, 3427, 3437, 3443, 3452, 3460, 3458, 3437, 3421, 3429, 3448, 3446, 3428, 3420, 3432, 3450, 3451, 3430, 3404,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3507, 3505,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3623, 3608, 3572, 3560, 3582, 3607, 3593, 3557, 3540, 3537, 3547, 3559, 3542, 3503, 3476, 3474, 3485, 3498, 3508, 3514, 3517, 3510, 3493, 3472, 3450, 3424, 3389, 3343, 3299, 3273, 3262, 3252, 3243, 3233, 3218, 3215, 3221, 3220, 3222, 3229, 3228, 3212, 3200, 3201, 3205, 3205, 3205, 3206, 3203, 3196, 3183, 3173, 3169, 3173, 3180, 3185, 3185, 3178, 3165, 3155, 3156, 3157, 3150, 3139, 3132, 3136, 3145, 3145, 3137, 3128, 3132, 3150, 3166, 3153, 3124, 3107, 3105, 3114, 3130, 3141, 3135, 3123, 3119, 3117, 3114, 3113, 3120, 3128, 3129, 3129, 3125, 3118, 3120, 3131, 3135, 3126, 3118, 3118, 3121, 3118, 3114, 3118, 3130, 3144, 3155, 3154, 3148, 3150, 3155, 3156, 3158, 3164, 3166, 3168, 3178, 3192, 3201, 3213, 3233, 3250, 3255, 3257, 3264, 3279, 3285, 3283, 3285, 3292, 3304, 3317, 3329, 3344, 3367, 3387, 3392, 3383, 3379, 3387, 3405, 3430, 3456, 3466, 3464, 3468, 3475, 3481, 3485, 3482, 3485, 3511, 3537, 3543, 3544, 3547, 3536, 3507, 3468, 3428, 3397, 3370, 3340, 3319, 3316, 3322, 3329, 3329, 3324, 3327, 3335, 3344, 3354, 3356, 3348, 3343, 3347, 3349, 3345, 3355, 3379, 3390, 3382, 3384, 3397, 3400, 3399, 3406, 3415, 3425, 3431, 3428, 3427, 3439, 3454, 3462, 3471, 3486, 3488, 3468, 3453, 3460, 3479, 3474, 3444, 3426, 3435, 3455, 3453, 3434, 3415,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3523, 3514, 3507, 3511, 3524, 3536,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3645, 3634, 3599, 3584, 3601, 3618, 3595, 3563, 3560, 3573, 3583, 3579, 3551, 3523, 3509, 3505, 3505, 3504, 3499, 3500, 3494, 3479, 3460, 3439, 3420, 3404, 3383, 3345, 3304, 3282, 3277, 3273, 3268, 3257, 3239, 3232, 3239, 3248, 3251, 3248, 3235, 3216, 3205, 3206, 3209, 3209, 3208, 3205, 3201, 3196, 3188, 3184, 3184, 3186, 3193, 3197, 3196, 3189, 3179, 3171, 3174, 3177, 3171, 3163, 3156, 3156, 3160, 3161, 3158, 3158, 3167, 3185, 3198, 3187, 3161, 3140, 3130, 3132, 3146, 3156, 3152, 3140, 3136, 3139, 3138, 3132, 3132, 3139, 3139, 3139, 3142, 3144, 3148, 3156, 3157, 3146, 3138, 3137, 3136, 3130, 3130, 3140, 3152, 3161, 3170, 3172, 3169, 3170, 3172, 3171, 3170, 3176, 3184, 3192, 3201, 3208, 3211, 3215, 3224, 3232, 3232, 3229, 3233, 3245, 3246, 3237, 3237, 3251, 3266, 3278, 3287, 3302, 3324, 3344, 3350, 3344, 3339, 3349, 3372, 3403, 3430, 3443, 3446, 3452, 3464, 3469, 3466, 3463, 3477, 3509, 3540, 3553, 3556, 3553, 3531, 3497, 3470, 3447, 3415, 3381, 3353, 3340, 3339, 3344, 3348, 3347, 3346, 3349, 3355, 3361, 3366, 3365, 3361, 3365, 3380, 3385, 3378, 3381, 3400, 3409, 3403, 3406, 3420, 3423, 3418, 3417, 3423, 3435, 3449, 3454, 3455, 3460, 3467, 3471, 3483, 3500, 3504, 3490, 3477, 3481, 3499, 3500, 3471, 3448, 3451, 3458, 3451, 3441, 3430, 3404,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3541, 3532, 3513, 3507, 3517, 3534, 3546, 3557, 3576,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3657, 3662, 3640, 3619, 3616, 3622, 3612, 3594, 3588, 3593, 3594, 3578, 3554, 3537, 3520, 3502, 3487, 3475, 3466, 3460, 3443, 3421, 3404, 3389, 3370, 3361, 3352, 3328, 3293, 3272, 3272, 3278, 3279, 3273, 3263, 3255, 3258, 3267, 3266, 3256, 3242, 3230, 3220, 3211, 3208, 3210, 3211, 3207, 3204, 3201, 3198, 3196, 3197, 3200, 3208, 3213, 3210, 3204, 3197, 3192, 3193, 3194, 3191, 3185, 3180, 3178, 3181, 3186, 3192, 3199, 3208, 3223, 3232, 3225, 3204, 3183, 3173, 3173, 3178, 3179, 3174, 3170, 3173, 3178, 3176, 3170, 3170, 3174, 3173, 3174, 3183, 3191, 3189, 3189, 3187, 3177, 3170, 3168, 3166, 3161, 3164, 3173, 3180, 3184, 3187, 3189, 3189, 3189, 3192, 3195, 3195, 3199, 3211, 3226, 3232, 3229, 3223, 3218, 3217, 3223, 3227, 3223, 3223, 3230, 3227, 3215, 3214, 3228, 3239, 3246, 3257, 3271, 3287, 3301, 3308, 3306, 3302, 3313, 3342, 3373, 3395, 3404, 3410, 3423, 3440, 3449, 3446, 3446, 3459, 3483, 3509, 3526, 3535, 3532, 3513, 3486, 3467, 3454, 3424, 3387, 3365, 3359, 3362, 3368, 3373, 3373, 3373, 3378, 3385, 3393, 3394, 3387, 3382, 3396, 3419, 3425, 3418, 3420, 3427, 3427, 3422, 3425, 3437, 3444, 3443, 3444, 3453, 3469, 3486, 3494, 3492, 3491, 3492, 3495, 3509, 3522, 3523, 3513, 3497, 3492, 3508, 3514, 3492, 3468, 3459, 3449, 3438, 3440, 3439, 3419, 3380, 3341, 3339, 3375, 3398,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3568, 3575, 3559, 3528, 3510, 3517, 3541, 3554, 3557, 3564, 3570, 3568,30000,30000,30000,30000,30000,30000,30000, 3659, 3659, 3664, 3656, 3632, 3615, 3619, 3628, 3619, 3593, 3574, 3564, 3543, 3520, 3507, 3493, 3472, 3446, 3424, 3413, 3406, 3387, 3368, 3359, 3354, 3341, 3331, 3327, 3314, 3287, 3268, 3274, 3289, 3292, 3290, 3290, 3287, 3285, 3287, 3283, 3270, 3264, 3259, 3244, 3229, 3223, 3227, 3232, 3232, 3231, 3228, 3224, 3220, 3218, 3221, 3229, 3232, 3230, 3225, 3220, 3216, 3214, 3211, 3208, 3204, 3201, 3203, 3208, 3212, 3216, 3226, 3236, 3245, 3254, 3255, 3241, 3225, 3217, 3216, 3213, 3204, 3197, 3200, 3208, 3208, 3206, 3208, 3213, 3213, 3209, 3209, 3220, 3226, 3220, 3211, 3208, 3202, 3196, 3198, 3201, 3201, 3204, 3209, 3211, 3210, 3208, 3204, 3203, 3207, 3216, 3227, 3230, 3232, 3243, 3258, 3262, 3254, 3244, 3235, 3227, 3227, 3231, 3233, 3237, 3241, 3235, 3226, 3229, 3244, 3255, 3260, 3267, 3274, 3281, 3289, 3295, 3294, 3293, 3304, 3330, 3354, 3364, 3366, 3374, 3392, 3409, 3419, 3420, 3422, 3427, 3436, 3450, 3464, 3478, 3488, 3487, 3474, 3462, 3452, 3424, 3389, 3375, 3381, 3386, 3389, 3394, 3397, 3396, 3398, 3409, 3423, 3427, 3418, 3409, 3423, 3448, 3453, 3446, 3450, 3454, 3447, 3443, 3450, 3460, 3468, 3474, 3481, 3494, 3512, 3524, 3528, 3523, 3523, 3531, 3536, 3541, 3543, 3540, 3537, 3523, 3511, 3519, 3530, 3517, 3494, 3471, 3444, 3430, 3435, 3448, 3443, 3412, 3369, 3358, 3382, 3395, 3386, 3371,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3581, 3601, 3611, 3596, 3560, 3524, 3520, 3545, 3560, 3555, 3555, 3568, 3579, 3583, 3601,30000,30000,30000,30000, 3706, 3665, 3631, 3621, 3621, 3609, 3593, 3594, 3605, 3593, 3551, 3517, 3507, 3491, 3465, 3448, 3446, 3439, 3413, 3383, 3370, 3366, 3356, 3347, 3347, 3350, 3347, 3342, 3341, 3331, 3311, 3298, 3311, 3326, 3325, 3319, 3320, 3317, 3313, 3313, 3308, 3298, 3298, 3294, 3278, 3261, 3260, 3266, 3272, 3273, 3270, 3263, 3255, 3249, 3245, 3246, 3249, 3252, 3254, 3252, 3246, 3242, 3238, 3235, 3231, 3225, 3222, 3228, 3236, 3237, 3237, 3244, 3254, 3260, 3269, 3279, 3271, 3258, 3249, 3243, 3238, 3229, 3221, 3223, 3228, 3225, 3224, 3234, 3241, 3237, 3230, 3230, 3238, 3244, 3238, 3231, 3228, 3221, 3214, 3217, 3228, 3233, 3235, 3236, 3236, 3237, 3235, 3227, 3222, 3230, 3248, 3260, 3262, 3262, 3272, 3285, 3285, 3277, 3270, 3263, 3253, 3246, 3248, 3254, 3264, 3267, 3261, 3259, 3269, 3285, 3291, 3291, 3296, 3297, 3295, 3302, 3312, 3312, 3311, 3321, 3340, 3351, 3347, 3342, 3347, 3361, 3374, 3384, 3391, 3392, 3392, 3392, 3397, 3408, 3425, 3446, 3460, 3462, 3456, 3446, 3424, 3397, 3391, 3403, 3409, 3406, 3410, 3420, 3420, 3415, 3425, 3441, 3449, 3443, 3438, 3448, 3468, 3475, 3470, 3477, 3484, 3480, 3479, 3488, 3496, 3502, 3504, 3508, 3522, 3535, 3540, 3542, 3541, 3546, 3557, 3560, 3552, 3543, 3539, 3544, 3542, 3528, 3527, 3536, 3531, 3513, 3488, 3460, 3441, 3440, 3454, 3461, 3441, 3404, 3386, 3390, 3390, 3392, 3394, 3373,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3605, 3617, 3618, 3608, 3591, 3564, 3547, 3553, 3562, 3562, 3571, 3595, 3612, 3616, 3624, 3644, 3666, 3686, 3696, 3681, 3629, 3572, 3547, 3551, 3554, 3545, 3543, 3549, 3533, 3486, 3454, 3453, 3451, 3427, 3404, 3406, 3414, 3403, 3384, 3376, 3372, 3368, 3365, 3364, 3366, 3370, 3377, 3385, 3381, 3362, 3350, 3357, 3367, 3368, 3363, 3353, 3341, 3335, 3337, 3336, 3330, 3333, 3330, 3314, 3301, 3304, 3311, 3311, 3308, 3304, 3294, 3282, 3273, 3270, 3271, 3273, 3279, 3288, 3289, 3281, 3271, 3268, 3267, 3263, 3254, 3248, 3251, 3258, 3261, 3263, 3268, 3273, 3277, 3288, 3301, 3297, 3279, 3265, 3260, 3261, 3258, 3248, 3242, 3245, 3243, 3242, 3250, 3257, 3254, 3248, 3246, 3255, 3263, 3263, 3259, 3254, 3245, 3237, 3240, 3252, 3256, 3253, 3254, 3257, 3264, 3269, 3263, 3256, 3265, 3282, 3288, 3284, 3282, 3293, 3306, 3305, 3295, 3288, 3282, 3279, 3279, 3280, 3284, 3289, 3289, 3287, 3292, 3308, 3319, 3316, 3314, 3320, 3322, 3317, 3321, 3334, 3338, 3338, 3343, 3352, 3354, 3347, 3341, 3342, 3347, 3355, 3366, 3374, 3377, 3374, 3375, 3381, 3392, 3408, 3429, 3446, 3453, 3449, 3439, 3430, 3417, 3412, 3423, 3433, 3432, 3437, 3454, 3459, 3449, 3447, 3458, 3468, 3470, 3471, 3478, 3490, 3498, 3499, 3507, 3516, 3517, 3516, 3521, 3528, 3532, 3525, 3521, 3533, 3546, 3547, 3548, 3554, 3561, 3565, 3560, 3548, 3540, 3537, 3543, 3545, 3531, 3524, 3528, 3519, 3502, 3483, 3470, 3462, 3454, 3449, 3444, 3430, 3411, 3402, 3396, 3385, 3387, 3398, 3379, 3337,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3629, 3621, 3618, 3609, 3607, 3616, 3611, 3591, 3569, 3562, 3566, 3581, 3605, 3624, 3628, 3626, 3625, 3629, 3638, 3641, 3624, 3576, 3523, 3495, 3498, 3507, 3502, 3498, 3505, 3492, 3453, 3427, 3433, 3439, 3423, 3402, 3401, 3412, 3418, 3418, 3415, 3406, 3400, 3400, 3395, 3390, 3394, 3408, 3425, 3428, 3414, 3401, 3394, 3395, 3403, 3406, 3390, 3366, 3356, 3359, 3362, 3361, 3364, 3363, 3350, 3338, 3338, 3342, 3338, 3331, 3326, 3320, 3310, 3299, 3294, 3297, 3301, 3307, 3316, 3320, 3312, 3302, 3301, 3304, 3300, 3290, 3279, 3271, 3273, 3280, 3284, 3289, 3293, 3299, 3314, 3326, 3316, 3293, 3279, 3280, 3289, 3291, 3280, 3272, 3274, 3272, 3266, 3269, 3277, 3277, 3271, 3269, 3276, 3285, 3290, 3289, 3282, 3277, 3273, 3274, 3279, 3276, 3268, 3269, 3280, 3290, 3300, 3299, 3296, 3304, 3311, 3306, 3296, 3295, 3308, 3325, 3325, 3313, 3301, 3295, 3299, 3311, 3317, 3316, 3311, 3309, 3314, 3324, 3336, 3340, 3337, 3339, 3347, 3350, 3346, 3346, 3355, 3362, 3362, 3362, 3361, 3355, 3352, 3356, 3363, 3364, 3365, 3373, 3385, 3387, 3384, 3391, 3402, 3409, 3421, 3439, 3457, 3462, 3453, 3447, 3450, 3449, 3442, 3447, 3459, 3463, 3467, 3485, 3494, 3485, 3478, 3484, 3493, 3496, 3499, 3505, 3510, 3515, 3521, 3530, 3541, 3546, 3547, 3551, 3554, 3551, 3540, 3533, 3544, 3557, 3560, 3561, 3571, 3579, 3573, 3561, 3553, 3552, 3549, 3547, 3541, 3530, 3530, 3531, 3508, 3477, 3458, 3457, 3463, 3455, 3432, 3411, 3399, 3392, 3391, 3386, 3376, 3378, 3386, 3366, 3323, 3308,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
