30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3581, 3576, 3570, 3581, 3576, 3553, 3531, 3486, 3432, 3432, 3488, 3523, 3506, 3488, 3491, 3490, 3490, 3485, 3452, 3402, 3379, 3402, 3427, 3415, 3385, 3358, 3321, 3265, 3221, 3205, 3201, 3188, 3173, 3167, 3170, 3172, 3168, 3152, 3136, 3128, 3129, 3130, 3130, 3126, 3120, 3120, 3127, 3140, 3142, 3128, 3120, 3128, 3136, 3131, 3120, 3117, 3131, 3139, 3127, 3119, 3122, 3125, 3120, 3105, 3086, 3074, 3076, 3084, 3096, 3113, 3127, 3130, 3120, 3107, 3096, 3090, 3085, 3085, 3086, 3075, 3064, 3064, 3070, 3069, 3067, 3073, 3081, 3087, 3089, 3080, 3067, 3072, 3090, 3096, 3093, 3090, 3084, 3076, 3075, 3074, 3076, 3088, 3100, 3105, 3109, 3111, 3109, 3099, 3087, 3076, 3077, 3095, 3112, 3120, 3131, 3144, 3150, 3169, 3212, 3263, 3292, 3293, 3291, 3300, 3305, 3296, 3300, 3317, 3323, 3330, 3343, 3345, 3336, 3335, 3345, 3358, 3371, 3383, 3395, 3401, 3402, 3398, 3395, 3402, 3423, 3433, 3427, 3429, 3443, 3463, 3484, 3500, 3505, 3496, 3493, 3507, 3509, 3471, 3413, 3367, 3339, 3310, 3272, 3254, 3276, 3307, 3313, 3311, 3318, 3338, 3346, 3324, 3291, 3284, 3301, 3317, 3317, 3318, 3324, 3327, 3333, 3351, 3376, 3386, 3391, 3397, 3392, 3385, 3392, 3402, 3403, 3394, 3398, 3421, 3433, 3424, 3415, 3411, 3395, 3373, 3382, 3437, 3496, 3535, 3554, 3530, 3475, 3437, 3409,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3583, 3572, 3565, 3576, 3575, 3549, 3519, 3480, 3441, 3447, 3497, 3525, 3503, 3478, 3481, 3488, 3490, 3483, 3453, 3409, 3394, 3419, 3442, 3435, 3414, 3389, 3348, 3293, 3248, 3229, 3224, 3209, 3188, 3177, 3176, 3178, 3179, 3174, 3167, 3165, 3163, 3160, 3152, 3137, 3124, 3123, 3133, 3150, 3159, 3151, 3137, 3132, 3135, 3133, 3127, 3128, 3143, 3148, 3133, 3122, 3124, 3128, 3126, 3117, 3101, 3092, 3094, 3102, 3114, 3125, 3133, 3141, 3138, 3124, 3113, 3107, 3100, 3098, 3099, 3091, 3084, 3084, 3086, 3083, 3082, 3089, 3101, 3112, 3113, 3103, 3093, 3095, 3101, 3101, 3105, 3113, 3109, 3095, 3088, 3087, 3089, 3095, 3103, 3112, 3119, 3122, 3118, 3112, 3111, 3110, 3111, 3119, 3129, 3137, 3149, 3163, 3167, 3177, 3211, 3257, 3288, 3296, 3298, 3310, 3316, 3312, 3320, 3336, 3338, 3340, 3351, 3361, 3361, 3362, 3368, 3377, 3389, 3399, 3406, 3409, 3411, 3413, 3419, 3429, 3443, 3447, 3437, 3434, 3446, 3465, 3490, 3507, 3512, 3513, 3516, 3520, 3507, 3466, 3419, 3380, 3346, 3309, 3279, 3273, 3293, 3313, 3315, 3313, 3323, 3343, 3347, 3320, 3290, 3286, 3298, 3308, 3312, 3323, 3338, 3341, 3341, 3355, 3378, 3382, 3376, 3381, 3391, 3398, 3405, 3411, 3415, 3414, 3413, 3419, 3426, 3430, 3438, 3438, 3418, 3394, 3408, 3453, 3487, 3507, 3520, 3502, 3464, 3442, 3425,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3590, 3596, 3588, 3583, 3578, 3559, 3528, 3495, 3471, 3478, 3514, 3526, 3492, 3463, 3469, 3486, 3493, 3496, 3476, 3434, 3419, 3443, 3466, 3461, 3442, 3414, 3374, 3331, 3292, 3264, 3249, 3232, 3210, 3196, 3191, 3192, 3195, 3196, 3198, 3198, 3193, 3186, 3173, 3153, 3143, 3146, 3153, 3164, 3173, 3172, 3160, 3149, 3147, 3148, 3143, 3141, 3149, 3152, 3139, 3128, 3129, 3132, 3132, 3127, 3118, 3112, 3114, 3121, 3129, 3132, 3136, 3145, 3147, 3136, 3123, 3117, 3112, 3110, 3111, 3105, 3100, 3099, 3096, 3092, 3093, 3103, 3117, 3124, 3122, 3115, 3110, 3110, 3109, 3107, 3113, 3127, 3131, 3119, 3103, 3097, 3101, 3108, 3112, 3118, 3127, 3133, 3129, 3124, 3128, 3135, 3136, 3140, 3147, 3157, 3175, 3189, 3187, 3185, 3207, 3244, 3272, 3285, 3291, 3302, 3310, 3312, 3322, 3338, 3340, 3339, 3349, 3361, 3366, 3373, 3385, 3396, 3405, 3411, 3412, 3413, 3424, 3438, 3450, 3461, 3474, 3475, 3461, 3452, 3457, 3476, 3498, 3511, 3515, 3521, 3528, 3523, 3494, 3454, 3418, 3390, 3357, 3322, 3300, 3305, 3321, 3329, 3324, 3319, 3329, 3345, 3345, 3323, 3304, 3301, 3308, 3311, 3317, 3328, 3338, 3340, 3345, 3363, 3378, 3378, 3373, 3378, 3394, 3408, 3413, 3413, 3420, 3430, 3432, 3429, 3433, 3449, 3469, 3474, 3449, 3426, 3443, 3482, 3492, 3488, 3494, 3494, 3477, 3455, 3431,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3481,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3616, 3643, 3632, 3606, 3594, 3582, 3556, 3521, 3500, 3507, 3528, 3527, 3489, 3464, 3479, 3497, 3504, 3512, 3504, 3467, 3446, 3459, 3478, 3472, 3453, 3425, 3392, 3361, 3327, 3293, 3271, 3257, 3236, 3217, 3211, 3212, 3212, 3213, 3216, 3217, 3213, 3206, 3192, 3174, 3173, 3181, 3182, 3180, 3181, 3184, 3181, 3171, 3168, 3169, 3163, 3152, 3152, 3152, 3144, 3137, 3135, 3135, 3135, 3132, 3127, 3125, 3127, 3133, 3138, 3137, 3140, 3149, 3154, 3144, 3131, 3122, 3114, 3114, 3121, 3122, 3117, 3112, 3107, 3101, 3104, 3117, 3126, 3128, 3126, 3121, 3116, 3117, 3119, 3121, 3127, 3139, 3147, 3138, 3118, 3110, 3116, 3124, 3126, 3127, 3131, 3138, 3139, 3136, 3138, 3143, 3146, 3150, 3158, 3172, 3195, 3208, 3200, 3191, 3205, 3232, 3250, 3256, 3261, 3267, 3274, 3280, 3288, 3299, 3308, 3314, 3324, 3334, 3339, 3352, 3373, 3389, 3399, 3403, 3399, 3402, 3426, 3458, 3472, 3481, 3497, 3503, 3488, 3475, 3477, 3488, 3506, 3516, 3518, 3524, 3530, 3516, 3479, 3439, 3411, 3390, 3369, 3345, 3327, 3328, 3340, 3343, 3334, 3327, 3336, 3348, 3350, 3342, 3329, 3325, 3328, 3327, 3326, 3330, 3331, 3337, 3358, 3380, 3389, 3390, 3397, 3403, 3411, 3420, 3420, 3419, 3428, 3446, 3455, 3453, 3455, 3469, 3491, 3498, 3479, 3455, 3467, 3499, 3504, 3485, 3482, 3492, 3487, 3459, 3423,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3472, 3462, 3487, 3522, 3539, 3544, 3550,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3654, 3675, 3659, 3630, 3618, 3603, 3567, 3524, 3507, 3517, 3534, 3531, 3507, 3490, 3503, 3514, 3511, 3511, 3509, 3486, 3454, 3441, 3448, 3446, 3427, 3407, 3386, 3366, 3341, 3310, 3289, 3281, 3262, 3239, 3232, 3232, 3232, 3231, 3229, 3227, 3225, 3222, 3211, 3200, 3202, 3207, 3201, 3192, 3192, 3198, 3198, 3192, 3188, 3187, 3181, 3173, 3170, 3169, 3163, 3153, 3145, 3142, 3144, 3142, 3138, 3140, 3144, 3146, 3146, 3148, 3157, 3173, 3182, 3175, 3159, 3144, 3129, 3129, 3145, 3152, 3143, 3131, 3128, 3129, 3133, 3140, 3143, 3144, 3144, 3141, 3137, 3137, 3144, 3152, 3158, 3167, 3170, 3157, 3139, 3133, 3141, 3150, 3152, 3149, 3147, 3150, 3153, 3152, 3154, 3158, 3164, 3166, 3170, 3182, 3203, 3213, 3204, 3195, 3206, 3225, 3233, 3233, 3234, 3237, 3241, 3244, 3246, 3255, 3267, 3278, 3287, 3296, 3305, 3318, 3337, 3354, 3365, 3368, 3363, 3369, 3405, 3447, 3462, 3467, 3486, 3500, 3496, 3491, 3493, 3500, 3513, 3524, 3526, 3523, 3518, 3500, 3466, 3431, 3404, 3382, 3371, 3362, 3347, 3344, 3350, 3349, 3344, 3343, 3351, 3361, 3366, 3367, 3361, 3357, 3361, 3355, 3345, 3344, 3349, 3363, 3390, 3409, 3412, 3419, 3433, 3439, 3438, 3438, 3438, 3442, 3457, 3469, 3474, 3476, 3477, 3482, 3497, 3512, 3504, 3482, 3475, 3483, 3491, 3487, 3481, 3476, 3463, 3440, 3414,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3508, 3484, 3476, 3506, 3543, 3556, 3554, 3547, 3542, 3541,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3679, 3683, 3665, 3646, 3635, 3609, 3561, 3516, 3503, 3518, 3535, 3536, 3524, 3509, 3505, 3503, 3491, 3481, 3478, 3464, 3429, 3398, 3394, 3386, 3369, 3357, 3353, 3347, 3337, 3316, 3299, 3295, 3284, 3262, 3249, 3248, 3251, 3249, 3240, 3236, 3237, 3240, 3239, 3235, 3233, 3228, 3212, 3201, 3205, 3214, 3216, 3215, 3214, 3211, 3210, 3210, 3209, 3207, 3200, 3186, 3173, 3167, 3169, 3164, 3159, 3167, 3175, 3174, 3171, 3175, 3189, 3210, 3228, 3228, 3209, 3185, 3167, 3167, 3183, 3192, 3179, 3161, 3157, 3166, 3169, 3168, 3168, 3170, 3172, 3172, 3170, 3172, 3180, 3189, 3198, 3207, 3206, 3189, 3173, 3169, 3177, 3187, 3191, 3186, 3181, 3178, 3177, 3180, 3186, 3194, 3198, 3197, 3197, 3205, 3215, 3216, 3209, 3208, 3220, 3232, 3234, 3233, 3234, 3236, 3239, 3240, 3239, 3245, 3259, 3264, 3265, 3276, 3288, 3298, 3311, 3324, 3329, 3327, 3323, 3336, 3375, 3414, 3425, 3425, 3438, 3458, 3468, 3476, 3483, 3491, 3506, 3520, 3521, 3511, 3500, 3486, 3456, 3424, 3396, 3377, 3374, 3374, 3370, 3370, 3373, 3370, 3369, 3373, 3378, 3382, 3385, 3387, 3389, 3395, 3401, 3394, 3380, 3378, 3386, 3400, 3418, 3429, 3434, 3446, 3458, 3460, 3459, 3461, 3466, 3482, 3494, 3487, 3476, 3481, 3487, 3487, 3502, 3524, 3527, 3512, 3486, 3464, 3469, 3489, 3489, 3467, 3438, 3424, 3424, 3415,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3540, 3544, 3538, 3525, 3532, 3553, 3567, 3564, 3550, 3538, 3534, 3543,30000,30000,30000,30000,30000,30000,30000,30000, 3689, 3688, 3674, 3654, 3636, 3604, 3562, 3525, 3507, 3510, 3519, 3521, 3511, 3491, 3476, 3463, 3446, 3429, 3417, 3402, 3377, 3355, 3348, 3340, 3323, 3316, 3319, 3326, 3329, 3321, 3313, 3312, 3302, 3283, 3267, 3266, 3274, 3272, 3260, 3257, 3264, 3271, 3276, 3276, 3269, 3257, 3237, 3226, 3229, 3236, 3239, 3244, 3249, 3246, 3244, 3246, 3246, 3243, 3236, 3224, 3209, 3204, 3202, 3193, 3185, 3197, 3213, 3217, 3211, 3209, 3218, 3241, 3264, 3270, 3256, 3230, 3209, 3207, 3222, 3230, 3217, 3195, 3185, 3192, 3194, 3188, 3191, 3199, 3202, 3202, 3203, 3208, 3216, 3221, 3227, 3233, 3229, 3215, 3206, 3204, 3210, 3222, 3226, 3222, 3216, 3211, 3208, 3210, 3217, 3225, 3227, 3226, 3228, 3238, 3239, 3231, 3227, 3235, 3249, 3256, 3256, 3256, 3258, 3256, 3257, 3261, 3263, 3271, 3284, 3284, 3278, 3282, 3292, 3299, 3309, 3316, 3314, 3307, 3308, 3326, 3358, 3382, 3384, 3379, 3384, 3400, 3413, 3424, 3433, 3446, 3464, 3483, 3489, 3486, 3483, 3472, 3446, 3411, 3387, 3382, 3395, 3402, 3399, 3400, 3405, 3406, 3407, 3409, 3408, 3408, 3409, 3407, 3411, 3423, 3434, 3432, 3421, 3415, 3419, 3423, 3425, 3430, 3440, 3457, 3467, 3467, 3472, 3483, 3496, 3514, 3520, 3497, 3477, 3483, 3493, 3494, 3511, 3533, 3534, 3522, 3499, 3472, 3475, 3496, 3503, 3482, 3447, 3427, 3435, 3440, 3435, 3426, 3399, 3358, 3342, 3336,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3591, 3591, 3584, 3564, 3554, 3567, 3575, 3565, 3550, 3545, 3545, 3559, 3596, 3632,30000,30000,30000,30000,30000, 3691, 3678, 3672, 3654, 3633, 3607, 3577, 3555, 3528, 3495, 3475, 3471, 3476, 3469, 3452, 3434, 3421, 3408, 3389, 3364, 3345, 3336, 3329, 3329, 3331, 3328, 3320, 3318, 3327, 3338, 3338, 3338, 3339, 3327, 3310, 3298, 3299, 3308, 3308, 3296, 3296, 3304, 3307, 3307, 3306, 3299, 3285, 3270, 3262, 3264, 3267, 3270, 3279, 3283, 3277, 3269, 3267, 3266, 3263, 3257, 3249, 3239, 3237, 3236, 3224, 3212, 3227, 3251, 3258, 3249, 3238, 3240, 3258, 3279, 3289, 3284, 3263, 3241, 3235, 3244, 3254, 3248, 3229, 3217, 3217, 3212, 3207, 3214, 3228, 3233, 3232, 3236, 3243, 3244, 3241, 3239, 3238, 3230, 3223, 3224, 3230, 3237, 3243, 3244, 3241, 3243, 3245, 3242, 3239, 3237, 3238, 3239, 3238, 3248, 3265, 3269, 3258, 3257, 3267, 3278, 3285, 3287, 3288, 3286, 3279, 3274, 3281, 3290, 3302, 3315, 3318, 3313, 3309, 3308, 3311, 3316, 3318, 3314, 3311, 3316, 3336, 3357, 3366, 3362, 3353, 3352, 3361, 3370, 3375, 3383, 3396, 3412, 3429, 3441, 3453, 3460, 3453, 3425, 3395, 3384, 3400, 3428, 3438, 3429, 3426, 3433, 3440, 3443, 3443, 3440, 3439, 3438, 3435, 3437, 3450, 3465, 3470, 3461, 3451, 3448, 3442, 3436, 3439, 3453, 3471, 3482, 3482, 3491, 3511, 3526, 3536, 3535, 3516, 3500, 3505, 3512, 3514, 3527, 3538, 3524, 3510, 3502, 3496, 3498, 3505, 3506, 3493, 3460, 3432, 3435, 3448, 3450, 3439, 3413, 3384, 3377, 3378, 3357, 3334,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3638, 3622, 3598, 3567, 3560, 3578, 3582, 3563, 3551, 3559, 3568, 3578, 3601, 3627, 3648,30000,30000,30000, 3673, 3638, 3629, 3611, 3592, 3580, 3559, 3536, 3524, 3499, 3459, 3430, 3422, 3426, 3432, 3425, 3405, 3392, 3393, 3384, 3363, 3345, 3337, 3330, 3337, 3356, 3367, 3357, 3346, 3351, 3362, 3365, 3364, 3366, 3361, 3347, 3335, 3330, 3337, 3338, 3334, 3336, 3339, 3334, 3328, 3325, 3314, 3300, 3292, 3291, 3292, 3293, 3299, 3308, 3306, 3292, 3282, 3281, 3283, 3280, 3272, 3264, 3260, 3261, 3264, 3257, 3248, 3258, 3277, 3281, 3272, 3262, 3260, 3270, 3286, 3297, 3296, 3282, 3263, 3254, 3259, 3267, 3266, 3259, 3256, 3251, 3239, 3233, 3242, 3257, 3261, 3261, 3267, 3274, 3270, 3260, 3251, 3243, 3235, 3233, 3241, 3253, 3259, 3259, 3255, 3256, 3265, 3273, 3274, 3269, 3259, 3253, 3253, 3254, 3265, 3287, 3297, 3292, 3290, 3295, 3300, 3307, 3311, 3310, 3302, 3295, 3291, 3296, 3308, 3321, 3337, 3347, 3344, 3333, 3326, 3327, 3329, 3327, 3327, 3329, 3336, 3351, 3367, 3372, 3367, 3358, 3354, 3358, 3364, 3368, 3376, 3387, 3395, 3402, 3412, 3431, 3446, 3437, 3410, 3389, 3392, 3421, 3456, 3466, 3453, 3446, 3452, 3459, 3463, 3468, 3469, 3465, 3463, 3467, 3475, 3483, 3497, 3507, 3502, 3491, 3485, 3476, 3469, 3476, 3487, 3498, 3506, 3508, 3518, 3539, 3553, 3553, 3548, 3539, 3532, 3534, 3539, 3543, 3548, 3544, 3524, 3510, 3513, 3520, 3515, 3502, 3493, 3482, 3456, 3433, 3438, 3456, 3457, 3437, 3413, 3398, 3398, 3401, 3394, 3379, 3368,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3665, 3649, 3623, 3597, 3575, 3576, 3595, 3592, 3570, 3564, 3573, 3581, 3588, 3601, 3619, 3634, 3652, 3661, 3638, 3596, 3574, 3573, 3559, 3539, 3532, 3520, 3507, 3496, 3474, 3441, 3423, 3412, 3411, 3425, 3431, 3413, 3399, 3406, 3412, 3404, 3391, 3372, 3355, 3362, 3386, 3405, 3398, 3379, 3376, 3387, 3390, 3384, 3390, 3399, 3391, 3367, 3352, 3353, 3355, 3357, 3361, 3357, 3351, 3349, 3346, 3327, 3308, 3304, 3308, 3309, 3306, 3311, 3321, 3320, 3306, 3296, 3298, 3306, 3304, 3293, 3285, 3281, 3280, 3285, 3287, 3285, 3288, 3292, 3290, 3283, 3279, 3280, 3288, 3304, 3317, 3317, 3299, 3280, 3270, 3272, 3277, 3277, 3281, 3288, 3286, 3271, 3263, 3270, 3278, 3278, 3277, 3286, 3298, 3296, 3284, 3272, 3266, 3264, 3268, 3274, 3278, 3276, 3271, 3267, 3269, 3279, 3287, 3294, 3296, 3288, 3280, 3282, 3287, 3295, 3312, 3322, 3318, 3314, 3315, 3318, 3323, 3327, 3322, 3313, 3312, 3315, 3318, 3324, 3335, 3349, 3365, 3364, 3349, 3344, 3348, 3350, 3349, 3352, 3356, 3361, 3372, 3387, 3393, 3387, 3381, 3380, 3381, 3382, 3384, 3394, 3404, 3410, 3414, 3425, 3446, 3461, 3450, 3422, 3403, 3410, 3442, 3478, 3484, 3467, 3458, 3461, 3465, 3469, 3476, 3482, 3479, 3481, 3495, 3508, 3513, 3520, 3526, 3524, 3522, 3521, 3514, 3512, 3518, 3523, 3524, 3526, 3535, 3550, 3564, 3568, 3565, 3560, 3551, 3545, 3547, 3559, 3569, 3567, 3554, 3542, 3536, 3540, 3538, 3515, 3490, 3479, 3468, 3449, 3436, 3446, 3461, 3456, 3423, 3391, 3376, 3374, 3382, 3395, 3399, 3396, 3378,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
