30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3458, 3462, 3486, 3493, 3470, 3426, 3411, 3441, 3457, 3444, 3451, 3477, 3481, 3463, 3452, 3441, 3419, 3398, 3390, 3374, 3349, 3334, 3325, 3305, 3263, 3215, 3185, 3187, 3206, 3205, 3184, 3177, 3175, 3158, 3140, 3130, 3138, 3155, 3165, 3156, 3137, 3120, 3120, 3129, 3130, 3125, 3132, 3147, 3142, 3126, 3122, 3127, 3126, 3124, 3128, 3137, 3144, 3144, 3133, 3109, 3079, 3066, 3081, 3098, 3100, 3100, 3112, 3121, 3118, 3109, 3094, 3069, 3047, 3054, 3079, 3088, 3072, 3055, 3059, 3071, 3075, 3077, 3086, 3097, 3100, 3091, 3079, 3076, 3087, 3102, 3108, 3093, 3072, 3063, 3067, 3072, 3068, 3068, 3077, 3090, 3104, 3115, 3115, 3107, 3093, 3082, 3089, 3111, 3123, 3127, 3132, 3140, 3150, 3174, 3208, 3245, 3280, 3300, 3299, 3293, 3298, 3310, 3326, 3339, 3342, 3352, 3370, 3383, 3387, 3385, 3390, 3400, 3401, 3399, 3418, 3439, 3438, 3426, 3426, 3442, 3456, 3455, 3444, 3441, 3446, 3452, 3472, 3512, 3534, 3525, 3509, 3490, 3469, 3454, 3434, 3394, 3338, 3292, 3277, 3283, 3293, 3295, 3286, 3280, 3278, 3285, 3302, 3309, 3301, 3299, 3307, 3315, 3329, 3345, 3346, 3340, 3350, 3374, 3385, 3387, 3391, 3387, 3385, 3393, 3405, 3401, 3369, 3346, 3361, 3383, 3391, 3406, 3432, 3434, 3413, 3409, 3425, 3427, 3417, 3436, 3488, 3523, 3510, 3459,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3478, 3475, 3485, 3493, 3483, 3451, 3437, 3461, 3475, 3460, 3457, 3477, 3485, 3476, 3466, 3453, 3429, 3410, 3402, 3384, 3359, 3349, 3347, 3325, 3274, 3217, 3188, 3195, 3211, 3205, 3185, 3180, 3181, 3170, 3154, 3148, 3154, 3168, 3173, 3167, 3155, 3152, 3157, 3161, 3154, 3145, 3147, 3154, 3149, 3137, 3133, 3136, 3132, 3133, 3141, 3148, 3148, 3144, 3132, 3113, 3092, 3084, 3094, 3112, 3119, 3118, 3120, 3128, 3135, 3133, 3121, 3100, 3083, 3085, 3100, 3102, 3087, 3077, 3090, 3102, 3098, 3091, 3093, 3102, 3108, 3104, 3101, 3107, 3116, 3124, 3123, 3110, 3094, 3084, 3082, 3083, 3081, 3082, 3091, 3104, 3119, 3128, 3126, 3119, 3113, 3113, 3122, 3133, 3136, 3132, 3137, 3146, 3158, 3182, 3217, 3248, 3273, 3297, 3306, 3302, 3307, 3322, 3343, 3354, 3353, 3358, 3374, 3385, 3390, 3396, 3403, 3406, 3404, 3406, 3423, 3439, 3435, 3426, 3427, 3440, 3459, 3466, 3460, 3459, 3471, 3482, 3495, 3518, 3527, 3513, 3498, 3487, 3470, 3451, 3426, 3383, 3327, 3289, 3280, 3282, 3285, 3290, 3293, 3291, 3289, 3297, 3311, 3318, 3318, 3319, 3320, 3325, 3340, 3354, 3353, 3344, 3347, 3364, 3378, 3389, 3393, 3392, 3392, 3398, 3404, 3398, 3378, 3372, 3385, 3396, 3401, 3410, 3421, 3423, 3423, 3431, 3444, 3449, 3438, 3443, 3477, 3505, 3493, 3450,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3534, 3520, 3508, 3505, 3507, 3500, 3481, 3474, 3491, 3499, 3477, 3462, 3476, 3492, 3499, 3497, 3480, 3455, 3441, 3435, 3417, 3392, 3381, 3376, 3347, 3290, 3233, 3206, 3208, 3213, 3200, 3184, 3186, 3196, 3196, 3188, 3183, 3181, 3181, 3179, 3175, 3175, 3181, 3188, 3185, 3177, 3172, 3171, 3170, 3164, 3154, 3148, 3143, 3139, 3143, 3153, 3155, 3151, 3146, 3138, 3122, 3108, 3101, 3105, 3120, 3130, 3128, 3124, 3130, 3146, 3154, 3147, 3131, 3117, 3116, 3123, 3120, 3105, 3103, 3117, 3121, 3112, 3104, 3103, 3104, 3105, 3108, 3115, 3125, 3133, 3138, 3135, 3126, 3117, 3108, 3099, 3094, 3093, 3098, 3109, 3123, 3140, 3147, 3142, 3135, 3136, 3141, 3145, 3147, 3146, 3147, 3154, 3164, 3171, 3193, 3223, 3238, 3252, 3276, 3292, 3295, 3301, 3319, 3338, 3345, 3340, 3343, 3359, 3374, 3381, 3395, 3408, 3412, 3411, 3419, 3432, 3438, 3429, 3422, 3428, 3443, 3463, 3476, 3475, 3476, 3491, 3511, 3522, 3534, 3535, 3516, 3497, 3483, 3461, 3436, 3410, 3369, 3321, 3294, 3290, 3287, 3284, 3292, 3301, 3305, 3309, 3318, 3327, 3329, 3327, 3322, 3320, 3330, 3346, 3353, 3349, 3341, 3345, 3362, 3381, 3398, 3406, 3406, 3404, 3400, 3400, 3400, 3400, 3410, 3422, 3424, 3422, 3418, 3413, 3424, 3444, 3461, 3474, 3475, 3454, 3432, 3447, 3482, 3486, 3454,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3465,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3571, 3568, 3577, 3578, 3565, 3552, 3543, 3528, 3516, 3516, 3530, 3535, 3512, 3490, 3493, 3511, 3528, 3527, 3504, 3482, 3477, 3472, 3453, 3427, 3410, 3395, 3357, 3306, 3265, 3248, 3241, 3228, 3210, 3201, 3205, 3215, 3224, 3225, 3220, 3210, 3197, 3186, 3186, 3194, 3202, 3204, 3198, 3191, 3189, 3187, 3181, 3178, 3175, 3168, 3154, 3143, 3148, 3158, 3159, 3153, 3148, 3145, 3137, 3125, 3119, 3118, 3125, 3133, 3133, 3131, 3142, 3160, 3172, 3167, 3155, 3142, 3136, 3137, 3133, 3126, 3128, 3133, 3128, 3119, 3117, 3116, 3111, 3108, 3111, 3119, 3125, 3130, 3135, 3136, 3132, 3130, 3127, 3121, 3111, 3107, 3115, 3129, 3143, 3155, 3158, 3153, 3148, 3151, 3153, 3149, 3148, 3154, 3166, 3178, 3183, 3183, 3199, 3220, 3225, 3227, 3243, 3260, 3268, 3278, 3291, 3301, 3301, 3294, 3297, 3315, 3335, 3348, 3366, 3386, 3397, 3402, 3414, 3425, 3425, 3414, 3409, 3424, 3447, 3466, 3481, 3485, 3486, 3505, 3535, 3554, 3560, 3555, 3535, 3505, 3479, 3452, 3426, 3401, 3363, 3325, 3312, 3311, 3305, 3301, 3309, 3315, 3319, 3329, 3342, 3344, 3336, 3328, 3321, 3321, 3335, 3349, 3352, 3344, 3340, 3349, 3368, 3390, 3412, 3427, 3430, 3422, 3409, 3407, 3419, 3435, 3451, 3454, 3448, 3441, 3434, 3436, 3457, 3477, 3486, 3497, 3503, 3475, 3429, 3422, 3458, 3478, 3464,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3467, 3465, 3481, 3497, 3506,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3607, 3584, 3591, 3617, 3633, 3620, 3597, 3576, 3557, 3548, 3550, 3559, 3565, 3555, 3534, 3516, 3516, 3527, 3520, 3495, 3479, 3476, 3468, 3447, 3419, 3400, 3380, 3345, 3309, 3294, 3293, 3282, 3256, 3234, 3227, 3230, 3236, 3242, 3244, 3238, 3226, 3207, 3196, 3197, 3204, 3207, 3205, 3200, 3195, 3193, 3191, 3187, 3186, 3188, 3188, 3176, 3156, 3154, 3165, 3169, 3160, 3153, 3154, 3157, 3154, 3150, 3147, 3147, 3149, 3151, 3157, 3171, 3187, 3196, 3191, 3178, 3166, 3157, 3153, 3152, 3152, 3155, 3156, 3149, 3141, 3140, 3140, 3137, 3137, 3140, 3140, 3136, 3133, 3139, 3145, 3146, 3145, 3148, 3146, 3138, 3132, 3140, 3152, 3161, 3164, 3161, 3158, 3159, 3163, 3161, 3158, 3158, 3168, 3184, 3199, 3201, 3197, 3205, 3220, 3221, 3216, 3220, 3229, 3238, 3248, 3256, 3258, 3253, 3246, 3249, 3263, 3284, 3301, 3319, 3340, 3354, 3366, 3377, 3389, 3392, 3389, 3389, 3405, 3432, 3454, 3474, 3486, 3489, 3506, 3541, 3566, 3570, 3562, 3539, 3503, 3469, 3446, 3429, 3406, 3372, 3344, 3336, 3334, 3329, 3331, 3336, 3336, 3336, 3345, 3358, 3357, 3346, 3341, 3341, 3344, 3355, 3371, 3374, 3368, 3367, 3376, 3382, 3393, 3419, 3442, 3449, 3440, 3428, 3428, 3447, 3466, 3477, 3472, 3461, 3454, 3455, 3474, 3498, 3502, 3493, 3502, 3512, 3493, 3451, 3430, 3444, 3460, 3461, 3463,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3508, 3479, 3480, 3504, 3519, 3516, 3511, 3519,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3652, 3627, 3627, 3648, 3663, 3646, 3609, 3583, 3569, 3561, 3554, 3552, 3557, 3557, 3531, 3491, 3472, 3474, 3464, 3443, 3430, 3426, 3420, 3401, 3376, 3357, 3341, 3315, 3293, 3299, 3316, 3309, 3278, 3251, 3242, 3246, 3254, 3257, 3257, 3252, 3242, 3228, 3215, 3210, 3207, 3206, 3208, 3210, 3207, 3204, 3205, 3207, 3204, 3203, 3212, 3213, 3195, 3180, 3184, 3188, 3179, 3171, 3177, 3188, 3194, 3193, 3189, 3187, 3185, 3186, 3194, 3207, 3223, 3231, 3220, 3200, 3189, 3186, 3182, 3179, 3178, 3183, 3186, 3180, 3170, 3168, 3174, 3180, 3184, 3182, 3174, 3165, 3161, 3167, 3174, 3175, 3173, 3173, 3172, 3170, 3171, 3178, 3184, 3187, 3182, 3173, 3171, 3179, 3184, 3185, 3186, 3188, 3195, 3209, 3223, 3225, 3217, 3220, 3230, 3233, 3225, 3217, 3218, 3226, 3233, 3237, 3238, 3234, 3228, 3229, 3237, 3252, 3266, 3282, 3299, 3316, 3326, 3334, 3345, 3356, 3363, 3366, 3379, 3400, 3419, 3440, 3457, 3465, 3478, 3504, 3527, 3536, 3531, 3517, 3492, 3462, 3442, 3429, 3407, 3378, 3363, 3361, 3355, 3352, 3358, 3366, 3368, 3366, 3367, 3374, 3377, 3373, 3371, 3372, 3375, 3390, 3407, 3413, 3411, 3417, 3421, 3410, 3403, 3425, 3454, 3463, 3457, 3448, 3451, 3467, 3486, 3498, 3497, 3487, 3476, 3478, 3502, 3521, 3511, 3494, 3495, 3498, 3490, 3469, 3454, 3452, 3448, 3440, 3447, 3457,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3560, 3527, 3507, 3519, 3542, 3537, 3513, 3507, 3525, 3541, 3554,30000,30000,30000,30000,30000,30000,30000,30000, 3702, 3678, 3654, 3647, 3648, 3628, 3594, 3571, 3560, 3548, 3530, 3515, 3514, 3507, 3469, 3427, 3411, 3410, 3398, 3376, 3365, 3365, 3371, 3365, 3349, 3334, 3319, 3301, 3290, 3301, 3325, 3325, 3297, 3272, 3266, 3273, 3279, 3280, 3277, 3276, 3274, 3266, 3253, 3239, 3229, 3230, 3238, 3243, 3240, 3239, 3241, 3241, 3234, 3229, 3239, 3251, 3239, 3221, 3215, 3212, 3206, 3203, 3210, 3220, 3223, 3222, 3222, 3223, 3223, 3223, 3227, 3237, 3254, 3263, 3249, 3220, 3206, 3211, 3211, 3203, 3199, 3206, 3211, 3203, 3193, 3194, 3204, 3215, 3220, 3212, 3201, 3196, 3199, 3203, 3206, 3208, 3205, 3199, 3197, 3200, 3209, 3217, 3222, 3222, 3214, 3202, 3201, 3211, 3217, 3218, 3222, 3223, 3227, 3240, 3252, 3251, 3241, 3239, 3250, 3257, 3253, 3244, 3240, 3241, 3245, 3251, 3252, 3246, 3242, 3243, 3248, 3253, 3260, 3273, 3292, 3304, 3307, 3309, 3320, 3334, 3341, 3347, 3357, 3370, 3378, 3385, 3394, 3405, 3422, 3441, 3461, 3475, 3479, 3483, 3482, 3466, 3442, 3422, 3401, 3379, 3378, 3387, 3381, 3372, 3381, 3397, 3406, 3406, 3399, 3403, 3413, 3413, 3403, 3397, 3399, 3415, 3433, 3438, 3440, 3451, 3455, 3441, 3432, 3451, 3479, 3486, 3476, 3464, 3468, 3485, 3505, 3521, 3528, 3521, 3510, 3511, 3531, 3538, 3520, 3504, 3495, 3489, 3483, 3474, 3464, 3462, 3446, 3415, 3407, 3423, 3424, 3403, 3391, 3391, 3384,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3619, 3597, 3557, 3541, 3563, 3581, 3562, 3528, 3526, 3548, 3559, 3566, 3601, 3643,30000,30000,30000,30000,30000, 3697, 3691, 3666, 3626, 3602, 3594, 3575, 3551, 3537, 3527, 3514, 3490, 3469, 3461, 3444, 3408, 3384, 3387, 3389, 3368, 3345, 3337, 3344, 3356, 3361, 3355, 3346, 3336, 3326, 3320, 3326, 3344, 3346, 3325, 3311, 3315, 3322, 3319, 3309, 3302, 3305, 3308, 3302, 3290, 3278, 3271, 3274, 3281, 3280, 3276, 3277, 3277, 3269, 3260, 3256, 3263, 3270, 3264, 3257, 3253, 3243, 3238, 3239, 3240, 3241, 3239, 3236, 3236, 3239, 3243, 3246, 3250, 3258, 3271, 3281, 3269, 3242, 3228, 3230, 3231, 3222, 3218, 3224, 3224, 3214, 3210, 3217, 3228, 3235, 3236, 3230, 3223, 3224, 3230, 3234, 3234, 3234, 3230, 3225, 3225, 3230, 3237, 3243, 3249, 3250, 3242, 3234, 3236, 3244, 3248, 3250, 3253, 3254, 3258, 3269, 3277, 3269, 3259, 3258, 3269, 3285, 3290, 3284, 3272, 3269, 3276, 3283, 3281, 3274, 3274, 3280, 3283, 3283, 3285, 3294, 3311, 3316, 3309, 3306, 3313, 3322, 3327, 3336, 3347, 3355, 3353, 3343, 3337, 3351, 3377, 3398, 3414, 3429, 3438, 3451, 3467, 3468, 3446, 3421, 3405, 3396, 3405, 3422, 3413, 3396, 3402, 3424, 3438, 3437, 3431, 3436, 3449, 3447, 3431, 3421, 3423, 3435, 3448, 3452, 3457, 3467, 3474, 3470, 3475, 3496, 3514, 3512, 3497, 3487, 3493, 3511, 3530, 3542, 3546, 3541, 3535, 3541, 3554, 3552, 3533, 3514, 3500, 3492, 3487, 3472, 3458, 3458, 3442, 3405, 3382, 3392, 3414, 3429, 3421, 3396, 3371, 3369, 3377,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3674, 3664, 3623, 3573, 3561, 3591, 3617, 3597, 3566, 3565, 3577, 3578, 3575, 3592, 3624, 3643,30000,30000,30000, 3663, 3631, 3605, 3578, 3549, 3540, 3534, 3512, 3492, 3484, 3478, 3468, 3454, 3435, 3422, 3405, 3385, 3381, 3398, 3404, 3384, 3364, 3359, 3369, 3380, 3382, 3377, 3373, 3371, 3372, 3370, 3365, 3367, 3366, 3353, 3353, 3368, 3374, 3362, 3342, 3333, 3333, 3331, 3326, 3317, 3309, 3306, 3306, 3302, 3296, 3295, 3299, 3300, 3291, 3280, 3279, 3286, 3285, 3280, 3285, 3290, 3284, 3277, 3271, 3265, 3260, 3256, 3253, 3249, 3249, 3254, 3263, 3270, 3276, 3284, 3291, 3287, 3270, 3254, 3250, 3251, 3246, 3242, 3241, 3235, 3229, 3233, 3244, 3254, 3253, 3249, 3244, 3243, 3249, 3257, 3261, 3259, 3254, 3246, 3242, 3248, 3255, 3258, 3259, 3266, 3269, 3262, 3258, 3264, 3269, 3273, 3278, 3280, 3278, 3283, 3294, 3294, 3280, 3269, 3271, 3285, 3306, 3317, 3308, 3291, 3288, 3298, 3308, 3308, 3305, 3311, 3319, 3321, 3321, 3321, 3325, 3335, 3336, 3326, 3318, 3319, 3324, 3331, 3342, 3353, 3359, 3355, 3340, 3329, 3344, 3374, 3394, 3404, 3413, 3421, 3432, 3454, 3464, 3447, 3423, 3417, 3423, 3440, 3454, 3447, 3431, 3434, 3452, 3463, 3460, 3454, 3461, 3474, 3474, 3464, 3457, 3454, 3459, 3469, 3477, 3482, 3489, 3493, 3496, 3512, 3535, 3542, 3531, 3518, 3516, 3525, 3541, 3554, 3561, 3559, 3551, 3544, 3549, 3557, 3552, 3540, 3525, 3511, 3505, 3499, 3476, 3451, 3449, 3443, 3418, 3393, 3391, 3411, 3431, 3419, 3379, 3349, 3359, 3384, 3363, 3307,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3681, 3666, 3625, 3578, 3568, 3602, 3630, 3615, 3589, 3590, 3596, 3594, 3589, 3589, 3599, 3609, 3615, 3629, 3636, 3607, 3556, 3520, 3499, 3490, 3494, 3493, 3478, 3463, 3457, 3451, 3446, 3443, 3436, 3423, 3413, 3406, 3404, 3414, 3426, 3420, 3404, 3400, 3408, 3418, 3414, 3403, 3399, 3403, 3411, 3410, 3398, 3387, 3381, 3379, 3390, 3406, 3409, 3395, 3376, 3367, 3362, 3354, 3349, 3343, 3334, 3325, 3319, 3310, 3302, 3304, 3312, 3317, 3312, 3301, 3302, 3312, 3311, 3304, 3306, 3314, 3315, 3309, 3299, 3290, 3284, 3281, 3278, 3272, 3269, 3271, 3280, 3291, 3298, 3305, 3310, 3306, 3292, 3279, 3278, 3283, 3283, 3276, 3267, 3261, 3259, 3263, 3270, 3277, 3273, 3265, 3260, 3264, 3279, 3291, 3292, 3284, 3274, 3265, 3258, 3261, 3270, 3274, 3278, 3286, 3293, 3287, 3281, 3286, 3293, 3299, 3302, 3299, 3293, 3301, 3317, 3315, 3295, 3285, 3289, 3299, 3316, 3326, 3318, 3304, 3305, 3315, 3324, 3327, 3330, 3338, 3345, 3349, 3351, 3351, 3351, 3354, 3353, 3345, 3338, 3338, 3346, 3358, 3369, 3373, 3376, 3375, 3367, 3362, 3376, 3400, 3413, 3420, 3423, 3426, 3434, 3454, 3463, 3449, 3430, 3428, 3442, 3462, 3472, 3471, 3468, 3471, 3480, 3485, 3482, 3477, 3483, 3496, 3505, 3504, 3495, 3485, 3486, 3500, 3514, 3517, 3514, 3512, 3515, 3528, 3546, 3549, 3542, 3541, 3546, 3553, 3563, 3572, 3577, 3577, 3566, 3553, 3553, 3555, 3549, 3548, 3546, 3533, 3521, 3509, 3482, 3454, 3452, 3458, 3446, 3426, 3419, 3421, 3421, 3401, 3366, 3346, 3363, 3383, 3359, 3316, 3312,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
