30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3543, 3512, 3500, 3507, 3474, 3428, 3449, 3503, 3502, 3458, 3440, 3451, 3447, 3428, 3412, 3404, 3405, 3408, 3411, 3417, 3411, 3391, 3368, 3340, 3290, 3230, 3188, 3171, 3160, 3152, 3148, 3156, 3173, 3174, 3148, 3123, 3121, 3128, 3128, 3128, 3133, 3143, 3145, 3141, 3147, 3146, 3133, 3139, 3156, 3151, 3122, 3097, 3088, 3092, 3097, 3097, 3101, 3110, 3112, 3107, 3103, 3105, 3107, 3104, 3095, 3075, 3064, 3081, 3108, 3114, 3103, 3096, 3095, 3087, 3073, 3069, 3069, 3062, 3056, 3066, 3082, 3083, 3083, 3089, 3093, 3089, 3077, 3072, 3086, 3104, 3108, 3104, 3097, 3081, 3075, 3082, 3079, 3072, 3072, 3072, 3074, 3087, 3098, 3094, 3079, 3073, 3081, 3089, 3093, 3097, 3111, 3133, 3151, 3170, 3205, 3243, 3261, 3270, 3291, 3310, 3318, 3329, 3343, 3337, 3318, 3320, 3352, 3376, 3375, 3367, 3365, 3370, 3380, 3389, 3394, 3401, 3412, 3419, 3413, 3402, 3397, 3406, 3429, 3449, 3464, 3480, 3487, 3492, 3494, 3486, 3491, 3519, 3524, 3481, 3429, 3399, 3380, 3349, 3311, 3287, 3283, 3297, 3316, 3314, 3295, 3285, 3290, 3302, 3304, 3290, 3289, 3318, 3354, 3368, 3366, 3361, 3355, 3353, 3354, 3356, 3365, 3381, 3393, 3394, 3390, 3383, 3376, 3371, 3373, 3379, 3381, 3384, 3391, 3398, 3409, 3427, 3446, 3447, 3421, 3383, 3371, 3392, 3418, 3431, 3429, 3424,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3540, 3522, 3522, 3528, 3502, 3459, 3464, 3498, 3491, 3453, 3441, 3458, 3466, 3459, 3448, 3440, 3439, 3436, 3432, 3430, 3424, 3412, 3402, 3375, 3319, 3256, 3217, 3200, 3184, 3172, 3164, 3165, 3177, 3185, 3175, 3159, 3153, 3150, 3147, 3144, 3147, 3155, 3155, 3147, 3149, 3151, 3142, 3140, 3151, 3151, 3137, 3122, 3116, 3113, 3112, 3113, 3117, 3121, 3123, 3118, 3112, 3113, 3117, 3118, 3111, 3094, 3086, 3101, 3127, 3131, 3117, 3104, 3103, 3100, 3092, 3090, 3087, 3077, 3074, 3089, 3101, 3098, 3095, 3100, 3104, 3100, 3087, 3083, 3099, 3118, 3120, 3117, 3116, 3110, 3107, 3110, 3105, 3098, 3101, 3105, 3102, 3104, 3115, 3117, 3108, 3105, 3115, 3119, 3116, 3116, 3128, 3151, 3169, 3183, 3212, 3251, 3272, 3280, 3295, 3315, 3325, 3335, 3348, 3351, 3341, 3341, 3362, 3378, 3377, 3373, 3373, 3378, 3389, 3397, 3402, 3413, 3428, 3432, 3426, 3419, 3420, 3431, 3441, 3452, 3470, 3486, 3488, 3490, 3497, 3499, 3510, 3523, 3510, 3467, 3425, 3395, 3366, 3329, 3296, 3279, 3277, 3289, 3307, 3308, 3297, 3295, 3301, 3306, 3298, 3284, 3286, 3314, 3345, 3357, 3354, 3349, 3348, 3350, 3353, 3358, 3370, 3384, 3397, 3398, 3398, 3404, 3408, 3402, 3397, 3397, 3393, 3382, 3380, 3392, 3417, 3444, 3463, 3458, 3430, 3400, 3394, 3420, 3451, 3468, 3466,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3455,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3564, 3547, 3542, 3553, 3559, 3534, 3498, 3490, 3498, 3483, 3456, 3455, 3474, 3489, 3492, 3483, 3477, 3475, 3468, 3457, 3446, 3436, 3435, 3437, 3417, 3358, 3292, 3254, 3234, 3212, 3195, 3183, 3176, 3184, 3201, 3206, 3200, 3193, 3183, 3174, 3167, 3167, 3176, 3178, 3167, 3164, 3165, 3156, 3151, 3157, 3164, 3157, 3148, 3142, 3136, 3132, 3133, 3132, 3131, 3130, 3125, 3120, 3122, 3130, 3130, 3120, 3109, 3105, 3120, 3139, 3141, 3126, 3116, 3116, 3116, 3111, 3108, 3104, 3095, 3092, 3104, 3114, 3108, 3101, 3104, 3111, 3108, 3095, 3092, 3111, 3128, 3130, 3127, 3128, 3128, 3127, 3128, 3125, 3120, 3127, 3137, 3131, 3124, 3131, 3139, 3138, 3140, 3149, 3150, 3142, 3140, 3153, 3174, 3188, 3197, 3215, 3243, 3261, 3267, 3281, 3299, 3312, 3318, 3329, 3343, 3343, 3340, 3352, 3365, 3367, 3370, 3374, 3382, 3398, 3411, 3418, 3428, 3438, 3440, 3437, 3438, 3450, 3460, 3459, 3459, 3477, 3494, 3497, 3502, 3507, 3511, 3523, 3530, 3504, 3460, 3421, 3384, 3348, 3313, 3291, 3284, 3281, 3291, 3309, 3313, 3313, 3319, 3323, 3317, 3301, 3285, 3286, 3312, 3338, 3348, 3347, 3345, 3350, 3362, 3371, 3378, 3382, 3385, 3394, 3401, 3411, 3428, 3436, 3426, 3411, 3407, 3404, 3395, 3391, 3404, 3438, 3474, 3487, 3475, 3447, 3422, 3422, 3449, 3481, 3499, 3503,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3484, 3448, 3429, 3433,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3587, 3565, 3563, 3576, 3574, 3550, 3527, 3522, 3518, 3503, 3490, 3494, 3503, 3510, 3514, 3507, 3498, 3494, 3486, 3474, 3462, 3455, 3453, 3455, 3438, 3385, 3324, 3287, 3265, 3239, 3217, 3205, 3197, 3204, 3225, 3239, 3237, 3227, 3216, 3206, 3193, 3186, 3195, 3201, 3196, 3187, 3181, 3175, 3174, 3180, 3187, 3182, 3167, 3156, 3151, 3149, 3151, 3149, 3142, 3136, 3129, 3126, 3130, 3138, 3135, 3122, 3114, 3118, 3132, 3145, 3145, 3138, 3131, 3129, 3127, 3123, 3122, 3120, 3112, 3108, 3114, 3121, 3117, 3111, 3114, 3119, 3116, 3107, 3107, 3120, 3131, 3132, 3132, 3133, 3133, 3133, 3136, 3132, 3129, 3137, 3149, 3147, 3139, 3142, 3149, 3152, 3155, 3163, 3163, 3154, 3152, 3168, 3189, 3203, 3204, 3205, 3215, 3225, 3230, 3242, 3261, 3272, 3277, 3285, 3304, 3315, 3316, 3321, 3331, 3338, 3344, 3352, 3363, 3381, 3400, 3409, 3414, 3422, 3429, 3436, 3450, 3469, 3479, 3472, 3469, 3482, 3498, 3512, 3524, 3528, 3528, 3536, 3534, 3502, 3459, 3418, 3373, 3331, 3306, 3300, 3302, 3302, 3312, 3327, 3333, 3336, 3345, 3345, 3335, 3319, 3300, 3295, 3315, 3340, 3354, 3364, 3367, 3372, 3381, 3390, 3396, 3392, 3381, 3382, 3398, 3417, 3434, 3440, 3429, 3410, 3406, 3418, 3428, 3433, 3447, 3475, 3495, 3493, 3476, 3457, 3450, 3455, 3468, 3481, 3496, 3512,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3493, 3479, 3467, 3464, 3472, 3489,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3600, 3581, 3571, 3571, 3566, 3547, 3539, 3550, 3555, 3546, 3541, 3540, 3532, 3525, 3525, 3515, 3499, 3484, 3467, 3456, 3456, 3457, 3450, 3439, 3422, 3380, 3333, 3305, 3288, 3264, 3240, 3228, 3225, 3231, 3248, 3259, 3252, 3238, 3233, 3229, 3214, 3201, 3204, 3213, 3212, 3202, 3192, 3187, 3189, 3197, 3205, 3202, 3185, 3170, 3160, 3158, 3166, 3170, 3161, 3151, 3145, 3142, 3139, 3140, 3140, 3136, 3132, 3138, 3148, 3158, 3164, 3159, 3153, 3148, 3146, 3146, 3149, 3147, 3140, 3136, 3140, 3143, 3140, 3137, 3139, 3143, 3141, 3137, 3139, 3144, 3144, 3142, 3147, 3150, 3150, 3150, 3153, 3151, 3144, 3144, 3153, 3159, 3156, 3154, 3155, 3157, 3161, 3170, 3170, 3161, 3159, 3174, 3198, 3210, 3203, 3194, 3194, 3199, 3201, 3208, 3224, 3237, 3239, 3243, 3260, 3274, 3280, 3283, 3290, 3297, 3305, 3315, 3327, 3340, 3351, 3357, 3364, 3379, 3399, 3417, 3435, 3455, 3462, 3459, 3460, 3471, 3490, 3514, 3537, 3548, 3551, 3551, 3531, 3488, 3452, 3419, 3376, 3336, 3319, 3323, 3334, 3340, 3344, 3351, 3355, 3358, 3363, 3364, 3359, 3349, 3330, 3320, 3335, 3355, 3375, 3397, 3407, 3402, 3396, 3396, 3398, 3395, 3389, 3390, 3403, 3418, 3426, 3431, 3429, 3421, 3426, 3449, 3474, 3484, 3489, 3500, 3506, 3494, 3476, 3462, 3466, 3475, 3469, 3462, 3474, 3495,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3510, 3520, 3527, 3514, 3497, 3494, 3507, 3533, 3552, 3550,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3612, 3606, 3583, 3564, 3556, 3544, 3543, 3566, 3581, 3575, 3562, 3547, 3531, 3522, 3518, 3502, 3477, 3448, 3419, 3402, 3407, 3418, 3411, 3395, 3376, 3345, 3314, 3304, 3301, 3287, 3261, 3245, 3244, 3250, 3256, 3258, 3250, 3242, 3246, 3248, 3234, 3217, 3216, 3225, 3226, 3215, 3203, 3197, 3199, 3206, 3215, 3215, 3207, 3198, 3183, 3175, 3185, 3199, 3194, 3180, 3173, 3167, 3158, 3155, 3160, 3169, 3171, 3171, 3175, 3185, 3197, 3197, 3184, 3177, 3177, 3181, 3186, 3184, 3177, 3176, 3180, 3179, 3172, 3168, 3172, 3179, 3181, 3181, 3182, 3179, 3170, 3167, 3174, 3179, 3180, 3184, 3189, 3186, 3174, 3169, 3175, 3183, 3183, 3176, 3172, 3174, 3183, 3194, 3196, 3189, 3185, 3196, 3214, 3220, 3210, 3201, 3200, 3203, 3206, 3211, 3224, 3236, 3234, 3230, 3237, 3250, 3255, 3257, 3263, 3271, 3280, 3289, 3298, 3307, 3309, 3305, 3311, 3339, 3371, 3386, 3397, 3410, 3420, 3423, 3427, 3438, 3461, 3487, 3513, 3533, 3547, 3548, 3519, 3477, 3448, 3427, 3394, 3364, 3355, 3361, 3372, 3377, 3374, 3374, 3378, 3379, 3380, 3383, 3384, 3378, 3363, 3357, 3370, 3383, 3403, 3431, 3444, 3432, 3419, 3414, 3410, 3411, 3420, 3428, 3435, 3435, 3429, 3431, 3442, 3453, 3470, 3496, 3514, 3512, 3503, 3504, 3505, 3499, 3489, 3476, 3476, 3479, 3471, 3463, 3463, 3470, 3466, 3434, 3397, 3379, 3367,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3539, 3530, 3543, 3546, 3519, 3495, 3499, 3517, 3534, 3544, 3544, 3551,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3625, 3628, 3632, 3607, 3578, 3565, 3551, 3544, 3559, 3572, 3561, 3533, 3507, 3493, 3489, 3484, 3466, 3438, 3404, 3367, 3344, 3349, 3364, 3363, 3352, 3336, 3314, 3301, 3307, 3315, 3307, 3285, 3269, 3267, 3266, 3265, 3264, 3258, 3258, 3268, 3271, 3259, 3244, 3241, 3250, 3254, 3245, 3232, 3222, 3221, 3226, 3230, 3230, 3232, 3232, 3220, 3206, 3213, 3231, 3228, 3212, 3202, 3194, 3185, 3185, 3195, 3203, 3205, 3202, 3203, 3212, 3230, 3236, 3224, 3210, 3208, 3211, 3215, 3213, 3206, 3206, 3211, 3208, 3198, 3194, 3201, 3210, 3214, 3213, 3212, 3209, 3200, 3197, 3202, 3206, 3207, 3215, 3225, 3218, 3206, 3202, 3205, 3207, 3207, 3203, 3199, 3203, 3214, 3225, 3229, 3227, 3227, 3234, 3243, 3241, 3232, 3229, 3230, 3233, 3241, 3251, 3260, 3265, 3259, 3249, 3249, 3259, 3268, 3270, 3272, 3276, 3281, 3286, 3288, 3294, 3297, 3292, 3294, 3322, 3351, 3358, 3359, 3370, 3384, 3391, 3390, 3394, 3414, 3441, 3463, 3482, 3498, 3509, 3502, 3480, 3458, 3435, 3407, 3391, 3391, 3396, 3400, 3397, 3392, 3395, 3398, 3396, 3395, 3399, 3399, 3392, 3386, 3395, 3411, 3420, 3435, 3463, 3476, 3466, 3457, 3454, 3447, 3447, 3459, 3470, 3474, 3463, 3449, 3450, 3466, 3486, 3510, 3533, 3539, 3525, 3512, 3508, 3502, 3496, 3496, 3492, 3488, 3485, 3483, 3480, 3466, 3449, 3440, 3426, 3398, 3378, 3366, 3341, 3322,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3578, 3569, 3556, 3535, 3502, 3483, 3499, 3527, 3541, 3545, 3552, 3572, 3601,30000,30000,30000,30000,30000,30000,30000, 3659, 3623, 3617, 3618, 3598, 3575, 3564, 3543, 3520, 3517, 3519, 3502, 3469, 3450, 3446, 3442, 3436, 3427, 3407, 3375, 3339, 3321, 3329, 3341, 3342, 3339, 3330, 3320, 3320, 3330, 3337, 3331, 3320, 3312, 3308, 3299, 3292, 3290, 3284, 3283, 3291, 3293, 3284, 3273, 3273, 3284, 3289, 3283, 3269, 3256, 3251, 3253, 3253, 3251, 3257, 3259, 3249, 3238, 3242, 3255, 3253, 3240, 3232, 3223, 3213, 3215, 3227, 3234, 3232, 3228, 3227, 3235, 3257, 3272, 3265, 3245, 3232, 3231, 3235, 3231, 3221, 3220, 3227, 3228, 3221, 3215, 3223, 3231, 3233, 3233, 3235, 3235, 3230, 3227, 3228, 3229, 3228, 3237, 3248, 3240, 3229, 3228, 3229, 3225, 3226, 3231, 3233, 3238, 3244, 3250, 3254, 3257, 3261, 3270, 3276, 3269, 3259, 3260, 3267, 3277, 3288, 3296, 3297, 3294, 3290, 3284, 3282, 3290, 3302, 3308, 3304, 3299, 3298, 3298, 3297, 3302, 3310, 3310, 3311, 3326, 3341, 3341, 3341, 3354, 3370, 3372, 3362, 3361, 3379, 3404, 3422, 3432, 3442, 3461, 3479, 3480, 3460, 3433, 3411, 3405, 3407, 3411, 3412, 3406, 3404, 3413, 3414, 3406, 3405, 3413, 3415, 3410, 3412, 3430, 3450, 3458, 3469, 3491, 3500, 3492, 3486, 3488, 3488, 3484, 3485, 3492, 3496, 3490, 3480, 3481, 3492, 3506, 3526, 3549, 3556, 3549, 3543, 3535, 3517, 3502, 3496, 3491, 3488, 3488, 3485, 3480, 3460, 3435, 3428, 3426, 3407, 3390, 3377, 3356, 3345, 3347, 3337,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3636, 3649, 3619, 3573, 3535, 3513, 3508, 3525, 3553, 3568, 3569, 3571, 3587, 3616, 3639, 3652,30000,30000,30000, 3685, 3669, 3626, 3585, 3573, 3566, 3546, 3532, 3520, 3495, 3468, 3459, 3454, 3435, 3413, 3410, 3414, 3410, 3407, 3410, 3402, 3374, 3345, 3340, 3355, 3364, 3359, 3356, 3356, 3354, 3356, 3362, 3362, 3359, 3359, 3357, 3349, 3335, 3324, 3321, 3316, 3311, 3314, 3315, 3307, 3299, 3304, 3313, 3315, 3307, 3295, 3282, 3276, 3279, 3278, 3276, 3281, 3280, 3270, 3266, 3271, 3277, 3274, 3272, 3269, 3258, 3243, 3243, 3256, 3263, 3259, 3252, 3251, 3259, 3281, 3301, 3298, 3276, 3255, 3253, 3258, 3252, 3237, 3231, 3238, 3248, 3244, 3238, 3240, 3248, 3249, 3252, 3259, 3263, 3261, 3256, 3252, 3250, 3249, 3255, 3260, 3255, 3249, 3252, 3254, 3246, 3248, 3259, 3267, 3268, 3269, 3270, 3271, 3277, 3287, 3297, 3300, 3294, 3285, 3286, 3300, 3315, 3325, 3325, 3316, 3307, 3309, 3313, 3311, 3313, 3324, 3331, 3328, 3321, 3320, 3323, 3323, 3324, 3330, 3336, 3337, 3340, 3340, 3339, 3346, 3358, 3368, 3367, 3357, 3359, 3378, 3396, 3405, 3412, 3421, 3437, 3461, 3468, 3450, 3427, 3420, 3420, 3419, 3421, 3424, 3422, 3422, 3432, 3434, 3426, 3425, 3435, 3444, 3449, 3454, 3463, 3478, 3492, 3505, 3516, 3516, 3506, 3498, 3507, 3516, 3516, 3509, 3509, 3516, 3520, 3517, 3513, 3512, 3517, 3537, 3563, 3576, 3579, 3579, 3566, 3539, 3515, 3498, 3483, 3476, 3477, 3471, 3458, 3442, 3432, 3433, 3436, 3425, 3409, 3397, 3382, 3369, 3364, 3362, 3339, 3282,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3659, 3677, 3644, 3599, 3570, 3564, 3569, 3578, 3590, 3596, 3594, 3588, 3585, 3597, 3608, 3619, 3632, 3639, 3640, 3639, 3618, 3574, 3541, 3533, 3525, 3507, 3488, 3470, 3448, 3436, 3437, 3431, 3412, 3402, 3408, 3411, 3404, 3409, 3426, 3425, 3400, 3378, 3381, 3399, 3405, 3399, 3394, 3395, 3393, 3387, 3385, 3384, 3386, 3395, 3398, 3383, 3361, 3349, 3352, 3352, 3346, 3343, 3341, 3333, 3325, 3329, 3338, 3335, 3324, 3314, 3304, 3299, 3300, 3298, 3297, 3301, 3301, 3296, 3297, 3305, 3305, 3301, 3304, 3305, 3295, 3281, 3273, 3283, 3288, 3281, 3276, 3278, 3287, 3302, 3320, 3321, 3304, 3286, 3284, 3289, 3280, 3260, 3250, 3257, 3269, 3269, 3261, 3261, 3266, 3268, 3272, 3282, 3290, 3289, 3283, 3276, 3272, 3270, 3268, 3266, 3267, 3272, 3282, 3284, 3273, 3271, 3284, 3292, 3291, 3290, 3291, 3290, 3295, 3310, 3322, 3322, 3314, 3307, 3311, 3323, 3337, 3344, 3341, 3329, 3318, 3318, 3325, 3328, 3326, 3331, 3343, 3344, 3339, 3341, 3349, 3352, 3352, 3353, 3355, 3358, 3358, 3354, 3356, 3367, 3375, 3378, 3379, 3377, 3383, 3401, 3410, 3413, 3422, 3433, 3447, 3463, 3464, 3446, 3435, 3440, 3442, 3438, 3438, 3442, 3442, 3444, 3452, 3458, 3455, 3454, 3463, 3477, 3485, 3486, 3484, 3492, 3514, 3531, 3535, 3528, 3516, 3509, 3518, 3536, 3547, 3544, 3540, 3548, 3559, 3556, 3545, 3534, 3534, 3555, 3585, 3601, 3603, 3598, 3579, 3546, 3519, 3508, 3495, 3476, 3462, 3456, 3448, 3442, 3444, 3451, 3453, 3441, 3425, 3414, 3401, 3375, 3354, 3357, 3352, 3294, 3224, 3223,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
