30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3545, 3527, 3539, 3565, 3561, 3522, 3483, 3453, 3441, 3443, 3447, 3455, 3474, 3483, 3478, 3462, 3443, 3437, 3443, 3438, 3417, 3401, 3393, 3370, 3339, 3308, 3269, 3235, 3216, 3207, 3195, 3177, 3165, 3163, 3163, 3149, 3128, 3125, 3135, 3127, 3105, 3094, 3101, 3108, 3109, 3113, 3121, 3131, 3144, 3151, 3136, 3111, 3104, 3118, 3127, 3122, 3116, 3118, 3122, 3115, 3093, 3070, 3063, 3079, 3098, 3107, 3104, 3103, 3111, 3124, 3130, 3126, 3108, 3080, 3061, 3065, 3079, 3084, 3082, 3084, 3090, 3090, 3080, 3067, 3065, 3076, 3088, 3083, 3081, 3091, 3095, 3089, 3089, 3091, 3090, 3091, 3094, 3091, 3087, 3090, 3094, 3091, 3088, 3098, 3116, 3129, 3132, 3133, 3130, 3121, 3104, 3096, 3115, 3145, 3157, 3167, 3192, 3224, 3246, 3268, 3290, 3299, 3299, 3308, 3328, 3349, 3354, 3353, 3359, 3354, 3340, 3340, 3348, 3356, 3377, 3393, 3385, 3378, 3387, 3407, 3426, 3436, 3448, 3462, 3467, 3467, 3483, 3507, 3513, 3493, 3467, 3464, 3483, 3489, 3469, 3448, 3436, 3406, 3353, 3314, 3297, 3284, 3274, 3287, 3308, 3316, 3314, 3310, 3306, 3307, 3312, 3319, 3337, 3358, 3367, 3363, 3353, 3346, 3346, 3351, 3355, 3376, 3407, 3415, 3406, 3406, 3422, 3449, 3457, 3421, 3370, 3362, 3386, 3396, 3390, 3403, 3426, 3432, 3441, 3466, 3474, 3460, 3449, 3439, 3434, 3448,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3536, 3520, 3510, 3514, 3520, 3516, 3502, 3474, 3455, 3457, 3463, 3474, 3486, 3482, 3467, 3458, 3453, 3450, 3446, 3436, 3427, 3423, 3414, 3396, 3368, 3324, 3272, 3233, 3211, 3202, 3199, 3195, 3187, 3185, 3182, 3168, 3150, 3148, 3157, 3154, 3136, 3125, 3132, 3135, 3129, 3135, 3144, 3147, 3152, 3160, 3153, 3132, 3127, 3139, 3144, 3137, 3131, 3135, 3138, 3128, 3110, 3090, 3082, 3093, 3113, 3124, 3125, 3119, 3122, 3137, 3148, 3143, 3121, 3093, 3077, 3081, 3089, 3095, 3100, 3105, 3108, 3104, 3097, 3090, 3088, 3093, 3095, 3088, 3090, 3102, 3104, 3097, 3097, 3103, 3107, 3108, 3112, 3112, 3109, 3110, 3113, 3110, 3103, 3108, 3122, 3135, 3140, 3143, 3145, 3141, 3128, 3119, 3130, 3152, 3169, 3185, 3210, 3233, 3249, 3268, 3292, 3302, 3307, 3319, 3339, 3354, 3363, 3369, 3375, 3370, 3365, 3368, 3368, 3364, 3376, 3399, 3408, 3409, 3412, 3424, 3440, 3452, 3460, 3474, 3485, 3488, 3496, 3515, 3522, 3510, 3486, 3476, 3487, 3487, 3463, 3438, 3425, 3397, 3350, 3313, 3299, 3294, 3295, 3310, 3325, 3329, 3329, 3328, 3325, 3321, 3321, 3326, 3340, 3354, 3364, 3364, 3361, 3356, 3355, 3361, 3371, 3391, 3415, 3428, 3426, 3421, 3427, 3448, 3455, 3420, 3376, 3378, 3409, 3413, 3406, 3428, 3451, 3441, 3443, 3471, 3480, 3461, 3450, 3444, 3441, 3452,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3497,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3553, 3534, 3496, 3478, 3488, 3510, 3523, 3514, 3498, 3497, 3497, 3502, 3510, 3500, 3474, 3458, 3460, 3458, 3449, 3443, 3446, 3443, 3433, 3422, 3401, 3355, 3293, 3245, 3220, 3209, 3215, 3220, 3211, 3208, 3208, 3195, 3175, 3174, 3186, 3191, 3178, 3168, 3168, 3165, 3158, 3164, 3174, 3171, 3164, 3168, 3168, 3156, 3150, 3156, 3160, 3154, 3150, 3153, 3155, 3145, 3129, 3113, 3103, 3112, 3127, 3137, 3138, 3127, 3124, 3140, 3155, 3149, 3128, 3107, 3096, 3099, 3104, 3110, 3117, 3122, 3118, 3112, 3108, 3104, 3100, 3099, 3094, 3088, 3095, 3108, 3108, 3101, 3103, 3111, 3117, 3120, 3123, 3126, 3126, 3126, 3129, 3129, 3124, 3120, 3128, 3142, 3146, 3147, 3154, 3159, 3155, 3149, 3155, 3170, 3182, 3199, 3220, 3235, 3246, 3261, 3280, 3291, 3302, 3317, 3328, 3335, 3343, 3357, 3368, 3368, 3371, 3378, 3375, 3368, 3380, 3408, 3431, 3437, 3436, 3441, 3457, 3468, 3471, 3480, 3492, 3500, 3508, 3521, 3530, 3525, 3512, 3505, 3508, 3499, 3469, 3439, 3415, 3382, 3342, 3312, 3302, 3310, 3325, 3344, 3355, 3356, 3352, 3350, 3345, 3335, 3334, 3340, 3346, 3350, 3355, 3359, 3363, 3367, 3368, 3374, 3387, 3405, 3421, 3431, 3434, 3433, 3440, 3459, 3465, 3437, 3406, 3415, 3443, 3443, 3436, 3462, 3482, 3464, 3461, 3489, 3494, 3465, 3442, 3439, 3448, 3457,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3460, 3492, 3524,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3599, 3595, 3570, 3522, 3493, 3493, 3507, 3527, 3535, 3531, 3534, 3535, 3533, 3539, 3531, 3503, 3480, 3476, 3470, 3459, 3453, 3454, 3450, 3442, 3436, 3423, 3384, 3327, 3276, 3244, 3233, 3240, 3244, 3233, 3227, 3227, 3215, 3200, 3200, 3215, 3224, 3216, 3203, 3196, 3191, 3184, 3184, 3191, 3183, 3168, 3166, 3175, 3177, 3173, 3174, 3175, 3169, 3164, 3166, 3168, 3160, 3147, 3133, 3127, 3132, 3136, 3136, 3138, 3132, 3127, 3138, 3151, 3148, 3132, 3122, 3118, 3120, 3124, 3129, 3135, 3135, 3125, 3116, 3116, 3116, 3111, 3104, 3098, 3096, 3102, 3107, 3103, 3102, 3109, 3115, 3121, 3124, 3126, 3127, 3129, 3131, 3136, 3141, 3139, 3135, 3138, 3146, 3148, 3148, 3156, 3169, 3173, 3176, 3185, 3193, 3194, 3198, 3209, 3223, 3237, 3250, 3253, 3258, 3270, 3284, 3288, 3287, 3294, 3312, 3327, 3337, 3348, 3356, 3353, 3353, 3371, 3400, 3424, 3431, 3431, 3440, 3461, 3477, 3479, 3479, 3486, 3497, 3512, 3524, 3532, 3535, 3538, 3540, 3537, 3515, 3480, 3444, 3406, 3369, 3337, 3316, 3313, 3325, 3343, 3362, 3375, 3377, 3370, 3365, 3359, 3351, 3351, 3357, 3354, 3345, 3346, 3358, 3369, 3374, 3379, 3390, 3408, 3425, 3429, 3426, 3428, 3438, 3455, 3474, 3483, 3469, 3452, 3457, 3468, 3464, 3462, 3481, 3492, 3480, 3481, 3507, 3512, 3476, 3431, 3415, 3432, 3448,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3474, 3466, 3480, 3498, 3509, 3518, 3536,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3641, 3633, 3606, 3571, 3551, 3536, 3525, 3528, 3528, 3531, 3544, 3549, 3547, 3548, 3538, 3515, 3496, 3489, 3481, 3462, 3441, 3429, 3427, 3429, 3424, 3408, 3383, 3345, 3304, 3271, 3257, 3259, 3261, 3252, 3240, 3234, 3225, 3215, 3221, 3237, 3244, 3236, 3223, 3214, 3209, 3200, 3192, 3189, 3182, 3171, 3172, 3186, 3195, 3194, 3192, 3189, 3180, 3173, 3173, 3175, 3173, 3166, 3154, 3149, 3148, 3146, 3145, 3150, 3153, 3150, 3153, 3166, 3169, 3157, 3146, 3145, 3148, 3152, 3155, 3157, 3152, 3142, 3137, 3139, 3142, 3137, 3127, 3123, 3124, 3126, 3125, 3122, 3125, 3133, 3138, 3139, 3139, 3138, 3138, 3140, 3143, 3147, 3151, 3153, 3155, 3156, 3155, 3156, 3160, 3168, 3178, 3187, 3199, 3212, 3215, 3205, 3197, 3198, 3208, 3229, 3241, 3234, 3227, 3234, 3244, 3246, 3245, 3253, 3266, 3280, 3295, 3313, 3322, 3320, 3321, 3338, 3363, 3383, 3393, 3397, 3414, 3440, 3457, 3463, 3465, 3471, 3486, 3506, 3517, 3520, 3525, 3538, 3547, 3542, 3514, 3480, 3444, 3397, 3356, 3340, 3335, 3336, 3343, 3349, 3356, 3371, 3381, 3381, 3378, 3377, 3377, 3378, 3378, 3369, 3354, 3354, 3374, 3392, 3396, 3396, 3406, 3426, 3443, 3446, 3432, 3426, 3438, 3457, 3475, 3490, 3494, 3488, 3486, 3484, 3477, 3476, 3481, 3482, 3481, 3490, 3510, 3518, 3486, 3433, 3409, 3423, 3436,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3566, 3523, 3495, 3495, 3499, 3500, 3505, 3520, 3554, 3584,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3666, 3663, 3638, 3618, 3607, 3584, 3557, 3544, 3532, 3527, 3536, 3536, 3531, 3524, 3507, 3485, 3469, 3463, 3454, 3430, 3399, 3379, 3377, 3383, 3379, 3365, 3353, 3338, 3314, 3292, 3283, 3280, 3276, 3268, 3257, 3244, 3236, 3231, 3236, 3251, 3257, 3249, 3238, 3233, 3228, 3217, 3206, 3200, 3195, 3193, 3200, 3211, 3216, 3214, 3212, 3207, 3197, 3191, 3189, 3191, 3191, 3185, 3175, 3165, 3163, 3169, 3178, 3185, 3189, 3189, 3195, 3212, 3218, 3198, 3175, 3170, 3177, 3183, 3184, 3179, 3173, 3169, 3170, 3173, 3175, 3168, 3158, 3158, 3163, 3164, 3163, 3164, 3168, 3176, 3180, 3178, 3173, 3168, 3170, 3175, 3178, 3179, 3178, 3179, 3185, 3186, 3179, 3180, 3189, 3196, 3202, 3211, 3222, 3231, 3232, 3221, 3209, 3205, 3211, 3230, 3243, 3236, 3228, 3230, 3233, 3231, 3230, 3237, 3250, 3261, 3276, 3290, 3297, 3294, 3292, 3301, 3323, 3345, 3354, 3364, 3382, 3402, 3415, 3426, 3436, 3447, 3460, 3474, 3482, 3481, 3485, 3503, 3521, 3526, 3507, 3478, 3440, 3389, 3354, 3356, 3368, 3372, 3372, 3368, 3361, 3368, 3384, 3399, 3402, 3402, 3403, 3402, 3399, 3391, 3381, 3385, 3407, 3430, 3435, 3428, 3424, 3433, 3451, 3462, 3454, 3441, 3447, 3460, 3475, 3488, 3496, 3499, 3504, 3506, 3500, 3490, 3482, 3477, 3481, 3489, 3497, 3500, 3483, 3453, 3444, 3452, 3444, 3427,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3618, 3600, 3567, 3540, 3527, 3519, 3510, 3507, 3515, 3533, 3544, 3544,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3683, 3685, 3662, 3638, 3622, 3593, 3563, 3545, 3531, 3518, 3510, 3496, 3486, 3471, 3451, 3432, 3419, 3406, 3391, 3371, 3354, 3343, 3339, 3341, 3337, 3330, 3330, 3328, 3318, 3314, 3317, 3313, 3301, 3292, 3284, 3276, 3269, 3262, 3259, 3269, 3277, 3271, 3263, 3259, 3256, 3249, 3239, 3231, 3226, 3226, 3232, 3238, 3240, 3237, 3235, 3229, 3221, 3218, 3221, 3220, 3215, 3207, 3195, 3182, 3181, 3200, 3217, 3222, 3222, 3227, 3240, 3260, 3260, 3232, 3200, 3189, 3199, 3209, 3209, 3202, 3195, 3195, 3198, 3199, 3196, 3189, 3186, 3192, 3197, 3197, 3197, 3200, 3205, 3211, 3218, 3215, 3205, 3200, 3207, 3217, 3223, 3222, 3216, 3213, 3215, 3214, 3207, 3209, 3218, 3226, 3230, 3237, 3242, 3245, 3244, 3237, 3232, 3232, 3237, 3248, 3256, 3255, 3253, 3254, 3252, 3245, 3242, 3250, 3263, 3276, 3284, 3288, 3289, 3285, 3282, 3288, 3307, 3325, 3337, 3346, 3356, 3365, 3376, 3390, 3401, 3406, 3412, 3421, 3427, 3428, 3434, 3455, 3484, 3502, 3498, 3476, 3434, 3387, 3371, 3391, 3408, 3405, 3401, 3399, 3391, 3390, 3403, 3421, 3429, 3427, 3423, 3414, 3407, 3407, 3412, 3424, 3443, 3465, 3476, 3465, 3448, 3439, 3454, 3474, 3476, 3468, 3469, 3479, 3487, 3490, 3488, 3491, 3507, 3524, 3525, 3511, 3494, 3485, 3481, 3479, 3474, 3470, 3466, 3468, 3485, 3490, 3459, 3426, 3420, 3422, 3415, 3402, 3385,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3629, 3607, 3581, 3556, 3533, 3522, 3523, 3525, 3525, 3528, 3537, 3554, 3577,30000,30000,30000,30000,30000,30000,30000, 3672, 3677, 3670, 3645, 3608, 3575, 3544, 3521, 3509, 3499, 3487, 3469, 3448, 3430, 3413, 3402, 3397, 3392, 3375, 3348, 3334, 3341, 3348, 3344, 3337, 3328, 3327, 3335, 3335, 3330, 3336, 3346, 3345, 3334, 3326, 3323, 3323, 3319, 3308, 3298, 3300, 3305, 3302, 3295, 3290, 3289, 3286, 3276, 3263, 3256, 3256, 3258, 3263, 3265, 3263, 3262, 3259, 3251, 3250, 3255, 3255, 3246, 3236, 3223, 3211, 3212, 3231, 3246, 3244, 3241, 3250, 3266, 3282, 3279, 3254, 3226, 3213, 3221, 3231, 3233, 3228, 3222, 3216, 3215, 3214, 3210, 3207, 3213, 3224, 3227, 3222, 3220, 3225, 3229, 3232, 3236, 3230, 3220, 3222, 3234, 3245, 3251, 3251, 3250, 3245, 3241, 3237, 3232, 3237, 3244, 3249, 3253, 3263, 3271, 3269, 3262, 3256, 3256, 3263, 3272, 3276, 3272, 3272, 3279, 3284, 3286, 3283, 3278, 3281, 3293, 3306, 3307, 3301, 3296, 3296, 3300, 3306, 3314, 3324, 3336, 3345, 3347, 3348, 3355, 3367, 3374, 3374, 3374, 3382, 3391, 3397, 3407, 3427, 3449, 3468, 3478, 3465, 3431, 3400, 3400, 3423, 3433, 3422, 3418, 3428, 3434, 3437, 3439, 3446, 3453, 3453, 3442, 3428, 3418, 3425, 3441, 3458, 3475, 3490, 3497, 3490, 3469, 3455, 3466, 3487, 3494, 3495, 3497, 3498, 3500, 3500, 3497, 3499, 3514, 3534, 3540, 3532, 3519, 3507, 3489, 3468, 3454, 3451, 3450, 3460, 3487, 3494, 3462, 3426, 3415, 3422, 3419, 3396, 3370, 3351, 3337, 3331,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3646, 3607, 3575, 3545, 3519, 3522, 3544, 3553, 3548, 3548, 3563, 3591, 3605, 3606, 3627,30000,30000,30000, 3631, 3647, 3647, 3629, 3609, 3582, 3543, 3505, 3482, 3471, 3464, 3458, 3451, 3436, 3415, 3399, 3392, 3394, 3403, 3406, 3386, 3355, 3343, 3357, 3374, 3373, 3361, 3348, 3347, 3351, 3350, 3348, 3355, 3367, 3370, 3367, 3363, 3363, 3367, 3363, 3350, 3342, 3339, 3335, 3329, 3324, 3319, 3318, 3314, 3300, 3287, 3280, 3278, 3280, 3286, 3291, 3291, 3290, 3289, 3283, 3278, 3281, 3283, 3281, 3273, 3261, 3249, 3248, 3258, 3263, 3258, 3255, 3262, 3274, 3289, 3292, 3277, 3253, 3241, 3245, 3253, 3255, 3254, 3248, 3240, 3237, 3235, 3231, 3230, 3239, 3250, 3251, 3244, 3241, 3248, 3252, 3251, 3246, 3236, 3231, 3241, 3254, 3259, 3261, 3265, 3272, 3274, 3268, 3260, 3258, 3264, 3269, 3268, 3273, 3289, 3301, 3296, 3282, 3276, 3277, 3288, 3300, 3298, 3290, 3291, 3301, 3313, 3318, 3317, 3312, 3313, 3321, 3330, 3327, 3313, 3305, 3314, 3331, 3340, 3336, 3336, 3346, 3357, 3361, 3359, 3359, 3367, 3373, 3373, 3372, 3377, 3387, 3398, 3409, 3420, 3430, 3444, 3459, 3458, 3439, 3422, 3422, 3434, 3438, 3432, 3435, 3451, 3469, 3479, 3477, 3474, 3476, 3472, 3462, 3451, 3446, 3455, 3475, 3491, 3502, 3506, 3504, 3497, 3486, 3481, 3490, 3508, 3519, 3527, 3531, 3526, 3525, 3530, 3535, 3540, 3543, 3553, 3562, 3559, 3549, 3537, 3512, 3481, 3464, 3463, 3457, 3450, 3456, 3458, 3447, 3427, 3410, 3409, 3414, 3403, 3385, 3374, 3356, 3335, 3319, 3299,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3696, 3669, 3626, 3587, 3547, 3522, 3538, 3570, 3579, 3576, 3581, 3598, 3622, 3627, 3617, 3627, 3635, 3615, 3591, 3589, 3595, 3587, 3565, 3544, 3524, 3498, 3474, 3460, 3456, 3450, 3442, 3434, 3425, 3415, 3411, 3415, 3427, 3441, 3441, 3419, 3391, 3381, 3390, 3398, 3397, 3390, 3379, 3370, 3367, 3365, 3366, 3375, 3391, 3400, 3398, 3391, 3389, 3391, 3387, 3381, 3378, 3372, 3361, 3351, 3347, 3343, 3340, 3331, 3317, 3307, 3301, 3298, 3299, 3306, 3312, 3315, 3314, 3312, 3306, 3300, 3299, 3302, 3307, 3304, 3292, 3280, 3276, 3278, 3274, 3269, 3272, 3277, 3282, 3297, 3310, 3302, 3283, 3271, 3273, 3280, 3280, 3277, 3271, 3266, 3267, 3267, 3262, 3259, 3264, 3271, 3272, 3269, 3265, 3267, 3273, 3276, 3269, 3259, 3259, 3269, 3274, 3273, 3276, 3283, 3291, 3296, 3290, 3281, 3281, 3287, 3288, 3287, 3295, 3313, 3320, 3307, 3292, 3290, 3293, 3306, 3319, 3318, 3313, 3319, 3330, 3340, 3341, 3336, 3331, 3333, 3339, 3345, 3341, 3323, 3316, 3334, 3359, 3370, 3365, 3357, 3364, 3375, 3383, 3384, 3383, 3387, 3396, 3396, 3391, 3393, 3403, 3413, 3422, 3429, 3441, 3459, 3470, 3470, 3459, 3443, 3436, 3439, 3444, 3449, 3459, 3471, 3485, 3495, 3496, 3494, 3495, 3492, 3484, 3478, 3480, 3490, 3507, 3521, 3524, 3520, 3513, 3510, 3512, 3517, 3524, 3535, 3548, 3560, 3565, 3566, 3566, 3573, 3585, 3587, 3580, 3585, 3595, 3585, 3568, 3553, 3535, 3514, 3503, 3499, 3487, 3463, 3439, 3424, 3424, 3423, 3407, 3397, 3403, 3411, 3413, 3410, 3386, 3344, 3314, 3300, 3283,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
