30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3568, 3546, 3536, 3556, 3579, 3532, 3442, 3415, 3460, 3489, 3478, 3463, 3464, 3478, 3487, 3476, 3455, 3437, 3428, 3431, 3438, 3434, 3411, 3386, 3367, 3327, 3267, 3220, 3196, 3180, 3174, 3175, 3173, 3172, 3169, 3156, 3140, 3132, 3131, 3135, 3139, 3138, 3132, 3127, 3121, 3114, 3105, 3105, 3120, 3138, 3139, 3126, 3118, 3116, 3108, 3100, 3108, 3113, 3108, 3111, 3117, 3105, 3085, 3080, 3089, 3101, 3110, 3114, 3107, 3092, 3084, 3084, 3077, 3064, 3064, 3077, 3077, 3061, 3047, 3056, 3074, 3089, 3102, 3116, 3117, 3101, 3082, 3071, 3077, 3093, 3104, 3108, 3100, 3085, 3074, 3076, 3083, 3082, 3075, 3079, 3085, 3073, 3065, 3081, 3097, 3100, 3102, 3098, 3091, 3098, 3116, 3135, 3153, 3155, 3138, 3138, 3177, 3230, 3265, 3279, 3289, 3302, 3307, 3304, 3312, 3328, 3343, 3356, 3372, 3387, 3402, 3412, 3412, 3402, 3393, 3400, 3417, 3426, 3430, 3428, 3417, 3417, 3443, 3470, 3475, 3470, 3467, 3466, 3477, 3485, 3484, 3499, 3519, 3505, 3458, 3411, 3383, 3367, 3345, 3317, 3304, 3310, 3318, 3316, 3314, 3312, 3304, 3296, 3304, 3315, 3306, 3290, 3297, 3316, 3326, 3343, 3361, 3358, 3340, 3334, 3346, 3367, 3390, 3411, 3423, 3417, 3407, 3403, 3397, 3396, 3401, 3406, 3418, 3426, 3421, 3404, 3385, 3372, 3387, 3423, 3442, 3443, 3450, 3454, 3433, 3393, 3362,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3588, 3560, 3535, 3545, 3563, 3524, 3457, 3447, 3485, 3497, 3472, 3447, 3440, 3454, 3472, 3477, 3470, 3459, 3442, 3434, 3434, 3425, 3399, 3375, 3357, 3323, 3271, 3236, 3220, 3203, 3187, 3185, 3191, 3195, 3191, 3177, 3160, 3151, 3150, 3149, 3144, 3141, 3146, 3149, 3145, 3137, 3129, 3127, 3137, 3149, 3150, 3140, 3130, 3128, 3124, 3121, 3125, 3126, 3119, 3115, 3119, 3115, 3103, 3098, 3105, 3116, 3123, 3123, 3113, 3099, 3094, 3096, 3093, 3085, 3086, 3095, 3094, 3081, 3071, 3081, 3098, 3108, 3112, 3113, 3109, 3100, 3090, 3084, 3091, 3105, 3116, 3117, 3112, 3102, 3096, 3097, 3101, 3098, 3091, 3094, 3102, 3098, 3090, 3095, 3103, 3110, 3121, 3127, 3123, 3124, 3133, 3143, 3156, 3164, 3158, 3161, 3197, 3246, 3284, 3301, 3312, 3321, 3320, 3318, 3327, 3339, 3350, 3368, 3382, 3392, 3402, 3412, 3412, 3402, 3395, 3406, 3430, 3444, 3444, 3437, 3428, 3433, 3455, 3470, 3472, 3472, 3475, 3476, 3487, 3493, 3486, 3491, 3510, 3505, 3463, 3414, 3391, 3381, 3357, 3321, 3299, 3302, 3310, 3310, 3311, 3312, 3311, 3314, 3319, 3318, 3304, 3295, 3308, 3321, 3326, 3344, 3367, 3369, 3354, 3355, 3372, 3385, 3395, 3412, 3430, 3428, 3414, 3405, 3397, 3395, 3405, 3422, 3433, 3432, 3425, 3417, 3403, 3394, 3409, 3437, 3452, 3455, 3452, 3435, 3407, 3376,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3624, 3611, 3581, 3557, 3561, 3559, 3516, 3474, 3485, 3515, 3510, 3476, 3452, 3448, 3458, 3472, 3484, 3490, 3482, 3457, 3438, 3433, 3420, 3395, 3375, 3365, 3336, 3290, 3262, 3252, 3232, 3209, 3200, 3207, 3217, 3218, 3207, 3189, 3179, 3179, 3178, 3165, 3156, 3164, 3173, 3171, 3161, 3155, 3155, 3160, 3166, 3166, 3157, 3147, 3144, 3144, 3143, 3144, 3145, 3141, 3133, 3128, 3124, 3117, 3113, 3118, 3124, 3126, 3124, 3116, 3111, 3116, 3122, 3116, 3104, 3101, 3107, 3110, 3105, 3100, 3105, 3112, 3114, 3114, 3111, 3103, 3097, 3093, 3091, 3097, 3110, 3119, 3121, 3119, 3116, 3112, 3113, 3119, 3117, 3110, 3114, 3124, 3123, 3115, 3113, 3117, 3127, 3141, 3153, 3153, 3149, 3151, 3155, 3166, 3179, 3187, 3197, 3220, 3249, 3274, 3292, 3307, 3315, 3311, 3312, 3321, 3324, 3329, 3352, 3374, 3385, 3394, 3403, 3406, 3399, 3394, 3406, 3434, 3456, 3460, 3453, 3450, 3458, 3467, 3467, 3466, 3475, 3485, 3493, 3506, 3512, 3505, 3508, 3524, 3521, 3481, 3431, 3407, 3393, 3358, 3317, 3297, 3306, 3319, 3326, 3327, 3325, 3329, 3339, 3342, 3331, 3317, 3317, 3331, 3339, 3336, 3346, 3371, 3383, 3378, 3385, 3404, 3412, 3410, 3419, 3437, 3440, 3424, 3407, 3400, 3401, 3415, 3438, 3449, 3439, 3435, 3441, 3440, 3437, 3452, 3469, 3475, 3472, 3458, 3428, 3394, 3369,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3475, 3475,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3663, 3648, 3621, 3596, 3594, 3601, 3582, 3534, 3508, 3528, 3550, 3534, 3498, 3482, 3482, 3482, 3487, 3502, 3512, 3497, 3462, 3437, 3431, 3423, 3404, 3389, 3382, 3366, 3328, 3300, 3288, 3262, 3231, 3213, 3213, 3226, 3236, 3235, 3224, 3213, 3213, 3212, 3198, 3183, 3184, 3194, 3197, 3188, 3180, 3181, 3184, 3181, 3178, 3172, 3160, 3153, 3152, 3151, 3151, 3155, 3159, 3157, 3149, 3136, 3124, 3122, 3125, 3125, 3121, 3118, 3119, 3131, 3152, 3158, 3142, 3121, 3113, 3116, 3126, 3130, 3126, 3121, 3117, 3114, 3117, 3119, 3116, 3111, 3107, 3102, 3104, 3111, 3118, 3122, 3125, 3126, 3122, 3123, 3131, 3133, 3128, 3131, 3139, 3138, 3131, 3130, 3139, 3147, 3154, 3164, 3166, 3158, 3157, 3167, 3181, 3198, 3209, 3218, 3229, 3236, 3242, 3252, 3264, 3274, 3274, 3278, 3288, 3285, 3285, 3309, 3339, 3355, 3365, 3374, 3384, 3385, 3383, 3397, 3421, 3441, 3453, 3456, 3462, 3472, 3472, 3464, 3466, 3483, 3500, 3513, 3525, 3533, 3530, 3532, 3539, 3527, 3490, 3452, 3425, 3389, 3342, 3310, 3305, 3319, 3337, 3347, 3347, 3343, 3348, 3358, 3358, 3347, 3338, 3343, 3355, 3356, 3346, 3351, 3378, 3401, 3408, 3418, 3432, 3440, 3436, 3430, 3435, 3442, 3431, 3414, 3409, 3418, 3440, 3468, 3476, 3460, 3453, 3463, 3471, 3478, 3488, 3492, 3489, 3482, 3470, 3451, 3423, 3398,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3476, 3476, 3489, 3484, 3471, 3485, 3518,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3688, 3655, 3620, 3605, 3621, 3638, 3624, 3583, 3559, 3570, 3581, 3562, 3526, 3506, 3502, 3495, 3493, 3505, 3513, 3491, 3454, 3427, 3418, 3414, 3405, 3394, 3395, 3391, 3359, 3329, 3313, 3284, 3249, 3225, 3218, 3229, 3245, 3253, 3248, 3239, 3237, 3233, 3221, 3206, 3205, 3217, 3225, 3216, 3203, 3198, 3197, 3194, 3188, 3181, 3170, 3157, 3153, 3152, 3154, 3159, 3168, 3174, 3173, 3156, 3138, 3133, 3139, 3139, 3131, 3128, 3140, 3168, 3198, 3200, 3171, 3143, 3135, 3140, 3153, 3160, 3153, 3142, 3133, 3135, 3138, 3143, 3148, 3148, 3142, 3135, 3130, 3129, 3135, 3142, 3149, 3151, 3145, 3142, 3150, 3154, 3150, 3149, 3151, 3149, 3146, 3151, 3161, 3166, 3165, 3170, 3172, 3166, 3166, 3179, 3199, 3213, 3217, 3220, 3224, 3224, 3222, 3223, 3227, 3235, 3242, 3246, 3253, 3251, 3249, 3264, 3291, 3308, 3316, 3327, 3342, 3348, 3353, 3370, 3389, 3401, 3415, 3431, 3449, 3464, 3465, 3456, 3459, 3478, 3495, 3510, 3525, 3538, 3540, 3537, 3528, 3506, 3478, 3456, 3425, 3375, 3335, 3324, 3331, 3342, 3350, 3356, 3357, 3357, 3361, 3367, 3365, 3358, 3353, 3358, 3368, 3366, 3355, 3363, 3393, 3419, 3432, 3442, 3452, 3458, 3455, 3440, 3433, 3440, 3439, 3429, 3428, 3444, 3472, 3498, 3506, 3489, 3472, 3474, 3485, 3494, 3494, 3487, 3483, 3484, 3490, 3490, 3471, 3443, 3431,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3507, 3500, 3485, 3536, 3527, 3513, 3518, 3532, 3539, 3534,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3688, 3657, 3638, 3638, 3650, 3656, 3645, 3617, 3594, 3591, 3588, 3564, 3528, 3502, 3494, 3489, 3475, 3465, 3462, 3448, 3424, 3404, 3392, 3385, 3379, 3377, 3384, 3383, 3354, 3328, 3320, 3302, 3271, 3245, 3237, 3248, 3261, 3261, 3254, 3250, 3248, 3242, 3233, 3226, 3230, 3243, 3251, 3238, 3217, 3206, 3206, 3210, 3210, 3203, 3189, 3177, 3173, 3174, 3176, 3179, 3183, 3188, 3193, 3182, 3165, 3157, 3164, 3168, 3166, 3165, 3178, 3209, 3237, 3232, 3200, 3172, 3164, 3171, 3184, 3191, 3184, 3173, 3168, 3170, 3171, 3175, 3185, 3191, 3183, 3176, 3172, 3168, 3171, 3180, 3188, 3188, 3181, 3174, 3177, 3180, 3175, 3173, 3175, 3173, 3171, 3177, 3186, 3189, 3186, 3188, 3192, 3192, 3193, 3202, 3218, 3230, 3227, 3222, 3224, 3226, 3226, 3224, 3223, 3231, 3240, 3240, 3238, 3236, 3234, 3239, 3254, 3266, 3276, 3287, 3299, 3308, 3316, 3335, 3347, 3354, 3369, 3387, 3409, 3433, 3439, 3429, 3427, 3438, 3456, 3474, 3491, 3508, 3520, 3521, 3506, 3479, 3460, 3444, 3408, 3371, 3358, 3363, 3369, 3373, 3373, 3371, 3373, 3377, 3376, 3370, 3369, 3371, 3371, 3375, 3384, 3385, 3377, 3384, 3411, 3433, 3443, 3455, 3463, 3465, 3462, 3454, 3449, 3453, 3455, 3454, 3461, 3478, 3492, 3506, 3515, 3507, 3488, 3485, 3498, 3507, 3496, 3481, 3477, 3489, 3510, 3514, 3491, 3456, 3432, 3433,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3535, 3537, 3547, 3611, 3587, 3574, 3564, 3555, 3539, 3532, 3533, 3533, 3541,30000,30000,30000,30000,30000,30000,30000, 3682, 3668, 3669, 3675, 3662, 3633, 3608, 3589, 3573, 3562, 3548, 3526, 3497, 3471, 3466, 3462, 3432, 3398, 3385, 3384, 3380, 3371, 3362, 3354, 3348, 3347, 3353, 3349, 3329, 3320, 3329, 3331, 3308, 3280, 3270, 3281, 3288, 3277, 3263, 3264, 3266, 3260, 3254, 3253, 3257, 3266, 3268, 3254, 3232, 3221, 3225, 3234, 3241, 3237, 3225, 3214, 3212, 3212, 3211, 3211, 3210, 3210, 3211, 3203, 3191, 3186, 3189, 3195, 3198, 3202, 3215, 3241, 3262, 3256, 3229, 3202, 3192, 3196, 3205, 3208, 3205, 3202, 3200, 3198, 3197, 3204, 3218, 3223, 3213, 3208, 3207, 3204, 3207, 3218, 3225, 3222, 3212, 3204, 3202, 3201, 3201, 3205, 3211, 3212, 3204, 3201, 3210, 3220, 3220, 3217, 3218, 3223, 3225, 3229, 3240, 3250, 3248, 3241, 3243, 3250, 3250, 3244, 3244, 3256, 3265, 3259, 3246, 3243, 3243, 3245, 3249, 3255, 3264, 3277, 3290, 3298, 3305, 3314, 3319, 3325, 3336, 3343, 3358, 3387, 3404, 3398, 3390, 3393, 3407, 3426, 3440, 3454, 3476, 3492, 3484, 3462, 3450, 3431, 3398, 3379, 3389, 3399, 3400, 3401, 3401, 3400, 3402, 3405, 3398, 3383, 3382, 3393, 3399, 3405, 3415, 3417, 3410, 3418, 3436, 3447, 3453, 3465, 3475, 3476, 3476, 3481, 3485, 3482, 3476, 3481, 3497, 3509, 3509, 3509, 3516, 3519, 3509, 3505, 3516, 3528, 3521, 3504, 3494, 3505, 3522, 3517, 3481, 3437, 3410, 3412, 3412, 3385, 3355, 3355, 3369, 3359, 3334,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3528, 3543, 3557, 3578, 3599, 3605, 3601, 3596, 3581, 3550, 3533, 3539, 3543, 3545, 3572,30000,30000,30000,30000,30000, 3690, 3666, 3658, 3661, 3652, 3616, 3566, 3533, 3519, 3507, 3493, 3481, 3470, 3457, 3438, 3429, 3421, 3391, 3355, 3343, 3349, 3351, 3345, 3342, 3343, 3338, 3331, 3331, 3329, 3322, 3326, 3349, 3367, 3353, 3324, 3311, 3317, 3322, 3311, 3298, 3300, 3304, 3296, 3290, 3288, 3287, 3287, 3284, 3271, 3257, 3249, 3251, 3258, 3264, 3266, 3262, 3257, 3253, 3248, 3240, 3236, 3234, 3234, 3232, 3223, 3211, 3210, 3215, 3220, 3225, 3229, 3238, 3258, 3276, 3274, 3255, 3230, 3215, 3217, 3224, 3221, 3220, 3223, 3223, 3218, 3217, 3228, 3245, 3249, 3235, 3228, 3229, 3228, 3233, 3241, 3245, 3240, 3232, 3226, 3222, 3220, 3222, 3232, 3244, 3246, 3233, 3221, 3231, 3249, 3255, 3251, 3250, 3250, 3251, 3253, 3260, 3267, 3269, 3269, 3276, 3283, 3279, 3268, 3270, 3288, 3297, 3287, 3272, 3269, 3274, 3278, 3278, 3276, 3278, 3291, 3310, 3321, 3322, 3322, 3323, 3327, 3329, 3322, 3325, 3352, 3378, 3381, 3373, 3372, 3384, 3398, 3405, 3413, 3436, 3459, 3461, 3450, 3439, 3425, 3403, 3398, 3410, 3420, 3420, 3418, 3418, 3423, 3428, 3430, 3423, 3409, 3409, 3422, 3429, 3436, 3448, 3448, 3443, 3453, 3467, 3471, 3475, 3487, 3498, 3499, 3503, 3517, 3524, 3511, 3497, 3505, 3519, 3530, 3534, 3531, 3531, 3539, 3540, 3533, 3537, 3551, 3551, 3537, 3521, 3516, 3518, 3505, 3466, 3423, 3401, 3403, 3404, 3387, 3372, 3380, 3396, 3386, 3358, 3335,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3551, 3538, 3542, 3565, 3581, 3584, 3592, 3608, 3615, 3599, 3569, 3550, 3554, 3557, 3550, 3567, 3615, 3672, 3716, 3725, 3700, 3661, 3627, 3609, 3601, 3579, 3539, 3498, 3469, 3453, 3441, 3435, 3436, 3440, 3440, 3429, 3412, 3398, 3379, 3359, 3353, 3357, 3355, 3346, 3346, 3354, 3356, 3349, 3344, 3342, 3338, 3342, 3365, 3390, 3389, 3367, 3354, 3355, 3356, 3348, 3339, 3340, 3344, 3338, 3328, 3321, 3315, 3315, 3312, 3299, 3288, 3283, 3281, 3280, 3281, 3285, 3289, 3288, 3281, 3271, 3266, 3261, 3255, 3256, 3260, 3252, 3236, 3236, 3245, 3249, 3250, 3253, 3258, 3270, 3288, 3294, 3281, 3257, 3241, 3244, 3250, 3244, 3237, 3240, 3244, 3242, 3240, 3249, 3266, 3269, 3256, 3248, 3246, 3248, 3252, 3256, 3255, 3252, 3249, 3248, 3246, 3241, 3239, 3246, 3262, 3268, 3254, 3239, 3251, 3272, 3280, 3280, 3281, 3281, 3282, 3281, 3280, 3283, 3291, 3296, 3300, 3302, 3298, 3292, 3295, 3307, 3313, 3306, 3299, 3300, 3307, 3314, 3314, 3306, 3300, 3311, 3331, 3346, 3347, 3344, 3346, 3351, 3350, 3337, 3333, 3352, 3377, 3385, 3380, 3380, 3390, 3398, 3400, 3406, 3421, 3437, 3447, 3447, 3437, 3427, 3423, 3425, 3430, 3433, 3431, 3426, 3427, 3437, 3448, 3453, 3454, 3450, 3449, 3455, 3458, 3461, 3474, 3479, 3479, 3489, 3498, 3499, 3506, 3518, 3527, 3525, 3524, 3539, 3545, 3531, 3520, 3523, 3527, 3535, 3548, 3552, 3551, 3561, 3568, 3560, 3557, 3565, 3561, 3540, 3519, 3505, 3493, 3480, 3456, 3425, 3405, 3396, 3391, 3385, 3386, 3398, 3406, 3393, 3364, 3333, 3301,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3621, 3582, 3557, 3561, 3579, 3580, 3569, 3578, 3607, 3623, 3609, 3585, 3575, 3583, 3585, 3569, 3564, 3590, 3632, 3663, 3662, 3639, 3617, 3591, 3565, 3542, 3520, 3496, 3470, 3442, 3422, 3415, 3423, 3435, 3447, 3454, 3450, 3431, 3412, 3401, 3393, 3391, 3390, 3383, 3377, 3379, 3384, 3391, 3393, 3383, 3372, 3368, 3371, 3382, 3397, 3401, 3398, 3398, 3394, 3382, 3374, 3369, 3370, 3372, 3367, 3354, 3343, 3338, 3341, 3340, 3328, 3315, 3309, 3307, 3304, 3298, 3299, 3306, 3306, 3296, 3291, 3293, 3292, 3284, 3284, 3293, 3289, 3270, 3268, 3280, 3279, 3273, 3277, 3283, 3292, 3308, 3318, 3306, 3285, 3272, 3274, 3280, 3274, 3261, 3258, 3264, 3268, 3265, 3268, 3281, 3284, 3276, 3268, 3267, 3268, 3270, 3269, 3266, 3266, 3270, 3274, 3273, 3265, 3259, 3262, 3276, 3283, 3272, 3262, 3273, 3291, 3294, 3292, 3296, 3305, 3313, 3314, 3307, 3306, 3313, 3318, 3313, 3308, 3310, 3314, 3316, 3316, 3316, 3317, 3320, 3324, 3331, 3340, 3340, 3331, 3325, 3335, 3353, 3368, 3370, 3366, 3366, 3374, 3377, 3368, 3364, 3376, 3393, 3399, 3397, 3399, 3405, 3410, 3413, 3417, 3423, 3435, 3454, 3460, 3448, 3437, 3443, 3453, 3456, 3455, 3448, 3441, 3443, 3456, 3466, 3476, 3488, 3494, 3493, 3492, 3489, 3489, 3499, 3509, 3513, 3517, 3519, 3522, 3537, 3550, 3553, 3545, 3538, 3544, 3548, 3546, 3546, 3547, 3540, 3539, 3551, 3562, 3568, 3577, 3582, 3575, 3571, 3572, 3556, 3520, 3491, 3478, 3468, 3458, 3446, 3426, 3403, 3385, 3377, 3382, 3394, 3403, 3401, 3381, 3354, 3325, 3299, 3283,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
