30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3507, 3487, 3485, 3514, 3518, 3482, 3453, 3448, 3443, 3425, 3425, 3455, 3469, 3462, 3472, 3482, 3462, 3437, 3419, 3392, 3373, 3378, 3384, 3362, 3313, 3263, 3224, 3196, 3178, 3173, 3178, 3186, 3197, 3201, 3192, 3179, 3177, 3172, 3156, 3146, 3148, 3152, 3145, 3129, 3120, 3113, 3109, 3112, 3109, 3098, 3097, 3102, 3110, 3123, 3132, 3122, 3103, 3096, 3097, 3101, 3102, 3100, 3109, 3121, 3128, 3129, 3130, 3131, 3123, 3110, 3096, 3086, 3083, 3079, 3071, 3075, 3082, 3073, 3067, 3071, 3076, 3079, 3082, 3083, 3086, 3095, 3096, 3088, 3087, 3095, 3098, 3091, 3086, 3092, 3095, 3091, 3086, 3083, 3081, 3076, 3070, 3070, 3080, 3090, 3097, 3103, 3107, 3111, 3118, 3125, 3140, 3159, 3159, 3152, 3169, 3209, 3252, 3274, 3281, 3293, 3316, 3323, 3313, 3317, 3342, 3358, 3355, 3351, 3362, 3380, 3389, 3379, 3352, 3336, 3352, 3385, 3410, 3426, 3439, 3453, 3459, 3458, 3468, 3491, 3509, 3504, 3483, 3466, 3463, 3468, 3478, 3483, 3478, 3465, 3442, 3409, 3367, 3325, 3300, 3286, 3280, 3291, 3296, 3277, 3263, 3277, 3291, 3298, 3309, 3316, 3315, 3323, 3344, 3363, 3368, 3357, 3342, 3334, 3348, 3375, 3395, 3413, 3428, 3423, 3410, 3413, 3425, 3424, 3406, 3386, 3392, 3415, 3424, 3421, 3432, 3437, 3426, 3421, 3430, 3437, 3438, 3446, 3458, 3464, 3462, 3437,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3520, 3510, 3509, 3522, 3518, 3494, 3472, 3461, 3449, 3437, 3446, 3467, 3465, 3453, 3469, 3490, 3478, 3451, 3429, 3409, 3402, 3407, 3404, 3373, 3318, 3261, 3217, 3195, 3188, 3192, 3196, 3196, 3197, 3200, 3200, 3197, 3196, 3193, 3182, 3169, 3165, 3167, 3157, 3145, 3142, 3141, 3135, 3136, 3135, 3124, 3123, 3129, 3133, 3139, 3145, 3139, 3123, 3113, 3116, 3121, 3120, 3115, 3119, 3128, 3130, 3129, 3131, 3131, 3125, 3116, 3105, 3099, 3100, 3100, 3092, 3089, 3091, 3088, 3087, 3091, 3095, 3097, 3097, 3094, 3095, 3102, 3104, 3100, 3107, 3118, 3119, 3109, 3103, 3107, 3110, 3108, 3103, 3099, 3098, 3098, 3093, 3088, 3094, 3108, 3117, 3122, 3126, 3131, 3136, 3140, 3150, 3166, 3170, 3168, 3183, 3214, 3246, 3271, 3285, 3296, 3317, 3327, 3324, 3329, 3349, 3365, 3368, 3365, 3370, 3384, 3395, 3387, 3364, 3348, 3366, 3400, 3425, 3437, 3446, 3458, 3469, 3479, 3492, 3508, 3512, 3502, 3488, 3482, 3484, 3493, 3502, 3496, 3480, 3459, 3435, 3404, 3370, 3336, 3307, 3287, 3284, 3300, 3312, 3296, 3283, 3289, 3297, 3300, 3302, 3304, 3306, 3318, 3341, 3358, 3362, 3356, 3351, 3345, 3353, 3376, 3393, 3403, 3419, 3421, 3415, 3426, 3443, 3444, 3425, 3402, 3397, 3410, 3422, 3429, 3439, 3438, 3427, 3429, 3446, 3459, 3461, 3457, 3456, 3459, 3449,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3559, 3559, 3555, 3540, 3520, 3503, 3492, 3484, 3470, 3459, 3468, 3482, 3469, 3455, 3476, 3504, 3498, 3470, 3446, 3437, 3436, 3436, 3428, 3393, 3331, 3270, 3230, 3213, 3211, 3213, 3213, 3210, 3205, 3205, 3207, 3207, 3208, 3211, 3207, 3196, 3185, 3179, 3169, 3163, 3169, 3173, 3166, 3164, 3164, 3154, 3150, 3154, 3152, 3148, 3151, 3154, 3150, 3144, 3145, 3144, 3135, 3124, 3126, 3132, 3130, 3127, 3128, 3130, 3129, 3129, 3121, 3110, 3110, 3110, 3102, 3099, 3101, 3101, 3102, 3107, 3110, 3111, 3109, 3105, 3105, 3109, 3109, 3108, 3118, 3132, 3133, 3123, 3116, 3117, 3119, 3121, 3122, 3118, 3116, 3118, 3115, 3108, 3110, 3124, 3139, 3143, 3145, 3150, 3153, 3153, 3158, 3174, 3183, 3180, 3185, 3205, 3232, 3258, 3271, 3280, 3298, 3314, 3319, 3326, 3338, 3350, 3359, 3364, 3370, 3385, 3398, 3392, 3373, 3367, 3391, 3424, 3440, 3443, 3449, 3464, 3487, 3509, 3522, 3524, 3512, 3497, 3495, 3500, 3505, 3512, 3519, 3513, 3488, 3458, 3427, 3396, 3367, 3341, 3318, 3299, 3295, 3314, 3327, 3317, 3305, 3304, 3305, 3304, 3301, 3307, 3315, 3326, 3342, 3356, 3359, 3359, 3361, 3359, 3366, 3385, 3395, 3395, 3407, 3423, 3431, 3444, 3463, 3468, 3456, 3435, 3420, 3420, 3431, 3443, 3456, 3458, 3452, 3453, 3463, 3478, 3484, 3472, 3463, 3466, 3452,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3616, 3605, 3610, 3601, 3570, 3540, 3520, 3516, 3520, 3514, 3498, 3495, 3500, 3494, 3490, 3509, 3526, 3513, 3477, 3453, 3455, 3458, 3453, 3438, 3399, 3341, 3291, 3263, 3256, 3253, 3244, 3233, 3227, 3224, 3224, 3221, 3214, 3213, 3218, 3221, 3215, 3206, 3195, 3183, 3182, 3192, 3194, 3185, 3181, 3181, 3177, 3174, 3169, 3155, 3148, 3155, 3168, 3173, 3173, 3169, 3158, 3142, 3130, 3132, 3138, 3136, 3129, 3130, 3137, 3148, 3158, 3148, 3126, 3116, 3112, 3111, 3117, 3120, 3117, 3116, 3119, 3119, 3116, 3113, 3113, 3116, 3116, 3114, 3115, 3121, 3132, 3137, 3132, 3128, 3129, 3132, 3138, 3139, 3135, 3128, 3129, 3130, 3125, 3124, 3138, 3152, 3156, 3154, 3157, 3164, 3164, 3169, 3187, 3198, 3185, 3176, 3186, 3210, 3234, 3242, 3246, 3262, 3278, 3286, 3292, 3300, 3309, 3317, 3326, 3341, 3359, 3371, 3367, 3357, 3369, 3405, 3437, 3443, 3441, 3450, 3469, 3497, 3524, 3535, 3524, 3508, 3504, 3516, 3524, 3523, 3527, 3534, 3525, 3497, 3462, 3426, 3392, 3359, 3338, 3327, 3319, 3316, 3327, 3340, 3335, 3323, 3317, 3316, 3315, 3317, 3327, 3336, 3341, 3349, 3363, 3370, 3370, 3369, 3370, 3378, 3399, 3410, 3409, 3417, 3434, 3452, 3465, 3477, 3486, 3490, 3479, 3458, 3449, 3456, 3465, 3474, 3481, 3483, 3483, 3482, 3486, 3491, 3483, 3475, 3479, 3467,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3452, 3457, 3474, 3475, 3469,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3628, 3622, 3620, 3609, 3592, 3568, 3545, 3543, 3562, 3563, 3539, 3519, 3514, 3514, 3519, 3531, 3535, 3512, 3468, 3441, 3444, 3450, 3438, 3413, 3377, 3336, 3307, 3294, 3298, 3296, 3276, 3252, 3241, 3244, 3250, 3241, 3227, 3220, 3221, 3222, 3223, 3225, 3221, 3208, 3202, 3204, 3202, 3193, 3185, 3187, 3195, 3195, 3179, 3159, 3156, 3169, 3180, 3186, 3184, 3176, 3164, 3152, 3146, 3148, 3153, 3152, 3147, 3147, 3158, 3177, 3191, 3181, 3157, 3140, 3133, 3138, 3151, 3154, 3143, 3139, 3142, 3139, 3128, 3124, 3128, 3133, 3133, 3135, 3139, 3142, 3144, 3148, 3152, 3155, 3158, 3161, 3163, 3160, 3153, 3145, 3145, 3148, 3148, 3150, 3159, 3166, 3166, 3164, 3165, 3170, 3175, 3186, 3206, 3212, 3195, 3179, 3183, 3201, 3213, 3216, 3221, 3232, 3241, 3245, 3250, 3257, 3260, 3263, 3276, 3294, 3311, 3319, 3318, 3318, 3340, 3382, 3413, 3423, 3429, 3442, 3457, 3474, 3495, 3508, 3500, 3494, 3510, 3530, 3534, 3531, 3539, 3546, 3534, 3499, 3463, 3434, 3399, 3361, 3337, 3334, 3338, 3340, 3345, 3353, 3355, 3348, 3342, 3339, 3341, 3349, 3355, 3355, 3355, 3363, 3378, 3392, 3396, 3392, 3386, 3392, 3414, 3437, 3447, 3449, 3455, 3467, 3477, 3483, 3494, 3511, 3509, 3488, 3478, 3482, 3487, 3491, 3493, 3497, 3499, 3494, 3487, 3485, 3486, 3487, 3488, 3478, 3443,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3562, 3516, 3486, 3482, 3490, 3485, 3474, 3468, 3482,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3626, 3611, 3600, 3597, 3596, 3579, 3555, 3559, 3583, 3587, 3557, 3530, 3510, 3496, 3489, 3489, 3494, 3486, 3451, 3415, 3408, 3408, 3391, 3365, 3340, 3320, 3307, 3306, 3316, 3318, 3294, 3263, 3252, 3263, 3273, 3262, 3242, 3237, 3238, 3234, 3234, 3244, 3253, 3245, 3230, 3220, 3213, 3204, 3199, 3204, 3213, 3214, 3199, 3183, 3185, 3197, 3203, 3202, 3194, 3181, 3174, 3174, 3179, 3183, 3183, 3181, 3179, 3180, 3192, 3211, 3223, 3217, 3199, 3180, 3172, 3176, 3186, 3188, 3176, 3168, 3171, 3168, 3156, 3152, 3158, 3161, 3158, 3160, 3171, 3180, 3181, 3180, 3185, 3191, 3191, 3189, 3187, 3183, 3178, 3176, 3179, 3181, 3180, 3183, 3191, 3191, 3188, 3191, 3192, 3192, 3197, 3212, 3231, 3234, 3217, 3205, 3209, 3217, 3214, 3211, 3216, 3223, 3225, 3228, 3233, 3238, 3237, 3238, 3253, 3271, 3281, 3285, 3285, 3286, 3302, 3334, 3359, 3378, 3400, 3415, 3418, 3422, 3441, 3458, 3456, 3459, 3482, 3502, 3503, 3507, 3524, 3538, 3524, 3489, 3459, 3441, 3412, 3375, 3353, 3352, 3359, 3364, 3365, 3372, 3385, 3390, 3384, 3379, 3379, 3387, 3387, 3378, 3379, 3384, 3391, 3408, 3427, 3430, 3418, 3414, 3432, 3457, 3474, 3477, 3475, 3479, 3485, 3491, 3505, 3524, 3523, 3504, 3496, 3498, 3502, 3505, 3506, 3506, 3503, 3493, 3485, 3479, 3483, 3494, 3494, 3474, 3442, 3407, 3374, 3340, 3315, 3321,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3605, 3583, 3548, 3524, 3525, 3534, 3521, 3500, 3488, 3494, 3522, 3560,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3626, 3616, 3594, 3579, 3578, 3574, 3554, 3536, 3542, 3562, 3561, 3538, 3513, 3485, 3449, 3422, 3412, 3419, 3428, 3413, 3383, 3366, 3359, 3347, 3329, 3317, 3307, 3300, 3302, 3317, 3325, 3308, 3278, 3267, 3286, 3300, 3289, 3271, 3272, 3279, 3271, 3263, 3269, 3282, 3282, 3264, 3248, 3236, 3228, 3229, 3233, 3232, 3229, 3225, 3222, 3224, 3230, 3232, 3226, 3213, 3202, 3199, 3205, 3218, 3226, 3218, 3210, 3210, 3215, 3228, 3245, 3258, 3256, 3240, 3221, 3209, 3210, 3216, 3216, 3204, 3195, 3196, 3197, 3191, 3188, 3191, 3191, 3184, 3182, 3194, 3211, 3218, 3215, 3216, 3217, 3210, 3204, 3203, 3203, 3205, 3213, 3218, 3215, 3208, 3210, 3220, 3222, 3224, 3232, 3233, 3225, 3225, 3238, 3257, 3262, 3251, 3244, 3252, 3253, 3239, 3231, 3235, 3238, 3236, 3240, 3250, 3253, 3251, 3254, 3267, 3281, 3286, 3287, 3284, 3281, 3287, 3298, 3312, 3334, 3362, 3376, 3374, 3378, 3396, 3406, 3398, 3399, 3422, 3440, 3443, 3455, 3482, 3499, 3492, 3469, 3455, 3446, 3424, 3400, 3392, 3393, 3390, 3386, 3387, 3398, 3414, 3427, 3428, 3420, 3418, 3423, 3417, 3405, 3409, 3414, 3409, 3420, 3444, 3454, 3442, 3437, 3447, 3462, 3481, 3490, 3486, 3485, 3495, 3507, 3519, 3534, 3530, 3512, 3505, 3508, 3509, 3509, 3512, 3512, 3499, 3485, 3484, 3482, 3479, 3487, 3483, 3458, 3430, 3410, 3389, 3357, 3333, 3336, 3350, 3350,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3601, 3609, 3602, 3579, 3560, 3565, 3575, 3560, 3532, 3514, 3517, 3542, 3573, 3603,30000,30000,30000,30000,30000,30000,30000, 3634, 3606, 3585, 3568, 3552, 3541, 3526, 3503, 3490, 3494, 3500, 3494, 3482, 3468, 3444, 3405, 3371, 3358, 3363, 3372, 3374, 3362, 3348, 3342, 3340, 3333, 3321, 3313, 3307, 3308, 3324, 3344, 3338, 3313, 3305, 3321, 3334, 3323, 3309, 3311, 3316, 3310, 3296, 3295, 3304, 3307, 3295, 3281, 3266, 3258, 3261, 3260, 3248, 3241, 3246, 3254, 3255, 3258, 3258, 3248, 3236, 3232, 3233, 3238, 3250, 3256, 3246, 3233, 3232, 3242, 3256, 3271, 3284, 3283, 3268, 3250, 3240, 3240, 3244, 3241, 3229, 3221, 3222, 3226, 3225, 3223, 3223, 3220, 3213, 3208, 3214, 3230, 3239, 3239, 3241, 3240, 3229, 3221, 3223, 3227, 3231, 3240, 3246, 3243, 3235, 3237, 3245, 3252, 3256, 3264, 3262, 3252, 3250, 3261, 3277, 3281, 3277, 3279, 3286, 3286, 3274, 3266, 3266, 3266, 3263, 3267, 3277, 3280, 3280, 3286, 3297, 3306, 3308, 3307, 3301, 3298, 3300, 3300, 3302, 3318, 3342, 3352, 3349, 3353, 3368, 3367, 3352, 3352, 3375, 3393, 3397, 3409, 3435, 3453, 3454, 3452, 3453, 3446, 3431, 3424, 3429, 3431, 3421, 3408, 3410, 3420, 3429, 3440, 3447, 3444, 3443, 3447, 3439, 3430, 3438, 3450, 3449, 3447, 3452, 3452, 3443, 3444, 3456, 3470, 3492, 3505, 3496, 3490, 3502, 3520, 3533, 3538, 3532, 3517, 3511, 3516, 3518, 3512, 3505, 3503, 3494, 3485, 3488, 3493, 3490, 3479, 3459, 3436, 3422, 3410, 3394, 3371, 3359, 3366, 3368, 3349, 3317, 3290,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3590, 3615, 3625, 3608, 3587, 3593, 3607, 3592, 3560, 3536, 3537, 3567, 3601, 3625, 3650,30000,30000,30000,30000, 3655, 3644, 3610, 3569, 3543, 3532, 3515, 3497, 3479, 3457, 3442, 3443, 3441, 3436, 3432, 3430, 3419, 3392, 3365, 3356, 3357, 3361, 3364, 3364, 3362, 3362, 3364, 3364, 3355, 3347, 3339, 3335, 3350, 3376, 3380, 3366, 3358, 3362, 3358, 3345, 3336, 3340, 3340, 3329, 3317, 3316, 3323, 3326, 3322, 3313, 3297, 3284, 3281, 3274, 3262, 3257, 3266, 3278, 3282, 3287, 3285, 3269, 3258, 3261, 3267, 3270, 3273, 3274, 3267, 3256, 3255, 3264, 3274, 3287, 3298, 3299, 3285, 3268, 3262, 3266, 3270, 3265, 3252, 3246, 3251, 3256, 3254, 3252, 3254, 3253, 3246, 3240, 3239, 3243, 3250, 3253, 3260, 3263, 3255, 3246, 3250, 3254, 3255, 3260, 3267, 3269, 3267, 3268, 3272, 3273, 3273, 3273, 3271, 3268, 3276, 3290, 3296, 3289, 3286, 3295, 3304, 3305, 3300, 3295, 3293, 3292, 3288, 3289, 3298, 3300, 3300, 3310, 3323, 3329, 3330, 3326, 3320, 3321, 3327, 3325, 3322, 3333, 3349, 3352, 3346, 3349, 3359, 3358, 3349, 3352, 3371, 3384, 3385, 3392, 3411, 3428, 3435, 3448, 3455, 3444, 3433, 3433, 3440, 3447, 3440, 3430, 3430, 3435, 3437, 3442, 3450, 3456, 3462, 3469, 3465, 3456, 3461, 3478, 3490, 3485, 3470, 3456, 3447, 3453, 3467, 3489, 3516, 3526, 3513, 3502, 3512, 3534, 3548, 3548, 3541, 3533, 3530, 3534, 3539, 3530, 3507, 3492, 3492, 3492, 3488, 3491, 3495, 3478, 3442, 3421, 3417, 3411, 3401, 3395, 3400, 3405, 3389, 3357, 3320, 3284, 3252,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3583, 3623, 3639, 3617, 3595, 3607, 3630, 3621, 3594, 3576, 3578, 3598, 3620, 3636, 3657, 3667, 3649, 3622, 3613, 3608, 3594, 3568, 3536, 3514, 3506, 3492, 3474, 3458, 3440, 3429, 3428, 3426, 3424, 3425, 3427, 3423, 3406, 3392, 3390, 3390, 3386, 3383, 3383, 3390, 3397, 3403, 3407, 3404, 3399, 3390, 3377, 3380, 3396, 3409, 3411, 3402, 3385, 3368, 3354, 3354, 3364, 3363, 3347, 3333, 3334, 3342, 3347, 3348, 3341, 3322, 3304, 3294, 3290, 3286, 3285, 3293, 3304, 3311, 3319, 3318, 3304, 3291, 3294, 3300, 3299, 3295, 3291, 3284, 3278, 3279, 3286, 3294, 3304, 3316, 3318, 3304, 3286, 3280, 3287, 3296, 3294, 3280, 3273, 3279, 3282, 3278, 3278, 3281, 3281, 3277, 3271, 3267, 3266, 3267, 3272, 3281, 3287, 3284, 3277, 3276, 3277, 3274, 3279, 3287, 3290, 3291, 3292, 3293, 3288, 3281, 3277, 3276, 3283, 3301, 3321, 3319, 3302, 3295, 3304, 3313, 3315, 3315, 3314, 3313, 3315, 3314, 3314, 3319, 3320, 3320, 3330, 3346, 3354, 3353, 3347, 3342, 3347, 3354, 3352, 3349, 3357, 3367, 3364, 3358, 3365, 3377, 3381, 3378, 3382, 3395, 3405, 3404, 3402, 3417, 3435, 3449, 3461, 3465, 3453, 3441, 3440, 3446, 3454, 3456, 3453, 3453, 3455, 3456, 3458, 3462, 3471, 3484, 3494, 3494, 3486, 3485, 3496, 3512, 3516, 3508, 3493, 3484, 3485, 3493, 3513, 3538, 3545, 3531, 3520, 3531, 3554, 3571, 3569, 3560, 3556, 3552, 3552, 3562, 3561, 3533, 3506, 3499, 3496, 3480, 3472, 3475, 3464, 3441, 3424, 3412, 3406, 3405, 3409, 3419, 3417, 3394, 3358, 3321, 3293, 3267, 3240,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
