30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3563, 3547, 3493, 3444, 3450, 3480, 3490, 3496, 3508, 3505, 3481, 3452, 3424, 3414, 3428, 3427, 3401, 3397, 3424, 3439, 3429, 3408, 3390, 3369, 3335, 3291, 3246, 3204, 3174, 3172, 3181, 3179, 3171, 3173, 3176, 3160, 3132, 3113, 3111, 3124, 3138, 3144, 3143, 3146, 3153, 3149, 3143, 3147, 3149, 3146, 3153, 3152, 3131, 3113, 3112, 3112, 3107, 3104, 3105, 3104, 3102, 3090, 3073, 3070, 3077, 3077, 3075, 3091, 3112, 3119, 3121, 3121, 3107, 3084, 3071, 3073, 3077, 3082, 3084, 3075, 3068, 3070, 3076, 3077, 3079, 3082, 3081, 3076, 3068, 3062, 3065, 3071, 3084, 3099, 3101, 3093, 3088, 3087, 3082, 3074, 3075, 3088, 3101, 3102, 3102, 3108, 3115, 3122, 3125, 3118, 3112, 3115, 3129, 3145, 3152, 3155, 3166, 3194, 3237, 3270, 3285, 3293, 3297, 3294, 3299, 3315, 3323, 3321, 3326, 3347, 3367, 3383, 3406, 3420, 3405, 3377, 3369, 3384, 3405, 3417, 3421, 3433, 3459, 3476, 3468, 3460, 3464, 3470, 3483, 3504, 3506, 3480, 3457, 3460, 3478, 3491, 3485, 3459, 3421, 3368, 3309, 3269, 3263, 3280, 3296, 3300, 3288, 3264, 3260, 3288, 3309, 3304, 3306, 3331, 3351, 3354, 3350, 3337, 3326, 3341, 3363, 3370, 3379, 3402, 3420, 3422, 3413, 3408, 3419, 3438, 3451, 3454, 3449, 3450, 3460, 3453, 3435, 3440, 3451, 3438, 3417, 3419, 3448, 3469, 3469, 3468, 3483,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3564, 3540, 3503, 3472, 3482, 3516, 3536, 3530, 3517, 3500, 3479, 3459, 3446, 3441, 3446, 3441, 3429, 3431, 3440, 3434, 3422, 3414, 3408, 3394, 3361, 3319, 3279, 3236, 3202, 3192, 3194, 3187, 3178, 3177, 3176, 3166, 3150, 3140, 3138, 3143, 3150, 3154, 3154, 3155, 3160, 3160, 3159, 3160, 3158, 3155, 3164, 3167, 3154, 3139, 3131, 3123, 3118, 3123, 3129, 3131, 3126, 3105, 3086, 3088, 3100, 3100, 3096, 3103, 3115, 3119, 3126, 3133, 3124, 3100, 3084, 3086, 3096, 3103, 3100, 3090, 3087, 3095, 3103, 3103, 3099, 3099, 3098, 3096, 3093, 3091, 3089, 3090, 3099, 3110, 3111, 3107, 3104, 3101, 3096, 3091, 3095, 3108, 3118, 3121, 3124, 3126, 3127, 3131, 3138, 3137, 3129, 3129, 3138, 3145, 3153, 3166, 3182, 3203, 3235, 3264, 3282, 3296, 3301, 3298, 3305, 3321, 3327, 3322, 3329, 3352, 3371, 3384, 3401, 3415, 3411, 3396, 3389, 3393, 3401, 3411, 3422, 3437, 3459, 3472, 3469, 3467, 3471, 3475, 3481, 3499, 3507, 3489, 3469, 3467, 3474, 3475, 3466, 3443, 3407, 3359, 3310, 3280, 3278, 3291, 3305, 3309, 3301, 3288, 3287, 3301, 3305, 3296, 3305, 3330, 3350, 3355, 3356, 3352, 3350, 3361, 3373, 3376, 3379, 3394, 3410, 3420, 3422, 3423, 3429, 3440, 3453, 3461, 3457, 3447, 3440, 3428, 3417, 3425, 3438, 3434, 3420, 3425, 3448, 3458, 3454, 3458, 3480,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3573, 3551, 3532, 3520, 3530, 3552, 3562, 3544, 3519, 3496, 3478, 3468, 3474, 3481, 3485, 3482, 3477, 3476, 3469, 3450, 3434, 3430, 3427, 3411, 3381, 3350, 3323, 3286, 3245, 3217, 3201, 3193, 3188, 3188, 3191, 3188, 3183, 3179, 3177, 3178, 3178, 3176, 3175, 3176, 3176, 3178, 3181, 3180, 3173, 3172, 3180, 3186, 3179, 3166, 3155, 3142, 3135, 3140, 3147, 3152, 3147, 3124, 3101, 3103, 3115, 3116, 3111, 3110, 3110, 3115, 3131, 3148, 3146, 3123, 3102, 3099, 3110, 3118, 3116, 3105, 3103, 3112, 3119, 3116, 3111, 3111, 3111, 3113, 3117, 3116, 3109, 3104, 3109, 3115, 3115, 3112, 3112, 3114, 3113, 3110, 3112, 3120, 3130, 3139, 3143, 3142, 3140, 3144, 3151, 3153, 3148, 3147, 3154, 3160, 3167, 3179, 3194, 3207, 3226, 3246, 3263, 3281, 3293, 3293, 3297, 3311, 3317, 3315, 3324, 3347, 3367, 3379, 3390, 3402, 3411, 3415, 3415, 3412, 3412, 3421, 3435, 3453, 3474, 3487, 3484, 3480, 3481, 3481, 3483, 3498, 3511, 3506, 3491, 3481, 3467, 3451, 3442, 3429, 3396, 3351, 3315, 3298, 3302, 3314, 3323, 3325, 3318, 3313, 3322, 3329, 3317, 3308, 3319, 3342, 3354, 3355, 3353, 3353, 3358, 3372, 3383, 3383, 3382, 3395, 3414, 3430, 3439, 3443, 3443, 3446, 3455, 3463, 3460, 3443, 3431, 3423, 3418, 3424, 3436, 3441, 3437, 3442, 3459, 3463, 3456, 3461, 3476,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3503, 3507, 3498,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3602, 3575, 3562, 3559, 3564, 3570, 3569, 3556, 3535, 3519, 3505, 3491, 3493, 3510, 3521, 3526, 3531, 3528, 3521, 3505, 3477, 3451, 3440, 3436, 3419, 3391, 3374, 3359, 3327, 3282, 3235, 3203, 3199, 3208, 3212, 3216, 3218, 3214, 3210, 3213, 3217, 3213, 3205, 3199, 3197, 3197, 3200, 3203, 3199, 3191, 3185, 3191, 3199, 3192, 3178, 3169, 3157, 3150, 3152, 3156, 3160, 3158, 3140, 3119, 3113, 3116, 3118, 3117, 3113, 3109, 3116, 3141, 3167, 3170, 3150, 3126, 3115, 3119, 3127, 3129, 3122, 3117, 3119, 3121, 3115, 3112, 3114, 3114, 3119, 3126, 3125, 3120, 3119, 3120, 3120, 3119, 3117, 3118, 3123, 3126, 3123, 3120, 3123, 3135, 3148, 3153, 3154, 3155, 3158, 3161, 3159, 3155, 3159, 3173, 3186, 3194, 3196, 3198, 3203, 3210, 3220, 3229, 3245, 3265, 3270, 3270, 3280, 3287, 3289, 3300, 3322, 3345, 3362, 3371, 3382, 3397, 3410, 3420, 3424, 3426, 3436, 3451, 3466, 3486, 3500, 3495, 3487, 3488, 3489, 3491, 3503, 3516, 3519, 3515, 3500, 3471, 3444, 3437, 3427, 3391, 3346, 3320, 3316, 3324, 3336, 3343, 3344, 3336, 3336, 3348, 3351, 3334, 3326, 3343, 3362, 3369, 3364, 3356, 3353, 3362, 3381, 3397, 3396, 3393, 3407, 3430, 3447, 3457, 3462, 3456, 3452, 3457, 3463, 3460, 3450, 3443, 3444, 3443, 3440, 3443, 3451, 3453, 3458, 3474, 3483, 3480, 3481, 3482,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3526, 3532, 3539, 3534, 3518, 3521, 3532, 3528,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3615, 3577, 3567, 3572, 3583, 3591, 3579, 3556, 3538, 3530, 3518, 3511, 3523, 3541, 3539, 3534, 3542, 3545, 3534, 3510, 3471, 3435, 3423, 3421, 3402, 3380, 3372, 3366, 3340, 3298, 3250, 3217, 3218, 3233, 3238, 3236, 3232, 3224, 3221, 3230, 3239, 3237, 3228, 3218, 3213, 3215, 3220, 3215, 3206, 3198, 3191, 3193, 3200, 3198, 3187, 3179, 3171, 3166, 3168, 3168, 3166, 3166, 3156, 3141, 3130, 3128, 3132, 3138, 3136, 3130, 3139, 3165, 3193, 3202, 3185, 3159, 3142, 3137, 3142, 3148, 3144, 3137, 3136, 3133, 3126, 3124, 3128, 3128, 3131, 3139, 3142, 3144, 3148, 3147, 3142, 3144, 3145, 3142, 3143, 3143, 3138, 3131, 3133, 3144, 3158, 3168, 3171, 3173, 3174, 3171, 3163, 3156, 3164, 3186, 3210, 3220, 3211, 3200, 3196, 3200, 3204, 3205, 3216, 3236, 3245, 3245, 3252, 3257, 3257, 3263, 3281, 3305, 3324, 3339, 3351, 3362, 3372, 3383, 3397, 3408, 3422, 3434, 3447, 3467, 3485, 3483, 3477, 3481, 3488, 3493, 3500, 3512, 3523, 3528, 3517, 3488, 3461, 3449, 3430, 3392, 3352, 3336, 3337, 3344, 3352, 3361, 3364, 3361, 3358, 3361, 3352, 3338, 3340, 3362, 3382, 3387, 3383, 3379, 3379, 3381, 3393, 3405, 3407, 3410, 3427, 3443, 3452, 3463, 3474, 3472, 3469, 3472, 3477, 3472, 3464, 3463, 3467, 3470, 3467, 3464, 3469, 3469, 3468, 3481, 3496, 3497, 3494, 3490,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3564, 3564, 3550, 3532, 3516, 3516, 3528, 3544, 3566, 3592,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3646, 3602, 3589, 3591, 3596, 3604, 3600, 3581, 3563, 3543, 3518, 3509, 3525, 3538, 3521, 3504, 3506, 3506, 3492, 3465, 3421, 3385, 3380, 3380, 3362, 3346, 3346, 3347, 3333, 3305, 3272, 3253, 3253, 3259, 3260, 3256, 3248, 3238, 3237, 3245, 3254, 3253, 3248, 3239, 3233, 3236, 3234, 3221, 3209, 3207, 3207, 3206, 3211, 3215, 3213, 3207, 3199, 3193, 3192, 3187, 3181, 3179, 3178, 3173, 3167, 3166, 3171, 3175, 3172, 3170, 3178, 3199, 3226, 3240, 3226, 3198, 3177, 3167, 3170, 3175, 3172, 3165, 3165, 3166, 3160, 3159, 3164, 3164, 3165, 3172, 3178, 3182, 3186, 3184, 3180, 3183, 3185, 3178, 3171, 3169, 3164, 3159, 3163, 3172, 3185, 3196, 3199, 3197, 3192, 3186, 3179, 3173, 3179, 3202, 3229, 3237, 3224, 3207, 3202, 3208, 3215, 3215, 3218, 3231, 3238, 3239, 3243, 3245, 3239, 3237, 3246, 3264, 3282, 3296, 3306, 3314, 3322, 3333, 3348, 3365, 3378, 3386, 3399, 3426, 3448, 3449, 3447, 3450, 3458, 3465, 3472, 3488, 3513, 3527, 3519, 3496, 3472, 3451, 3423, 3389, 3365, 3358, 3364, 3371, 3375, 3380, 3387, 3391, 3385, 3372, 3355, 3349, 3362, 3387, 3407, 3407, 3402, 3408, 3417, 3412, 3407, 3410, 3417, 3430, 3450, 3460, 3461, 3470, 3489, 3502, 3503, 3502, 3503, 3497, 3487, 3482, 3488, 3495, 3496, 3496, 3500, 3496, 3488, 3492, 3504, 3502, 3491, 3482, 3462, 3429, 3407,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3582, 3572, 3549, 3533, 3520, 3511, 3517, 3534, 3551, 3572, 3591,30000,30000,30000,30000,30000,30000,30000,30000, 3686, 3638, 3609, 3599, 3598, 3606, 3605, 3585, 3562, 3533, 3495, 3474, 3485, 3495, 3476, 3452, 3443, 3433, 3417, 3392, 3356, 3331, 3335, 3340, 3328, 3316, 3320, 3329, 3325, 3311, 3299, 3297, 3295, 3288, 3284, 3285, 3285, 3283, 3281, 3280, 3277, 3271, 3268, 3264, 3261, 3260, 3250, 3231, 3227, 3236, 3241, 3238, 3237, 3241, 3242, 3236, 3230, 3228, 3227, 3220, 3209, 3206, 3207, 3207, 3208, 3210, 3210, 3207, 3201, 3202, 3212, 3230, 3255, 3270, 3259, 3232, 3211, 3202, 3205, 3210, 3206, 3200, 3199, 3200, 3198, 3200, 3206, 3207, 3207, 3210, 3210, 3210, 3213, 3214, 3214, 3218, 3218, 3208, 3198, 3194, 3193, 3193, 3197, 3203, 3215, 3228, 3229, 3218, 3209, 3207, 3208, 3205, 3208, 3224, 3241, 3246, 3236, 3227, 3228, 3236, 3246, 3249, 3250, 3254, 3256, 3253, 3253, 3254, 3249, 3245, 3249, 3255, 3267, 3277, 3279, 3286, 3296, 3304, 3316, 3334, 3342, 3344, 3359, 3386, 3405, 3406, 3401, 3401, 3406, 3411, 3419, 3441, 3478, 3500, 3500, 3487, 3464, 3434, 3404, 3384, 3376, 3376, 3382, 3393, 3399, 3404, 3413, 3421, 3419, 3403, 3385, 3384, 3401, 3426, 3440, 3428, 3415, 3430, 3448, 3446, 3437, 3439, 3443, 3454, 3474, 3486, 3490, 3496, 3514, 3531, 3530, 3518, 3515, 3517, 3517, 3518, 3525, 3534, 3530, 3522, 3519, 3514, 3506, 3507, 3513, 3504, 3478, 3456, 3444, 3425, 3415, 3425, 3412, 3377, 3356,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3595, 3571, 3556, 3559, 3555, 3541, 3530, 3525, 3527, 3547, 3574, 3597, 3610,30000,30000,30000,30000,30000,30000, 3691, 3649, 3604, 3572, 3566, 3573, 3563, 3536, 3513, 3490, 3454, 3425, 3425, 3429, 3414, 3396, 3385, 3373, 3356, 3336, 3314, 3302, 3313, 3328, 3328, 3320, 3323, 3336, 3339, 3331, 3331, 3341, 3342, 3327, 3318, 3322, 3330, 3333, 3330, 3322, 3309, 3294, 3285, 3285, 3286, 3282, 3267, 3253, 3255, 3269, 3276, 3267, 3261, 3263, 3259, 3245, 3244, 3256, 3263, 3258, 3248, 3242, 3239, 3237, 3242, 3248, 3242, 3230, 3222, 3225, 3237, 3255, 3278, 3289, 3279, 3258, 3241, 3234, 3239, 3243, 3240, 3235, 3230, 3223, 3220, 3228, 3241, 3246, 3242, 3234, 3227, 3225, 3231, 3237, 3241, 3242, 3239, 3233, 3226, 3218, 3214, 3216, 3221, 3227, 3238, 3251, 3250, 3238, 3229, 3229, 3235, 3240, 3244, 3250, 3256, 3257, 3254, 3255, 3261, 3267, 3273, 3277, 3278, 3281, 3282, 3276, 3271, 3273, 3278, 3283, 3283, 3284, 3291, 3296, 3293, 3298, 3309, 3315, 3323, 3333, 3333, 3330, 3343, 3361, 3370, 3368, 3361, 3361, 3366, 3371, 3377, 3398, 3430, 3455, 3465, 3467, 3454, 3423, 3400, 3398, 3400, 3396, 3395, 3404, 3417, 3427, 3437, 3451, 3458, 3450, 3435, 3432, 3441, 3460, 3469, 3454, 3442, 3459, 3479, 3483, 3481, 3483, 3483, 3483, 3493, 3513, 3526, 3530, 3534, 3543, 3539, 3519, 3509, 3520, 3541, 3554, 3561, 3563, 3553, 3536, 3520, 3510, 3504, 3508, 3514, 3498, 3460, 3432, 3425, 3422, 3425, 3430, 3408, 3374, 3363, 3361, 3349,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3622, 3599, 3587, 3593, 3594, 3579, 3559, 3538, 3526, 3537, 3563, 3593, 3615, 3624,30000,30000,30000,30000, 3663, 3645, 3621, 3578, 3531, 3510, 3508, 3490, 3465, 3457, 3449, 3423, 3398, 3385, 3377, 3370, 3368, 3368, 3363, 3350, 3333, 3318, 3317, 3328, 3345, 3353, 3353, 3356, 3368, 3371, 3366, 3367, 3376, 3380, 3371, 3361, 3362, 3365, 3362, 3357, 3352, 3339, 3317, 3302, 3301, 3305, 3301, 3292, 3284, 3284, 3296, 3301, 3292, 3282, 3283, 3278, 3262, 3261, 3280, 3292, 3290, 3285, 3278, 3268, 3263, 3271, 3280, 3273, 3257, 3248, 3251, 3260, 3278, 3299, 3307, 3296, 3281, 3269, 3262, 3261, 3263, 3261, 3258, 3252, 3240, 3235, 3248, 3267, 3276, 3266, 3252, 3244, 3245, 3253, 3261, 3264, 3259, 3257, 3261, 3259, 3248, 3238, 3238, 3244, 3255, 3264, 3267, 3265, 3263, 3259, 3256, 3258, 3269, 3281, 3284, 3282, 3278, 3274, 3280, 3287, 3290, 3290, 3292, 3294, 3300, 3304, 3298, 3293, 3298, 3314, 3326, 3325, 3322, 3328, 3328, 3322, 3326, 3337, 3345, 3353, 3355, 3348, 3343, 3349, 3356, 3362, 3363, 3361, 3359, 3366, 3373, 3378, 3390, 3408, 3425, 3439, 3455, 3453, 3431, 3418, 3423, 3427, 3423, 3419, 3423, 3433, 3444, 3456, 3474, 3488, 3485, 3475, 3474, 3478, 3485, 3490, 3487, 3487, 3499, 3512, 3518, 3515, 3510, 3507, 3507, 3513, 3530, 3545, 3544, 3540, 3548, 3548, 3527, 3511, 3520, 3546, 3566, 3568, 3562, 3551, 3534, 3517, 3508, 3507, 3509, 3502, 3480, 3450, 3427, 3415, 3419, 3429, 3424, 3396, 3377, 3376, 3368, 3348, 3329,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3657, 3658, 3643, 3625, 3615, 3611, 3603, 3585, 3562, 3541, 3537, 3557, 3595, 3624, 3632, 3628, 3618, 3607, 3597, 3585, 3576, 3566, 3540, 3495, 3465, 3455, 3442, 3433, 3439, 3440, 3428, 3413, 3398, 3382, 3380, 3385, 3393, 3397, 3389, 3372, 3363, 3368, 3373, 3375, 3380, 3389, 3397, 3401, 3397, 3391, 3393, 3398, 3404, 3404, 3397, 3390, 3382, 3372, 3369, 3369, 3361, 3341, 3324, 3320, 3323, 3324, 3320, 3313, 3313, 3324, 3334, 3323, 3308, 3305, 3302, 3292, 3293, 3309, 3318, 3315, 3309, 3301, 3293, 3291, 3300, 3309, 3302, 3288, 3278, 3277, 3284, 3301, 3323, 3329, 3317, 3302, 3296, 3291, 3286, 3282, 3279, 3277, 3273, 3264, 3259, 3267, 3285, 3290, 3281, 3271, 3272, 3277, 3282, 3286, 3283, 3273, 3274, 3286, 3288, 3277, 3266, 3266, 3273, 3286, 3293, 3291, 3289, 3296, 3296, 3284, 3277, 3290, 3313, 3322, 3316, 3302, 3294, 3296, 3305, 3307, 3306, 3311, 3316, 3320, 3321, 3318, 3316, 3326, 3348, 3361, 3356, 3352, 3356, 3354, 3349, 3352, 3361, 3371, 3380, 3382, 3373, 3366, 3366, 3371, 3380, 3389, 3394, 3395, 3397, 3403, 3409, 3417, 3427, 3438, 3452, 3464, 3463, 3448, 3438, 3438, 3442, 3447, 3450, 3449, 3452, 3461, 3468, 3479, 3490, 3492, 3495, 3510, 3519, 3516, 3515, 3520, 3527, 3531, 3533, 3533, 3523, 3513, 3516, 3527, 3539, 3547, 3550, 3545, 3546, 3562, 3566, 3547, 3531, 3535, 3555, 3572, 3567, 3554, 3546, 3532, 3517, 3520, 3530, 3515, 3482, 3457, 3449, 3437, 3418, 3414, 3423, 3408, 3382, 3377, 3382, 3367, 3339, 3324, 3315,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
