-1300,-1312,-1324,-1336,-1348,-1359,-1371,-1383,-1395,-1406,-1418,-1429,-1441,-1452,-1463,-1475,-1486,-1497,-1509,-1520,-1531,-1542,-1553,-1564,-1575,-1586,-1596,-1607,-1618,-1629,-1639,-1650,-1660,-1671,-1681,-1692,-1702,-1712,-1723,-1733,-1743,-1753,-1763,-1773,-1783,-1793,-1803,-1813,-1822,-1832,-1842,-1851,-1861,-1870,-1880,-1889,-1898,-1907,-1917,-1926,-1935,-1944,-1953, 2134, 2126, 2117, 2108, 2100, 2091, 2083, 2074, 2066, 2057, 2049, 2041, 2033, 2025, 2017, 2009, 2001, 1993, 1986, 1978, 1970, 1963, 1956, 1948, 1941, 1934, 1927, 1920, 1913, 1906, 1899, 1892, 1886, 1879, 1873, 1866, 1860, 1854, 1848, 1841, 1836, 1830, 1824, 1818, 1812, 1807, 1801, 1796, 1791, 1786, 1781, 1776, 1771, 1766, 1761, 1756, 1752, 1748, 1743, 1739, 1735, 1731, 1727, 1723, 1719, 1716, 1712, 1709, 1705, 1702, 1699, 1696, 1693, 1690, 1688, 1685, 1682, 1680, 1678, 1676, 1674, 1672, 1670, 1668, 1667, 1665, 1664, 1662, 1661, 1660, 1659, 1658, 1658, 1657, 1656, 1656, 1656, 1656, 1656, 1656, 1656, 1656, 1656, 1657, 1658, 1658, 1659, 1660, 1661, 1662, 1664, 1665, 1667, 1668, 1670, 1672, 1674, 1676, 1678, 1680, 1682, 1685, 1688, 1690, 1693, 1696, 1699, 1702, 1705, 1709, 1712, 1716, 1719, 1723, 1727, 1731, 1735, 1739, 1743, 1748, 1752, 1756, 1761, 1766, 1771, 1776, 1781, 1786, 1791, 1796, 1801, 1807, 1812, 1818, 1824, 1830, 1836, 1841, 1848, 1854, 1860, 1866, 1873, 1879, 1886, 1892, 1899, 1906, 1913, 1920, 1927, 1934, 1941, 1948, 1956, 1963, 1970, 1978, 1986, 1993, 2001, 2009, 2017, 2025, 2033, 2041, 2049, 2057, 2066, 2074, 2083, 2091, 2100, 2108, 2117, 2126, 2134,-1953,-1944,-1935,-1926,-1917,-1907,-1898,-1889,-1880,-1870,-1861,-1851,-1842,-1832,-1822,-1813,-1803,-1793,-1783,-1773,-1763,-1753,-1743,-1733,-1723,-1712,-1702,-1692,-1681,-1671,-1660,-1650,-1639,-1629,-1618,-1607,-1596,-1586,-1575,-1564,-1553,-1542,-1531,-1520,-1509,-1497,-1486,-1475,-1463,-1452,-1441,-1429,-1418,-1406,-1395,-1383,-1371,-1359,-1348,-1336
-1309,-1321,-1333,-1345,-1357,-1369,-1380,-1392,-1404,-1415,-1427,-1439,-1450,-1462,-1473,-1484,-1496,-1507,-1518,-1529,-1540,-1552,-1563,-1574,-1585,-1595,-1606,-1617,-1628,-1639,-1649,-1660,-1670,-1681,-1691,-1702,-1712,-1723,-1733,-1743,-1753,-1763,-1774,-1784,-1794,-1803,-1813,-1823,-1833,-1843,-1852,-1862,-1871,-1881,-1890,-1900,-1909,-1918,-1927,-1937,-1946,-1955, 2132, 2123, 2115, 2106, 2097, 2088, 2080, 2071, 2063, 2054, 2046, 2038, 2030, 2021, 2013, 2005, 1997, 1989, 1982, 1974, 1966, 1959, 1951, 1944, 1936, 1929, 1922, 1915, 1908, 1901, 1894, 1887, 1880, 1873, 1867, 1860, 1854, 1848, 1841, 1835, 1829, 1823, 1817, 1811, 1805, 1800, 1794, 1789, 1783, 1778, 1773, 1768, 1763, 1758, 1753, 1748, 1743, 1739, 1734, 1730, 1726, 1722, 1718, 1714, 1710, 1706, 1702, 1699, 1695, 1692, 1689, 1686, 1682, 1680, 1677, 1674, 1671, 1669, 1667, 1664, 1662, 1660, 1658, 1656, 1654, 1653, 1651, 1650, 1649, 1647, 1646, 1645, 1645, 1644, 1643, 1643, 1642, 1642, 1642, 1642, 1642, 1642, 1642, 1643, 1643, 1644, 1645, 1645, 1646, 1647, 1649, 1650, 1651, 1653, 1654, 1656, 1658, 1660, 1662, 1664, 1667, 1669, 1671, 1674, 1677, 1680, 1682, 1686, 1689, 1692, 1695, 1699, 1702, 1706, 1710, 1714, 1718, 1722, 1726, 1730, 1734, 1739, 1743, 1748, 1753, 1758, 1763, 1768, 1773, 1778, 1783, 1789, 1794, 1800, 1805, 1811, 1817, 1823, 1829, 1835, 1841, 1848, 1854, 1860, 1867, 1873, 1880, 1887, 1894, 1901, 1908, 1915, 1922, 1929, 1936, 1944, 1951, 1959, 1966, 1974, 1982, 1989, 1997, 2005, 2013, 2021, 2030, 2038, 2046, 2054, 2063, 2071, 2080, 2088, 2097, 2106, 2115, 2123, 2132,-1955,-1946,-1937,-1927,-1918,-1909,-1900,-1890,-1881,-1871,-1862,-1852,-1843,-1833,-1823,-1813,-1803,-1794,-1784,-1774,-1763,-1753,-1743,-1733,-1723,-1712,-1702,-1691,-1681,-1670,-1660,-1649,-1639,-1628,-1617,-1606,-1595,-1585,-1574,-1563,-1552,-1540,-1529,-1518,-1507,-1496,-1484,-1473,-1462,-1450,-1439,-1427,-1415,-1404,-1392,-1380,-1369,-1357,-1345
-1318,-1330,-1342,-1354,-1366,-1378,-1390,-1401,-1413,-1425,-1436,-1448,-1459,-1471,-1482,-1494,-1505,-1516,-1528,-1539,-1550,-1561,-1572,-1583,-1594,-1605,-1616,-1627,-1638,-1648,-1659,-1670,-1680,-1691,-1701,-1712,-1722,-1733,-1743,-1753,-1764,-1774,-1784,-1794,-1804,-1814,-1824,-1834,-1843,-1853,-1863,-1872,-1882,-1892,-1901,-1910,-1920,-1929,-1938,-1948,-1957, 2130, 2121, 2112, 2103, 2095, 2086, 2077, 2069, 2060, 2051, 2043, 2035, 2026, 2018, 2010, 2002, 1994, 1986, 1978, 1970, 1962, 1955, 1947, 1939, 1932, 1924, 1917, 1910, 1903, 1896, 1889, 1882, 1875, 1868, 1861, 1855, 1848, 1841, 1835, 1829, 1823, 1816, 1810, 1804, 1799, 1793, 1787, 1781, 1776, 1770, 1765, 1760, 1755, 1750, 1745, 1740, 1735, 1730, 1726, 1721, 1717, 1713, 1708, 1704, 1700, 1696, 1693, 1689, 1685, 1682, 1679, 1675, 1672, 1669, 1666, 1663, 1660, 1658, 1655, 1653, 1651, 1648, 1646, 1644, 1642, 1641, 1639, 1638, 1636, 1635, 1634, 1633, 1632, 1631, 1630, 1629, 1629, 1629, 1628, 1628, 1628, 1628, 1628, 1629, 1629, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1638, 1639, 1641, 1642, 1644, 1646, 1648, 1651, 1653, 1655, 1658, 1660, 1663, 1666, 1669, 1672, 1675, 1679, 1682, 1685, 1689, 1693, 1696, 1700, 1704, 1708, 1713, 1717, 1721, 1726, 1730, 1735, 1740, 1745, 1750, 1755, 1760, 1765, 1770, 1776, 1781, 1787, 1793, 1799, 1804, 1810, 1816, 1823, 1829, 1835, 1841, 1848, 1855, 1861, 1868, 1875, 1882, 1889, 1896, 1903, 1910, 1917, 1924, 1932, 1939, 1947, 1955, 1962, 1970, 1978, 1986, 1994, 2002, 2010, 2018, 2026, 2035, 2043, 2051, 2060, 2069, 2077, 2086, 2095, 2103, 2112, 2121, 2130,-1957,-1948,-1938,-1929,-1920,-1910,-1901,-1892,-1882,-1872,-1863,-1853,-1843,-1834,-1824,-1814,-1804,-1794,-1784,-1774,-1764,-1753,-1743,-1733,-1722,-1712,-1701,-1691,-1680,-1670,-1659,-1648,-1638,-1627,-1616,-1605,-1594,-1583,-1572,-1561,-1550,-1539,-1528,-1516,-1505,-1494,-1482,-1471,-1459,-1448,-1436,-1425,-1413,-1401,-1390,-1378,-1366,-1354
-1327,-1339,-1351,-1363,-1375,-1387,-1399,-1411,-1422,-1434,-1446,-1457,-1469,-1480,-1492,-1503,-1515,-1526,-1537,-1548,-1560,-1571,-1582,-1593,-1604,-1615,-1626,-1637,-1647,-1658,-1669,-1680,-1690,-1701,-1711,-1722,-1732,-1743,-1753,-1763,-1774,-1784,-1794,-1804,-1814,-1824,-1834,-1844,-1854,-1864,-1873,-1883,-1893,-1902,-1912,-1921,-1931,-1940,-1949, 2138, 2128, 2119, 2110, 2101, 2092, 2084, 2075, 2066, 2057, 2049, 2040, 2032, 2023, 2015, 2007, 1998, 1990, 1982, 1974, 1966, 1958, 1951, 1943, 1935, 1928, 1920, 1913, 1905, 1898, 1891, 1884, 1876, 1869, 1863, 1856, 1849, 1842, 1836, 1829, 1823, 1816, 1810, 1804, 1798, 1792, 1786, 1780, 1774, 1769, 1763, 1758, 1752, 1747, 1742, 1737, 1732, 1727, 1722, 1717, 1713, 1708, 1704, 1699, 1695, 1691, 1687, 1683, 1679, 1676, 1672, 1669, 1665, 1662, 1659, 1656, 1653, 1650, 1647, 1644, 1642, 1639, 1637, 1635, 1633, 1631, 1629, 1627, 1625, 1624, 1622, 1621, 1620, 1619, 1618, 1617, 1616, 1616, 1615, 1615, 1614, 1614, 1614, 1614, 1614, 1615, 1615, 1616, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1624, 1625, 1627, 1629, 1631, 1633, 1635, 1637, 1639, 1642, 1644, 1647, 1650, 1653, 1656, 1659, 1662, 1665, 1669, 1672, 1676, 1679, 1683, 1687, 1691, 1695, 1699, 1704, 1708, 1713, 1717, 1722, 1727, 1732, 1737, 1742, 1747, 1752, 1758, 1763, 1769, 1774, 1780, 1786, 1792, 1798, 1804, 1810, 1816, 1823, 1829, 1836, 1842, 1849, 1856, 1863, 1869, 1876, 1884, 1891, 1898, 1905, 1913, 1920, 1928, 1935, 1943, 1951, 1958, 1966, 1974, 1982, 1990, 1998, 2007, 2015, 2023, 2032, 2040, 2049, 2057, 2066, 2075, 2084, 2092, 2101, 2110, 2119, 2128, 2138,-1949,-1940,-1931,-1921,-1912,-1902,-1893,-1883,-1873,-1864,-1854,-1844,-1834,-1824,-1814,-1804,-1794,-1784,-1774,-1763,-1753,-1743,-1732,-1722,-1711,-1701,-1690,-1680,-1669,-1658,-1647,-1637,-1626,-1615,-1604,-1593,-1582,-1571,-1560,-1548,-1537,-1526,-1515,-1503,-1492,-1480,-1469,-1457,-1446,-1434,-1422,-1411,-1399,-1387,-1375,-1363
-1336,-1348,-1360,-1372,-1384,-1396,-1408,-1420,-1431,-1443,-1455,-1466,-1478,-1490,-1501,-1512,-1524,-1535,-1547,-1558,-1569,-1580,-1591,-1602,-1614,-1624,-1635,-1646,-1657,-1668,-1679,-1690,-1700,-1711,-1721,-1732,-1742,-1753,-1763,-1774,-1784,-1794,-1804,-1814,-1824,-1834,-1844,-1854,-1864,-1874,-1884,-1893,-1903,-1913,-1922,-1932,-1941,-1951, 2136, 2127, 2118, 2109, 2099, 2090, 2081, 2073, 2064, 2055, 2046, 2038, 2029, 2020, 2012, 2004, 1995, 1987, 1979, 1971, 1963, 1955, 1947, 1939, 1931, 1923, 1916, 1908, 1901, 1893, 1886, 1879, 1872, 1864, 1857, 1850, 1844, 1837, 1830, 1823, 1817, 1810, 1804, 1798, 1791, 1785, 1779, 1773, 1768, 1762, 1756, 1750, 1745, 1740, 1734, 1729, 1724, 1719, 1714, 1709, 1704, 1700, 1695, 1691, 1686, 1682, 1678, 1674, 1670, 1666, 1662, 1659, 1655, 1652, 1648, 1645, 1642, 1639, 1636, 1633, 1631, 1628, 1626, 1623, 1621, 1619, 1617, 1615, 1613, 1612, 1610, 1609, 1607, 1606, 1605, 1604, 1603, 1603, 1602, 1601, 1601, 1601, 1601, 1600, 1601, 1601, 1601, 1601, 1602, 1603, 1603, 1604, 1605, 1606, 1607, 1609, 1610, 1612, 1613, 1615, 1617, 1619, 1621, 1623, 1626, 1628, 1631, 1633, 1636, 1639, 1642, 1645, 1648, 1652, 1655, 1659, 1662, 1666, 1670, 1674, 1678, 1682, 1686, 1691, 1695, 1700, 1704, 1709, 1714, 1719, 1724, 1729, 1734, 1740, 1745, 1750, 1756, 1762, 1768, 1773, 1779, 1785, 1791, 1798, 1804, 1810, 1817, 1823, 1830, 1837, 1844, 1850, 1857, 1864, 1872, 1879, 1886, 1893, 1901, 1908, 1916, 1923, 1931, 1939, 1947, 1955, 1963, 1971, 1979, 1987, 1995, 2004, 2012, 2020, 2029, 2038, 2046, 2055, 2064, 2073, 2081, 2090, 2099, 2109, 2118, 2127, 2136,-1951,-1941,-1932,-1922,-1913,-1903,-1893,-1884,-1874,-1864,-1854,-1844,-1834,-1824,-1814,-1804,-1794,-1784,-1774,-1763,-1753,-1742,-1732,-1721,-1711,-1700,-1690,-1679,-1668,-1657,-1646,-1635,-1624,-1614,-1602,-1591,-1580,-1569,-1558,-1547,-1535,-1524,-1512,-1501,-1490,-1478,-1466,-1455,-1443,-1431,-1420,-1408,-1396,-1384,-1372
-1345,-1357,-1369,-1381,-1393,-1405,-1417,-1429,-1441,-1452,-1464,-1476,-1487,-1499,-1510,-1522,-1533,-1545,-1556,-1567,-1578,-1590,-1601,-1612,-1623,-1634,-1645,-1656,-1667,-1678,-1689,-1699,-1710,-1721,-1731,-1742,-1752,-1763,-1773,-1784,-1794,-1804,-1814,-1824,-1835,-1845,-1855,-1865,-1875,-1884,-1894,-1904,-1914,-1923,-1933,-1942,-1952, 2135, 2125, 2116, 2107, 2098, 2089, 2080, 2071, 2062, 2053, 2044, 2035, 2026, 2018, 2009, 2001, 1992, 1984, 1976, 1967, 1959, 1951, 1943, 1935, 1927, 1919, 1912, 1904, 1896, 1889, 1881, 1874, 1867, 1860, 1852, 1845, 1838, 1831, 1825, 1818, 1811, 1805, 1798, 1792, 1785, 1779, 1773, 1767, 1761, 1755, 1749, 1743, 1738, 1732, 1727, 1721, 1716, 1711, 1706, 1701, 1696, 1691, 1687, 1682, 1678, 1673, 1669, 1665, 1661, 1657, 1653, 1649, 1645, 1642, 1638, 1635, 1632, 1629, 1626, 1623, 1620, 1617, 1615, 1612, 1610, 1608, 1605, 1603, 1602, 1600, 1598, 1597, 1595, 1594, 1593, 1591, 1590, 1590, 1589, 1588, 1588, 1587, 1587, 1587, 1587, 1587, 1587, 1587, 1588, 1588, 1589, 1590, 1590, 1591, 1593, 1594, 1595, 1597, 1598, 1600, 1602, 1603, 1605, 1608, 1610, 1612, 1615, 1617, 1620, 1623, 1626, 1629, 1632, 1635, 1638, 1642, 1645, 1649, 1653, 1657, 1661, 1665, 1669, 1673, 1678, 1682, 1687, 1691, 1696, 1701, 1706, 1711, 1716, 1721, 1727, 1732, 1738, 1743, 1749, 1755, 1761, 1767, 1773, 1779, 1785, 1792, 1798, 1805, 1811, 1818, 1825, 1831, 1838, 1845, 1852, 1860, 1867, 1874, 1881, 1889, 1896, 1904, 1912, 1919, 1927, 1935, 1943, 1951, 1959, 1967, 1976, 1984, 1992, 2001, 2009, 2018, 2026, 2035, 2044, 2053, 2062, 2071, 2080, 2089, 2098, 2107, 2116, 2125, 2135,-1952,-1942,-1933,-1923,-1914,-1904,-1894,-1884,-1875,-1865,-1855,-1845,-1835,-1824,-1814,-1804,-1794,-1784,-1773,-1763,-1752,-1742,-1731,-1721,-1710,-1699,-1689,-1678,-1667,-1656,-1645,-1634,-1623,-1612,-1601,-1590,-1578,-1567,-1556,-1545,-1533,-1522,-1510,-1499,-1487,-1476,-1464,-1452,-1441,-1429,-1417,-1405,-1393,-1381
-1354,-1366,-1378,-1390,-1402,-1414,-1426,-1438,-1450,-1461,-1473,-1485,-1496,-1508,-1520,-1531,-1542,-1554,-1565,-1577,-1588,-1599,-1610,-1621,-1633,-1644,-1655,-1666,-1676,-1687,-1698,-1709,-1720,-1730,-1741,-1752,-1762,-1773,-1783,-1794,-1804,-1814,-1824,-1835,-1845,-1855,-1865,-1875,-1885,-1895,-1905,-1914,-1924,-1934,-1943,-1953, 2134, 2124, 2115, 2105, 2096, 2087, 2078, 2069, 2060, 2051, 2042, 2033, 2024, 2015, 2007, 1998, 1990, 1981, 1973, 1964, 1956, 1948, 1940, 1932, 1924, 1916, 1908, 1900, 1892, 1885, 1877, 1870, 1862, 1855, 1848, 1840, 1833, 1826, 1819, 1812, 1806, 1799, 1792, 1786, 1779, 1773, 1767, 1760, 1754, 1748, 1742, 1737, 1731, 1725, 1720, 1714, 1709, 1703, 1698, 1693, 1688, 1683, 1678, 1674, 1669, 1665, 1660, 1656, 1652, 1647, 1643, 1640, 1636, 1632, 1629, 1625, 1622, 1618, 1615, 1612, 1609, 1606, 1604, 1601, 1599, 1596, 1594, 1592, 1590, 1588, 1586, 1584, 1583, 1581, 1580, 1579, 1578, 1577, 1576, 1575, 1574, 1574, 1573, 1573, 1573, 1573, 1573, 1573, 1573, 1574, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1583, 1584, 1586, 1588, 1590, 1592, 1594, 1596, 1599, 1601, 1604, 1606, 1609, 1612, 1615, 1618, 1622, 1625, 1629, 1632, 1636, 1640, 1643, 1647, 1652, 1656, 1660, 1665, 1669, 1674, 1678, 1683, 1688, 1693, 1698, 1703, 1709, 1714, 1720, 1725, 1731, 1737, 1742, 1748, 1754, 1760, 1767, 1773, 1779, 1786, 1792, 1799, 1806, 1812, 1819, 1826, 1833, 1840, 1848, 1855, 1862, 1870, 1877, 1885, 1892, 1900, 1908, 1916, 1924, 1932, 1940, 1948, 1956, 1964, 1973, 1981, 1990, 1998, 2007, 2015, 2024, 2033, 2042, 2051, 2060, 2069, 2078, 2087, 2096, 2105, 2115, 2124, 2134,-1953,-1943,-1934,-1924,-1914,-1905,-1895,-1885,-1875,-1865,-1855,-1845,-1835,-1824,-1814,-1804,-1794,-1783,-1773,-1762,-1752,-1741,-1730,-1720,-1709,-1698,-1687,-1676,-1666,-1655,-1644,-1633,-1621,-1610,-1599,-1588,-1577,-1565,-1554,-1542,-1531,-1520,-1508,-1496,-1485,-1473,-1461,-1450,-1438,-1426,-1414,-1402,-1390
-1363,-1375,-1387,-1399,-1411,-1423,-1435,-1447,-1459,-1470,-1482,-1494,-1505,-1517,-1529,-1540,-1552,-1563,-1575,-1586,-1597,-1608,-1620,-1631,-1642,-1653,-1664,-1675,-1686,-1697,-1708,-1719,-1729,-1740,-1751,-1761,-1772,-1783,-1793,-1803,-1814,-1824,-1834,-1845,-1855,-1865,-1875,-1885,-1895,-1905,-1915,-1925,-1934,-1944,-1954, 2133, 2123, 2114, 2104, 2095, 2085, 2076, 2067, 2058, 2049, 2040, 2031, 2022, 2013, 2004, 1996, 1987, 1978, 1970, 1961, 1953, 1945, 1936, 1928, 1920, 1912, 1904, 1896, 1888, 1881, 1873, 1865, 1858, 1850, 1843, 1836, 1828, 1821, 1814, 1807, 1800, 1794, 1787, 1780, 1774, 1767, 1761, 1754, 1748, 1742, 1736, 1730, 1724, 1718, 1712, 1707, 1701, 1696, 1691, 1685, 1680, 1675, 1670, 1665, 1661, 1656, 1651, 1647, 1643, 1638, 1634, 1630, 1626, 1623, 1619, 1615, 1612, 1608, 1605, 1602, 1599, 1596, 1593, 1590, 1588, 1585, 1583, 1580, 1578, 1576, 1574, 1572, 1571, 1569, 1568, 1566, 1565, 1564, 1563, 1562, 1561, 1561, 1560, 1560, 1559, 1559, 1559, 1559, 1559, 1560, 1560, 1561, 1561, 1562, 1563, 1564, 1565, 1566, 1568, 1569, 1571, 1572, 1574, 1576, 1578, 1580, 1583, 1585, 1588, 1590, 1593, 1596, 1599, 1602, 1605, 1608, 1612, 1615, 1619, 1623, 1626, 1630, 1634, 1638, 1643, 1647, 1651, 1656, 1661, 1665, 1670, 1675, 1680, 1685, 1691, 1696, 1701, 1707, 1712, 1718, 1724, 1730, 1736, 1742, 1748, 1754, 1761, 1767, 1774, 1780, 1787, 1794, 1800, 1807, 1814, 1821, 1828, 1836, 1843, 1850, 1858, 1865, 1873, 1881, 1888, 1896, 1904, 1912, 1920, 1928, 1936, 1945, 1953, 1961, 1970, 1978, 1987, 1996, 2004, 2013, 2022, 2031, 2040, 2049, 2058, 2067, 2076, 2085, 2095, 2104, 2114, 2123, 2133,-1954,-1944,-1934,-1925,-1915,-1905,-1895,-1885,-1875,-1865,-1855,-1845,-1834,-1824,-1814,-1803,-1793,-1783,-1772,-1761,-1751,-1740,-1729,-1719,-1708,-1697,-1686,-1675,-1664,-1653,-1642,-1631,-1620,-1608,-1597,-1586,-1575,-1563,-1552,-1540,-1529,-1517,-1505,-1494,-1482,-1470,-1459,-1447,-1435,-1423,-1411,-1399
-1372,-1384,-1396,-1408,-1420,-1432,-1444,-1456,-1468,-1479,-1491,-1503,-1514,-1526,-1538,-1549,-1561,-1572,-1584,-1595,-1606,-1618,-1629,-1640,-1651,-1662,-1674,-1685,-1696,-1706,-1717,-1728,-1739,-1750,-1760,-1771,-1782,-1792,-1803,-1813,-1824,-1834,-1844,-1855,-1865,-1875,-1885,-1895,-1905,-1915,-1925,-1935,-1945,-1955, 2132, 2122, 2113, 2103, 2094, 2084, 2075, 2066, 2056, 2047, 2038, 2029, 2020, 2011, 2002, 1993, 1985, 1976, 1967, 1959, 1950, 1942, 1933, 1925, 1917, 1909, 1901, 1893, 1885, 1877, 1869, 1861, 1854, 1846, 1839, 1831, 1824, 1817, 1809, 1802, 1795, 1788, 1781, 1775, 1768, 1761, 1755, 1748, 1742, 1736, 1729, 1723, 1717, 1711, 1706, 1700, 1694, 1689, 1683, 1678, 1673, 1667, 1662, 1657, 1652, 1648, 1643, 1638, 1634, 1630, 1625, 1621, 1617, 1613, 1609, 1606, 1602, 1598, 1595, 1592, 1588, 1585, 1582, 1580, 1577, 1574, 1572, 1569, 1567, 1565, 1563, 1561, 1559, 1557, 1556, 1554, 1553, 1551, 1550, 1549, 1548, 1548, 1547, 1546, 1546, 1546, 1546, 1546, 1546, 1546, 1546, 1546, 1547, 1548, 1548, 1549, 1550, 1551, 1553, 1554, 1556, 1557, 1559, 1561, 1563, 1565, 1567, 1569, 1572, 1574, 1577, 1580, 1582, 1585, 1588, 1592, 1595, 1598, 1602, 1606, 1609, 1613, 1617, 1621, 1625, 1630, 1634, 1638, 1643, 1648, 1652, 1657, 1662, 1667, 1673, 1678, 1683, 1689, 1694, 1700, 1706, 1711, 1717, 1723, 1729, 1736, 1742, 1748, 1755, 1761, 1768, 1775, 1781, 1788, 1795, 1802, 1809, 1817, 1824, 1831, 1839, 1846, 1854, 1861, 1869, 1877, 1885, 1893, 1901, 1909, 1917, 1925, 1933, 1942, 1950, 1959, 1967, 1976, 1985, 1993, 2002, 2011, 2020, 2029, 2038, 2047, 2056, 2066, 2075, 2084, 2094, 2103, 2113, 2122, 2132,-1955,-1945,-1935,-1925,-1915,-1905,-1895,-1885,-1875,-1865,-1855,-1844,-1834,-1824,-1813,-1803,-1792,-1782,-1771,-1760,-1750,-1739,-1728,-1717,-1706,-1696,-1685,-1674,-1662,-1651,-1640,-1629,-1618,-1606,-1595,-1584,-1572,-1561,-1549,-1538,-1526,-1514,-1503,-1491,-1479,-1468,-1456,-1444,-1432,-1420,-1408
-1380,-1392,-1404,-1417,-1429,-1441,-1453,-1464,-1476,-1488,-1500,-1512,-1523,-1535,-1547,-1558,-1570,-1581,-1593,-1604,-1616,-1627,-1638,-1649,-1661,-1672,-1683,-1694,-1705,-1716,-1727,-1738,-1749,-1759,-1770,-1781,-1791,-1802,-1813,-1823,-1834,-1844,-1854,-1865,-1875,-1885,-1895,-1905,-1915,-1925,-1935,-1945,-1955, 2131, 2121, 2112, 2102, 2093, 2083, 2074, 2064, 2055, 2046, 2036, 2027, 2018, 2009, 2000, 1991, 1982, 1974, 1965, 1956, 1948, 1939, 1931, 1922, 1914, 1906, 1897, 1889, 1881, 1873, 1865, 1858, 1850, 1842, 1834, 1827, 1819, 1812, 1805, 1798, 1790, 1783, 1776, 1769, 1763, 1756, 1749, 1743, 1736, 1730, 1723, 1717, 1711, 1705, 1699, 1693, 1687, 1682, 1676, 1671, 1665, 1660, 1655, 1649, 1644, 1640, 1635, 1630, 1625, 1621, 1617, 1612, 1608, 1604, 1600, 1596, 1592, 1589, 1585, 1582, 1578, 1575, 1572, 1569, 1566, 1563, 1561, 1558, 1556, 1553, 1551, 1549, 1547, 1545, 1544, 1542, 1540, 1539, 1538, 1537, 1536, 1535, 1534, 1533, 1533, 1532, 1532, 1532, 1532, 1532, 1532, 1532, 1533, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1542, 1544, 1545, 1547, 1549, 1551, 1553, 1556, 1558, 1561, 1563, 1566, 1569, 1572, 1575, 1578, 1582, 1585, 1589, 1592, 1596, 1600, 1604, 1608, 1612, 1617, 1621, 1625, 1630, 1635, 1640, 1644, 1649, 1655, 1660, 1665, 1671, 1676, 1682, 1687, 1693, 1699, 1705, 1711, 1717, 1723, 1730, 1736, 1743, 1749, 1756, 1763, 1769, 1776, 1783, 1790, 1798, 1805, 1812, 1819, 1827, 1834, 1842, 1850, 1858, 1865, 1873, 1881, 1889, 1897, 1906, 1914, 1922, 1931, 1939, 1948, 1956, 1965, 1974, 1982, 1991, 2000, 2009, 2018, 2027, 2036, 2046, 2055, 2064, 2074, 2083, 2093, 2102, 2112, 2121, 2131,-1955,-1945,-1935,-1925,-1915,-1905,-1895,-1885,-1875,-1865,-1854,-1844,-1834,-1823,-1813,-1802,-1791,-1781,-1770,-1759,-1749,-1738,-1727,-1716,-1705,-1694,-1683,-1672,-1661,-1649,-1638,-1627,-1616,-1604,-1593,-1581,-1570,-1558,-1547,-1535,-1523,-1512,-1500,-1488,-1476,-1464,-1453,-1441,-1429,-1417
