30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3572, 3518, 3485, 3487, 3511, 3525, 3518, 3481, 3437, 3425, 3439, 3446, 3428, 3419, 3433, 3441, 3437, 3441, 3455, 3463, 3465, 3452, 3427, 3415, 3408, 3382, 3339, 3284, 3237, 3201, 3168, 3148, 3146, 3152, 3164, 3173, 3176, 3165, 3139, 3119, 3119, 3129, 3129, 3126, 3139, 3159, 3169, 3163, 3146, 3121, 3107, 3117, 3132, 3126, 3109, 3102, 3104, 3098, 3094, 3100, 3111, 3116, 3112, 3095, 3081, 3081, 3080, 3076, 3085, 3098, 3104, 3112, 3116, 3104, 3086, 3073, 3067, 3076, 3100, 3108, 3087, 3066, 3065, 3072, 3073, 3068, 3065, 3064, 3063, 3062, 3066, 3071, 3071, 3075, 3094, 3105, 3099, 3095, 3097, 3091, 3077, 3074, 3085, 3100, 3108, 3100, 3091, 3090, 3094, 3095, 3093, 3095, 3108, 3129, 3152, 3166, 3166, 3174, 3211, 3261, 3295, 3310, 3315, 3323, 3334, 3333, 3333, 3343, 3342, 3334, 3347, 3370, 3376, 3369, 3367, 3380, 3402, 3424, 3446, 3458, 3449, 3426, 3412, 3423, 3446, 3464, 3468, 3465, 3467, 3478, 3490, 3492, 3488, 3483, 3484, 3491, 3482, 3447, 3413, 3387, 3347, 3298, 3274, 3281, 3294, 3301, 3311, 3320, 3315, 3316, 3346, 3370, 3354, 3328, 3324, 3335, 3338, 3344, 3370, 3386, 3372, 3357, 3363, 3375, 3392, 3414, 3421, 3408, 3405, 3418, 3408, 3380, 3375, 3393, 3397, 3391, 3400, 3419, 3440, 3458, 3453, 3439, 3440, 3455, 3476, 3476, 3428, 3369,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3550, 3525, 3518, 3527, 3547, 3562, 3545, 3498, 3458, 3447, 3451, 3444, 3438, 3451, 3457, 3454, 3462, 3479, 3487, 3480, 3454, 3427, 3419, 3409, 3386, 3352, 3307, 3258, 3215, 3182, 3169, 3171, 3174, 3175, 3174, 3174, 3167, 3149, 3139, 3142, 3149, 3144, 3132, 3137, 3156, 3172, 3174, 3169, 3153, 3132, 3129, 3141, 3139, 3123, 3117, 3121, 3122, 3123, 3128, 3126, 3121, 3119, 3117, 3114, 3111, 3102, 3098, 3109, 3122, 3122, 3121, 3123, 3120, 3111, 3096, 3085, 3090, 3110, 3116, 3101, 3086, 3081, 3083, 3083, 3082, 3085, 3085, 3081, 3081, 3087, 3091, 3091, 3093, 3103, 3113, 3110, 3105, 3110, 3109, 3098, 3092, 3099, 3115, 3124, 3119, 3110, 3109, 3116, 3124, 3126, 3125, 3128, 3145, 3170, 3192, 3197, 3198, 3221, 3263, 3299, 3314, 3315, 3323, 3340, 3342, 3338, 3348, 3359, 3362, 3367, 3375, 3378, 3374, 3377, 3392, 3406, 3420, 3438, 3454, 3454, 3440, 3432, 3439, 3457, 3472, 3478, 3478, 3479, 3486, 3495, 3504, 3508, 3503, 3502, 3509, 3492, 3441, 3397, 3373, 3337, 3289, 3268, 3282, 3304, 3318, 3327, 3329, 3318, 3319, 3345, 3362, 3345, 3326, 3330, 3341, 3344, 3354, 3372, 3375, 3362, 3356, 3368, 3381, 3395, 3411, 3417, 3411, 3414, 3428, 3428, 3409, 3401, 3407, 3404, 3393, 3396, 3406, 3421, 3447, 3466, 3466, 3460, 3455, 3456, 3456, 3431, 3402,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3567, 3551, 3549, 3567, 3590, 3588, 3550, 3498, 3471, 3474, 3469, 3455, 3455, 3462, 3464, 3481, 3505, 3514, 3497, 3463, 3438, 3428, 3415, 3398, 3377, 3344, 3298, 3251, 3214, 3198, 3197, 3200, 3195, 3183, 3178, 3176, 3168, 3164, 3168, 3172, 3164, 3147, 3145, 3167, 3185, 3188, 3189, 3182, 3165, 3158, 3166, 3160, 3139, 3126, 3135, 3143, 3146, 3145, 3136, 3126, 3127, 3135, 3141, 3137, 3122, 3118, 3129, 3137, 3128, 3119, 3121, 3129, 3130, 3116, 3102, 3105, 3117, 3121, 3115, 3103, 3093, 3089, 3089, 3096, 3107, 3109, 3102, 3101, 3104, 3103, 3103, 3108, 3116, 3121, 3117, 3112, 3116, 3121, 3116, 3108, 3115, 3132, 3144, 3142, 3132, 3130, 3141, 3154, 3159, 3156, 3154, 3165, 3188, 3212, 3220, 3214, 3221, 3249, 3281, 3292, 3291, 3304, 3325, 3329, 3320, 3328, 3353, 3372, 3377, 3375, 3368, 3365, 3378, 3401, 3417, 3425, 3437, 3449, 3452, 3453, 3459, 3468, 3479, 3487, 3491, 3493, 3497, 3505, 3509, 3518, 3532, 3528, 3520, 3523, 3503, 3443, 3390, 3364, 3337, 3298, 3281, 3293, 3313, 3329, 3341, 3338, 3324, 3325, 3346, 3353, 3339, 3329, 3333, 3338, 3344, 3358, 3365, 3357, 3350, 3358, 3379, 3396, 3408, 3415, 3415, 3415, 3425, 3441, 3453, 3450, 3442, 3436, 3425, 3411, 3406, 3406, 3413, 3446, 3484, 3495, 3477, 3441, 3425, 3435, 3440, 3430,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3491, 3485,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3596, 3579, 3573, 3581, 3590, 3589, 3569, 3535, 3515, 3517, 3508, 3478, 3463, 3466, 3472, 3489, 3513, 3520, 3503, 3472, 3453, 3444, 3437, 3428, 3411, 3379, 3336, 3290, 3252, 3226, 3216, 3223, 3222, 3211, 3205, 3206, 3199, 3189, 3191, 3197, 3188, 3169, 3168, 3188, 3202, 3201, 3202, 3200, 3192, 3191, 3193, 3181, 3153, 3132, 3137, 3149, 3152, 3149, 3144, 3139, 3136, 3139, 3146, 3146, 3135, 3129, 3138, 3143, 3135, 3128, 3132, 3142, 3144, 3132, 3121, 3121, 3125, 3126, 3124, 3116, 3104, 3100, 3102, 3113, 3126, 3131, 3130, 3128, 3122, 3115, 3114, 3121, 3129, 3129, 3124, 3119, 3119, 3123, 3120, 3116, 3125, 3144, 3155, 3153, 3145, 3144, 3157, 3172, 3174, 3169, 3169, 3180, 3200, 3218, 3222, 3209, 3205, 3223, 3245, 3253, 3253, 3269, 3289, 3290, 3282, 3291, 3318, 3341, 3349, 3346, 3336, 3338, 3365, 3398, 3417, 3424, 3429, 3429, 3431, 3444, 3467, 3482, 3489, 3495, 3498, 3499, 3508, 3523, 3530, 3536, 3545, 3537, 3522, 3522, 3505, 3452, 3397, 3363, 3342, 3324, 3313, 3314, 3323, 3336, 3347, 3346, 3334, 3333, 3345, 3349, 3346, 3341, 3337, 3338, 3350, 3362, 3359, 3348, 3351, 3372, 3398, 3414, 3425, 3426, 3422, 3427, 3442, 3462, 3476, 3480, 3475, 3461, 3448, 3441, 3438, 3434, 3433, 3460, 3498, 3508, 3478, 3432, 3415, 3439, 3457, 3442,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3495, 3514, 3515, 3483, 3458, 3471,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3629, 3607, 3596, 3594, 3583, 3575, 3571, 3560, 3552, 3552, 3537, 3506, 3488, 3488, 3493, 3502, 3505, 3496, 3482, 3466, 3453, 3448, 3448, 3442, 3421, 3385, 3347, 3311, 3277, 3248, 3234, 3240, 3246, 3244, 3242, 3240, 3227, 3209, 3206, 3212, 3206, 3191, 3189, 3203, 3210, 3209, 3211, 3213, 3212, 3210, 3204, 3188, 3164, 3145, 3144, 3152, 3155, 3155, 3158, 3157, 3149, 3144, 3149, 3153, 3151, 3148, 3152, 3158, 3161, 3167, 3175, 3175, 3165, 3152, 3146, 3146, 3147, 3145, 3143, 3138, 3133, 3132, 3131, 3135, 3145, 3155, 3165, 3165, 3153, 3142, 3139, 3143, 3147, 3147, 3144, 3139, 3136, 3132, 3128, 3127, 3138, 3154, 3165, 3164, 3156, 3156, 3170, 3183, 3181, 3171, 3170, 3184, 3206, 3221, 3216, 3200, 3193, 3207, 3225, 3228, 3229, 3240, 3250, 3246, 3245, 3258, 3272, 3284, 3292, 3295, 3294, 3307, 3336, 3364, 3382, 3395, 3396, 3389, 3389, 3410, 3440, 3460, 3470, 3483, 3491, 3492, 3502, 3524, 3539, 3542, 3538, 3521, 3508, 3504, 3492, 3457, 3407, 3364, 3348, 3350, 3349, 3347, 3349, 3351, 3352, 3350, 3345, 3340, 3343, 3354, 3363, 3361, 3355, 3363, 3377, 3382, 3373, 3363, 3369, 3392, 3414, 3429, 3439, 3442, 3442, 3451, 3464, 3478, 3484, 3484, 3480, 3468, 3461, 3464, 3470, 3468, 3462, 3474, 3491, 3489, 3467, 3441, 3438, 3462, 3470, 3440,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3508, 3518, 3549, 3545, 3496, 3462, 3476, 3508, 3515,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3672, 3664, 3635, 3615, 3604, 3583, 3568, 3569, 3567, 3560, 3547, 3523, 3503, 3498, 3502, 3504, 3503, 3482, 3453, 3438, 3432, 3424, 3417, 3413, 3407, 3390, 3365, 3339, 3312, 3288, 3268, 3255, 3255, 3262, 3264, 3262, 3257, 3249, 3236, 3228, 3226, 3222, 3211, 3206, 3212, 3221, 3225, 3229, 3232, 3232, 3226, 3211, 3195, 3180, 3175, 3178, 3179, 3175, 3174, 3179, 3182, 3177, 3170, 3172, 3179, 3182, 3181, 3182, 3186, 3196, 3209, 3221, 3216, 3194, 3177, 3177, 3181, 3183, 3181, 3176, 3173, 3176, 3175, 3167, 3159, 3166, 3179, 3193, 3196, 3191, 3183, 3177, 3176, 3177, 3177, 3173, 3169, 3169, 3166, 3159, 3158, 3164, 3174, 3185, 3188, 3183, 3182, 3193, 3204, 3203, 3189, 3182, 3197, 3218, 3229, 3222, 3206, 3203, 3216, 3227, 3227, 3227, 3228, 3225, 3224, 3234, 3244, 3244, 3245, 3253, 3259, 3267, 3284, 3301, 3315, 3331, 3349, 3351, 3343, 3345, 3369, 3400, 3421, 3433, 3450, 3464, 3467, 3476, 3497, 3515, 3519, 3515, 3509, 3503, 3491, 3476, 3451, 3408, 3369, 3362, 3373, 3378, 3378, 3381, 3379, 3368, 3359, 3356, 3351, 3355, 3376, 3390, 3387, 3389, 3402, 3414, 3414, 3404, 3393, 3390, 3404, 3425, 3441, 3457, 3469, 3474, 3475, 3478, 3484, 3486, 3482, 3478, 3471, 3467, 3475, 3486, 3486, 3480, 3481, 3480, 3475, 3472, 3467, 3463, 3468, 3463, 3432, 3397,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3531, 3520, 3537, 3565, 3561, 3522, 3490, 3495, 3523, 3533, 3523,30000,30000,30000,30000,30000,30000,30000,30000, 3681, 3678, 3670, 3644, 3618, 3610, 3591, 3562, 3549, 3546, 3535, 3510, 3476, 3461, 3467, 3469, 3467, 3460, 3437, 3407, 3386, 3376, 3369, 3368, 3368, 3363, 3355, 3343, 3323, 3308, 3302, 3295, 3280, 3272, 3280, 3283, 3274, 3268, 3272, 3278, 3269, 3256, 3249, 3243, 3237, 3238, 3249, 3256, 3256, 3253, 3250, 3244, 3231, 3218, 3213, 3217, 3224, 3223, 3213, 3206, 3205, 3208, 3206, 3201, 3201, 3208, 3213, 3215, 3214, 3214, 3222, 3236, 3253, 3248, 3222, 3205, 3207, 3213, 3218, 3218, 3211, 3208, 3210, 3208, 3196, 3186, 3188, 3199, 3208, 3212, 3215, 3214, 3208, 3206, 3211, 3208, 3199, 3197, 3202, 3205, 3203, 3201, 3200, 3202, 3208, 3213, 3213, 3215, 3223, 3230, 3230, 3220, 3213, 3225, 3241, 3248, 3238, 3227, 3228, 3240, 3244, 3242, 3241, 3235, 3229, 3236, 3254, 3260, 3255, 3255, 3258, 3260, 3268, 3281, 3286, 3288, 3301, 3321, 3326, 3322, 3323, 3340, 3366, 3385, 3396, 3405, 3415, 3422, 3434, 3453, 3464, 3467, 3476, 3492, 3497, 3484, 3461, 3433, 3402, 3379, 3380, 3394, 3396, 3393, 3401, 3406, 3397, 3386, 3380, 3377, 3390, 3412, 3424, 3423, 3425, 3433, 3440, 3442, 3439, 3427, 3415, 3422, 3441, 3461, 3479, 3493, 3496, 3492, 3494, 3502, 3500, 3493, 3489, 3487, 3484, 3488, 3499, 3503, 3498, 3492, 3487, 3491, 3496, 3489, 3474, 3458, 3444, 3424, 3396, 3377, 3364, 3339, 3328, 3355, 3378,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3585, 3552, 3540, 3550, 3557, 3546, 3527, 3513, 3519, 3547, 3565, 3556, 3547,30000,30000,30000,30000,30000,30000, 3677, 3652, 3634, 3632, 3619, 3602, 3602, 3588, 3547, 3515, 3499, 3485, 3460, 3431, 3418, 3417, 3415, 3413, 3408, 3396, 3376, 3354, 3338, 3336, 3350, 3359, 3354, 3350, 3345, 3329, 3320, 3327, 3328, 3311, 3299, 3309, 3316, 3304, 3293, 3299, 3312, 3310, 3296, 3289, 3285, 3278, 3276, 3281, 3284, 3278, 3265, 3261, 3260, 3255, 3250, 3249, 3249, 3252, 3254, 3251, 3240, 3231, 3229, 3228, 3222, 3218, 3223, 3230, 3235, 3236, 3237, 3241, 3254, 3269, 3270, 3253, 3237, 3233, 3236, 3242, 3242, 3234, 3231, 3234, 3231, 3220, 3211, 3213, 3218, 3222, 3227, 3233, 3234, 3228, 3229, 3235, 3232, 3223, 3222, 3230, 3238, 3239, 3238, 3237, 3233, 3231, 3234, 3239, 3243, 3249, 3251, 3250, 3245, 3249, 3262, 3274, 3276, 3265, 3254, 3256, 3265, 3268, 3265, 3262, 3256, 3254, 3269, 3290, 3297, 3293, 3291, 3290, 3288, 3293, 3301, 3302, 3300, 3310, 3326, 3335, 3333, 3330, 3335, 3349, 3365, 3371, 3372, 3375, 3387, 3405, 3415, 3412, 3410, 3426, 3453, 3467, 3462, 3443, 3419, 3402, 3400, 3407, 3417, 3413, 3405, 3412, 3427, 3431, 3428, 3423, 3422, 3434, 3452, 3458, 3459, 3458, 3457, 3460, 3465, 3466, 3458, 3450, 3457, 3475, 3490, 3503, 3509, 3509, 3510, 3518, 3524, 3517, 3508, 3511, 3519, 3518, 3518, 3528, 3533, 3519, 3503, 3497, 3503, 3502, 3488, 3469, 3451, 3434, 3417, 3397, 3386, 3381, 3365, 3358, 3380, 3394, 3367, 3321,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3612, 3583, 3564, 3561, 3546, 3517, 3506, 3514, 3535, 3567, 3589, 3581, 3554, 3554, 3599, 3650, 3673, 3673, 3663, 3637, 3600, 3577, 3576, 3572, 3564, 3563, 3549, 3513, 3479, 3457, 3440, 3425, 3410, 3401, 3397, 3395, 3397, 3397, 3390, 3374, 3355, 3345, 3352, 3373, 3383, 3374, 3369, 3373, 3364, 3353, 3356, 3359, 3347, 3337, 3344, 3353, 3347, 3336, 3331, 3331, 3329, 3328, 3325, 3318, 3312, 3307, 3301, 3297, 3289, 3277, 3273, 3274, 3272, 3273, 3276, 3269, 3265, 3271, 3277, 3267, 3255, 3252, 3253, 3245, 3237, 3236, 3244, 3251, 3254, 3256, 3260, 3269, 3284, 3290, 3282, 3265, 3256, 3255, 3258, 3256, 3251, 3254, 3257, 3253, 3242, 3237, 3240, 3241, 3242, 3246, 3250, 3249, 3248, 3250, 3255, 3254, 3246, 3243, 3251, 3262, 3267, 3268, 3271, 3268, 3261, 3259, 3265, 3269, 3271, 3272, 3268, 3268, 3282, 3298, 3305, 3299, 3289, 3281, 3282, 3290, 3294, 3290, 3283, 3279, 3284, 3301, 3323, 3334, 3330, 3323, 3319, 3320, 3327, 3334, 3334, 3331, 3339, 3352, 3359, 3359, 3355, 3351, 3356, 3367, 3371, 3369, 3373, 3389, 3403, 3400, 3384, 3381, 3400, 3426, 3442, 3447, 3438, 3422, 3418, 3427, 3440, 3449, 3444, 3433, 3433, 3448, 3462, 3468, 3466, 3465, 3474, 3485, 3488, 3487, 3486, 3486, 3490, 3493, 3492, 3486, 3483, 3494, 3510, 3520, 3526, 3527, 3525, 3528, 3536, 3538, 3527, 3516, 3526, 3546, 3551, 3549, 3555, 3554, 3535, 3511, 3498, 3493, 3485, 3471, 3461, 3453, 3437, 3415, 3398, 3402, 3414, 3408, 3401, 3409, 3411, 3386, 3355, 3337, 3320,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000, 3615, 3615, 3601, 3585, 3575, 3553, 3519, 3504, 3524, 3559, 3584, 3599, 3597, 3576, 3570, 3592, 3620, 3630, 3625, 3613, 3592, 3562, 3542, 3534, 3525, 3516, 3512, 3504, 3483, 3460, 3443, 3434, 3427, 3422, 3422, 3424, 3424, 3423, 3423, 3414, 3396, 3377, 3376, 3391, 3410, 3418, 3408, 3403, 3406, 3400, 3385, 3381, 3383, 3383, 3380, 3379, 3381, 3379, 3372, 3364, 3350, 3346, 3353, 3352, 3343, 3339, 3331, 3317, 3307, 3301, 3298, 3299, 3301, 3296, 3292, 3294, 3291, 3288, 3295, 3301, 3294, 3283, 3280, 3284, 3283, 3270, 3262, 3266, 3271, 3273, 3279, 3286, 3296, 3310, 3317, 3306, 3288, 3280, 3281, 3281, 3277, 3276, 3280, 3281, 3276, 3268, 3265, 3267, 3265, 3264, 3267, 3267, 3264, 3265, 3270, 3276, 3278, 3272, 3265, 3266, 3279, 3289, 3293, 3298, 3298, 3290, 3287, 3293, 3299, 3299, 3296, 3293, 3297, 3315, 3329, 3323, 3309, 3304, 3308, 3313, 3318, 3319, 3315, 3308, 3307, 3316, 3328, 3342, 3351, 3348, 3341, 3341, 3349, 3358, 3364, 3363, 3361, 3367, 3377, 3382, 3382, 3381, 3378, 3378, 3383, 3384, 3383, 3390, 3406, 3417, 3408, 3393, 3392, 3411, 3436, 3454, 3460, 3453, 3440, 3441, 3457, 3472, 3479, 3477, 3469, 3468, 3478, 3491, 3495, 3493, 3493, 3502, 3511, 3514, 3511, 3507, 3514, 3527, 3530, 3521, 3513, 3512, 3523, 3535, 3540, 3544, 3547, 3545, 3541, 3541, 3546, 3542, 3534, 3542, 3564, 3570, 3562, 3561, 3559, 3545, 3526, 3507, 3489, 3477, 3466, 3458, 3455, 3448, 3431, 3414, 3414, 3421, 3413, 3406, 3409, 3405, 3381, 3359, 3347, 3325, 3300, 3283,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000
